,2551063,merge
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,7.0,3.075
2018-10-25,7.0,12.225
2018-10-26,50.0,14.0375
2018-10-27,2.0,32.65
2018-10-28,0.0,0.125
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,33.0,4.25
2018-11-01,2.0,25.575
2018-11-02,0.0,0.375
2018-11-03,3.0,0.0
2018-11-04,0.0,7.425
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.05
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,33.0,1.275
2018-11-15,0.0,30.125
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,30.0,5.3
2018-11-19,0.0,9.55
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,15.0,0.0
2018-11-24,6.0,24.625
2018-11-25,0.0,1.85
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,4.0,3.9
2018-11-30,14.0,2.3875
2018-12-01,0.0,20.35
2018-12-02,0.0,0.25
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.15
2018-12-13,3.0,0.0
2018-12-14,0.0,0.55
2018-12-15,0.0,0.0
2018-12-16,44.0,14.0875
2018-12-17,0.0,0.75
2018-12-18,3.0,0.025
2018-12-19,0.0,9.25
2018-12-20,0.0,0.0
2018-12-21,6.0,0.6875
2018-12-22,13.0,11.375
2018-12-23,0.0,7.4125
2018-12-24,23.0,0.3
2018-12-25,2.0,10.675
2018-12-26,43.0,16.325
2018-12-27,0.0,23.575
2018-12-28,24.0,3.1
2018-12-29,0.0,0.4625
2018-12-30,0.0,0.0
2018-12-31,14.0,4.725
2019-01-01,0.0,13.7
2019-01-02,0.0,2.475
2019-01-03,0.0,1.65
2019-01-04,33.0,9.125
2019-01-05,44.0,5.025
2019-01-06,7.0,15.45
2019-01-07,16.0,9.275
2019-01-08,4.0,35.3
2019-01-09,2.0,1.125
2019-01-10,11.0,0.0
2019-01-11,0.0,8.075
2019-01-12,0.0,7.8
2019-01-13,3.0,1.5875
2019-01-14,2.0,4.825
2019-01-15,3.0,4.7
2019-01-16,2.0,8.375
2019-01-17,0.0,1.625
2019-01-18,0.0,19.275
2019-01-19,10.0,6.3
2019-01-20,5.0,10.1
2019-01-21,9.0,2.3
2019-01-22,13.0,6.925
2019-01-23,23.0,20.125
2019-01-24,3.0,8.175
2019-01-25,0.0,5.45
2019-01-26,0.0,0.0
2019-01-27,0.0,0.275
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,11.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,16.6
2019-02-02,24.0,0.0
2019-02-03,0.0,20.4125
2019-02-04,0.0,0.5
2019-02-05,12.0,2.675
2019-02-06,0.0,13.5875
2019-02-07,0.0,1.5
2019-02-08,0.0,1.45
2019-02-09,0.0,5.425
2019-02-10,0.0,0.0
2019-02-11,19.0,0.05
2019-02-12,29.0,59.225
2019-02-13,0.0,0.0
2019-02-14,0.0,0.0
2019-02-15,33.0,0.0
2019-02-16,40.0,35.575
2019-02-17,17.0,17.75
2019-02-18,0.0,5.9875
2019-02-19,0.0,1.425
2019-02-20,12.0,29.0125
2019-02-21,2.0,25.225
2019-02-22,0.0,5.85
2019-02-23,0.0,2.95
2019-02-24,7.0,0.525
2019-02-25,31.0,17.15
2019-02-26,15.0,33.9625
2019-02-27,0.0,0.35
2019-02-28,0.0,11.475
2019-03-01,0.0,0.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,41.0,31.15
2019-03-08,33.0,38.075
2019-03-09,13.0,5.275
2019-03-10,0.0,1.975
2019-03-11,0.0,3.075
2019-03-12,0.0,1.375
2019-03-13,0.0,6.625
2019-03-14,3.0,1.775
2019-03-15,0.0,11.725
2019-03-16,3.0,2.475
2019-03-17,9.0,7.7
2019-03-18,0.0,12.2
2019-03-19,0.0,12.075
2019-03-20,0.0,0.1
2019-03-21,0.0,0.0
2019-03-22,0.0,0.0
2019-03-23,0.0,0.0
2019-03-24,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,0.0,0.0
2019-03-27,0.0,0.0
2019-03-28,0.0,0.025
2019-03-29,0.0,0.0
2019-03-30,0.0,0.0
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,6.3
2019-04-03,0.0,0.825
2019-04-04,0.0,0.4
2019-04-05,26.0,3.825
2019-04-06,13.0,19.975
2019-04-07,6.0,5.125
2019-04-08,0.0,0.525
2019-04-09,0.0,3.2625
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,5.0,0.425
2019-04-17,0.0,9.35
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,22.0,0.0
2019-04-21,8.0,21.15
2019-04-22,0.0,14.75
2019-04-23,0.0,2.475
2019-04-24,0.0,0.0375
2019-04-25,0.0,0.0
2019-04-26,0.0,0.1625
2019-04-27,36.0,3.4875
2019-04-28,50.0,64.375
2019-04-29,0.0,8.6875
2019-04-30,0.0,0.0
2019-05-01,3.0,10.55
2019-05-02,0.0,1.95
2019-05-03,2.0,0.0625
2019-05-04,0.0,2.5875
2019-05-05,0.0,0.0
2019-05-06,5.0,0.0
2019-05-07,0.0,20.2
2019-05-08,0.0,0.0
2019-05-09,0.0,0.85
2019-05-10,0.0,1.125
2019-05-11,21.0,15.125
2019-05-12,0.0,16.575
2019-05-13,8.0,0.775
2019-05-14,0.0,7.15
2019-05-15,0.0,0.05
2019-05-16,0.0,0.125
2019-05-17,0.0,0.075
2019-05-18,0.0,0.0
2019-05-19,0.0,0.0
2019-05-20,0.0,0.1
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,92.0,9.45
2019-05-24,3.0,53.475
2019-05-25,0.0,1.9
2019-05-26,0.0,0.075
2019-05-27,0.0,0.0
2019-05-28,58.0,51.525
2019-05-29,0.0,31.15
2019-05-30,23.0,13.525
2019-05-31,82.0,51.625
2019-06-01,31.0,34.35
2019-06-02,2.0,14.7625
2019-06-03,0.0,0.0
2019-06-04,0.0,0.0
2019-06-05,0.0,0.0
2019-06-06,0.0,0.0
2019-06-07,0.0,0.0
2019-06-08,0.0,0.0
2019-06-09,0.0,0.0
2019-06-10,0.0,0.0
2019-06-11,0.0,0.0
2019-06-12,0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-15,0.0,0.225
2019-06-16,0.0,0.45
2019-06-17,0.0,0.55
2019-06-18,0.0,0.0
2019-06-19,0.0,0.0
2019-06-20,0.0,0.0
2019-06-21,0.0,0.0
2019-06-22,0.0,0.325
2019-06-23,0.0,0.0
2019-06-24,0.0,0.15
2019-06-25,0.0,0.7
2019-06-26,28.0,15.125
2019-06-27,0.0,22.65
2019-06-28,2.0,0.725
2019-06-29,0.0,0.5
2019-06-30,0.0,0.375
2019-07-01,0.0,0.1
2019-07-02,0.0,4.25
2019-07-03,2.0,2.05
2019-07-04,0.0,0.475
2019-07-05,0.0,0.075
2019-07-06,0.0,0.85
2019-07-07,0.0,0.625
2019-07-08,0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,0.0,0.0
2019-07-12,0.0,0.0
2019-07-13,0.0,0.0
2019-07-14,0.0,0.0
2019-07-15,18.0,20.05
2019-07-16,0.0,5.925
2019-07-17,0.0,0.0
2019-07-18,0.0,0.0
2019-07-19,0.0,0.0
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.125
2019-07-26,0.0,0.15
2019-07-27,0.0,0.2
2019-07-28,0.0,0.0875
2019-07-29,0.0,0.125
2019-07-30,7.0,4.1
2019-07-31,0.0,2.8
2019-08-01,0.0,0.0
2019-08-02,0.0,0.0
2019-08-03,0.0,0.425
2019-08-04,0.0,0.0
2019-08-05,0.0,0.0
2019-08-06,0.0,0.0
2019-08-07,0.0,0.0
2019-08-08,0.0,0.125
2019-08-09,0.0,0.15
2019-08-10,0.0,0.15
2019-08-11,0.0,8.075
2019-08-12,0.0,0.125
2019-08-13,0.0,0.05
2019-08-14,0.0,0.0
2019-08-15,0.0,0.0
2019-08-16,0.0,0.0
2019-08-17,0.0,0.0
2019-08-18,0.0,0.0
2019-08-19,2.0,4.95
2019-08-20,0.0,0.2
2019-08-21,0.0,0.0
2019-08-22,0.0,0.0
2019-08-23,7.0,7.275
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0375
2019-08-26,0.0,0.0
2019-08-27,0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.0
2019-08-31,15.0,0.0
2019-09-01,29.0,33.9
2019-09-02,0.0,27.6
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.0
2019-09-06,0.0,0.725
2019-09-07,0.0,0.0
2019-09-08,0.0,0.0
2019-09-09,0.0,0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.0,0.0
2019-09-13,0.0,0.875
2019-09-14,0.0,0.125
2019-09-15,0.0,0.225
2019-09-16,0.0,0.0
2019-09-17,0.0,0.025
2019-09-18,2.0,0.0
2019-09-19,30.0,15.8
2019-09-20,0.0,25.55
2019-09-21,0.0,13.975
2019-09-22,0.0,0.025
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.575
2019-09-26,0.0,0.0
2019-09-27,0.0,0.225
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,3.0,16.3
2019-10-04,0.0,6.8
2019-10-05,0.0,0.325
2019-10-06,11.0,14.725
2019-10-07,0.0,6.3625
2019-10-08,0.0,0.0375
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,7.75
2019-10-15,0.0,0.175
2019-10-16,0.0,0.025
2019-10-17,0.0,0.0
2019-10-18,18.0,0.125
2019-10-19,0.0,6.85
2019-10-20,0.0,0.0
2019-10-21,37.0,37.875
2019-10-22,0.0,5.475
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.025
2019-10-27,31.0,2.975
2019-10-28,15.0,32.925
2019-10-29,0.0,17.2
2019-10-30,0.0,0.0
2019-10-31,6.0,0.05
2019-11-01,0.0,11.8
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,2.375
2019-11-05,3.0,6.325
2019-11-06,0.0,15.275
2019-11-07,0.0,0.0
2019-11-08,5.0,5.35
2019-11-09,17.0,4.725
2019-11-10,46.0,54.5125
2019-11-11,0.0,0.9125
2019-11-12,0.0,0.0
2019-11-13,90.0,0.0
2019-11-14,21.0,46.075
2019-11-15,0.0,8.725
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,27.0,0.0
2019-11-24,0.0,2.375
2019-11-25,0.0,0.0
2019-11-26,2.0,0.375
2019-11-27,42.0,39.3125
2019-11-28,0.0,6.0
2019-11-29,0.0,0.425
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.15
2019-12-03,11.0,0.1
2019-12-04,0.0,2.85
2019-12-05,25.0,26.9375
2019-12-06,0.0,2.625
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,31.0,23.5
2019-12-10,0.0,1.9625
2019-12-11,0.0,0.35
2019-12-12,0.0,4.55
2019-12-13,0.0,0.0
2019-12-14,0.0,1.125
2019-12-15,6.0,7.425
2019-12-16,55.0,54.1
2019-12-17,15.0,17.125
2019-12-18,0.0,13.0
2019-12-19,5.0,0.0
2019-12-20,14.0,3.65
2019-12-21,4.0,10.3125
2019-12-22,0.0,0.275
2019-12-23,0.0,0.0
2019-12-24,0.0,0.475
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.025
2019-12-28,0.0,0.0
2019-12-29,0.0,0.025
2019-12-30,0.0,0.0
2019-12-31,0.0,2.25
2020-01-01,,12.5375
2020-01-02,,17.8
2020-01-03,,10.0
2020-01-04,,0.4
2020-01-05,,17.975
2020-01-06,,1.375
2020-01-07,,8.1
2020-01-08,,1.775
2020-01-09,,0.0125
2020-01-10,,5.3625
2020-01-11,,27.45
2020-01-12,,4.2875
2020-01-13,,4.225
2020-01-14,,0.5875
2020-01-15,,0.2125
2020-01-16,,2.5125
2020-01-17,,24.44375
2020-01-18,,0.875
2020-01-19,,0.0
2020-01-20,,0.0
2020-01-21,,0.0
2020-01-22,,0.0
2020-01-23,,2.975
2020-01-24,,1.15
2020-01-25,,0.0
2020-01-26,,0.0
2020-01-27,,0.125
2020-01-28,,0.2875
2020-01-29,,4.4
2020-01-30,,5.625
2020-01-31,,10.5
2020-02-01,,0.15
2020-02-02,,0.275
2020-02-03,,69.55
2020-02-04,,0.0
2020-02-05,,0.1
2020-02-06,,0.525
2020-02-07,,0.55
2020-02-08,,0.1875
2020-02-09,,0.0875
2020-02-10,,10.75
2020-02-11,,0.05
2020-02-12,,0.0
2020-02-13,,0.0
2020-02-14,,0.0
2020-02-15,,0.0
2020-02-16,,0.0125
2020-02-17,,0.0
2020-02-18,,0.0
2020-02-19,,11.675
2020-02-20,,3.2875
2020-02-21,,0.075
2020-02-22,,0.0
2020-02-23,,0.1625
2020-02-24,,0.0
2020-02-25,,0.1
2020-02-26,,30.2
2020-02-27,,1.05
2020-02-28,,0.0
2020-02-29,,0.025
2020-03-01,,0.175
2020-03-02,,0.0
2020-03-03,,0.275
2020-03-04,,2.05
2020-03-05,,0.3
2020-03-06,,0.05
2020-03-07,,0.375
2020-03-08,,47.2
2020-03-09,,0.0125
2020-03-10,,0.0
2020-03-11,,0.0
2020-03-12,,0.0
2020-03-13,,0.25
2020-03-14,,0.0
2020-03-15,,0.0
2020-03-16,,0.0
2020-03-17,,0.0
2020-03-18,,0.4
2020-03-19,,53.2125
2020-03-20,,1.2
2020-03-21,,0.0
2020-03-22,,0.0
2020-03-23,,0.125
2020-03-24,,0.0
2020-03-25,,0.0
2020-03-26,,0.0
2020-03-27,,0.0
2020-03-28,,0.0
2020-03-29,,3.075
2020-03-30,,27.1375
2020-03-31,,0.0
2020-04-01,,0.825
2020-04-02,,1.325
2020-04-03,,6.85
2020-04-04,,0.0
2020-04-05,,0.0
2020-04-06,,0.0
2020-04-07,,33.65
2020-04-08,,0.0
2020-04-09,,0.0
2020-04-10,,0.0
2020-04-11,,0.0
2020-04-12,,0.0
2020-04-13,,0.0
2020-04-14,,30.05
2020-04-15,,0.125
2020-04-16,,0.0
2020-04-17,,0.0
2020-04-18,,0.0
2020-04-19,,0.0
2020-04-20,,0.0
2020-04-21,,0.0
2020-04-22,,0.0
2020-04-23,,0.0
2020-04-24,,0.0
2020-04-25,,0.0
2020-04-26,,0.0
2020-04-27,,0.0
2020-04-28,,0.0
2020-04-29,,0.0
2020-04-30,,0.0
2020-05-01,,0.0
2020-05-02,,0.0
2020-05-03,,0.0
2020-05-04,,0.0
2020-05-05,,0.0
2020-05-06,,10.225
2020-05-07,,2.6
2020-05-08,,0.0
2020-05-09,,0.0
2020-05-10,,0.0
2020-05-11,,0.0
2020-05-12,,0.0
2020-05-13,,3.625
2020-05-14,,33.275
2020-05-15,,0.125
2020-05-16,,0.0
2020-05-17,,0.0
2020-05-18,,0.0
2020-05-19,,0.0
2020-05-20,,0.0
2020-05-21,,0.0
2020-05-22,,52.125
2020-05-23,,81.075
2020-05-24,,1.9
2020-05-25,,0.625
2020-05-26,,0.0
2020-05-27,,0.0
2020-05-28,,0.0
2020-05-29,,0.0
2020-05-30,,0.0
2020-05-31,,0.0
2020-06-01,,2.7
2020-06-02,,4.6125
2020-06-03,,0.0
2020-06-04,,3.5
2020-06-05,,11.7
2020-06-06,,36.075
2020-06-07,,0.0
2020-06-08,,0.0
2020-06-09,,3.35
2020-06-10,,51.2
2020-06-11,,8.3
2020-06-12,,1.975
2020-06-13,,0.0
2020-06-14,,4.775
2020-06-15,,0.0
2020-06-16,,0.0
2020-06-17,,0.0
2020-06-18,,0.0
2020-06-19,,0.0
2020-06-20,,0.0
2020-06-21,,0.0
2020-06-22,,0.0
2020-06-23,,0.0
2020-06-24,,0.0
2020-06-25,,0.0
2020-06-26,,43.575
2020-06-27,,5.225
2020-06-28,,0.025
2020-06-29,,0.0
2020-06-30,,0.025
2020-07-01,,20.95
2020-07-02,,0.05
2020-07-03,,0.0125
2020-07-04,,0.0
2020-07-05,,0.0
2020-07-06,,3.225
2020-07-07,,3.575
2020-07-08,,6.2
2020-07-09,,12.025
2020-07-10,,0.0
2020-07-11,,0.0
2020-07-12,,0.2
2020-07-13,,0.0
2020-07-14,,1.85
2020-07-15,,0.0
2020-07-16,,0.0
2020-07-17,,0.725
2020-07-18,,0.0625
2020-07-19,,0.0
2020-07-20,,0.025
2020-07-21,,0.0
2020-07-22,,0.0
2020-07-23,,0.0
2020-07-24,,0.0
2020-07-25,,0.3
2020-07-26,,0.225
2020-07-27,,0.0
2020-07-28,,0.175
2020-07-29,,4.475
2020-07-30,,0.0
2020-07-31,,0.0
2020-08-01,,0.0
2020-08-02,,0.525
2020-08-03,,0.025
2020-08-04,,0.0
2020-08-05,,0.1
2020-08-06,,0.0
2020-08-07,,0.025
2020-08-08,,0.05
2020-08-09,,0.0
2020-08-10,,0.0
2020-08-11,,0.0
2020-08-12,,0.0
2020-08-13,,19.3
2020-08-14,,2.8
2020-08-15,,34.85
2020-08-16,,56.1
2020-08-17,,2.125
2020-08-18,,18.5
2020-08-19,,48.375
2020-08-20,,7.125
2020-08-21,,0.55
2020-08-22,,0.0
2020-08-23,,0.0
2020-08-24,,0.0
2020-08-25,,0.0
2020-08-26,,0.0
2020-08-27,,0.0
2020-08-28,,0.0
2020-08-29,,0.0
2020-08-30,,0.0
2020-08-31,,0.0
2020-09-01,,0.0
2020-09-02,,0.05
2020-09-03,,1.825
2020-09-04,,0.0
2020-09-05,,0.0
2020-09-06,,0.0
2020-09-07,,0.0
2020-09-08,,0.0
2020-09-09,,0.0
2020-09-10,,0.0
2020-09-11,,0.0
2020-09-12,,0.0
2020-09-13,,0.0
2020-09-14,,0.0
2020-09-15,,0.0
2020-09-16,,0.0
2020-09-17,,1.05
2020-09-18,,2.45
2020-09-19,,0.35
2020-09-20,,0.075
2020-09-21,,0.0
2020-09-22,,0.25
2020-09-23,,2.65
2020-09-24,,0.0
2020-09-25,,0.125
2020-09-26,,0.0
2020-09-27,,0.0
2020-09-28,,31.125
2020-09-29,,4.9
2020-09-30,,1.175
2020-10-01,,0.0
2020-10-02,,0.0
2020-10-03,,0.0
2020-10-04,,5.65
2020-10-05,,0.2
2020-10-06,,0.125
2020-10-07,,0.0
2020-10-08,,1.8
2020-10-09,,16.65
2020-10-10,,4.4
2020-10-11,,0.075
2020-10-12,,0.0
2020-10-13,,0.0
2020-10-14,,0.0
2020-10-15,,12.65
2020-10-16,,0.1
2020-10-17,,0.0
2020-10-18,,0.0
2020-10-19,,0.0
2020-10-20,,0.0
2020-10-21,,0.075
2020-10-22,,0.0
2020-10-23,,0.0
2020-10-24,,0.0
2020-10-25,,0.075
2020-10-26,,0.0
2020-10-27,,0.375
2020-10-28,,0.0
2020-10-29,,0.0
2020-10-30,,9.8
2020-10-31,,0.1
2020-11-01,,0.525
2020-11-02,,0.0
2020-11-03,,0.0
2020-11-04,,0.25
2020-11-05,,2.65
2020-11-06,,0.0
2020-11-07,,0.0
2020-11-08,,0.0
2020-11-09,,0.35
2020-11-10,,2.75
2020-11-11,,3.925
2020-11-12,,3.825
2020-11-13,,20.2
2020-11-14,,0.0
2020-11-15,,0.35
2020-11-16,,11.65
2020-11-17,,0.975
2020-11-18,,2.35
2020-11-19,,17.2875
2020-11-20,,0.0
2020-11-21,,0.0
2020-11-22,,0.0
2020-11-23,,0.0
2020-11-24,,0.0
2020-11-25,,0.0
2020-11-26,,0.0
2020-11-27,,1.175
2020-11-28,,3.15
2020-11-29,,1.625
2020-11-30,,35.35
2020-12-01,,4.525
2020-12-02,,1.6
2020-12-03,,21.2
2020-12-04,,2.0
2020-12-05,,17.075
2020-12-06,,39.725
2020-12-07,,1.9
2020-12-08,,0.65
2020-12-09,,0.0
2020-12-10,,0.0
2020-12-11,,0.0
2020-12-12,,0.775
2020-12-13,,3.925
2020-12-14,,36.025
2020-12-15,,1.375
2020-12-16,,11.5625
2020-12-17,,36.1375
2020-12-18,,0.4
2020-12-19,,2.975
2020-12-20,,6.7625
2020-12-21,,30.1375
2020-12-22,,2.4625
2020-12-23,,6.6
2020-12-24,,0.0
2020-12-25,,0.0
2020-12-26,,0.0
2020-12-27,,0.6625
2020-12-28,,0.05
2020-12-29,,1.3
2020-12-30,,7.775
2020-12-31,,1.0875
2021-01-01,,3.625
2021-01-02,,2.175
2021-01-03,,3.05
2021-01-04,,0.0
2021-01-05,,10.7875
2021-01-06,,8.05
2021-01-07,,4.0375
2021-01-08,,2.5625
2021-01-09,,3.7125
2021-01-10,,1.7
2021-01-11,,4.375
2021-01-12,,0.6
2021-01-13,,1.55
2021-01-14,,1.325
2021-01-15,,0.1
2021-01-16,,0.675
2021-01-17,,8.85
2021-01-18,,32.925
2021-01-19,,21.775
2021-01-20,,27.4125
2021-01-21,,25.0875
2021-01-22,,10.6
2021-01-23,,11.2
2021-01-24,,9.075
2021-01-25,,17.55
2021-01-26,,25.85
2021-01-27,,9.0
2021-01-28,,5.525
2021-01-29,,18.15
2021-01-30,,34.55
2021-01-31,,5.175
2021-02-01,,4.425
2021-02-02,,1.35
2021-02-03,,3.5125
2021-02-04,,0.425
2021-02-05,,0.975
2021-02-06,,0.1
2021-02-07,,0.075
2021-02-08,,0.0
2021-02-09,,0.0
2021-02-10,,0.05
2021-02-11,,0.4625
2021-02-12,,0.95
2021-02-13,,0.2
2021-02-14,,0.65
2021-02-15,,4.05
2021-02-16,,1.9
2021-02-17,,0.4875
2021-02-18,,0.0
2021-02-19,,0.0
2021-02-20,,0.0
2021-02-21,,0.0
2021-02-22,,0.0
2021-02-23,,0.0
2021-02-24,,1.975
2021-02-25,,2.6375
2021-02-26,,0.0
2021-02-27,,1.675
2021-02-28,,5.675
2021-03-01,,0.7
2021-03-02,,8.425
2021-03-03,,8.175
2021-03-04,,14.55
2021-03-05,,9.325
2021-03-06,,7.275
2021-03-07,,8.5125
2021-03-08,,1.1875
2021-03-09,,2.6
2021-03-10,,0.0
2021-03-11,,0.1
2021-03-12,,0.1125
2021-03-13,,0.075
2021-03-14,,0.0
2021-03-15,,0.55
2021-03-16,,8.875
2021-03-17,,4.85
2021-03-18,,1.55
2021-03-19,,0.025
2021-03-20,,0.0375
2021-03-21,,0.0
2021-03-22,,1.725
2021-03-23,,0.05
2021-03-24,,4.625
2021-03-25,,1.45
2021-03-26,,0.1
2021-03-27,,4.35
2021-03-28,,0.875
2021-03-29,,1.825
2021-03-30,,1.8125
2021-03-31,,4.0125
2021-04-01,,2.625
2021-04-02,,2.75
2021-04-03,,0.3625
2021-04-04,,0.0375
2021-04-05,,0.0
2021-04-06,,0.0
2021-04-07,,0.0125
2021-04-08,,0.0
2021-04-09,,0.0
2021-04-10,,0.0375
2021-04-11,,0.0
2021-04-12,,0.075
2021-04-13,,1.275
2021-04-14,,0.025
2021-04-15,,0.05
2021-04-16,,0.05
2021-04-17,,2.225
2021-04-18,,2.425
2021-04-19,,0.0
2021-04-20,,0.0
2021-04-21,,0.0
2021-04-22,,0.125
2021-04-23,,0.1
2021-04-24,,0.0
2021-04-25,,0.075
2021-04-26,,1.3875
2021-04-27,,0.0
2021-04-28,,0.0
2021-04-29,,0.1
2021-04-30,,0.125
2021-05-01,,0.0
2021-05-02,,0.0
2021-05-03,,0.0
2021-05-04,,0.0
2021-05-05,,0.0
2021-05-06,,0.0
2021-05-07,,5.1125
2021-05-08,,0.25
2021-05-09,,0.0
2021-05-10,,0.6
2021-05-11,,2.85
2021-05-12,,12.55
2021-05-13,,7.025
2021-05-14,,0.05
2021-05-15,,0.0
2021-05-16,,0.0
2021-05-17,,0.125
2021-05-18,,0.125
2021-05-19,,0.0
2021-05-20,,0.0
2021-05-21,,0.0
2021-05-22,,18.875
2021-05-23,,2.3
2021-05-24,,0.8
2021-05-25,,0.0
2021-05-26,,0.55
2021-05-27,,0.9875
2021-05-28,,0.2
2021-05-29,,2.65
2021-05-30,,17.5
2021-05-31,,1.6
2021-06-01,,0.275
2021-06-02,,0.0
2021-06-03,,0.175
2021-06-04,,0.0
2021-06-05,,0.2
2021-06-06,,0.5
2021-06-07,,1.85
2021-06-08,,5.575
2021-06-09,,0.15
2021-06-10,,1.375
2021-06-11,,0.625
2021-06-12,,0.0
2021-06-13,,0.125
2021-06-14,,0.0
2021-06-15,,0.0
2021-06-16,,0.3625
2021-06-17,,0.0
2021-06-18,,0.0
2021-06-19,,16.35
2021-06-20,,24.1
2021-06-21,,0.25
2021-06-22,,7.85
2021-06-23,,0.0
2021-06-24,,0.0
2021-06-25,,0.175
2021-06-26,,0.0
2021-06-27,,0.25
2021-06-28,,16.05
2021-06-29,,13.55
2021-06-30,,3.75
2021-07-01,,6.875
2021-07-02,,0.1
2021-07-03,,0.0
2021-07-04,,0.0
2021-07-05,,0.025
2021-07-06,,0.125
2021-07-07,,0.0
2021-07-08,,0.0
2021-07-09,,0.125
2021-07-10,,0.0
2021-07-11,,0.025
2021-07-12,,0.0
2021-07-13,,0.0
2021-07-14,,0.0
2021-07-15,,0.0
2021-07-16,,9.6
2021-07-17,,1.225
2021-07-18,,0.0
2021-07-19,,0.0
2021-07-20,,0.0
2021-07-21,,0.0
2021-07-22,,0.0
2021-07-23,,0.0
2021-07-24,,0.0
2021-07-25,,0.0
2021-07-26,,0.0
2021-07-27,,6.9
2021-07-28,,11.125
2021-07-29,,0.125
2021-07-30,,0.0
2021-07-31,,0.0
2021-08-01,,0.025
2021-08-02,,0.0
2021-08-03,,0.125
2021-08-04,,0.0
2021-08-05,,0.0
2021-08-06,,0.0
2021-08-07,,0.0
2021-08-08,,0.0
2021-08-09,,0.0
2021-08-10,,0.0
2021-08-11,,0.0
2021-08-12,,0.0
2021-08-13,,18.775
2021-08-14,,7.275
2021-08-15,,0.125
2021-08-16,,2.1
2021-08-17,,0.0
2021-08-18,,0.0
2021-08-19,,0.0
2021-08-20,,0.0
2021-08-21,,0.0
2021-08-22,,0.0
2021-08-23,,0.0
2021-08-24,,0.0
2021-08-25,,0.0
2021-08-26,,4.5
2021-08-27,,10.025
2021-08-28,,1.325
2021-08-29,,0.325
2021-08-30,,0.125
2021-08-31,,0.0
2021-09-01,,0.0
2021-09-02,,0.0
2021-09-03,,0.0
