,A862,merge
2018-09-02,37.2,34.05357
2018-09-03,22.4,21.964285
2018-09-04,29.4,27.964285
2018-09-05,0.0,1.4642857
2018-09-06,0.0,0.14285715
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.4,0.32142857
2018-09-13,2.0,1.3571428
2018-09-14,1.6,1.3928572
2018-09-15,10.8,7.5
2018-09-16,16.8,12.196428
2018-09-17,1.4,1.4642857
2018-09-18,3.2,2.732143
2018-09-19,0.0,0.14285715
2018-09-20,0.0,0.0
2018-09-21,0.4,0.42857143
2018-09-22,0.0,0.14285715
2018-09-23,0.0,0.0
2018-09-24,0.0,0.14285715
2018-09-25,13.8,12.392858
2018-09-26,0.0,0.16071428
2018-09-27,18.8,13.5
2018-09-28,0.0,0.14285715
2018-09-29,0.0,0.23214285
2018-09-30,0.0,0.0
2018-10-01,0.0,0.0
2018-10-02,45.4,42.642857
2018-10-03,14.0,15.607142
2018-10-04,42.8,39.82143
2018-10-05,0.0,0.0
2018-10-06,0.0,0.0
2018-10-07,35.0,29.928572
2018-10-08,22.4,20.892857
2018-10-09,0.0,0.26785713
2018-10-10,0.0,8.232142
2018-10-11,10.6,9.642858
2018-10-12,3.2,2.357143
2018-10-13,0.0,0.071428575
2018-10-14,20.8,20.517857
2018-10-15,31.2,27.660715
2018-10-16,1.2,2.1607144
2018-10-17,2.0,1.9285715
2018-10-18,34.8,26.0
2018-10-19,20.4,17.392857
2018-10-20,0.0,0.0
2018-10-21,0.0,0.017857144
2018-10-22,0.0,0.08928572
2018-10-23,0.0,0.0
2018-10-24,4.4,5.410714
2018-10-25,11.0,11.142858
2018-10-26,0.0,0.77678573
2018-10-27,5.0,6.928571
2018-10-28,0.0,0.14285715
2018-10-29,0.4,0.25
2018-10-30,0.0,0.0
2018-10-31,0.0,0.026785715
2018-11-01,16.2,12.785714
2018-11-02,0.0,0.23214285
2018-11-03,0.0,0.0
2018-11-04,21.0,20.892857
2018-11-05,0.0,0.14285715
2018-11-06,0.0,0.008928572
2018-11-07,0.0,0.0
2018-11-08,2.4,1.6428572
2018-11-09,0.8,0.85714287
2018-11-10,1.4,1.3214285
2018-11-11,0.0,0.16964285
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,4.8,3.8035715
2018-11-16,0.0,0.017857144
2018-11-17,0.0,0.0
2018-11-18,,0.035714287
2018-11-19,,8.660714
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.071428575
2018-11-23,,0.0
2018-11-24,,1.9107143
2018-11-25,,1.5357143
2018-11-26,,0.0
2018-11-27,,0.0
2018-11-28,,0.017857144
2018-11-29,,0.25
2018-11-30,,7.982143
2018-12-01,,16.214285
2018-12-02,,1.5
2018-12-03,,0.19642857
2018-12-04,,0.125
2018-12-05,,0.0
2018-12-06,,0.0
2018-12-07,,0.0
2018-12-08,,3.5535715
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,2.9285715
2018-12-13,,0.25
2018-12-14,,0.8214286
2018-12-15,,1.5535715
2018-12-16,,27.678572
2018-12-17,,4.321429
2018-12-18,,3.5357144
2018-12-19,,31.625
2018-12-20,,0.2857143
2018-12-21,,8.642858
2018-12-22,,20.267857
2018-12-23,,9.125
2018-12-24,,3.482143
2018-12-25,,0.13392857
2018-12-26,,0.017857144
2018-12-27,,0.375
2018-12-28,,1.3392857
2018-12-29,,0.0
2018-12-30,,0.0
2018-12-31,,3.875
2019-01-01,,0.0
2019-01-02,,0.0
2019-01-03,,0.0
2019-01-04,,0.73214287
2019-01-05,,33.92857
2019-01-06,,0.19642857
2019-01-07,,11.339286
2019-01-08,,2.607143
2019-01-09,,1.3571428
2019-01-10,,0.0
2019-01-11,,10.660714
2019-01-12,,1.0982143
2019-01-13,,7.25
2019-01-14,,10.580358
2019-01-15,,1.3035715
2019-01-16,,1.4821428
2019-01-17,,0.0
2019-01-18,,8.732142
2019-01-19,,2.169643
2019-01-20,,6.303571
2019-01-21,,0.2857143
2019-01-22,,0.625
2019-01-23,,1.3571428
2019-01-24,,26.428572
2019-01-25,,17.357143
2019-01-26,,0.08928572
2019-01-27,,0.48214287
2019-01-28,,4.0
2019-01-29,,0.10714286
2019-01-30,,0.0
2019-01-31,,7.607143
2019-02-01,,14.178572
2019-02-02,,21.982143
2019-02-03,,7.946429
2019-02-04,,13.607142
2019-02-05,,0.035714287
2019-02-06,,0.08035714
2019-02-07,,0.0
2019-02-08,,0.0
2019-02-09,,0.0
2019-02-10,,0.0
2019-02-11,,25.580357
2019-02-12,,7.410714
2019-02-13,,0.58928573
2019-02-14,,0.0
2019-02-15,,0.98214287
2019-02-16,,36.0
2019-02-17,,4.5
2019-02-18,,1.3035715
2019-02-19,,1.1964285
2019-02-20,,13.428572
2019-02-21,,27.375
2019-02-22,,18.732143
2019-02-23,,1.8214285
2019-02-24,,0.44642857
2019-02-25,,1.4285715
2019-02-26,,16.339285
2019-02-27,,0.83928573
2019-02-28,,3.5535715
2019-03-01,0.0,0.17857143
2019-03-02,0.0,0.0
2019-03-03,0.0,0.116071425
2019-03-04,0.0,0.08928572
2019-03-05,0.0,0.16071428
2019-03-06,0.0,3.125
2019-03-07,29.0,26.107143
2019-03-08,4.6,3.7142856
2019-03-09,11.4,11.285714
2019-03-10,1.6,4.017857
2019-03-11,1.0,0.6964286
2019-03-12,3.2,3.0357144
2019-03-13,4.0,3.3392856
2019-03-14,5.0,4.339286
2019-03-15,0.0,0.77678573
2019-03-16,0.0,0.08928572
2019-03-17,0.8,1.125
2019-03-18,1.8,1.4107143
2019-03-19,25.0,18.571428
2019-03-20,0.0,0.0
2019-03-21,0.8,0.625
2019-03-22,0.0,0.017857144
2019-03-23,0.6,0.5535714
2019-03-24,0.0,0.0
2019-03-25,0.0,0.14285715
2019-03-26,0.0,0.17857143
2019-03-27,0.0,0.14285715
2019-03-28,0.0,0.23214285
2019-03-29,0.6,0.71428573
2019-03-30,0.0,0.44642857
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.14285715
2019-04-05,0.0,0.58035713
2019-04-06,2.6,4.089286
2019-04-07,47.8,37.705357
2019-04-08,24.8,34.07143
2019-04-09,1.4,2.330357
2019-04-10,0.0,0.0
2019-04-11,0.0,0.14285715
2019-04-12,0.0,0.116071425
2019-04-13,0.0,0.116071425
2019-04-14,0.0,0.0
2019-04-15,0.0,0.14285715
2019-04-16,0.0,0.0
2019-04-17,11.4,8.5
2019-04-18,0.0,0.16071428
2019-04-19,0.0,0.0
2019-04-20,0.0,0.14285715
2019-04-21,0.0,0.035714287
2019-04-22,21.4,21.482143
2019-04-23,10.6,9.946428
2019-04-24,1.2,1.1875
2019-04-25,0.0,1.0
2019-04-26,0.0,0.116071425
2019-04-27,0.0,0.035714287
2019-04-28,25.4,26.25
2019-04-29,3.2,3.9017856
2019-04-30,0.0,0.16071428
2019-05-01,0.0,0.035714287
2019-05-02,5.4,7.151786
2019-05-03,0.0,0.0
2019-05-04,0.0,0.116071425
2019-05-05,0.0,0.14285715
2019-05-06,0.0,0.035714287
2019-05-07,2.8,2.875
2019-05-08,0.0,0.05357143
2019-05-09,0.0,0.0
2019-05-10,0.4,0.23214285
2019-05-11,4.6,4.339286
2019-05-12,17.4,18.892857
2019-05-13,0.8,0.8214286
2019-05-14,17.4,13.303572
2019-05-15,0.0,0.0
2019-05-16,1.8,1.2857143
2019-05-17,1.0,0.75
2019-05-18,0.4,0.35714287
2019-05-19,0.6,0.60714287
2019-05-20,0.8,0.53571427
2019-05-21,0.0,0.14285715
2019-05-22,0.0,0.23214285
2019-05-23,8.2,7.107143
2019-05-24,,27.571428
2019-05-25,3.8,5.107143
2019-05-26,0.0,0.14285715
2019-05-27,0.0,0.0
2019-05-28,15.4,18.178572
2019-05-29,,26.446428
2019-05-30,,18.464285
2019-05-31,,107.78571
2019-06-01,11.0,10.535714
2019-06-02,11.6,15.044642
2019-06-03,1.4,1.5178572
2019-06-04,0.0,0.30357143
2019-06-05,0.0,0.14285715
2019-06-06,0.4,0.25
2019-06-07,0.0,0.0
2019-06-08,0.0,0.0
2019-06-09,0.0,0.0
2019-06-10,0.0,0.0
2019-06-11,0.0,0.16071428
2019-06-12,0.0,0.14285715
2019-06-13,0.0,0.0
2019-06-14,0.0,0.14285715
2019-06-15,0.0,0.0
2019-06-16,0.0,0.14285715
2019-06-17,0.0,0.14285715
2019-06-18,0.0,0.0
2019-06-19,0.0,0.0
2019-06-20,0.0,0.0
2019-06-21,0.0,0.14285715
2019-06-22,0.0,0.14285715
2019-06-23,0.0,0.14285715
2019-06-24,0.0,0.42857143
2019-06-25,0.0,0.19642857
2019-06-26,1.0,1.25
2019-06-27,58.0,53.285713
2019-06-28,0.0,2.017857
2019-06-29,0.0,0.16071428
2019-06-30,0.0,0.16071428
2019-07-01,0.0,0.017857144
2019-07-02,16.6,15.803572
2019-07-03,0.0,0.08928572
2019-07-04,0.4,1.25
2019-07-05,0.0,0.30357143
2019-07-06,0.0,0.17857143
2019-07-07,0.0,0.0
2019-07-08,0.0,0.0
2019-07-09,0.0,0.14285715
2019-07-10,0.0,0.66071427
2019-07-11,0.0,0.017857144
2019-07-12,0.0,0.19642857
2019-07-13,0.0,0.0
2019-07-14,0.0,0.0
2019-07-15,6.4,5.892857
2019-07-16,1.0,0.98214287
2019-07-17,0.0,0.14285715
2019-07-18,0.8,0.73214287
2019-07-19,1.2,1.0714285
2019-07-20,0.0,0.0
2019-07-21,0.0,0.14285715
2019-07-22,0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.14285715
2019-07-25,0.0,0.0
2019-07-26,0.0,0.0
2019-07-27,2.2,2.0714285
2019-07-28,0.0,0.44642857
2019-07-29,0.0,0.0
2019-07-30,0.0,0.14285715
2019-07-31,0.6,0.51785713
2019-08-01,0.0,0.17857143
2019-08-02,0.0,0.0
2019-08-03,2.8,2.8392856
2019-08-04,0.0,0.0
2019-08-05,0.0,0.0
2019-08-06,0.0,0.0
2019-08-07,0.0,0.0
2019-08-08,0.0,0.14285715
2019-08-09,0.8,0.5
2019-08-10,0.0,0.0
2019-08-11,0.0,0.05357143
2019-08-12,0.0,0.0
2019-08-13,7.0,5.553571
2019-08-14,0.0,0.035714287
2019-08-15,0.4,0.2857143
2019-08-16,0.0,0.0
2019-08-17,0.0,0.14285715
2019-08-18,0.0,0.0
2019-08-19,13.0,12.839286
2019-08-20,1.4,1.0714285
2019-08-21,0.0,0.19642857
2019-08-22,0.0,0.14285715
2019-08-23,3.8,3.4107144
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.05357143
2019-08-27,0.0,0.05357143
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.13392857
2019-08-31,0.0,0.0
2019-09-01,13.6,13.857142
2019-09-02,25.0,22.964285
2019-09-03,0.0,0.21428572
2019-09-04,0.0,0.42857143
2019-09-05,0.6,0.5714286
2019-09-06,1.2,1.125
2019-09-07,16.4,15.142858
2019-09-08,0.0,0.14285715
2019-09-09,0.0,0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.0,0.0
2019-09-13,20.8,16.160715
2019-09-14,0.0,0.14285715
2019-09-15,0.0,0.0
2019-09-16,0.0,0.0
2019-09-17,0.0,0.0
2019-09-18,0.0,0.17857143
2019-09-19,15.4,17.321428
2019-09-20,47.0,43.785713
2019-09-21,26.0,28.964285
2019-09-22,0.4,0.3392857
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.4,0.2857143
2019-09-26,0.0,0.017857144
2019-09-27,0.0,0.0
2019-09-28,0.0,0.14285715
2019-09-29,0.0,0.0
2019-09-30,0.0,0.035714287
2019-10-01,0.0,0.0
2019-10-02,0.0,0.14285715
2019-10-03,0.0,0.85714287
2019-10-04,0.6,1.9821428
2019-10-05,0.0,0.0
2019-10-06,14.8,15.553572
2019-10-07,13.6,14.598214
2019-10-08,0.0,0.2767857
2019-10-09,0.0,0.0
2019-10-10,0.0,0.14285715
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,10.8,8.285714
2019-10-15,22.6,20.25
2019-10-16,0.4,0.32142857
2019-10-17,0.0,0.4107143
2019-10-18,13.6,12.607142
2019-10-19,5.0,3.3214285
2019-10-20,0.0,0.0
2019-10-21,5.0,4.607143
2019-10-22,2.2,2.142857
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,3.2,3.6607144
2019-10-27,0.0,0.05357143
2019-10-28,9.8,10.803572
2019-10-29,0.4,0.3392857
2019-10-30,0.0,0.0
2019-10-31,0.0,0.17857143
2019-11-01,1.4,1.1071428
2019-11-02,0.6,0.5535714
2019-11-03,0.0,0.0
2019-11-04,0.0,0.89285713
2019-11-05,0.6,3.1785715
2019-11-06,2.8,3.1785715
2019-11-07,0.4,0.35714287
2019-11-08,2.0,2.5357144
2019-11-09,0.4,0.2857143
2019-11-10,12.8,20.508928
2019-11-11,10.8,8.303572
2019-11-12,2.2,1.9285715
2019-11-13,0.4,0.4107143
2019-11-14,6.2,6.553571
2019-11-15,9.2,6.75
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.14285715
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.25
2019-11-24,6.0,5.285714
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,39.6,42.5625
2019-11-28,5.6,6.446429
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.08035714
2019-12-02,1.0,2.1517856
2019-12-03,0.0,0.0
2019-12-04,4.4,4.821429
2019-12-05,0.6,1.4196428
2019-12-06,5.2,4.678571
2019-12-07,0.0,0.14285715
2019-12-08,0.0,0.0
2019-12-09,9.0,8.848214
2019-12-10,0.4,0.41964287
2019-12-11,17.4,12.571428
2019-12-12,0.0,0.21428572
2019-12-13,0.0,0.5
2019-12-14,0.0,0.08035714
2019-12-15,0.0,0.05357143
2019-12-16,26.6,24.410715
2019-12-17,6.6,6.1875
2019-12-18,6.2,11.571428
2019-12-19,7.4,4.964286
2019-12-20,3.8,2.5
2019-12-21,2.2,6.205357
2019-12-22,4.6,4.303571
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.14285715
2019-12-31,0.0,0.0
2020-01-01,0.0,3.669643
2020-01-02,15.4,16.125
2020-01-03,4.4,0.8214286
2020-01-04,2.8,1.6785715
2020-01-05,0.6,0.875
2020-01-06,10.6,14.321428
2020-01-07,0.0,0.0
2020-01-08,12.4,13.321428
2020-01-09,0.4,0.33035713
2020-01-10,0.4,0.3125
2020-01-11,2.6,3.5625
2020-01-12,11.8,8.169642
2020-01-13,0.0,0.017857144
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.6,0.6964286
2020-01-17,10.6,11.848214
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.17857143
2020-01-21,0.0,0.0
2020-01-22,0.0,0.008928572
2020-01-23,0.6,0.91071427
2020-01-24,1.0,0.85714287
2020-01-25,0.8,0.6964286
2020-01-26,0.0,0.0
2020-01-27,0.0,0.05357143
2020-01-28,0.0,1.1607143
2020-01-29,11.4,15.696428
2020-01-30,10.0,7.160714
2020-01-31,9.2,8.857142
2020-02-01,0.0,0.6964286
2020-02-02,0.0,0.0
2020-02-03,3.0,4.267857
2020-02-04,1.6,1.0535715
2020-02-05,1.8,1.8214285
2020-02-06,0.6,6.160714
2020-02-07,3.2,8.446428
2020-02-08,2.2,2.6607144
2020-02-09,0.0,0.05357143
2020-02-10,32.2,25.625
2020-02-11,0.0,0.16071428
2020-02-12,0.0,0.05357143
2020-02-13,0.0,0.017857144
2020-02-14,0.0,0.1875
2020-02-15,1.2,0.79464287
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.26785713
2020-02-19,0.0,0.25
2020-02-20,5.6,6.428571
2020-02-21,0.0,0.0
2020-02-22,1.6,2.3035715
2020-02-23,0.0,0.10714286
2020-02-24,0.0,0.008928572
2020-02-25,31.2,23.678572
2020-02-26,71.8,69.82143
2020-02-27,0.8,0.85714287
2020-02-28,0.0,0.13392857
2020-02-29,0.0,0.0
2020-03-01,0.6,0.39285713
2020-03-02,0.6,0.48214287
2020-03-03,6.0,4.178571
2020-03-04,3.0,2.5
2020-03-05,0.0,0.071428575
2020-03-06,0.0,0.14285715
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.13392857
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,2.0,3.5892856
2020-03-18,0.8,0.6964286
2020-03-19,5.8,4.035714
2020-03-20,0.0,0.14285715
2020-03-21,0.0,0.008928572
2020-03-22,0.0,0.0
2020-03-23,0.0,0.16071428
2020-03-24,0.0,0.16071428
2020-03-25,0.0,0.16071428
2020-03-26,0.0,0.14285715
2020-03-27,0.0,0.0
2020-03-28,0.0,0.25
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,11.4,8.785714
2020-04-02,0.0,0.125
2020-04-03,1.0,1.0357143
2020-04-04,0.0,0.14285715
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,12.6,11.491072
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,14.6,14.375
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.14285715
2020-04-18,0.0,0.0
2020-04-19,0.6,0.39285713
2020-04-20,0.6,0.44642857
2020-04-21,0.0,0.0
2020-04-22,0.0,0.14285715
2020-04-23,0.4,0.26785713
2020-04-24,0.0,0.14285715
2020-04-25,0.0,0.0
2020-04-26,0.0,0.14285715
2020-04-27,0.0,0.05357143
2020-04-28,1.2,1.4107143
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,1.2,0.72321427
2020-05-02,0.0,0.16964285
2020-05-03,0.0,0.14285715
2020-05-04,0.0,0.0
2020-05-05,0.0,0.14285715
2020-05-06,0.6,0.5714286
2020-05-07,1.8,1.625
2020-05-08,0.0,0.13392857
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.14285715
2020-05-12,0.0,0.0
2020-05-13,0.4,0.375
2020-05-14,,19.214285
2020-05-15,0.0,0.0
2020-05-16,0.0,0.14285715
2020-05-17,0.0,0.0
2020-05-18,0.0,0.14285715
2020-05-19,0.0,0.0
2020-05-20,0.0,0.14285715
2020-05-21,0.0,0.0
2020-05-22,0.0,0.26785713
2020-05-23,14.8,12.071428
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.14285715
2020-05-29,0.0,0.0
2020-05-30,0.0,0.14285715
2020-05-31,0.0,0.0
2020-06-01,0.6,0.4107143
2020-06-02,23.6,20.580357
2020-06-03,0.0,0.14285715
2020-06-04,2.4,1.7321428
2020-06-05,5.4,5.017857
2020-06-06,24.0,21.857143
2020-06-07,0.0,0.0
2020-06-08,0.0,0.14285715
2020-06-09,0.0,0.8035714
2020-06-10,3.4,27.857143
2020-06-11,7.0,15.205358
2020-06-12,12.6,15.482142
2020-06-13,0.0,0.0
2020-06-14,3.4,4.053571
2020-06-15,0.4,0.26785713
2020-06-16,0.0,0.0
2020-06-17,0.0,0.17857143
2020-06-18,0.0,0.04464286
2020-06-19,0.0,0.19642857
2020-06-20,0.0,0.0
2020-06-21,0.0,0.14285715
2020-06-22,0.0,0.0
2020-06-23,0.0,0.14285715
2020-06-24,0.0,0.14285715
2020-06-25,0.0,0.0
2020-06-26,3.0,3.0714285
2020-06-27,9.2,9.321428
2020-06-28,4.2,3.9910715
2020-06-29,0.0,0.0
2020-06-30,0.0,0.19642857
2020-07-01,15.6,16.232143
2020-07-02,0.0,0.0
2020-07-03,0.0,0.0
2020-07-04,0.0,0.0
2020-07-05,0.0,0.0
2020-07-06,8.4,7.625
2020-07-07,8.0,7.178571
2020-07-08,0.0,0.21428572
2020-07-09,4.0,3.4107144
2020-07-10,0.0,0.23214285
2020-07-11,0.0,0.0
2020-07-12,0.0,0.35714287
2020-07-13,0.0,0.071428575
2020-07-14,28.4,25.357143
2020-07-15,0.0,0.14285715
2020-07-16,0.0,0.0
2020-07-17,13.6,12.267858
2020-07-18,0.0,0.19642857
2020-07-19,0.0,0.0
2020-07-20,0.4,0.35714287
2020-07-21,0.0,0.0
2020-07-22,0.0,0.17857143
2020-07-23,0.0,0.16964285
2020-07-24,0.0,0.0
2020-07-25,0.0,0.0
2020-07-26,0.0,0.035714287
2020-07-27,0.0,0.35714287
2020-07-28,0.0,0.035714287
2020-07-29,17.0,19.821428
2020-07-30,0.8,0.5714286
2020-07-31,0.0,0.0
2020-08-01,0.0,0.0
2020-08-02,0.0,0.16071428
2020-08-03,0.0,0.14285715
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,0.0,0.0
2020-08-08,0.0,0.17857143
2020-08-09,0.0,0.0
2020-08-10,0.0,0.14285715
2020-08-11,0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,,25.446428
2020-08-14,8.0,7.964286
2020-08-15,,38.625
2020-08-16,9.2,10.285714
2020-08-17,0.0,0.19642857
2020-08-18,5.6,5.642857
2020-08-19,16.4,15.017858
2020-08-20,10.8,9.857142
2020-08-21,12.8,11.107142
2020-08-22,0.0,0.19642857
2020-08-23,0.0,0.0
2020-08-24,0.0,0.14285715
2020-08-25,0.0,0.0
2020-08-26,0.0,0.25
2020-08-27,0.0,0.14285715
2020-08-28,0.0,0.16071428
2020-08-29,0.0,0.14285715
2020-08-30,0.0,0.0
2020-08-31,0.0,0.1875
2020-09-01,0.0,0.71428573
2020-09-02,1.8,1.9017857
2020-09-03,0.0,0.035714287
2020-09-04,0.0,0.23214285
2020-09-05,0.0,0.0
2020-09-06,0.0,0.017857144
2020-09-07,0.0,0.39285713
2020-09-08,0.0,0.125
2020-09-09,0.0,0.23214285
2020-09-10,0.0,0.035714287
2020-09-11,0.0,0.17857143
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,0.0
2020-09-16,0.0,0.035714287
2020-09-17,2.2,3.0
2020-09-18,4.2,3.75
2020-09-19,0.0,0.25
2020-09-20,0.0,0.0
2020-09-21,0.0,0.05357143
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,27.6,26.642857
2020-09-29,0.6,1.2678572
2020-09-30,0.0,0.0
2020-10-01,0.0,0.89285713
2020-10-02,0.0,0.0
2020-10-03,0.0,0.2857143
2020-10-04,11.0,9.839286
2020-10-05,0.0,0.625
2020-10-06,0.0,0.071428575
2020-10-07,0.0,0.3392857
2020-10-08,36.4,14.053572
2020-10-09,20.2,17.071428
2020-10-10,10.0,8.678572
2020-10-11,0.0,0.0
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0
2020-10-14,0.0,0.017857144
2020-10-15,0.0,1.9642857
2020-10-16,0.0,0.10714286
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.008928572
2020-10-20,0.0,0.035714287
2020-10-21,0.0,0.0
2020-10-22,0.0,0.35714287
2020-10-23,0.4,0.98214287
2020-10-24,0.0,0.14285715
2020-10-25,0.0,0.21428572
2020-10-26,0.0,0.14285715
2020-10-27,0.0,0.19642857
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,14.6,12.125
2020-10-31,1.0,1.2321428
2020-11-01,1.0,0.60714287
2020-11-02,0.0,0.05357143
2020-11-03,0.0,0.0
2020-11-04,2.4,3.2142856
2020-11-05,0.0,0.75
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.14285715
2020-11-09,2.4,1.6607143
2020-11-10,10.6,8.428572
2020-11-11,3.0,2.75
2020-11-12,25.0,30.464285
2020-11-13,0.4,0.5535714
2020-11-14,0.0,0.017857144
2020-11-15,0.0,0.0
2020-11-16,1.8,5.839286
2020-11-17,0.4,2.2142856
2020-11-18,0.0,0.17857143
2020-11-19,0.0,11.107142
2020-11-20,0.0,0.125
2020-11-21,0.0,0.79464287
2020-11-22,0.4,1.8303572
2020-11-23,0.6,0.5535714
2020-11-24,0.4,0.32142857
2020-11-25,0.0,0.14285715
2020-11-26,0.0,0.0
2020-11-27,0.0,1.4464285
2020-11-28,0.0,2.875
2020-11-29,0.0,0.2857143
2020-11-30,0.0,0.14285715
2020-12-01,0.4,1.0714285
2020-12-02,0.0,0.19642857
2020-12-03,27.8,25.410715
2020-12-04,0.0,0.3392857
2020-12-05,30.2,26.696428
2020-12-06,20.8,21.875
2020-12-07,5.6,6.892857
2020-12-08,0.4,0.5714286
2020-12-09,0.0,0.0
2020-12-10,0.0,0.30357143
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.4,1.2857143
2020-12-14,4.8,4.607143
2020-12-15,22.2,23.303572
2020-12-16,13.2,11.642858
2020-12-17,11.8,12.410714
2020-12-18,5.2,2.607143
2020-12-19,0.0,0.017857144
2020-12-20,16.0,13.919642
2020-12-21,3.8,3.794643
2020-12-22,0.4,0.4017857
2020-12-23,0.4,0.375
2020-12-24,0.0,0.23214285
2020-12-25,0.0,0.017857144
2020-12-26,0.6,0.5089286
2020-12-27,0.0,0.48214287
2020-12-28,0.4,0.5535714
2020-12-29,0.0,0.08928572
2020-12-30,4.6,4.401786
2020-12-31,0.0,1.125
2021-01-01,13.2,16.0625
2021-01-02,0.0,0.44642857
2021-01-03,0.0,0.78571427
2021-01-04,0.0,0.16071428
2021-01-05,0.0,0.2767857
2021-01-06,13.6,12.982142
2021-01-07,0.4,1.9285715
2021-01-08,23.4,19.133928
2021-01-09,1.6,3.4017856
2021-01-10,0.6,1.1071428
2021-01-11,0.0,0.39285713
2021-01-12,0.0,0.2857143
2021-01-13,27.2,2.982143
2021-01-14,1.2,1.375
2021-01-15,0.6,1.7678572
2021-01-16,0.4,0.625
2021-01-17,0.4,0.4642857
2021-01-18,11.6,10.928572
2021-01-19,39.8,34.714287
2021-01-20,40.4,33.36607
2021-01-21,38.2,35.94643
2021-01-22,6.6,7.660714
2021-01-23,1.8,3.0
2021-01-24,0.6,0.85714287
2021-01-25,7.6,7.946429
2021-01-26,6.6,6.089286
2021-01-27,0.4,0.91071427
2021-01-28,6.4,7.071429
2021-01-29,2.8,7.535714
2021-01-30,3.0,3.392857
2021-01-31,3.0,3.0357144
2021-02-01,2.4,2.5
2021-02-02,1.6,1.5178572
2021-02-03,1.0,2.2142856
2021-02-04,0.8,1.0178572
2021-02-05,0.4,0.8035714
2021-02-06,0.0,0.10714286
2021-02-07,0.0,0.14285715
