,2551069,merge
2018-09-17,9.0,6.9791665
2018-09-18,0.0,3.0416667
2018-09-19,20.0,0.020833334
2018-09-20,30.0,33.479168
2018-09-21,0.0,12.25
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,13.0,0.0
2018-09-25,0.0,13.041667
2018-09-26,0.0,0.020833334
2018-09-27,0.0,7.375
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,6.0,3.375
2018-10-01,0.0,5.0833335
2018-10-02,27.0,12.416667
2018-10-03,2.0,13.75
2018-10-04,0.0,1.875
2018-10-05,0.0,0.41666666
2018-10-06,43.0,4.5416665
2018-10-07,27.0,40.791668
2018-10-08,0.0,7.9583335
2018-10-09,0.0,0.47916666
2018-10-10,0.0,0.0
2018-10-11,0.0,1.7291666
2018-10-12,0.0,0.0
2018-10-13,39.0,2.0625
2018-10-14,33.0,25.895834
2018-10-15,10.0,10.791667
2018-10-16,3.0,4.7916665
2018-10-17,20.0,2.4791667
2018-10-18,36.0,12.4375
2018-10-19,0.0,46.0
2018-10-20,0.0,0.041666668
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,31.0,4.6875
2018-10-25,7.0,14.041667
2018-10-26,38.0,3.6875
2018-10-27,0.0,18.416666
2018-10-28,0.0,0.020833334
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,18.0,5.2916665
2018-11-01,0.0,17.4375
2018-11-02,0.0,0.33333334
2018-11-03,7.0,0.0
2018-11-04,0.0,9.041667
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.020833334
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,27.0,0.020833334
2018-11-15,0.0,21.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,19.0,5.3333335
2018-11-19,0.0,9.104167
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,5.0,0.0
2018-11-24,18.0,12.875
2018-11-25,0.0,2.2708333
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,1.75
2018-11-30,0.0,0.8645833
2018-12-01,0.0,24.0
2018-12-02,0.0,0.104166664
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,1.0833334
2018-12-13,0.0,0.0
2018-12-14,0.0,1.125
2018-12-15,0.0,0.0
2018-12-16,0.0,13.708333
2018-12-17,0.0,2.5208333
2018-12-18,0.0,0.30208334
2018-12-19,0.0,11.375
2018-12-20,0.0,0.083333336
2018-12-21,19.0,5.71875
2018-12-22,0.0,8.645833
2018-12-23,0.0,6.5625
2018-12-24,0.0,0.14583333
2018-12-25,0.0,8.072917
2018-12-26,22.0,17.604166
2018-12-27,0.0,16.208334
2018-12-28,0.0,2.2083333
2018-12-29,0.0,0.4375
2018-12-30,0.0,0.3125
2018-12-31,0.0,3.5416667
2019-01-01,0.0,6.0625
2019-01-02,0.0,0.041666668
2019-01-03,0.0,0.7916667
2019-01-04,12.0,7.8541665
2019-01-05,29.0,8.145833
2019-01-06,0.0,17.229166
2019-01-07,0.0,11.4375
2019-01-08,0.0,31.229166
2019-01-09,0.0,1.1041666
2019-01-10,6.0,0.0
2019-01-11,0.0,12.104167
2019-01-12,0.0,3.28125
2019-01-13,22.0,8.177083
2019-01-14,0.0,6.3333335
2019-01-15,0.0,5.5520835
2019-01-16,6.0,7.7916665
2019-01-17,17.0,0.5
2019-01-18,3.0,26.041666
2019-01-19,0.0,6.03125
2019-01-20,13.0,6.3333335
2019-01-21,0.0,3.4166667
2019-01-22,0.0,2.4791667
2019-01-23,6.0,3.9791667
2019-01-24,29.0,9.604167
2019-01-25,0.0,11.25
2019-01-26,0.0,0.0
2019-01-27,0.0,0.125
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,2.3333333
2019-02-02,4.0,0.0
2019-02-03,0.0,13.28125
2019-02-04,0.0,0.33333334
2019-02-05,21.0,1.9479166
2019-02-06,2.0,12.916667
2019-02-07,0.0,0.8541667
2019-02-08,7.0,0.1875
2019-02-09,0.0,6.3541665
2019-02-10,0.0,0.0
2019-02-11,18.0,0.25
2019-02-12,19.0,25.177084
2019-02-13,0.0,0.0
2019-02-14,0.0,0.0
2019-02-15,55.0,1.8541666
2019-02-16,6.0,43.270832
2019-02-17,19.0,25.125
2019-02-18,3.0,2.25
2019-02-19,2.0,0.6041667
2019-02-20,29.0,12.864583
2019-02-21,0.0,11.989583
2019-02-22,0.0,2.1458333
2019-02-23,0.0,11.333333
2019-02-24,0.0,0.125
2019-02-25,0.0,16.125
2019-02-26,0.0,25.760416
2019-02-27,0.0,0.22916667
2019-02-28,0.0,10.625
2019-03-01,0.0,0.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,3.0,0.5625
2019-03-07,40.0,46.708332
2019-03-08,0.0,19.625
2019-03-09,0.0,7.75
2019-03-10,0.0,3.1041667
2019-03-11,0.0,2.2291667
2019-03-12,0.0,4.5625
2019-03-13,0.0,8.541667
2019-03-14,0.0,2.3645833
2019-03-15,0.0,12.177083
2019-03-16,20.0,0.020833334
2019-03-17,5.0,5.375
2019-03-18,0.0,5.6458335
2019-03-19,0.0,9.145833
2019-03-20,0.0,0.0
2019-03-21,0.0,0.6041667
2019-03-22,0.0,0.0
2019-03-23,0.0,2.1458333
2019-03-24,0.0,0.0
2019-03-25,0.0,0.083333336
2019-03-26,0.0,0.0
2019-03-27,49.0,0.0
2019-03-28,0.0,2.875
2019-03-29,0.0,0.0
2019-03-30,0.0,0.0
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,5.1666665
2019-04-03,0.0,0.41666666
2019-04-04,0.0,0.20833333
2019-04-05,18.0,0.75
2019-04-06,0.0,18.677084
2019-04-07,0.0,9.083333
2019-04-08,0.0,0.7291667
2019-04-09,0.0,4.84375
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,5.0,0.0
2019-04-15,2.0,0.0
2019-04-16,0.0,0.1875
2019-04-17,0.0,5.9166665
2019-04-18,0.0,0.0625
2019-04-19,0.0,0.020833334
2019-04-20,4.0,0.0
2019-04-21,16.0,9.979167
2019-04-22,0.0,13.604167
2019-04-23,0.0,19.291666
2019-04-24,0.0,0.0625
2019-04-25,0.0,0.0
2019-04-26,0.0,0.14583333
2019-04-27,0.0,6.0416665
2019-04-28,16.0,49.833332
2019-04-29,0.0,5.4375
2019-04-30,0.0,0.0
2019-05-01,0.0,7.1666665
2019-05-02,0.0,3.4270833
2019-05-03,0.0,0.041666668
2019-05-04,0.0,0.5729167
2019-05-05,0.0,0.0
2019-05-06,3.0,0.0
2019-05-07,0.0,12.270833
2019-05-08,0.0,0.0
2019-05-09,0.0,0.104166664
2019-05-10,0.0,0.5625
2019-05-11,0.0,21.083334
2019-05-12,0.0,5.5208335
2019-05-13,0.0,0.25
2019-05-14,0.0,5.4375
2019-05-15,0.0,0.0625
2019-05-16,0.0,1.125
2019-05-17,0.0,0.0
2019-05-18,0.0,0.125
2019-05-19,2.0,0.0
2019-05-20,0.0,0.020833334
2019-05-21,0.0,0.0
2019-05-22,0.2,0.0
2019-05-23,50.6,11.458333
2019-05-24,8.4,57.229168
2019-05-25,0.2,1.4166666
2019-05-26,0.0,0.0
2019-05-27,0.0,0.0
2019-05-28,41.0,28.375
2019-05-29,0.4,18.458334
2019-05-30,15.6,11.1875
2019-05-31,90.6,64.166664
2019-06-01,2.8,18.083334
2019-06-02,0.2,11.104167
2019-06-03,0.0,0.125
2019-06-04,0.0,0.0
2019-06-05,0.0,0.0
2019-06-06,0.0,0.0
2019-06-07,0.0,0.0
2019-06-08,0.0,0.0
2019-06-09,0.0,0.0
2019-06-10,0.0,0.0
2019-06-11,0.0,0.0
2019-06-12,0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-15,0.0,0.104166664
2019-06-16,0.0,0.35416666
2019-06-17,0.0,0.4375
2019-06-18,0.0,0.0
2019-06-19,0.0,0.0
2019-06-20,0.0,0.0
2019-06-21,0.0,0.0
2019-06-22,0.0,0.29166666
2019-06-23,0.0,0.0
2019-06-24,0.0,0.125
2019-06-25,0.0,0.5208333
2019-06-26,50.6,19.5625
2019-06-27,0.0,29.958334
2019-06-28,2.0,0.7916667
2019-06-29,0.0,0.7083333
2019-06-30,0.0,0.16666667
2019-07-01,3.4,0.0
2019-07-02,1.6,6.6458335
2019-07-03,0.6,1.1041666
2019-07-04,0.2,0.6458333
2019-07-05,0.0,0.0625
2019-07-06,0.0,0.020833334
2019-07-07,0.0,0.020833334
2019-07-08,0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,0.0,0.020833334
2019-07-12,0.0,0.0
2019-07-13,0.0,0.0
2019-07-14,0.0,0.0
2019-07-15,11.6,11.25
2019-07-16,0.2,2.8541667
2019-07-17,0.0,0.0
2019-07-18,0.0,0.0
2019-07-19,0.0,0.0
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.020833334
2019-07-25,0.0,0.083333336
2019-07-26,0.0,0.104166664
2019-07-27,0.0,0.0
2019-07-28,0.0,0.0
2019-07-29,0.0,0.083333336
2019-07-30,4.2,1.7291666
2019-07-31,0.0,2.1666667
2019-08-01,0.0,0.0
2019-08-02,0.0,0.0
2019-08-03,0.0,0.5208333
2019-08-04,0.0,0.0
2019-08-05,0.0,0.0
2019-08-06,0.0,0.0
2019-08-07,0.0,0.0
2019-08-08,0.0,0.0625
2019-08-09,0.0,0.083333336
2019-08-10,0.8,0.14583333
2019-08-11,0.0,3.6875
2019-08-12,0.0,0.14583333
2019-08-13,0.0,0.0625
2019-08-14,0.0,0.0
2019-08-15,0.0,0.0
2019-08-16,0.0,0.0
2019-08-17,0.0,0.0
2019-08-18,0.2,0.0
2019-08-19,11.4,15.5625
2019-08-20,0.0,0.125
2019-08-21,0.2,0.0
2019-08-22,2.6,0.0
2019-08-23,1.6,6.1041665
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.0
2019-08-27,0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.083333336
2019-08-30,0.0,0.0
2019-08-31,12.0,0.0
2019-09-01,15.4,24.9375
2019-09-02,0.2,23.833334
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.25
2019-09-06,0.4,1.375
2019-09-07,0.0,0.020833334
2019-09-08,0.0,0.0
2019-09-09,0.0,0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.0,0.0
2019-09-13,0.0,0.6875
2019-09-14,4.8,0.083333336
2019-09-15,0.2,0.20833333
2019-09-16,0.0,0.0
2019-09-17,0.0,0.020833334
2019-09-18,6.0,0.0
2019-09-19,12.2,15.958333
2019-09-20,14.6,30.958334
2019-09-21,0.0,12.625
2019-09-22,0.0,0.020833334
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.104166664
2019-09-26,0.0,0.0
2019-09-27,0.0,0.16666667
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.2,0.0
2019-10-03,5.2,10.4375
2019-10-04,0.2,4.8958335
2019-10-05,0.8,1.9375
2019-10-06,7.2,16.541666
2019-10-07,0.2,3.1041667
2019-10-08,0.0,0.03125
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,23.0
2019-10-15,0.0,0.375
2019-10-16,0.0,0.0
2019-10-17,3.6,0.0
2019-10-18,36.8,0.0625
2019-10-19,0.2,12.895833
2019-10-20,11.4,0.0
2019-10-21,19.2,33.333332
2019-10-22,0.2,2.0833333
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.2,0.104166664
2019-10-27,28.6,11.020833
2019-10-28,5.4,33.854168
2019-10-29,0.0,10.0
2019-10-30,0.0,0.0
2019-10-31,5.6,0.0
2019-11-01,0.0,5.8125
2019-11-02,0.0,0.0
2019-11-03,0.0,0.1875
2019-11-04,4.4,3.2708333
2019-11-05,8.2,1.5208334
2019-11-06,0.2,15.0625
2019-11-07,3.8,0.0
2019-11-08,3.8,5.5416665
2019-11-09,24.6,2.2291667
2019-11-10,22.8,48.135418
2019-11-11,0.0,0.052083332
2019-11-12,0.0,0.0
2019-11-13,30.2,0.0
2019-11-14,33.2,34.208332
2019-11-15,0.2,5.7708335
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,1.8333334
2019-11-25,0.0,0.0
2019-11-26,3.4,0.0
2019-11-27,31.2,41.09375
2019-11-28,0.2,2.4791667
2019-11-29,0.0,0.14583333
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.114583336
2019-12-03,0.0,0.0
2019-12-04,0.0,2.5
2019-12-05,22.6,16.125
2019-12-06,0.0,2.625
2019-12-07,0.0,0.0
2019-12-08,0.8,0.0
2019-12-09,19.0,18.979166
2019-12-10,0.2,2.1979167
2019-12-11,0.0,0.7291667
2019-12-12,0.0,5.1458335
2019-12-13,0.0,0.0
2019-12-14,0.8,0.8020833
2019-12-15,18.4,6.2083335
2019-12-16,31.2,48.895832
2019-12-17,16.6,9.5625
2019-12-18,0.0,14.708333
2019-12-19,0.6,0.0
2019-12-20,14.0,1.8333334
2019-12-21,0.2,30.822916
2019-12-22,0.0,0.20833333
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.2,0.0
2019-12-27,0.2,0.0625
2019-12-28,0.0,0.0
2019-12-29,0.0,0.020833334
2019-12-30,15.6,0.0
2019-12-31,1.4,3.2916667
2020-01-01,,11.364583
2020-01-02,,3.9166667
2020-01-03,,5.4583335
2020-01-04,,0.0
2020-01-05,,30.208334
2020-01-06,,14.875
2020-01-07,,2.875
2020-01-08,,0.41666666
2020-01-09,,0.0
2020-01-10,,1.8958334
2020-01-11,,39.489582
2020-01-12,,4.5729165
2020-01-13,,14.958333
2020-01-14,,0.65625
2020-01-15,,0.072916664
2020-01-16,,1.1354166
2020-01-17,,24.755209
2020-01-18,,0.03125
2020-01-19,,0.0
2020-01-20,,0.0
2020-01-21,,0.0
2020-01-22,,0.0
2020-01-23,,2.5416667
2020-01-24,,0.8541667
2020-01-25,,0.104166664
2020-01-26,,0.0
2020-01-27,,0.083333336
2020-01-28,,0.0
2020-01-29,,4.75
2020-01-30,,8.0
2020-01-31,,14.791667
2020-02-01,,0.0
2020-02-02,,3.9791667
2020-02-03,,59.166668
2020-02-04,,0.0
2020-02-05,,0.0625
2020-02-06,,0.0
2020-02-07,,6.8125
2020-02-08,,0.010416667
2020-02-09,,0.104166664
2020-02-10,,5.2083335
2020-02-11,,0.0
2020-02-12,,0.0
2020-02-13,,0.0
2020-02-14,,0.0
2020-02-15,,0.0
2020-02-16,,0.041666668
2020-02-17,,0.0
2020-02-18,,0.0
2020-02-19,,11.270833
2020-02-20,,2.2604167
2020-02-21,,0.0625
2020-02-22,,0.0
2020-02-23,,0.125
2020-02-24,,0.0
2020-02-25,,1.3125
2020-02-26,,37.666668
2020-02-27,,0.5208333
2020-02-28,,0.0
2020-02-29,,0.020833334
2020-03-01,,0.16666667
2020-03-02,,0.0
2020-03-03,,0.3125
2020-03-04,,0.41666666
2020-03-05,,2.0833333
2020-03-06,,0.0
2020-03-07,,0.1875
2020-03-08,,11.645833
2020-03-09,,0.0
2020-03-10,,0.0
2020-03-11,,0.0
2020-03-12,,0.0
2020-03-13,,0.0
2020-03-14,,0.0
2020-03-15,,0.0
2020-03-16,,0.0
2020-03-17,,0.0
2020-03-18,,3.90625
2020-03-19,,59.9375
2020-03-20,,1.4791666
2020-03-21,,0.0
2020-03-22,,0.0
2020-03-23,,0.083333336
2020-03-24,,0.0
2020-03-25,,0.0
2020-03-26,,0.0
2020-03-27,,0.0
2020-03-28,,0.0
2020-03-29,,1.8125
2020-03-30,,7.3645835
2020-03-31,,0.104166664
2020-04-01,,3.2083333
2020-04-02,,3.8333333
2020-04-03,,4.6875
2020-04-04,,0.0
2020-04-05,,0.0
2020-04-06,,0.0
2020-04-07,,28.354166
2020-04-08,,0.0
2020-04-09,,0.0
2020-04-10,,0.0
2020-04-11,,0.0
2020-04-12,,0.0
2020-04-13,,0.0
2020-04-14,,28.458334
2020-04-15,,0.104166664
2020-04-16,,0.0
2020-04-17,,0.0
2020-04-18,,0.0
2020-04-19,,0.0
2020-04-20,,0.0
2020-04-21,,0.0
2020-04-22,,0.0
2020-04-23,,0.0
2020-04-24,,0.0
2020-04-25,,0.0
2020-04-26,,0.0
2020-04-27,,0.0
2020-04-28,,0.0
2020-04-29,,0.0
2020-04-30,,0.0
2020-05-01,,0.020833334
2020-05-02,,0.19791667
2020-05-03,,0.0
2020-05-04,,0.0
2020-05-05,,0.0
2020-05-06,,8.020833
2020-05-07,,1.5416666
2020-05-08,,0.0
2020-05-09,,0.0
2020-05-10,,0.0
2020-05-11,,0.0
2020-05-12,,0.0
2020-05-13,,1.2291666
2020-05-14,,27.854166
2020-05-15,,0.083333336
2020-05-16,,0.0
2020-05-17,,0.0
2020-05-18,,0.0
2020-05-19,,0.0
2020-05-20,,0.0
2020-05-21,,0.0
2020-05-22,,49.3125
2020-05-23,,63.958332
2020-05-24,,1.125
2020-05-25,,0.083333336
2020-05-26,,0.0
2020-05-27,,0.0
2020-05-28,,0.0
2020-05-29,,0.0
2020-05-30,,0.0
2020-05-31,,0.0
2020-06-01,,2.8333333
2020-06-02,,5.09375
2020-06-03,,0.0
2020-06-04,,4.375
2020-06-05,,11.875
2020-06-06,,40.0625
2020-06-07,,0.0
2020-06-08,,0.0
2020-06-09,,5.9166665
2020-06-10,,85.0
2020-06-11,,20.15625
2020-06-12,,1.8333334
2020-06-13,,0.0
2020-06-14,,7.03125
2020-06-15,,0.0
2020-06-16,,0.0
2020-06-17,,0.0
2020-06-18,,0.0
2020-06-19,,0.0
2020-06-20,,0.0
2020-06-21,,0.0
2020-06-22,,0.0
2020-06-23,,0.0
2020-06-24,,0.0
2020-06-25,,0.0
2020-06-26,,23.416666
2020-06-27,,9.166667
2020-06-28,,0.14583333
2020-06-29,,0.0
2020-06-30,,0.39583334
2020-07-01,,21.166666
2020-07-02,,0.0
2020-07-03,,0.020833334
2020-07-04,,0.0
2020-07-05,,0.0
2020-07-06,,8.0625
2020-07-07,,5.3125
2020-07-08,,6.7083335
2020-07-09,,15.25
2020-07-10,,0.0
2020-07-11,,0.0
2020-07-12,,0.0
2020-07-13,,0.0
2020-07-14,,2.6041667
2020-07-15,,0.0
2020-07-16,,0.0
2020-07-17,,0.5833333
2020-07-18,,0.16666667
2020-07-19,,0.0
2020-07-20,,0.125
2020-07-21,,0.0
2020-07-22,,0.0
2020-07-23,,0.0625
2020-07-24,,0.0
2020-07-25,,0.45833334
2020-07-26,,0.27083334
2020-07-27,,0.0
2020-07-28,,0.104166664
2020-07-29,,6.65625
2020-07-30,,0.0
2020-07-31,,0.0
2020-08-01,,0.0
2020-08-02,,0.25
2020-08-03,,0.125
2020-08-04,,0.0
2020-08-05,,0.0
2020-08-06,,0.0
2020-08-07,,0.125
2020-08-08,,0.0625
2020-08-09,,0.0
2020-08-10,,0.125
2020-08-11,,0.0
2020-08-12,,0.0
2020-08-13,,21.354166
2020-08-14,,12.75
2020-08-15,,32.541668
2020-08-16,,44.1875
2020-08-17,,1.5208334
2020-08-18,,16.708334
2020-08-19,,57.0625
2020-08-20,,7.0833335
2020-08-21,,0.45833334
2020-08-22,,0.0
2020-08-23,,0.0
2020-08-24,,0.0
2020-08-25,,0.0
2020-08-26,,0.0
2020-08-27,,0.0
2020-08-28,,0.0
2020-08-29,,0.0
2020-08-30,,0.0
2020-08-31,,0.0
2020-09-01,,0.0
2020-09-02,,0.0
2020-09-03,,1.3541666
2020-09-04,,0.0
2020-09-05,,0.0
2020-09-06,,0.0
2020-09-07,,0.0
2020-09-08,,0.0
2020-09-09,,0.0
2020-09-10,,0.0
2020-09-11,,0.0
2020-09-12,,0.0
2020-09-13,,0.0
2020-09-14,,0.0
2020-09-15,,0.0
2020-09-16,,0.0
2020-09-17,,2.625
2020-09-18,,3.0833333
2020-09-19,,0.25
2020-09-20,,0.0
2020-09-21,,0.0
2020-09-22,,0.20833333
2020-09-23,,0.0
2020-09-24,,0.0
2020-09-25,,0.0625
2020-09-26,,0.0
2020-09-27,,0.0
2020-09-28,,36.916668
2020-09-29,,2.875
2020-09-30,,1.3541666
2020-10-01,,0.0
2020-10-02,,0.0
2020-10-03,,0.041666668
2020-10-04,,7.9791665
2020-10-05,,0.125
2020-10-06,,0.20833333
2020-10-07,,0.0
2020-10-08,,0.5625
2020-10-09,,13.958333
2020-10-10,,1.3125
2020-10-11,,0.125
2020-10-12,,0.0
2020-10-13,,0.0
2020-10-14,,0.0625
2020-10-15,,14.208333
2020-10-16,,0.09375
2020-10-17,,0.0
2020-10-18,,0.0
2020-10-19,,0.0
2020-10-20,,0.0
2020-10-21,,0.0
2020-10-22,,0.0
2020-10-23,,0.0
2020-10-24,,0.0
2020-10-25,,0.25
2020-10-26,,0.0
2020-10-27,,0.20833333
2020-10-28,,0.0
2020-10-29,,0.0
2020-10-30,,6.8333335
2020-10-31,,0.125
2020-11-01,,0.7916667
2020-11-02,,0.0
2020-11-03,,0.0
2020-11-04,,0.104166664
2020-11-05,,3.1875
2020-11-06,,0.0
2020-11-07,,0.0
2020-11-08,,0.0
2020-11-09,,0.20833333
2020-11-10,,2.125
2020-11-11,,9.833333
2020-11-12,,3.375
2020-11-13,,3.4791667
2020-11-14,,0.0
2020-11-15,,0.104166664
2020-11-16,,7.6041665
2020-11-17,,1.625
2020-11-18,,5.4895835
2020-11-19,,15.645833
2020-11-20,,0.0
2020-11-21,,0.0
2020-11-22,,0.041666668
2020-11-23,,0.0
2020-11-24,,0.0
2020-11-25,,0.0
2020-11-26,,0.0
2020-11-27,,1.4166666
2020-11-28,,7.375
2020-11-29,,1.2916666
2020-11-30,,37.6875
2020-12-01,,14.645833
2020-12-02,,1.7083334
2020-12-03,,25.6875
2020-12-04,,0.5208333
2020-12-05,,13.833333
2020-12-06,,40.145832
2020-12-07,,2.3333333
2020-12-08,,0.020833334
2020-12-09,,0.0
2020-12-10,,0.0
2020-12-11,,0.14583333
2020-12-12,,0.8229167
2020-12-13,,3.9166667
2020-12-14,,8.041667
2020-12-15,,1.1458334
2020-12-16,,7.6041665
2020-12-17,,16.489584
2020-12-18,,0.5833333
2020-12-19,,1.5520834
2020-12-20,,4.7604165
2020-12-21,,12.71875
2020-12-22,,2.4895833
2020-12-23,,8.4375
2020-12-24,,0.0
2020-12-25,,0.0
2020-12-26,,0.0
2020-12-27,,0.8229167
2020-12-28,,0.0625
2020-12-29,,1.4166666
2020-12-30,,6.3854165
2020-12-31,,1.125
2021-01-01,,7.3854165
2021-01-02,,2.5416667
2021-01-03,,4.0208335
2021-01-04,,0.0
2021-01-05,,12.802083
2021-01-06,,4.375
2021-01-07,,2.2083333
2021-01-08,,1.6041666
2021-01-09,,4.71875
2021-01-10,,0.6041667
2021-01-11,,5.0833335
2021-01-12,,0.45833334
2021-01-13,,0.5625
2021-01-14,,0.0
2021-01-15,,0.041666668
2021-01-16,,0.625
2021-01-17,,3.8541667
2021-01-18,,31.895834
2021-01-19,,19.104166
2021-01-20,,37.260418
2021-01-21,,36.6875
2021-01-22,,17.09375
2021-01-23,,10.854167
2021-01-24,,29.510416
2021-01-25,,13.666667
2021-01-26,,17.208334
2021-01-27,,11.354167
2021-01-28,,7.375
2021-01-29,,14.354167
2021-01-30,,16.09375
2021-01-31,,4.3541665
2021-02-01,,4.0
2021-02-02,,1.4583334
2021-02-03,,3.8333333
2021-02-04,,0.8125
2021-02-05,,0.20833333
2021-02-06,,0.09375
2021-02-07,,0.125
2021-02-08,,0.041666668
2021-02-09,,0.9166667
2021-02-10,,0.25
2021-02-11,,1.125
2021-02-12,,7.1041665
2021-02-13,,0.25
2021-02-14,,0.020833334
2021-02-15,,5.0
2021-02-16,,1.6041666
2021-02-17,,1.0104166
2021-02-18,,0.0
2021-02-19,,0.0
2021-02-20,,0.0
2021-02-21,,0.0
2021-02-22,,0.0
2021-02-23,,0.0
2021-02-24,,2.4583333
2021-02-25,,3.0625
2021-02-26,,0.0625
2021-02-27,,1.4583334
2021-02-28,,5.75
2021-03-01,,1.0208334
2021-03-02,,13.166667
2021-03-03,,12.270833
2021-03-04,,8.958333
2021-03-05,,8.708333
2021-03-06,,3.6041667
2021-03-07,,7.0729165
2021-03-08,,2.34375
2021-03-09,,2.875
2021-03-10,,0.0
2021-03-11,,0.125
2021-03-12,,0.15625
2021-03-13,,0.125
2021-03-14,,0.0
2021-03-15,,0.6145833
2021-03-16,,10.0625
2021-03-17,,5.4791665
2021-03-18,,1.2916666
2021-03-19,,0.125
2021-03-20,,0.0625
2021-03-21,,0.0
2021-03-22,,2.25
2021-03-23,,4.7083335
2021-03-24,,9.354167
2021-03-25,,1.5
2021-03-26,,1.53125
2021-03-27,,8.25
2021-03-28,,2.2708333
2021-03-29,,0.875
2021-03-30,,1.375
2021-03-31,,2.6770833
2021-04-01,,2.1041667
2021-04-02,,2.1666667
2021-04-03,,0.28125
2021-04-04,,0.0625
2021-04-05,,0.0
2021-04-06,,0.0
2021-04-07,,0.09375
2021-04-08,,0.0
2021-04-09,,0.0
2021-04-10,,0.0625
2021-04-11,,0.0
2021-04-12,,0.041666668
2021-04-13,,0.6770833
2021-04-14,,0.0
2021-04-15,,0.125
2021-04-16,,0.020833334
2021-04-17,,2.2708333
2021-04-18,,6.0625
2021-04-19,,0.0
2021-04-20,,0.0
2021-04-21,,0.0
2021-04-22,,0.125
2021-04-23,,0.125
2021-04-24,,0.0
2021-04-25,,0.083333336
2021-04-26,,1.1354166
2021-04-27,,0.0
2021-04-28,,0.0
2021-04-29,,0.125
2021-04-30,,0.20833333
2021-05-01,,0.0
2021-05-02,,0.0
2021-05-03,,0.083333336
2021-05-04,,0.0
2021-05-05,,0.0
2021-05-06,,0.0
2021-05-07,,5.1979165
2021-05-08,,0.16666667
2021-05-09,,0.0
2021-05-10,,0.9166667
2021-05-11,,4.0729165
2021-05-12,,12.645833
2021-05-13,,12.520833
2021-05-14,,0.041666668
2021-05-15,,0.020833334
2021-05-16,,0.0
2021-05-17,,0.125
2021-05-18,,0.125
2021-05-19,,0.0
2021-05-20,,0.0
2021-05-21,,0.0
2021-05-22,,17.791666
2021-05-23,,1.5
2021-05-24,,0.5208333
2021-05-25,,0.0
2021-05-26,,0.9375
2021-05-27,,1.6458334
2021-05-28,,0.0
2021-05-29,,1.125
