,2551015,merge
2019-01-04,2.8,2.25
2019-01-05,9.2,9.041667
2019-01-06,2.0,12.166667
2019-01-07,9.6,2.0416667
2019-01-08,5.8,23.208334
2019-01-09,0.0,0.25
2019-01-10,8.6,0.0625
2019-01-11,5.0,13.5
2019-01-12,15.8,2.4375
2019-01-13,0.0,8.65625
2019-01-14,8.8,3.2395833
2019-01-15,4.2,22.5625
2019-01-16,0.6,3.3958333
2019-01-17,5.2,0.41666666
2019-01-18,12.0,13.041667
2019-01-19,7.0,12.072917
2019-01-20,3.6,11.0625
2019-01-21,13.0,3.125
2019-01-22,10.4,12.395833
2019-01-23,5.2,4.0
2019-01-24,2.0,18.104166
2019-01-25,0.0,5.75
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,12.6,0.1875
2019-02-01,0.0,11.229167
2019-02-02,0.8,0.0
2019-02-03,0.6,4.7604165
2019-02-04,20.0,1.4375
2019-02-05,9.0,10.166667
2019-02-06,9.0,15.552083
2019-02-07,0.0,2.2291667
2019-02-08,20.6,0.1875
2019-02-09,0.0,23.333334
2019-02-10,0.2,0.0
2019-02-11,11.6,0.53125
2019-02-12,10.4,28.114584
2019-02-13,0.0,0.020833334
2019-02-14,0.0,0.0
2019-02-15,27.0,0.041666668
2019-02-16,6.6,32.604168
2019-02-17,5.4,15.645833
2019-02-18,0.8,2.1041667
2019-02-19,0.0,0.1875
2019-02-20,5.2,9.760417
2019-02-21,15.0,5.8958335
2019-02-22,0.0,2.25
2019-02-23,0.0,5.9166665
2019-02-24,16.6,0.6458333
2019-02-25,33.6,17.3125
2019-02-26,12.2,44.166668
2019-02-27,17.0,1.2916666
2019-02-28,0.0,11.25
2019-03-01,0.0,0.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.125
2019-03-07,33.6,35.375
2019-03-08,12.8,26.6875
2019-03-09,3.6,10.208333
2019-03-10,0.2,2.4375
2019-03-11,0.0,3.2083333
2019-03-12,8.0,0.22916667
2019-03-13,0.2,4.9166665
2019-03-14,29.2,1.7916666
2019-03-15,0.2,27.458334
2019-03-16,1.2,0.104166664
2019-03-17,8.4,2.0625
2019-03-18,5.2,4.9583335
2019-03-19,0.0,6.0208335
2019-03-20,1.4,0.0
2019-03-21,0.0,0.45833334
2019-03-22,0.0,0.0
2019-03-23,0.0,0.020833334
2019-03-24,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,0.0,0.0
2019-03-27,11.4,0.0
2019-03-28,0.0,3.5208333
2019-03-29,0.0,0.0
2019-03-30,0.0,0.0
2019-03-31,0.0,0.0
2019-04-01,3.2,0.0
2019-04-02,0.0,16.895834
2019-04-03,0.0,0.083333336
2019-04-04,0.0,0.0625
2019-04-05,11.2,0.33333334
2019-04-06,12.4,12.552083
2019-04-07,3.6,7.8125
2019-04-08,2.6,2.2291667
2019-04-09,0.2,5.0104165
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,7.0,0.0
2019-04-17,0.0,5.1041665
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,9.4,0.0
2019-04-21,8.6,9.041667
2019-04-22,0.0,10.104167
2019-04-23,0.6,2.5416667
2019-04-24,0.0,0.010416667
2019-04-25,1.4,0.0
2019-04-26,0.2,0.6875
2019-04-27,18.2,2.7083333
2019-04-28,33.0,49.791668
2019-04-29,0.0,8.4375
2019-04-30,0.0,0.0
2019-05-01,16.8,17.416666
2019-05-02,0.0,3.2708333
2019-05-03,0.8,0.0
2019-05-04,0.0,0.3125
2019-05-05,0.0,0.020833334
2019-05-06,27.0,0.0
2019-05-07,0.0,22.729166
2019-05-08,0.0,0.0
2019-05-09,0.0,0.020833334
2019-05-10,0.0,0.0
2019-05-11,29.4,18.416666
2019-05-12,1.4,10.479167
2019-05-13,4.4,0.041666668
2019-05-14,0.0,2.3333333
2019-05-15,0.0,0.125
2019-05-16,0.0,0.39583334
2019-05-17,0.0,0.0
2019-05-18,0.0,0.020833334
2019-05-19,2.2,0.0
2019-05-20,0.0,0.125
2019-05-21,0.0,0.0
2019-05-22,1.8,0.0
2019-05-23,73.6,23.541666
2019-05-24,10.4,73.395836
2019-05-25,0.0,1.9166666
2019-05-26,0.0,0.0
2019-05-27,0.0,0.0
2019-05-28,54.4,27.791666
2019-05-29,4.2,33.958332
2019-05-30,21.4,35.166668
2019-05-31,67.0,51.6875
2019-06-01,44.0,30.666666
2019-06-02,1.6,26.239584
2019-06-03,0.0,0.45833334
2019-06-04,0.0,0.0
2019-06-05,0.0,0.0
2019-06-06,0.0,0.0
2019-06-07,0.0,0.0
2019-06-08,0.0,0.0
2019-06-09,0.0,0.0
2019-06-10,0.0,0.0
2019-06-11,0.0,0.0
2019-06-12,0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-15,0.0,0.0
2019-06-16,0.0,0.020833334
2019-06-17,0.0,0.0625
2019-06-18,0.0,0.0
2019-06-19,0.0,0.0
2019-06-20,0.0,0.0
2019-06-21,0.0,0.0
2019-06-22,0.0,0.0625
2019-06-23,0.0,0.0
2019-06-24,0.0,0.0
2019-06-25,0.0,0.083333336
2019-06-26,25.4,10.895833
2019-06-27,0.2,25.25
2019-06-28,1.6,0.083333336
2019-06-29,0.0,1.0625
2019-06-30,0.0,0.020833334
2019-07-01,0.0,0.0
2019-07-02,0.0,0.9791667
2019-07-03,2.0,1.9166666
2019-07-04,0.0,0.4375
2019-07-05,0.0,0.020833334
2019-07-06,0.0,0.0
2019-07-07,0.0,0.0
2019-07-08,0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,0.0,0.0
2019-07-12,0.0,0.0
2019-07-13,0.0,0.0
2019-07-14,0.0,0.0
2019-07-15,10.6,9.458333
2019-07-16,0.0,5.2291665
2019-07-17,0.0,0.0
2019-07-18,0.0,0.0
2019-07-19,0.0,0.0
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.125
2019-07-25,0.0,0.0
2019-07-26,0.0,0.0
2019-07-27,0.0,0.0
2019-07-28,0.0,0.0
2019-07-29,0.0,0.0
2019-07-30,3.6,0.27083334
2019-07-31,0.0,4.1666665
2019-08-01,0.0,0.0
2019-08-02,0.6,0.0
2019-08-03,0.0,0.5208333
2019-08-04,0.0,0.0
2019-08-05,0.0,0.0
2019-08-06,0.0,0.0
2019-08-07,0.0,0.0
2019-08-08,0.0,0.0
2019-08-09,0.0,0.0
2019-08-10,0.6,0.0
2019-08-11,0.0,1.7916666
2019-08-12,0.0,0.0
2019-08-13,0.0,0.1875
2019-08-14,0.0,0.20833333
2019-08-15,0.0,0.0
2019-08-16,0.0,0.0
2019-08-17,0.0,0.0
2019-08-18,1.4,0.0
2019-08-19,7.8,11.666667
2019-08-20,0.0,0.20833333
2019-08-21,0.0,0.0
2019-08-22,0.0,0.0
2019-08-23,6.6,5.25
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.0
2019-08-27,0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.0
2019-08-31,9.8,0.0
2019-09-01,38.0,35.0
2019-09-02,0.0,26.0
2019-09-03,0.0,0.0
2019-09-04,0.0,0.22916667
2019-09-05,0.2,0.0
2019-09-06,1.2,0.8958333
2019-09-07,0.0,0.125
2019-09-08,0.0,0.0
2019-09-09,0.0,0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.6,0.0
2019-09-13,0.2,0.45833334
2019-09-14,0.0,0.0
2019-09-15,0.0,0.0
2019-09-16,0.0,0.0
2019-09-17,0.0,0.0
2019-09-18,14.6,0.0
2019-09-19,29.8,27.0625
2019-09-20,4.6,28.958334
2019-09-21,0.0,4.9375
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.8,0.0
2019-09-25,0.0,0.5833333
2019-09-26,0.0,0.0
2019-09-27,0.0,0.020833334
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.8,1.2708334
2019-10-04,0.0,2.875
2019-10-05,0.0,0.020833334
2019-10-06,12.8,8.604167
2019-10-07,0.0,4.03125
2019-10-08,0.0,0.010416667
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,5.4,11.020833
2019-10-15,0.0,0.9791667
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,13.8,0.0
2019-10-19,0.0,10.145833
2019-10-20,2.8,0.0
2019-10-21,16.8,22.729166
2019-10-22,0.0,3.0416667
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,13.2,0.083333336
2019-10-27,25.4,13.958333
2019-10-28,5.2,33.4375
2019-10-29,0.0,6.0833335
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.39583334
2019-11-02,0.0,0.0
2019-11-03,7.2,0.020833334
2019-11-04,0.0,0.45833334
2019-11-05,4.8,0.6458333
2019-11-06,0.0,6.7916665
2019-11-07,1.6,0.0
2019-11-08,0.0,2.6666667
2019-11-09,0.0,1.1458334
2019-11-10,31.4,37.354168
2019-11-11,0.0,0.09375
2019-11-12,0.0,0.0
2019-11-13,34.0,0.0
2019-11-14,18.6,40.916668
2019-11-15,0.2,4.8958335
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,5.4,0.0
2019-11-27,22.6,33.708332
2019-11-28,0.0,1.8333334
2019-11-29,0.0,0.0625
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.23958333
2019-12-03,3.4,0.0
2019-12-04,0.0,2.8333333
2019-12-05,16.0,11.197917
2019-12-06,0.0,3.3958333
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,22.2,20.833334
2019-12-10,0.2,1.3229166
2019-12-11,11.8,3.2916667
2019-12-12,0.0,14.0625
2019-12-13,0.0,0.0
2019-12-14,4.2,0.13541667
2019-12-15,0.2,3.8333333
2019-12-16,25.4,21.4375
2019-12-17,10.8,10.260417
2019-12-18,0.0,9.125
2019-12-19,0.0,0.041666668
2019-12-20,27.6,1.0833334
2019-12-21,0.0,39.697918
2019-12-22,0.0,0.25
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,12.4,0.22916667
2019-12-31,0.0,3.0416667
2020-01-01,,8.333333
2020-01-02,,6.1041665
2020-01-03,,19.270834
2020-01-04,,0.041666668
2020-01-05,,13.270833
2020-01-06,,9.229167
2020-01-07,,3.7916667
2020-01-08,,1.6458334
2020-01-09,,0.020833334
2020-01-10,,1.4895834
2020-01-11,,20.90625
2020-01-12,,5.6041665
2020-01-13,,10.65625
2020-01-14,,0.052083332
2020-01-15,,0.0
2020-01-16,,0.32291666
2020-01-17,,12.5625
2020-01-18,,0.0
2020-01-19,,0.0
2020-01-20,,0.0
2020-01-21,,0.0
2020-01-22,,0.0
2020-01-23,,1.6458334
2020-01-24,,0.14583333
2020-01-25,,0.0
2020-01-26,,0.0
2020-01-27,,0.0
2020-01-28,,0.03125
2020-01-29,,0.8541667
2020-01-30,,10.145833
2020-01-31,,11.520833
2020-02-01,,0.083333336
2020-02-02,,5.125
2020-02-03,,49.125
2020-02-04,,0.0
2020-02-05,,0.3125
2020-02-06,,0.104166664
2020-02-07,,2.7083333
2020-02-08,,0.25
2020-02-09,,0.0
2020-02-10,,4.4791665
2020-02-11,,0.0
2020-02-12,,0.0
2020-02-13,,0.0
2020-02-14,,0.0
2020-02-15,,0.0
2020-02-16,,0.0
2020-02-17,,0.0
2020-02-18,,0.0
2020-02-19,,4.2291665
2020-02-20,,1.0729166
2020-02-21,,0.0
2020-02-22,,0.0
2020-02-23,,0.010416667
2020-02-24,,0.0
2020-02-25,,0.6666667
2020-02-26,,14.041667
2020-02-27,,1.3333334
2020-02-28,,0.0
2020-02-29,,0.0
2020-03-01,,0.0
2020-03-02,,0.0
2020-03-03,,3.625
2020-03-04,,0.16666667
2020-03-05,,0.9375
2020-03-06,,0.0
2020-03-07,,0.020833334
2020-03-08,,10.354167
2020-03-09,,0.010416667
2020-03-10,,0.0
2020-03-11,,0.0
2020-03-12,,0.0
2020-03-13,,0.0
2020-03-14,,0.0
2020-03-15,,0.0
2020-03-16,,0.0
2020-03-17,,0.0
2020-03-18,,1.5
2020-03-19,,27.427084
2020-03-20,,0.33333334
2020-03-21,,0.010416667
2020-03-22,,0.0
2020-03-23,,0.0
2020-03-24,,0.0
2020-03-25,,0.0
2020-03-26,,0.0
2020-03-27,,0.0
2020-03-28,,0.0
2020-03-29,,2.1666667
2020-03-30,,4.9791665
2020-03-31,,0.041666668
2020-04-01,,1.625
2020-04-02,,4.9270835
2020-04-03,,4.6041665
2020-04-04,,0.0
2020-04-05,,0.0
2020-04-06,,0.0
2020-04-07,,15.052083
2020-04-08,,0.0
2020-04-09,,0.0
2020-04-10,,0.0
2020-04-11,,0.0
2020-04-12,,0.0
2020-04-13,,0.0
2020-04-14,,20.770834
2020-04-15,,0.010416667
2020-04-16,,0.0
2020-04-17,,0.020833334
2020-04-18,,0.0
2020-04-19,,0.0
2020-04-20,,0.0
2020-04-21,,0.0
2020-04-22,,0.0
2020-04-23,,0.020833334
2020-04-24,,0.0
2020-04-25,,0.0
2020-04-26,,0.0
2020-04-27,,0.0
2020-04-28,,0.0
2020-04-29,,0.0
2020-04-30,,0.0
2020-05-01,,0.0
2020-05-02,,1.1875
2020-05-03,,0.0
2020-05-04,,0.0
2020-05-05,,0.0
2020-05-06,,11.583333
2020-05-07,,1.3125
2020-05-08,,0.0
2020-05-09,,0.0
2020-05-10,,0.0
2020-05-11,,0.0
2020-05-12,,0.0
2020-05-13,,0.39583334
2020-05-14,,29.145834
2020-05-15,,0.0
2020-05-16,,0.0
2020-05-17,,0.0
2020-05-18,,0.0
2020-05-19,,0.0
2020-05-20,,0.0
2020-05-21,,0.0
2020-05-22,,29.8125
2020-05-23,,64.479164
2020-05-24,,0.7083333
2020-05-25,,0.041666668
2020-05-26,,0.0
2020-05-27,,0.0
2020-05-28,,0.0
2020-05-29,,0.0
2020-05-30,,0.0
2020-05-31,,0.0
2020-06-01,,0.41666666
2020-06-02,,8.895833
2020-06-03,,0.0
2020-06-04,,2.0520833
2020-06-05,,10.125
2020-06-06,,32.4375
2020-06-07,,0.0
2020-06-08,,0.0
2020-06-09,,6.8541665
2020-06-10,,55.625
2020-06-11,,1.875
2020-06-12,,0.25
2020-06-13,,0.0
2020-06-14,,3.8020833
2020-06-15,,0.0
2020-06-16,,0.0
2020-06-17,,0.0
2020-06-18,,0.0
2020-06-19,,0.0
2020-06-20,,0.0
2020-06-21,,0.0
2020-06-22,,0.0
2020-06-23,,0.0
2020-06-24,,0.0
2020-06-25,,0.0
2020-06-26,,28.833334
2020-06-27,,15.916667
2020-06-28,,0.114583336
2020-06-29,,0.0
2020-06-30,,0.0
2020-07-01,,16.104166
2020-07-02,,0.104166664
2020-07-03,,0.052083332
2020-07-04,,0.041666668
2020-07-05,,0.0
2020-07-06,,3.875
2020-07-07,,6.7708335
2020-07-08,,2.5625
2020-07-09,,10.916667
2020-07-10,,0.0
2020-07-11,,0.0
2020-07-12,,0.0
2020-07-13,,0.0
2020-07-14,,2.5
2020-07-15,,0.0
2020-07-16,,0.0
2020-07-17,,0.020833334
2020-07-18,,0.0625
2020-07-19,,0.0
2020-07-20,,0.125
2020-07-21,,0.0
2020-07-22,,0.0
2020-07-23,,0.0
2020-07-24,,0.0
2020-07-25,,0.0
2020-07-26,,0.083333336
2020-07-27,,0.0
2020-07-28,,0.020833334
2020-07-29,,6.0729165
2020-07-30,,0.0
2020-07-31,,0.0
2020-08-01,,0.0
2020-08-02,,0.16666667
2020-08-03,,0.0625
2020-08-04,,0.0
2020-08-05,,0.0
2020-08-06,,0.0
2020-08-07,,0.125
2020-08-08,,0.0625
2020-08-09,,0.0
2020-08-10,,0.0
2020-08-11,,0.0
2020-08-12,,0.0
2020-08-13,,21.479166
2020-08-14,,4.2083335
2020-08-15,,39.333332
2020-08-16,,59.854168
2020-08-17,,3.25
2020-08-18,,17.895834
2020-08-19,,63.645832
2020-08-20,,10.979167
2020-08-21,,1.9166666
2020-08-22,,0.0
2020-08-23,,0.0
2020-08-24,,0.0
2020-08-25,,0.0
2020-08-26,,0.0
2020-08-27,,0.0
2020-08-28,,0.0
2020-08-29,,0.0
2020-08-30,,0.0
2020-08-31,,0.0
2020-09-01,,0.0
2020-09-02,,0.0
2020-09-03,,0.6458333
2020-09-04,,0.0
2020-09-05,,0.0
2020-09-06,,0.0
2020-09-07,,0.0
2020-09-08,,0.0
2020-09-09,,0.0
2020-09-10,,0.0
2020-09-11,,0.0
2020-09-12,,0.0
2020-09-13,,0.0
2020-09-14,,0.0
2020-09-15,,0.0
2020-09-16,,0.0
2020-09-17,,0.5416667
2020-09-18,,2.8125
2020-09-19,,0.25
2020-09-20,,0.020833334
2020-09-21,,0.0
2020-09-22,,0.16666667
2020-09-23,,0.0
2020-09-24,,0.0
2020-09-25,,0.125
2020-09-26,,0.0
2020-09-27,,0.0
2020-09-28,,26.8125
2020-09-29,,4.2083335
2020-09-30,,1.3125
2020-10-01,,0.0
2020-10-02,,0.0
2020-10-03,,0.0
2020-10-04,,12.270833
2020-10-05,,0.25
2020-10-06,,0.125
2020-10-07,,0.0
2020-10-08,,1.3958334
2020-10-09,,14.458333
2020-10-10,,5.375
2020-10-11,,0.020833334
2020-10-12,,0.0
2020-10-13,,0.0
2020-10-14,,0.0
2020-10-15,,8.333333
2020-10-16,,0.46875
2020-10-17,,0.0
2020-10-18,,0.0
2020-10-19,,0.0
2020-10-20,,0.0
2020-10-21,,0.0
2020-10-22,,0.0
2020-10-23,,0.0
2020-10-24,,0.020833334
2020-10-25,,2.0
2020-10-26,,0.0
2020-10-27,,0.1875
2020-10-28,,0.0
2020-10-29,,0.0
2020-10-30,,11.291667
2020-10-31,,0.35416666
2020-11-01,,1.4375
2020-11-02,,0.0
2020-11-03,,0.0
2020-11-04,,0.5
2020-11-05,,3.9791667
2020-11-06,,0.0
2020-11-07,,0.0
2020-11-08,,0.0
2020-11-09,,0.083333336
2020-11-10,,3.4166667
2020-11-11,,5.2083335
2020-11-12,,5.7083335
2020-11-13,,1.25
2020-11-14,,0.20833333
2020-11-15,,0.041666668
2020-11-16,,4.7708335
2020-11-17,,3.625
2020-11-18,,7.6354165
2020-11-19,,20.0625
2020-11-20,,0.0
2020-11-21,,0.0
2020-11-22,,0.010416667
2020-11-23,,0.0
2020-11-24,,0.0
2020-11-25,,0.0
2020-11-26,,0.0
2020-11-27,,0.7916667
2020-11-28,,5.4791665
2020-11-29,,0.104166664
2020-11-30,,37.479168
2020-12-01,,4.0625
2020-12-02,,2.1041667
2020-12-03,,20.354166
2020-12-04,,1.7083334
2020-12-05,,16.166666
2020-12-06,,39.375
2020-12-07,,2.7916667
2020-12-08,,0.14583333
2020-12-09,,0.0
2020-12-10,,0.0
2020-12-11,,0.083333336
2020-12-12,,2.5208333
2020-12-13,,4.4791665
2020-12-14,,12.270833
2020-12-15,,1.2916666
2020-12-16,,12.34375
2020-12-17,,24.40625
2020-12-18,,2.1875
2020-12-19,,2.5729167
2020-12-20,,7.375
2020-12-21,,39.40625
2020-12-22,,2.875
2020-12-23,,10.270833
2020-12-24,,0.0
2020-12-25,,0.0
2020-12-26,,0.0
2020-12-27,,0.0
2020-12-28,,0.14583333
2020-12-29,,1.3958334
2020-12-30,,9.739583
2020-12-31,,2.0104167
2021-01-01,,21.989584
2021-01-02,,3.0416667
2021-01-03,,4.8958335
2021-01-04,,0.010416667
2021-01-05,,5.1458335
2021-01-06,,5.2916665
2021-01-07,,1.1875
2021-01-08,,2.9166667
2021-01-09,,5.3854165
2021-01-10,,3.5
2021-01-11,,6.3958335
2021-01-12,,0.0
2021-01-13,,0.0
2021-01-14,,0.20833333
2021-01-15,,0.0
2021-01-16,,0.8854167
2021-01-17,,5.7291665
2021-01-18,,31.729166
2021-01-19,,26.270834
2021-01-20,,30.552084
2021-01-21,,23.8125
2021-01-22,,7.7291665
2021-01-23,,5.0
2021-01-24,,15.989583
2021-01-25,,13.75
2021-01-26,,18.6875
2021-01-27,,7.0625
2021-01-28,,6.8541665
2021-01-29,,18.0
2021-01-30,,26.427084
2021-01-31,,7.25
2021-02-01,,3.1875
2021-02-02,,1.5416666
2021-02-03,,4.2604165
2021-02-04,,0.75
2021-02-05,,0.16666667
2021-02-06,,0.020833334
2021-02-07,,0.0
2021-02-08,,0.0
2021-02-09,,0.9166667
2021-02-10,,0.041666668
2021-02-11,,0.14583333
2021-02-12,,2.1458333
2021-02-13,,0.125
2021-02-14,,0.083333336
2021-02-15,,10.395833
2021-02-16,,0.16666667
2021-02-17,,0.47916666
2021-02-18,,0.0
2021-02-19,,0.0
2021-02-20,,0.0
2021-02-21,,0.0
2021-02-22,,0.0
2021-02-23,,0.0
2021-02-24,,2.2291667
2021-02-25,,1.0833334
2021-02-26,,0.020833334
2021-02-27,,0.625
2021-02-28,,7.25
2021-03-01,,0.8958333
2021-03-02,,5.25
2021-03-03,,4.6458335
2021-03-04,,15.5625
2021-03-05,,13.583333
2021-03-06,,5.3333335
2021-03-07,,5.125
2021-03-08,,7.25
2021-03-09,,7.625
2021-03-10,,0.0
2021-03-11,,0.0625
2021-03-12,,0.104166664
2021-03-13,,0.0
2021-03-14,,0.0
2021-03-15,,0.7604167
2021-03-16,,11.458333
2021-03-17,,8.479167
2021-03-18,,1.0416666
2021-03-19,,0.125
2021-03-20,,0.0
2021-03-21,,0.0
2021-03-22,,3.1875
2021-03-23,,0.4375
2021-03-24,,16.4375
2021-03-25,,1.625
2021-03-26,,0.041666668
2021-03-27,,5.375
2021-03-28,,1.6458334
2021-03-29,,1.7291666
2021-03-30,,3.6041667
2021-03-31,,5.1979165
2021-04-01,,0.0625
2021-04-02,,0.0
2021-04-03,,0.0
2021-04-04,,0.0
2021-04-05,,0.0
2021-04-06,,0.0
2021-04-07,,0.020833334
2021-04-08,,0.0
2021-04-09,,0.0
2021-04-10,,0.020833334
2021-04-11,,0.0
2021-04-12,,0.0
2021-04-13,,1.3854166
2021-04-14,,0.0
2021-04-15,,0.125
2021-04-16,,0.0
2021-04-17,,3.4166667
2021-04-18,,3.6041667
2021-04-19,,0.0
2021-04-20,,0.0
2021-04-21,,0.0
2021-04-22,,0.125
2021-04-23,,0.083333336
2021-04-24,,0.0
2021-04-25,,0.0
2021-04-26,,1.2604166
2021-04-27,,0.0
2021-04-28,,0.0
2021-04-29,,0.041666668
2021-04-30,,0.22916667
2021-05-01,,0.0
2021-05-02,,0.0
2021-05-03,,0.0
2021-05-04,,0.0
2021-05-05,,0.0
2021-05-06,,0.0
2021-05-07,,7.6458335
2021-05-08,,0.0
2021-05-09,,0.0
2021-05-10,,0.41666666
2021-05-11,,1.9166666
2021-05-12,,8.916667
2021-05-13,,13.625
2021-05-14,,0.0625
2021-05-15,,0.0
2021-05-16,,0.0
2021-05-17,,0.125
2021-05-18,,0.125
2021-05-19,,0.0
2021-05-20,,0.0
2021-05-21,,0.0
2021-05-22,,16.166666
2021-05-23,,2.5416667
2021-05-24,,1.1875
2021-05-25,,0.0
2021-05-26,,0.41666666
2021-05-27,,0.8020833
2021-05-28,,0.29166666
2021-05-29,,9.958333
2021-05-30,,9.0625
2021-05-31,,4.1875
2021-06-01,,0.33333334
2021-06-02,,0.041666668
2021-06-03,,5.3125
2021-06-04,,0.0
2021-06-05,,0.25
2021-06-06,,0.104166664
2021-06-07,,2.25
2021-06-08,,1.0833334
2021-06-09,,0.072916664
2021-06-10,,0.375
2021-06-11,,1.0208334
2021-06-12,,0.0
2021-06-13,,0.125
2021-06-14,,0.0
2021-06-15,,0.0
2021-06-16,,0.22916667
2021-06-17,,0.0
2021-06-18,,0.0
2021-06-19,,21.604166
2021-06-20,,28.104166
2021-06-21,,0.16666667
2021-06-22,,10.166667
2021-06-23,,0.0
2021-06-24,,0.0
2021-06-25,,0.1875
2021-06-26,,0.125
2021-06-27,,0.0
2021-06-28,,17.625
2021-06-29,,11.9375
2021-06-30,,2.5416667
2021-07-01,,4.8333335
2021-07-02,,0.125
2021-07-03,,0.0
2021-07-04,,0.0
2021-07-05,,0.125
2021-07-06,,0.125
2021-07-07,,0.0
2021-07-08,,0.0
2021-07-09,,0.125
2021-07-10,,0.0
2021-07-11,,0.125
2021-07-12,,0.0
2021-07-13,,0.0
2021-07-14,,0.0
2021-07-15,,0.0
2021-07-16,,8.791667
2021-07-17,,1.6458334
2021-07-18,,0.0
2021-07-19,,0.0
2021-07-20,,0.0
2021-07-21,,0.0
2021-07-22,,0.0
2021-07-23,,0.0
2021-07-24,,0.0
2021-07-25,,0.0
2021-07-26,,0.0
2021-07-27,,2.75
2021-07-28,,19.770834
2021-07-29,,0.125
2021-07-30,,0.0
2021-07-31,,0.0
2021-08-01,,0.0
2021-08-02,,0.0
2021-08-03,,0.125
2021-08-04,,0.0
2021-08-05,,0.0
2021-08-06,,0.0
2021-08-07,,0.0
2021-08-08,,0.0
2021-08-09,,0.0
2021-08-10,,0.0
2021-08-11,,0.0
2021-08-12,,0.0
2021-08-13,,15.270833
2021-08-14,,8.479167
2021-08-15,,0.125
2021-08-16,,2.9166667
2021-08-17,,0.0
2021-08-18,,0.0
2021-08-19,,0.0
2021-08-20,,0.0
2021-08-21,,0.0
2021-08-22,,0.0
2021-08-23,,0.0
2021-08-24,,0.0
2021-08-25,,0.0
2021-08-26,,4.125
2021-08-27,,3.9791667
2021-08-28,,1.7083334
2021-08-29,,0.9166667
2021-08-30,,0.25
2021-08-31,,0.0
2021-09-01,,0.0
2021-09-02,,0.0
2021-09-03,,0.0
2021-09-04,,0.0
2021-09-05,,5.0208335
2021-09-06,,0.0
2021-09-07,,0.0
2021-09-08,,0.104166664
2021-09-09,,1.2083334
2021-09-10,,0.0
2021-09-11,,0.104166664
2021-09-12,,3.4375
2021-09-13,,0.0
2021-09-14,,3.6458333
2021-09-15,,15.625
2021-09-16,,7.7916665
2021-09-17,,4.3125
2021-09-18,,0.0
2021-09-19,,4.8645835
2021-09-20,,2.7291667
2021-09-21,,0.0
2021-09-22,,0.75
2021-09-23,,0.0
2021-09-24,,0.0
2021-09-25,,0.0
2021-09-26,,0.0
2021-09-27,,0.0
2021-09-28,,0.0
2021-09-29,,10.75
2021-09-30,,0.0
2021-10-01,,17.604166
2021-10-02,,21.666666
2021-10-03,,26.104166
2021-10-04,,40.447918
2021-10-05,,1.5625
2021-10-06,,0.7604167
2021-10-07,,12.510417
2021-10-08,,3.25
2021-10-09,,0.6666667
2021-10-10,,12.5
2021-10-11,,0.375
2021-10-12,,0.0625
2021-10-13,,0.0
2021-10-14,,4.375
2021-10-15,,4.125
2021-10-16,,47.3125
