,A807,merge
2018-07-31,4.0,4.25
2018-08-01,0.0,0.41964287
2018-08-02,0.0,0.0
2018-08-03,0.0,0.0
2018-08-04,0.0,0.0
2018-08-05,0.0,0.0
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,0.0,0.0
2018-08-09,2.4,2.732143
2018-08-10,,0.0
2018-08-11,,0.05357143
2018-08-12,,0.0
2018-08-13,0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.0
2018-08-17,0.6,0.90178573
2018-08-18,0.0,0.017857144
2018-08-19,0.0,0.10714286
2018-08-20,0.0,0.0
2018-08-21,0.0,0.0
2018-08-22,8.8,6.125
2018-08-23,0.0,0.76785713
2018-08-24,0.0,0.0
2018-08-25,34.8,27.928572
2018-08-26,0.0,0.0
2018-08-27,,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.0,0.071428575
2018-09-02,2.4,1.8571428
2018-09-03,7.8,7.892857
2018-09-04,6.4,6.482143
2018-09-05,,8.535714
2018-09-06,,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.23214285
2018-09-11,0.0,0.0
2018-09-12,0.0,0.25
2018-09-13,1.8,1.125
2018-09-14,0.8,0.8214286
2018-09-15,2.0,1.0
2018-09-16,9.4,11.875
2018-09-17,1.4,0.625
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,2.6,2.857143
2018-09-21,6.4,5.303571
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,0.0,0.0
2018-09-25,3.8,3.4642856
2018-09-26,0.0,0.035714287
2018-09-27,5.6,8.75
2018-09-28,0.0,0.0
2018-09-29,0.0,1.3035715
2018-09-30,0.0,0.10714286
2018-10-01,3.2,4.142857
2018-10-02,2.0,1.8928572
2018-10-03,20.0,17.964285
2018-10-04,21.8,17.107143
2018-10-05,0.0,0.0
2018-10-06,0.0,0.0
2018-10-07,35.8,25.428572
2018-10-08,5.2,5.321429
2018-10-09,0.0,0.0
2018-10-10,14.2,14.875
2018-10-11,26.2,27.571428
2018-10-12,0.6,2.0535715
2018-10-13,0.0,0.04464286
2018-10-14,8.6,12.642858
2018-10-15,15.6,7.428571
2018-10-16,7.8,11.553572
2018-10-17,25.0,20.589285
2018-10-18,40.4,34.785713
2018-10-19,20.2,17.196428
2018-10-20,0.4,0.5535714
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,11.4,10.517858
2018-10-25,11.4,10.535714
2018-10-26,0.4,0.4375
2018-10-27,8.0,11.946428
2018-10-28,0.0,0.071428575
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,5.0,4.428571
2018-11-02,0.0,0.017857144
2018-11-03,0.0,0.0
2018-11-04,8.6,10.5
2018-11-05,0.0,0.08928572
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,3.0,1.3928572
2018-11-09,2.8,3.4642856
2018-11-10,0.8,1.7857143
2018-11-11,0.0,0.30357143
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,6.8,3.4107144
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.19642857
2018-11-19,10.8,8.232142
2018-11-20,0.0,0.0
2018-11-21,0.0,0.16071428
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,1.8,1.5
2018-11-25,0.0,0.35714287
2018-11-26,0.0,0.42857143
2018-11-27,0.0,0.071428575
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,38.8,33.089287
2018-12-02,0.0,2.9285715
2018-12-03,0.0,0.25
2018-12-04,0.0,0.071428575
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.3392857
2018-12-08,3.0,2.9375
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,0.0,0.0
2018-12-16,35.0,32.38393
2018-12-17,2.2,6.285714
2018-12-18,0.0,0.0
2018-12-19,20.2,17.267857
2018-12-20,0.0,0.17857143
2018-12-21,4.2,3.9107144
2018-12-22,1.4,1.1785715
2018-12-23,4.2,4.017857
2018-12-24,0.0,1.4107143
2018-12-25,1.6,0.6875
2018-12-26,0.0,0.05357143
2018-12-27,0.0,0.32142857
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,9.6,7.232143
2019-01-01,0.0,0.008928572
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.017857144
2019-01-05,32.6,30.035715
2019-01-06,9.4,7.25
2019-01-07,3.8,2.767857
2019-01-08,0.8,0.58928573
2019-01-09,18.2,14.392858
2019-01-10,0.0,0.0
2019-01-11,0.0,1.5892857
2019-01-12,19.6,14.696428
2019-01-13,14.8,10.794642
2019-01-14,18.6,18.544643
2019-01-15,5.4,9.0
2019-01-16,0.8,1.8571428
2019-01-17,8.0,10.375
2019-01-18,4.6,11.482142
2019-01-19,0.0,0.19642857
2019-01-20,9.2,8.25
2019-01-21,22.4,22.607143
2019-01-22,1.4,1.5714285
2019-01-23,0.4,0.58928573
2019-01-24,0.0,0.017857144
2019-01-25,12.2,6.25
2019-01-26,0.0,0.071428575
2019-01-27,0.0,0.017857144
2019-01-28,0.0,0.19642857
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.4,5.839286
2019-02-01,14.0,6.589286
2019-02-02,0.0,0.071428575
2019-02-03,15.0,20.946428
2019-02-04,11.8,10.660714
2019-02-05,0.0,0.035714287
2019-02-06,0.8,0.4107143
2019-02-07,0.6,0.89285713
2019-02-08,0.0,0.0
2019-02-09,0.0,0.4642857
2019-02-10,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,8.0,12.633928
2019-02-13,3.8,3.125
2019-02-14,0.0,0.0625
2019-02-15,1.0,0.5535714
2019-02-16,47.8,45.964287
2019-02-17,9.0,9.267858
2019-02-18,1.2,7.491071
2019-02-19,1.4,4.964286
2019-02-20,25.8,15.696428
2019-02-21,1.0,0.91071427
2019-02-22,119.8,66.89286
2019-02-23,0.0,0.23214285
2019-02-24,0.0,0.0
2019-02-25,0.0,1.3571428
2019-02-26,16.2,16.303572
2019-02-27,4.6,3.892857
2019-02-28,17.2,14.267858
2019-03-01,0.4,0.5714286
2019-03-02,0.0,0.071428575
2019-03-03,0.0,0.008928572
2019-03-04,0.0,0.0
2019-03-05,5.6,2.25
2019-03-06,4.2,2.125
2019-03-07,13.8,9.625
2019-03-08,1.4,4.089286
2019-03-09,1.0,0.98214287
2019-03-10,3.0,3.267857
2019-03-11,0.6,0.4107143
2019-03-12,0.0,0.125
2019-03-13,15.4,7.696429
2019-03-14,4.4,3.1607144
2019-03-15,0.0,0.017857144
2019-03-16,0.0,1.0714285
2019-03-17,0.6,2.3392856
2019-03-18,3.2,1.875
2019-03-19,9.2,13.410714
2019-03-20,0.0,0.017857144
2019-03-21,0.0,0.14285715
2019-03-22,0.6,0.4107143
2019-03-23,0.0,0.0
2019-03-24,0.0,0.0
2019-03-25,0.0,0.25
2019-03-26,0.0,0.0
2019-03-27,0.0,0.21428572
2019-03-28,0.0,0.10714286
2019-03-29,2.0,1.2857143
2019-03-30,0.0,0.05357143
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,18.4,10.375
2019-04-07,13.6,12.883928
2019-04-08,36.8,26.285715
2019-04-09,2.2,6.142857
2019-04-10,0.0,0.017857144
2019-04-11,0.4,0.30357143
2019-04-12,0.0,0.0
2019-04-13,0.0,0.017857144
2019-04-14,0.0,0.0
2019-04-15,5.0,3.5892856
2019-04-16,0.0,0.0
2019-04-17,0.6,0.71428573
2019-04-18,0.0,0.017857144
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,1.125
2019-04-22,25.6,22.25
2019-04-23,0.0,0.05357143
2019-04-24,0.6,0.51785713
2019-04-25,0.0,0.035714287
2019-04-26,0.0,0.0
2019-04-27,0.0,0.0
2019-04-28,4.8,4.035714
2019-04-29,11.0,14.044642
2019-04-30,0.0,0.017857144
2019-05-01,0.0,0.0
2019-05-02,1.4,1.0
2019-05-03,0.0,0.0
2019-05-04,0.0,0.017857144
2019-05-05,31.4,13.178572
2019-05-06,0.0,0.0
2019-05-07,0.6,4.303571
2019-05-08,0.0,0.19642857
2019-05-09,0.8,0.19642857
2019-05-10,0.0,0.035714287
2019-05-11,5.4,3.9464285
2019-05-12,0.6,1.5892857
2019-05-13,0.0,0.875
2019-05-14,6.2,4.964286
2019-05-15,0.6,0.39285713
2019-05-16,1.2,1.1607143
2019-05-17,3.4,4.0
2019-05-18,2.0,2.0892856
2019-05-19,1.4,1.6428572
2019-05-20,0.0,3.0357144
2019-05-21,0.0,0.10714286
2019-05-22,0.0,0.0
2019-05-23,12.8,11.214286
2019-05-24,43.0,42.30357
2019-05-25,2.0,1.8571428
2019-05-26,,0.0
2019-05-27,0.0,0.035714287
2019-05-28,0.4,0.0
2019-05-29,35.4,35.42857
2019-05-30,23.2,21.875
2019-05-31,25.2,29.232143
2019-06-01,49.0,40.857143
2019-06-02,10.4,9.946428
2019-06-03,17.6,13.696428
2019-06-04,2.0,1.6428572
2019-06-05,,0.017857144
2019-06-06,0.4,0.35714287
2019-06-07,0.0,0.071428575
2019-06-08,,0.0
2019-06-09,0.0,0.017857144
2019-06-10,0.0,0.017857144
2019-06-11,0.0,0.0
2019-06-12,0.0,0.0
2019-06-13,0.0,0.017857144
2019-06-14,0.0,0.017857144
2019-06-15,0.0,0.0
2019-06-16,0.0,0.0
2019-06-17,0.0,0.0
2019-06-18,0.0,0.0
2019-06-19,0.0,0.017857144
2019-06-20,0.0,0.0
2019-06-21,0.0,0.0
2019-06-22,0.0,0.0
2019-06-23,,0.0
2019-06-24,0.0,0.0
2019-06-25,0.0,0.0
2019-06-26,0.0,0.0
2019-06-27,42.8,37.625
2019-06-28,0.0,0.035714287
2019-06-29,0.0,0.017857144
2019-06-30,0.0,0.035714287
2019-07-01,0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-04,1.2,6.732143
2019-07-05,,4.25
2019-07-06,,0.0
2019-07-07,,0.0
2019-07-08,,0.0
2019-07-09,,0.017857144
2019-07-10,0.0,0.0
2019-07-11,,0.0
2019-07-12,,0.0
2019-07-13,0.0,0.0
2019-07-14,0.0,0.0
2019-07-15,3.6,2.5357144
2019-07-16,0.6,1.5357143
2019-07-17,,0.017857144
2019-07-18,0.0,0.0
2019-07-19,0.4,0.32142857
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,0.0,0.017857144
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.017857144
2019-07-26,0.0,0.0
2019-07-27,0.0,0.0
2019-07-28,0.0,0.0
2019-07-29,0.0,0.0
2019-07-30,0.0,0.0
2019-07-31,1.0,1.0892857
2019-08-01,0.0,0.035714287
2019-08-02,0.0,0.0
2019-08-03,,5.196429
2019-08-04,,0.0
2019-08-05,,0.0
2019-08-06,0.0,0.0
2019-08-07,0.0,0.0
2019-08-08,0.0,0.0
2019-08-09,0.0,0.0
2019-08-10,0.0,0.0
2019-08-11,0.0,0.0
2019-08-12,0.0,0.0
2019-08-13,1.4,0.32142857
2019-08-14,0.0,1.375
2019-08-15,,0.017857144
2019-08-16,0.0,0.0
2019-08-17,,0.0
2019-08-18,0.0,0.0
2019-08-19,17.4,14.785714
2019-08-20,,7.642857
2019-08-21,0.0,0.0
2019-08-22,,0.0
2019-08-23,5.8,4.767857
2019-08-24,0.0,0.017857144
2019-08-25,0.0,0.04464286
2019-08-26,0.0,0.0
2019-08-27,0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.0
2019-08-31,0.0,0.0
2019-09-01,30.6,28.357143
2019-09-02,23.4,16.142857
2019-09-03,1.0,0.53571427
2019-09-04,2.8,3.375
2019-09-05,,0.0
2019-09-06,,1.1607143
2019-09-07,0.0,0.6785714
2019-09-08,0.0,0.017857144
2019-09-09,0.0,0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.0,0.0
2019-09-13,0.0,0.23214285
2019-09-14,0.0,0.0
2019-09-15,0.0,0.0
2019-09-16,0.0,0.0
2019-09-17,0.0,0.0
2019-09-18,0.0,0.0
2019-09-19,43.4,31.25
2019-09-20,43.0,38.25
2019-09-21,6.0,6.857143
2019-09-22,0.0,0.035714287
2019-09-23,0.0,0.3392857
2019-09-24,0.0,0.0
2019-09-25,0.6,0.14285715
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.017857144
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,18.0,10.714286
2019-10-07,20.6,20.857143
2019-10-08,3.6,3.0714285
2019-10-09,0.0,0.035714287
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.035714287
2019-10-15,14.6,11.446428
2019-10-16,0.0,0.05357143
2019-10-17,0.0,0.0
2019-10-18,0.0,0.08928572
2019-10-19,0.0,1.1785715
2019-10-20,0.0,0.0
2019-10-21,6.0,3.5357144
2019-10-22,0.0,2.517857
2019-10-23,0.0,0.0
2019-10-24,0.0,0.017857144
2019-10-25,0.0,0.0
2019-10-26,0.6,4.267857
2019-10-27,0.0,0.035714287
2019-10-28,25.6,21.0
2019-10-29,0.4,0.5535714
2019-10-30,0.0,0.0
2019-10-31,1.0,0.71428573
2019-11-01,0.0,0.0
2019-11-02,0.8,0.71428573
2019-11-03,0.0,0.0
2019-11-04,1.6,2.3392856
2019-11-05,3.4,4.089286
2019-11-06,8.4,13.142858
2019-11-07,0.0,0.017857144
2019-11-08,0.0,0.035714287
2019-11-09,0.0,0.017857144
2019-11-10,24.8,16.1875
2019-11-11,3.6,4.232143
2019-11-12,1.0,1.0357143
2019-11-13,0.0,0.071428575
2019-11-14,9.0,8.678572
2019-11-15,4.8,5.75
2019-11-16,0.0,0.017857144
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.035714287
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,7.4,5.017857
2019-11-25,0.0,0.017857144
2019-11-26,0.0,0.0
2019-11-27,26.0,17.321428
2019-11-28,7.6,13.0
2019-11-29,0.0,0.10714286
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,20.2,11.607142
2019-12-03,0.0,0.017857144
2019-12-04,1.2,0.4642857
2019-12-05,6.6,6.223214
2019-12-06,20.8,13.517858
2019-12-07,0.4,0.08928572
2019-12-08,0.0,0.0
2019-12-09,0.8,0.64285713
2019-12-10,1.0,0.98214287
2019-12-11,0.0,1.0535715
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.017857144
2019-12-16,6.6,5.267857
2019-12-17,5.6,5.553571
2019-12-18,1.8,2.482143
2019-12-19,0.8,0.60714287
2019-12-20,0.0,0.0
2019-12-21,0.0,0.017857144
2019-12-22,4.8,2.767857
2019-12-23,0.0,0.0
2019-12-24,0.0,0.26785713
2019-12-25,0.0,1.7946428
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,5.2,10.714286
2020-01-03,13.2,9.517858
2020-01-04,0.4,0.89285713
2020-01-05,11.2,5.660714
2020-01-06,0.0,0.16071428
2020-01-07,0.0,0.0
2020-01-08,4.8,4.517857
2020-01-09,0.0,0.04464286
2020-01-10,59.0,43.169643
2020-01-11,27.8,21.892857
2020-01-12,1.8,5.232143
2020-01-13,0.0,0.026785715
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,2.3839285
2020-01-17,36.6,23.924107
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.026785715
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.071428575
2020-01-24,2.0,1.1428572
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,20.2,12.821428
2020-01-30,8.0,3.25
2020-01-31,18.0,10.053572
2020-02-01,0.0,0.017857144
2020-02-02,1.4,0.64285713
2020-02-03,9.8,8.125
2020-02-04,3.2,1.6071428
2020-02-05,0.0,0.91071427
2020-02-06,8.4,3.357143
2020-02-07,2.8,2.267857
2020-02-08,7.2,6.660714
2020-02-09,0.0,0.05357143
2020-02-10,22.8,14.089286
2020-02-11,0.4,0.75
2020-02-12,0.0,0.25
2020-02-13,0.0,0.0
2020-02-14,0.0,0.017857144
2020-02-15,0.0,0.017857144
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,1.2,0.44642857
2020-02-19,11.2,8.589286
2020-02-20,6.0,5.803571
2020-02-21,0.0,0.017857144
2020-02-22,8.4,5.526786
2020-02-23,0.4,0.41964287
2020-02-24,0.0,0.017857144
2020-02-25,0.0,0.0
2020-02-26,15.0,12.339286
2020-02-27,12.0,16.267857
2020-02-28,0.0,0.0625
2020-02-29,0.0,0.0
2020-03-01,0.0,0.017857144
2020-03-02,2.4,1.7946428
2020-03-03,5.0,3.8035715
2020-03-04,0.0,0.035714287
2020-03-05,0.0,0.23214285
2020-03-06,0.0,0.017857144
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.017857144
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,1.4,7.660714
2020-03-18,0.0,0.04464286
2020-03-19,3.8,4.678571
2020-03-20,0.4,0.76785713
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.8,1.1428572
2020-03-25,0.0,0.32142857
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.4,0.58035713
2020-03-31,0.0,0.0
2020-04-01,0.0,0.035714287
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,14.6,15.607142
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,6.4,5.339286
2020-04-15,0.0,0.0
2020-04-16,,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.16071428
2020-04-20,0.0,0.017857144
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.035714287
2020-04-25,0.0,0.0
2020-04-26,0.0,0.017857144
2020-04-27,0.0,0.0
2020-04-28,0.0,0.24107143
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.05357143
2020-05-06,4.8,4.196429
2020-05-07,,2.4464285
2020-05-08,,0.017857144
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,1.8,1.4464285
2020-05-15,0.0,0.85714287
2020-05-16,0.0,0.0
2020-05-17,,0.017857144
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.0,0.017857144
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0
2020-05-23,17.2,14.767858
2020-05-24,,0.035714287
2020-05-25,0.0,0.0
2020-05-26,,0.0
2020-05-27,,0.0
2020-05-28,,0.0
2020-05-29,,0.0
2020-05-30,,0.0
2020-05-31,,0.0
2020-06-01,0.0,0.0
2020-06-02,12.8,11.294642
2020-06-03,0.0,0.39285713
2020-06-04,0.0,0.19642857
2020-06-05,3.8,2.75
2020-06-06,5.8,10.089286
2020-06-07,,0.8214286
2020-06-08,0.0,0.0
2020-06-09,0.4,1.2321428
2020-06-10,12.6,10.0
2020-06-11,59.8,40.205357
2020-06-12,0.0,0.071428575
2020-06-13,0.0,0.0
2020-06-14,0.0,0.008928572
2020-06-15,0.0,0.0
2020-06-16,0.0,0.0
2020-06-17,0.0,0.17857143
2020-06-18,0.0,0.017857144
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.0,0.0
2020-06-22,0.0,0.0
2020-06-23,0.0,0.0
2020-06-24,0.0,0.017857144
2020-06-25,0.0,0.0
2020-06-26,10.0,10.357142
2020-06-27,21.4,18.214285
2020-06-28,,2.4285715
2020-06-29,0.0,0.0
2020-06-30,0.0,0.0
2020-07-01,14.2,14.232142
2020-07-02,,0.071428575
2020-07-03,,0.017857144
2020-07-04,,0.0
2020-07-05,,0.0
2020-07-06,0.0,0.21428572
2020-07-07,4.4,3.642857
2020-07-08,0.0,0.125
2020-07-09,0.0,0.25
2020-07-10,,0.0
2020-07-11,0.0,0.0
2020-07-12,0.0,0.0
2020-07-13,0.0,0.0
2020-07-14,5.0,2.1607144
2020-07-15,0.0,0.10714286
2020-07-16,0.0,0.0
2020-07-17,0.4,2.7857144
2020-07-18,0.0,0.0
2020-07-19,0.0,0.0
2020-07-20,0.0,0.0
2020-07-21,0.0,0.0
2020-07-22,0.0,0.0
2020-07-23,0.0,0.0
2020-07-24,0.0,0.0
2020-07-25,0.0,0.035714287
2020-07-26,0.0,0.14285715
2020-07-27,0.0,0.0
2020-07-28,0.0,0.0
2020-07-29,19.8,12.669642
2020-07-30,,0.5
2020-07-31,0.0,0.0
2020-08-01,0.0,0.0
2020-08-02,0.0,0.0
2020-08-03,,0.0
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,0.0,0.0
2020-08-07,0.0,0.0
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,11.6,5.946429
2020-08-14,0.4,2.75
2020-08-15,19.6,16.625
2020-08-16,36.6,32.05357
2020-08-17,1.8,2.0357144
2020-08-18,10.4,9.642858
2020-08-19,24.2,23.875
2020-08-20,24.8,22.910715
2020-08-21,,11.892858
2020-08-22,,0.39285713
2020-08-23,,0.0
2020-08-24,0.0,0.0
2020-08-25,,0.0
2020-08-26,,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-29,0.0,0.035714287
2020-08-30,0.0,0.0
2020-08-31,0.0,0.0
2020-09-01,0.0,0.0
2020-09-02,0.6,0.16071428
2020-09-03,0.0,0.035714287
2020-09-04,0.0,0.0
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,0.0,0.0
2020-09-09,0.0,0.0
2020-09-10,0.0,0.0
2020-09-11,0.0,0.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,0.0
2020-09-16,0.0,0.16071428
2020-09-17,0.0,0.0
2020-09-18,0.0,0.25
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,0.0,0.0
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,29.6,10.392858
2020-09-29,7.4,10.660714
2020-09-30,0.0,0.0
2020-10-01,7.2,0.44642857
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,5.2,4.553571
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,19.2,6.642857
2020-10-09,28.2,23.178572
2020-10-10,9.8,9.410714
2020-10-11,0.0,0.05357143
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0
2020-10-14,0.0,0.125
2020-10-15,0.8,2.1785715
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.008928572
2020-10-20,0.0,0.0
2020-10-21,0.0,0.035714287
2020-10-22,1.0,0.625
2020-10-23,3.2,2.8392856
2020-10-24,0.0,0.0
2020-10-25,20.8,17.875
2020-10-26,0.0,3.7142856
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,31.0,22.642857
2020-10-31,1.4,1.1964285
2020-11-01,0.0,0.42857143
2020-11-02,,0.32142857
2020-11-03,0.0,0.0
2020-11-04,10.4,13.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,4.6,4.892857
2020-11-11,3.2,0.625
2020-11-12,49.4,42.625
2020-11-13,0.0,0.017857144
2020-11-14,0.0,4.946429
2020-11-15,0.0,2.892857
2020-11-16,3.8,3.3035715
2020-11-17,2.0,0.71428573
2020-11-18,1.6,0.6339286
2020-11-19,30.4,27.044643
2020-11-20,1.8,2.0714285
2020-11-21,3.4,2.4107144
2020-11-22,0.0,1.375
2020-11-23,0.0,0.5
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,87.4,53.232143
2020-11-28,0.0,0.035714287
2020-11-29,0.0,0.0
2020-11-30,13.0,4.160714
2020-12-01,0.4,0.21428572
2020-12-02,0.0,0.0
2020-12-03,14.0,13.625
2020-12-04,0.0,0.035714287
2020-12-05,24.8,22.428572
2020-12-06,31.0,23.839285
2020-12-07,11.0,9.410714
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,2.1607144
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,21.2,15.571428
2020-12-14,4.0,1.7857143
2020-12-15,11.2,10.732142
2020-12-16,12.8,10.946428
2020-12-17,15.4,9.071428
2020-12-18,1.0,0.4107143
2020-12-19,0.0,1.3303572
2020-12-20,3.4,4.553571
2020-12-21,5.2,3.625
2020-12-22,0.0,0.0
2020-12-23,0.4,0.21428572
2020-12-24,0.4,0.64285713
2020-12-25,0.0,0.035714287
2020-12-26,0.0,0.0
2020-12-27,0.0,0.09821428
2020-12-28,0.0,0.017857144
2020-12-29,0.0,0.2857143
2020-12-30,2.0,1.2142857
2020-12-31,0.8,0.84821427
2021-01-01,7.4,4.455357
2021-01-02,1.0,0.89285713
2021-01-03,11.0,10.357142
2021-01-04,0.0,0.0
2021-01-05,0.0,0.24107143
2021-01-06,14.4,10.928572
2021-01-07,3.2,1.1696428
2021-01-08,0.0,0.017857144
2021-01-09,25.6,19.508928
2021-01-10,0.0,0.08928572
