,2549017,merge
2016-12-17,0.0,3.9017856
2016-12-18,0.0,2.9285715
2016-12-19,0.0,1.4732143
2016-12-20,0.0,0.5
2016-12-21,5.8,7.589286
2016-12-22,0.0,0.16071428
2016-12-23,0.0,0.008928572
2016-12-24,6.1,0.9910714
2016-12-25,0.0,2.0892856
2016-12-26,8.9,3.6964285
2016-12-27,0.0,0.0
2016-12-28,0.0,2.9642856
2016-12-29,0.0,16.678572
2016-12-30,0.0,5.446429
2016-12-31,20.1,0.8214286
2017-01-01,0.0,1.0714285
2017-01-02,8.7,0.035714287
2017-01-03,1.0,11.339286
2017-01-04,0.0,1.0
2017-01-05,15.8,21.410715
2017-01-06,15.0,12.553572
2017-01-07,15.6,15.964286
2017-01-08,0.0,1.4642857
2017-01-09,12.5,13.732142
2017-01-10,1.5,3.392857
2017-01-11,9.8,6.357143
2017-01-12,0.0,4.464286
2017-01-13,0.0,0.125
2017-01-14,0.0,0.0
2017-01-15,0.0,0.0
2017-01-16,0.0,0.05357143
2017-01-17,21.3,29.482143
2017-01-18,0.0,7.508929
2017-01-19,0.0,8.821428
2017-01-20,21.0,0.4642857
2017-01-21,8.0,0.5
2017-01-22,0.0,2.1964285
2017-01-23,0.0,5.8125
2017-01-24,0.0,2.982143
2017-01-25,37.3,13.366072
2017-01-26,16.9,12.571428
2017-01-27,8.4,12.375
2017-01-28,13.0,14.5625
2017-01-29,1.6,2.1964285
2017-01-30,0.0,1.7142857
2017-01-31,0.0,9.303572
2017-02-01,2.8,9.857142
2017-02-02,0.0,5.25
2017-02-03,53.6,9.080358
2017-02-04,0.0,4.339286
2017-02-05,0.0,0.05357143
2017-02-06,0.0,3.5267856
2017-02-07,8.9,0.45535713
2017-02-08,0.0,2.1607144
2017-02-09,0.0,3.6785715
2017-02-10,5.7,3.982143
2017-02-11,0.0,0.10714286
2017-02-12,0.0,33.964287
2017-02-13,55.5,21.107143
2017-02-14,0.0,0.30357143
2017-02-15,0.0,0.10714286
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-18,0.0,13.5
2017-02-19,1.8,0.1875
2017-02-20,0.0,0.3392857
2017-02-21,0.0,0.017857144
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.4,3.1964285
2017-02-25,0.0,0.8214286
2017-02-26,0.0,1.375
2017-02-27,0.0,1.1785715
2017-02-28,0.0,0.10714286
2017-03-01,0.0,6.428571
2017-03-02,0.0,1.7053572
2017-03-03,0.0,3.6875
2017-03-04,0.0,2.9464285
2017-03-05,10.2,1.9107143
2017-03-06,8.5,15.196428
2017-03-07,0.0,2.5357144
2017-03-08,0.0,1.625
2017-03-09,0.0,6.160714
2017-03-10,0.0,0.08928572
2017-03-11,4.6,4.517857
2017-03-12,0.0,1.2321428
2017-03-13,12.0,8.678572
2017-03-14,0.0,2.5089285
2017-03-15,0.0,1.0803572
2017-03-16,0.0,0.73214287
2017-03-17,0.0,2.5714285
2017-03-18,0.0,7.848214
2017-03-19,19.1,8.419642
2017-03-20,0.0,3.8035715
2017-03-21,1.6,2.392857
2017-03-22,0.6,2.6607144
2017-03-23,0.2,0.625
2017-03-24,0.0,0.78571427
2017-03-25,0.0,1.4642857
2017-03-26,0.0,0.14285715
2017-03-27,0.0,0.25
2017-03-28,0.0,2.6785715
2017-03-29,2.8,7.892857
2017-03-30,3.6,3.642857
2017-03-31,0.4,0.98214287
2017-04-01,0.2,1.8928572
2017-04-02,3.0,2.4107144
2017-04-03,0.0,0.625
2017-04-04,0.0,0.125
2017-04-05,0.0,0.0
2017-04-06,0.0,1.0357143
2017-04-07,22.1,27.616072
2017-04-08,0.0,0.64285713
2017-04-09,0.0,3.107143
2017-04-10,3.9,8.017858
2017-04-11,1.0,4.982143
2017-04-12,10.9,11.303572
2017-04-13,0.0,0.10714286
2017-04-14,0.0,0.375
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,0.0,0.70535713
2017-04-18,0.0,3.3214285
2017-04-19,0.8,1.1428572
2017-04-20,0.0,0.76785713
2017-04-21,11.0,13.607142
2017-04-22,4.6,2.1785715
2017-04-23,0.0,0.21428572
2017-04-24,0.0,0.08928572
2017-04-25,0.0,0.19642857
2017-04-26,12.8,18.142857
2017-04-27,2.2,1.0357143
2017-04-28,0.0,0.0
2017-04-29,0.0,0.017857144
2017-04-30,0.0,0.0
2017-05-01,0.0,0.14285715
2017-05-02,0.0,0.44642857
2017-05-03,0.0,0.14285715
2017-05-04,0.0,0.0
2017-05-05,11.2,8.25
2017-05-06,0.0,0.14285715
2017-05-07,0.0,0.017857144
2017-05-08,0.0,0.10714286
2017-05-09,0.0,0.035714287
2017-05-10,0.0,1.1428572
2017-05-11,0.0,1.4107143
2017-05-12,0.0,0.5714286
2017-05-13,0.0,0.0
2017-05-14,12.0,8.089286
2017-05-15,0.0,0.0
2017-05-16,0.0,0.0
2017-05-17,0.0,0.10714286
2017-05-18,0.0,1.4285715
2017-05-19,39.2,53.55357
2017-05-20,9.4,3.767857
2017-05-21,3.8,7.75
2017-05-22,10.6,9.785714
2017-05-23,0.0,0.98214287
2017-05-24,0.0,0.4642857
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-27,0.4,3.232143
2017-05-28,3.0,7.303571
2017-05-29,0.0,0.53571427
2017-05-30,14.6,8.214286
2017-05-31,0.0,2.6964285
2017-06-01,14.0,17.928572
2017-06-02,0.0,0.05357143
2017-06-03,0.0,1.875
2017-06-04,0.0,0.0
2017-06-05,19.2,16.571428
2017-06-06,25.2,34.714287
2017-06-07,52.9,53.142857
2017-06-08,19.2,0.125
2017-06-09,5.1,6.785714
2017-06-10,0.0,0.19642857
2017-06-11,0.0,0.0
2017-06-12,0.0,0.0
2017-06-13,0.0,0.4107143
2017-06-14,0.0,0.05357143
2017-06-15,0.0,0.23214285
2017-06-16,0.0,0.017857144
2017-06-17,0.0,0.75
2017-06-18,0.0,0.0
2017-06-19,0.0,0.08928572
2017-06-20,20.6,26.517857
2017-06-21,0.0,1.25
2017-06-22,0.0,0.83928573
2017-06-23,0.0,0.85714287
2017-06-24,0.0,0.017857144
2017-06-25,0.0,0.23214285
2017-06-26,0.0,0.08928572
2017-06-27,0.0,0.0
2017-06-28,0.0,0.017857144
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.21428572
2017-07-02,0.2,4.285714
2017-07-03,0.6,1.3571428
2017-07-04,3.2,2.0714285
2017-07-05,0.6,0.39285713
2017-07-06,0.0,0.05357143
2017-07-07,0.4,0.071428575
2017-07-08,0.0,0.125
2017-07-09,0.2,1.5535715
2017-07-10,0.0,0.017857144
2017-07-11,0.2,0.0
2017-07-12,0.0,0.071428575
2017-07-13,0.0,0.0
2017-07-14,0.2,0.0
2017-07-15,0.2,0.035714287
2017-07-16,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,7.4,8.857142
2017-07-19,0.4,1.4642857
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.2,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.017857144
2017-07-29,0.2,0.0
2017-07-30,0.2,0.035714287
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,9.4,6.160714
2017-08-04,0.2,0.75
2017-08-05,0.0,0.0
2017-08-06,0.0,0.05357143
2017-08-07,0.0,0.0
2017-08-08,0.0,0.0
2017-08-09,0.0,0.0
2017-08-10,0.0,0.32142857
2017-08-11,0.0,1.6785715
2017-08-12,0.0,0.75
2017-08-13,0.0,0.51785713
2017-08-14,13.8,13.928572
2017-08-15,4.9,3.875
2017-08-16,0.0,0.8214286
2017-08-17,0.0,0.22321428
2017-08-18,0.0,0.58928573
2017-08-19,,0.21428572
2017-08-20,,29.017857
2017-08-21,58.6,28.142857
2017-08-22,0.0,0.17857143
2017-08-23,0.0,0.65178573
2017-08-24,0.0,0.16071428
2017-08-25,0.0,0.035714287
2017-08-26,0.0,0.071428575
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,3.1607144
2017-09-01,0.0,4.196429
2017-09-02,0.0,1.4107143
2017-09-03,0.0,0.16071428
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.17857143
2017-09-07,0.0,0.125
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.19642857
2017-09-17,0.0,0.17857143
2017-09-18,0.0,1.3392857
2017-09-19,0.0,0.60714287
2017-09-20,0.0,0.05357143
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,0.64285713
2017-09-25,0.0,1.8571428
2017-09-26,0.0,0.0
2017-09-27,0.0,0.25
2017-09-28,0.0,0.0
2017-09-29,0.0,3.6785715
2017-09-30,33.8,36.982143
2017-10-01,,2.8214285
2017-10-02,,10.107142
2017-10-03,,2.482143
2017-10-04,,0.0
2017-10-05,,0.0
2017-10-06,,0.0
2017-10-07,,31.821428
2017-10-08,,18.875
2017-10-09,,5.017857
2017-10-10,,0.10714286
2017-10-11,,0.05357143
2017-10-12,,39.75
2017-10-13,,2.1964285
2017-10-14,,7.214286
2017-10-15,,15.75
2017-10-16,,6.160714
2017-10-17,,2.5714285
2017-10-18,,1.3571428
2017-10-19,,0.0
2017-10-20,,10.946428
2017-10-21,,4.196429
2017-10-22,,8.196428
2017-10-23,,4.375
2017-10-24,,0.2857143
2017-10-25,,0.42857143
2017-10-26,,16.535715
2017-10-27,,8.767858
2017-10-28,,6.964286
2017-10-29,,0.071428575
2017-10-30,,20.535715
2017-10-31,,0.0
2017-11-01,,2.607143
2017-11-02,,0.0
2017-11-03,,0.0
2017-11-04,,2.3392856
2017-11-05,,12.142858
2017-11-06,,0.64285713
2017-11-07,,2.2857144
2017-11-08,,1.625
2017-11-09,,1.7142857
2017-11-10,,0.30357143
2017-11-11,,30.75
2017-11-12,,0.0
2017-11-13,,0.0
2017-11-14,,0.05357143
2017-11-15,,0.0
2017-11-16,,0.0
2017-11-17,,15.4375
2017-11-18,,4.303571
2017-11-19,,19.758928
2017-11-20,,3.357143
2017-11-21,,3.2142856
2017-11-22,,9.071428
2017-11-23,,3.5982144
2017-11-24,,0.19642857
2017-11-25,,0.071428575
2017-11-26,,12.142858
2017-11-27,,0.85714287
2017-11-28,,0.2857143
2017-11-29,,1.8035715
2017-11-30,,0.0
2017-12-01,,0.9375
2017-12-02,,3.375
2017-12-03,,0.9910714
2017-12-04,,0.19642857
2017-12-05,,5.071429
2017-12-06,,1.0714285
2017-12-07,,5.303571
2017-12-08,,0.08928572
2017-12-09,,0.0
2017-12-10,,0.64285713
2017-12-11,,0.0
2017-12-12,,0.58928573
2017-12-13,,0.73214287
2017-12-14,,0.125
2017-12-15,,38.125
2017-12-16,,0.39285713
2017-12-17,,0.0
2017-12-18,,21.714285
2017-12-19,,4.089286
2017-12-20,,5.0
2017-12-21,,10.232142
2017-12-22,,3.982143
2017-12-23,,7.035714
2017-12-24,,3.25
2017-12-25,,52.5
2017-12-26,,1.375
2017-12-27,,4.107143
2017-12-28,,2.0357144
2017-12-29,,19.232143
2017-12-30,,17.803572
2017-12-31,,19.660715
2018-01-01,31.6,21.428572
2018-01-02,2.5,3.5625
2018-01-03,0.0,0.071428575
2018-01-04,0.0,0.08928572
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,4.553571
2018-01-08,0.0,3.7410715
2018-01-09,0.0,0.5089286
2018-01-10,11.5,9.0
2018-01-11,0.0,3.8035715
2018-01-12,14.7,6.428571
2018-01-13,0.0,9.375
2018-01-14,0.0,2.6785715
2018-01-15,0.0,3.767857
2018-01-16,0.0,7.5
2018-01-17,0.0,35.892857
2018-01-18,74.1,3.0535715
2018-01-19,0.0,6.214286
2018-01-20,0.0,59.49107
2018-01-21,0.0,9.053572
2018-01-22,62.8,20.553572
2018-01-23,18.5,7.035714
2018-01-24,16.0,13.678572
2018-01-25,0.0,10.982142
2018-01-26,1.0,2.7232144
2018-01-27,0.0,3.1517856
2018-01-28,0.0,1.2142857
2018-01-29,0.0,23.517857
2018-01-30,0.0,12.910714
2018-01-31,36.7,2.2142856
2018-02-01,0.0,3.6785715
2018-02-02,0.0,0.96428573
2018-02-03,0.0,0.08928572
2018-02-04,0.0,3.0
2018-02-05,2.8,2.0714285
2018-02-06,3.4,1.0357143
2018-02-07,0.0,0.0
2018-02-08,0.0,7.678571
2018-02-09,0.0,0.0
2018-02-10,0.0,0.875
2018-02-11,0.0,1.3482143
2018-02-12,30.6,24.267857
2018-02-13,68.2,40.375
2018-02-14,0.0,2.392857
2018-02-15,0.8,1.7678572
2018-02-16,0.0,0.91071427
2018-02-17,0.0,0.51785713
2018-02-18,0.0,0.26785713
2018-02-19,1.0,0.32142857
2018-02-20,8.2,5.464286
2018-02-21,1.0,0.96428573
2018-02-22,0.0,3.2142856
2018-02-23,0.0,0.58928573
2018-02-24,0.0,0.65178573
2018-02-25,0.0,0.2767857
2018-02-26,0.0,0.035714287
2018-02-27,0.0,0.017857144
2018-02-28,20.2,3.7142856
2018-03-01,8.0,2.25
2018-03-02,4.7,5.946429
2018-03-03,0.0,3.1607144
2018-03-04,25.3,39.625
2018-03-05,0.0,2.1964285
2018-03-06,0.0,1.0
2018-03-07,16.4,13.25
2018-03-08,0.0,5.348214
2018-03-09,0.0,0.26785713
2018-03-10,0.0,0.08928572
2018-03-11,12.6,9.892858
2018-03-12,0.0,0.0
2018-03-13,1.2,4.464286
2018-03-14,0.0,0.017857144
2018-03-15,43.5,43.4375
2018-03-16,0.0,0.85714287
2018-03-17,0.0,1.1964285
2018-03-18,0.0,0.44642857
2018-03-19,0.0,0.14285715
2018-03-20,0.0,1.7053572
2018-03-21,0.0,18.660715
2018-03-22,22.4,4.089286
2018-03-23,0.0,0.25
2018-03-24,0.0,0.071428575
2018-03-25,0.0,0.0
2018-03-26,0.0,17.633928
2018-03-27,29.3,15.946428
2018-03-28,21.4,15.464286
2018-03-29,6.6,7.857143
2018-03-30,28.0,18.732143
2018-03-31,0.0,12.089286
2018-04-01,0.2,0.05357143
2018-04-02,0.0,0.035714287
2018-04-03,1.8,0.5
2018-04-04,0.0,0.0
2018-04-05,6.8,8.196428
2018-04-06,0.0,5.964286
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,1.5178572
2018-04-11,0.0,0.125
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.0,1.3928572
2018-04-15,11.9,2.8660715
2018-04-16,0.0,3.919643
2018-04-17,0.0,6.160714
2018-04-18,0.0,1.5446428
2018-04-19,0.0,0.017857144
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.017857144
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,2.6607144
2018-04-30,0.0,0.0
2018-05-01,0.0,0.04464286
2018-05-02,0.0,0.48214287
2018-05-03,0.0,2.5892856
2018-05-04,0.0,0.17857143
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.0,2.875
2018-05-08,2.4,4.125
2018-05-09,1.0,6.857143
2018-05-10,0.0,0.10714286
2018-05-11,0.0,0.05357143
2018-05-12,0.0,0.375
2018-05-13,5.0,0.0
2018-05-14,0.0,0.05357143
2018-05-15,0.0,0.0
2018-05-16,1.8,0.83928573
2018-05-17,0.0,0.85714287
2018-05-18,0.0,1.5625
2018-05-19,0.0,16.660715
2018-05-20,17.5,1.0
2018-05-21,0.0,0.071428575
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.60714287
2018-05-26,0.0,1.2678572
2018-05-27,0.0,0.125
2018-05-28,0.0,0.0
2018-05-29,0.0,0.017857144
2018-05-30,0.0,0.035714287
2018-05-31,0.0,0.0
2018-06-01,0.0,0.017857144
2018-06-02,0.0,3.8214285
2018-06-03,17.6,13.25
2018-06-04,0.0,4.107143
2018-06-05,9.6,9.107142
2018-06-06,3.4,1.5714285
2018-06-07,14.2,15.714286
2018-06-08,8.2,4.267857
2018-06-09,0.0,0.0
2018-06-10,0.0,0.017857144
2018-06-11,0.0,0.0
2018-06-12,6.1,0.0
2018-06-13,0.0,6.678571
2018-06-14,0.0,0.30357143
2018-06-15,5.4,6.785714
2018-06-16,3.4,5.017857
2018-06-17,2.0,0.875
2018-06-18,0.0,0.14285715
2018-06-19,0.0,0.75
2018-06-20,0.0,0.035714287
2018-06-21,0.0,0.0
2018-06-22,0.0,0.05357143
2018-06-23,0.0,0.08928572
2018-06-24,0.0,0.017857144
2018-06-25,0.0,0.64285713
2018-06-26,0.0,0.0
2018-06-27,0.0,17.482143
2018-06-28,20.8,3.3392856
2018-06-29,0.0,0.0
2018-06-30,0.0,0.0
2018-07-01,0.0,0.071428575
2018-07-02,0.0,0.0
2018-07-03,0.0,0.035714287
2018-07-04,1.2,5.848214
2018-07-05,0.0,0.071428575
2018-07-06,0.0,0.0
2018-07-07,0.0,0.04464286
2018-07-08,0.0,0.0
2018-07-09,0.0,0.05357143
2018-07-10,0.0,0.05357143
2018-07-11,2.8,0.035714287
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.017857144
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.0
2018-07-22,0.0,3.642857
2018-07-23,0.0,0.3392857
2018-07-24,0.0,0.96428573
2018-07-25,0.0,2.1607144
2018-07-26,0.0,0.39285713
2018-07-27,0.0,0.035714287
2018-07-28,0.0,0.0
2018-07-29,0.0,0.0
2018-07-30,0.0,0.375
2018-07-31,1.8,6.339286
2018-08-01,0.0,3.7589285
2018-08-02,0.0,1.1964285
2018-08-03,0.0,2.1964285
2018-08-04,0.0,0.10714286
2018-08-05,0.0,0.0
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,0.0,0.0
2018-08-09,3.2,2.7142856
2018-08-10,0.0,0.0
2018-08-11,0.0,0.017857144
2018-08-12,0.0,0.0
2018-08-13,0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.035714287
2018-08-17,0.0,1.8571428
2018-08-18,0.0,0.42857143
2018-08-19,0.0,0.89285713
2018-08-20,0.0,0.0
2018-08-21,0.0,0.83928573
2018-08-22,,7.339286
2018-08-23,,0.8035714
2018-08-24,,0.017857144
2018-08-25,48.7,28.089285
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.0,0.5
2018-09-02,18.9,2.5357144
2018-09-03,3.0,8.285714
2018-09-04,0.0,6.339286
2018-09-05,0.0,7.339286
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.035714287
2018-09-10,0.0,0.23214285
2018-09-11,0.0,0.16071428
2018-09-12,0.0,2.2857144
2018-09-13,0.0,4.178571
2018-09-14,0.0,3.3035715
2018-09-15,0.0,1.7321428
2018-09-16,27.5,13.178572
2018-09-17,0.0,0.9464286
2018-09-18,0.0,0.017857144
2018-09-19,0.0,0.017857144
2018-09-20,0.0,2.625
2018-09-21,0.0,5.25
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,0.0,0.0
2018-09-25,5.9,3.5
2018-09-26,0.0,0.26785713
2018-09-27,16.0,10.875
2018-09-28,0.0,0.071428575
2018-09-29,0.0,5.0
2018-09-30,0.0,0.51785713
2018-10-01,4.3,4.375
2018-10-02,0.0,3.5892856
2018-10-03,20.0,18.321428
2018-10-04,24.8,19.821428
2018-10-05,0.0,2.0714285
2018-10-06,0.0,1.0535715
2018-10-07,25.6,26.446428
2018-10-08,0.0,7.857143
2018-10-09,0.0,0.10714286
2018-10-10,40.0,17.982143
2018-10-11,11.5,30.160715
2018-10-12,1.5,4.321429
2018-10-13,9.6,0.0625
2018-10-14,0.0,12.946428
2018-10-15,7.6,11.339286
2018-10-16,13.5,15.982142
2018-10-17,13.0,20.732143
2018-10-18,70.7,36.142857
2018-10-19,21.0,16.642857
2018-10-20,0.0,1.3571428
2018-10-21,0.0,0.14285715
2018-10-22,0.0,1.2678572
2018-10-23,0.0,0.0
2018-10-24,0.0,10.696428
2018-10-25,18.4,19.107143
2018-10-26,0.0,5.5625
2018-10-27,11.0,13.0
2018-10-28,0.0,0.5535714
2018-10-29,0.0,1.125
2018-10-30,0.0,0.14285715
2018-10-31,3.2,0.04464286
2018-11-01,0.0,4.714286
2018-11-02,0.0,3.642857
2018-11-03,0.0,0.6785714
2018-11-04,5.3,10.303572
2018-11-05,0.0,2.75
2018-11-06,0.0,0.3482143
2018-11-07,0.0,0.44642857
2018-11-08,0.0,6.035714
2018-11-09,13.3,14.517858
2018-11-10,0.0,9.803572
2018-11-11,0.0,2.8392856
2018-11-12,0.0,0.0
2018-11-13,0.0,0.39285713
2018-11-14,0.0,0.0
2018-11-15,0.0,2.107143
2018-11-16,21.3,0.21428572
2018-11-17,0.0,0.008928572
2018-11-18,0.0,0.32142857
2018-11-19,0.0,8.857142
2018-11-20,0.0,0.32142857
2018-11-21,0.0,1.1071428
2018-11-22,4.9,2.2857144
2018-11-23,0.0,0.23214285
2018-11-24,0.0,3.5357144
2018-11-25,0.0,0.64285713
2018-11-26,0.0,2.392857
2018-11-27,0.0,2.8392856
2018-11-28,0.0,0.71428573
2018-11-29,0.0,0.5
2018-11-30,0.0,0.5625
2018-12-01,,32.660713
2018-12-02,,2.392857
2018-12-03,,4.946429
2018-12-04,,0.6964286
2018-12-05,,0.0
2018-12-06,,0.017857144
2018-12-07,,2.5357144
2018-12-08,,3.5
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,,0.0
2018-12-14,,0.035714287
2018-12-15,,0.44642857
2018-12-16,,33.25893
2018-12-17,,7.428571
2018-12-18,,0.04464286
2018-12-19,,16.910715
2018-12-20,,1.4642857
2018-12-21,,5.392857
2018-12-22,,1.625
2018-12-23,,5.241071
2018-12-24,,3.9107144
2018-12-25,,4.8125
2018-12-26,,2.6785715
2018-12-27,,0.83928573
2018-12-28,,0.42857143
2018-12-29,,0.008928572
2018-12-30,,0.0
2018-12-31,,6.642857
2019-01-01,0.0,0.008928572
2019-01-02,0.0,0.017857144
2019-01-03,0.0,0.0
2019-01-04,3.8,0.035714287
2019-01-05,11.2,29.232143
2019-01-06,0.8,6.946429
2019-01-07,7.0,2.5535715
2019-01-08,0.0,0.375
2019-01-09,17.5,13.392858
2019-01-10,0.0,0.0
2019-01-11,39.6,3.1964285
2019-01-12,1.8,17.883928
2019-01-13,41.6,8.25
2019-01-14,20.7,21.107143
2019-01-15,5.2,9.053572
2019-01-16,0.0,3.732143
2019-01-17,5.4,10.517858
2019-01-18,0.0,11.089286
2019-01-19,2.0,2.0982144
2019-01-20,26.2,12.125
2019-01-21,12.3,18.0
2019-01-22,0.0,2.0714285
2019-01-23,0.0,1.7321428
2019-01-24,0.0,0.08928572
2019-01-25,0.0,5.464286
2019-01-26,0.0,0.60714287
2019-01-27,0.0,0.30357143
2019-01-28,0.0,0.21428572
2019-01-29,3.0,0.0
2019-01-30,0.0,0.05357143
2019-01-31,0.0,7.321429
2019-02-01,0.0,4.178571
2019-02-02,0.0,0.51785713
2019-02-03,21.0,23.964285
2019-02-04,1.8,9.553572
2019-02-05,0.4,0.36607143
2019-02-06,1.6,2.8125
2019-02-07,2.6,1.7142857
2019-02-08,0.0,0.0
2019-02-09,0.0,0.6785714
2019-02-10,0.0,0.04464286
2019-02-11,0.0,0.0
2019-02-12,38.8,16.080357
2019-02-13,4.4,5.535714
2019-02-14,0.8,2.044643
2019-02-15,0.0,0.71428573
2019-02-16,0.0,51.107143
2019-02-17,80.0,18.321428
2019-02-18,6.8,12.580358
2019-02-19,18.2,7.035714
2019-02-20,8.4,15.035714
2019-02-21,1.0,1.5535715
2019-02-22,7.6,48.82143
2019-02-23,0.0,0.19642857
2019-02-24,0.0,0.0
2019-02-25,4.4,1.8928572
2019-02-26,17.7,17.830357
2019-02-27,2.7,4.375
2019-02-28,13.6,15.25
2019-03-01,1.0,0.89285713
2019-03-02,0.0,0.08928572
2019-03-03,0.0,0.0
2019-03-04,0.0,0.5714286
2019-03-05,0.0,2.3214285
2019-03-06,0.0,4.25
2019-03-07,18.5,8.946428
2019-03-08,0.0,3.357143
2019-03-09,1.0,2.107143
2019-03-10,2.2,3.982143
2019-03-11,0.0,1.4107143
2019-03-12,0.2,0.76785713
2019-03-13,1.2,5.964286
2019-03-14,0.4,5.866071
2019-03-15,0.0,0.16071428
2019-03-16,0.6,3.0357144
2019-03-17,8.2,8.285714
2019-03-18,0.0,1.25
2019-03-19,9.6,12.160714
2019-03-20,0.0,0.071428575
2019-03-21,0.4,1.0089285
2019-03-22,1.0,2.607143
2019-03-23,2.4,3.0714285
2019-03-24,0.0,0.035714287
2019-03-25,0.0,0.2857143
2019-03-26,0.0,0.6964286
2019-03-27,0.0,1.5
2019-03-28,0.0,1.3571428
2019-03-29,1.6,4.053571
2019-03-30,0.6,3.5714285
2019-03-31,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.035714287
2019-04-04,0.0,0.25
2019-04-05,0.0,0.0
2019-04-06,,9.357142
2019-04-07,,12.491072
2019-04-08,70.7,29.607143
2019-04-09,,5.169643
2019-04-10,12.0,0.19642857
2019-04-11,0.0,0.5535714
2019-04-12,0.0,0.008928572
2019-04-13,0.0,0.0
2019-04-14,0.2,0.0
2019-04-15,0.4,3.5357144
2019-04-16,0.0,0.0
2019-04-17,0.8,1.7857143
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,2.0,1.7857143
2019-04-22,48.2,20.160715
2019-04-23,0.0,0.32142857
2019-04-24,0.0,2.3660715
2019-04-25,0.0,0.125
2019-04-26,0.0,0.13392857
2019-04-27,0.0,0.017857144
2019-04-28,18.4,5.857143
2019-04-29,9.8,13.473214
2019-04-30,0.4,0.30357143
2019-05-01,0.0,0.0
2019-05-02,0.0,0.8035714
2019-05-03,0.0,0.0
2019-05-04,0.8,0.0
2019-05-05,0.2,9.892858
2019-05-06,0.0,0.0
2019-05-07,2.4,6.071429
2019-05-08,0.2,3.5714285
2019-05-09,0.4,0.9285714
2019-05-10,0.8,1.5357143
2019-05-11,0.4,3.232143
2019-05-12,2.8,1.4107143
2019-05-13,0.0,2.7142856
2019-05-14,9.2,4.160714
2019-05-15,0.8,0.6964286
2019-05-16,1.2,3.5357144
2019-05-17,9.0,11.25
2019-05-18,4.4,6.375
2019-05-19,3.2,4.107143
2019-05-20,0.0,2.232143
2019-05-21,0.4,0.10714286
2019-05-22,0.2,0.0
2019-05-23,3.8,10.857142
2019-05-24,49.6,39.357143
2019-05-25,3.0,2.142857
2019-05-26,0.0,0.0
2019-05-27,0.2,0.0
