,A864,merge,diferenca
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.35416666,0.3541666567325592
2019-02-01,0.0,0.375,0.375
2019-02-02,0.0,1.4375,1.4375
2019-02-03,0.0,2.8020833,2.8020832538604736
2019-02-04,0.0,6.8541665,6.854166507720947
2019-02-05,0.0,0.072916664,0.0729166641831398
2019-02-06,0.0,0.083333336,0.0833333358168602
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,1.3020834,1.3020833730697632
2019-02-12,1.4,2.0416667,0.6416667461395265
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,18.6,11.229167,-7.370833015441896
2019-02-16,30.0,31.104166,1.104166030883789
2019-02-17,20.2,9.708333,-10.491666984558105
2019-02-18,0.4,0.5104167,0.11041668653488157
2019-02-19,8.4,9.458333,1.0583330154418942
2019-02-20,5.4,5.0625,-0.33750000000000036
2019-02-21,0.0,2.8541667,2.8541667461395264
2019-02-22,1.0,2.7291667,1.7291667461395264
2019-02-23,0.0,0.35416666,0.3541666567325592
2019-02-24,0.0,2.875,2.875
2019-02-25,4.0,4.0,0.0
2019-02-26,18.8,21.416666,2.6166660308837884
2019-02-27,0.0,0.083333336,0.0833333358168602
2019-02-28,2.2,1.875,-0.3250000000000002
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.14583333,0.1458333283662796
2019-03-04,0.0,0.0,0.0
2019-03-05,5.2,1.4583334,-3.741666626930237
2019-03-06,21.0,20.4375,-0.5625
2019-03-07,26.8,29.145834,2.3458339691162102
2019-03-08,1.4,1.5625,0.1625000000000001
2019-03-09,1.4,3.3958333,1.9958332538604737
2019-03-10,9.2,11.145833,1.9458330154418952
2019-03-11,1.6,1.2291666,-0.3708333730697633
2019-03-12,8.0,11.166667,3.1666669845581055
2019-03-13,19.2,14.770833,-4.429166984558105
2019-03-14,2.8,2.7708333,-0.02916674613952619
2019-03-15,0.0,0.38541666,0.3854166567325592
2019-03-16,0.0,0.041666668,0.0416666679084301
2019-03-17,0.0,0.75,0.75
2019-03-18,0.0,0.27083334,0.2708333432674408
2019-03-19,0.0,2.8958333,2.8958332538604736
2019-03-20,0.0,0.0,0.0
2019-03-21,0.0,0.114583336,0.1145833358168602
2019-03-22,0.0,0.104166664,0.1041666641831398
2019-03-23,0.0,1.1458334,1.1458333730697632
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.25,0.25
2019-03-26,0.0,0.22916667,0.2291666716337204
2019-03-27,16.4,13.333333,-3.066666984558104
2019-03-28,0.4,0.35416666,-0.04583334326744082
2019-03-29,0.0,0.14583333,0.1458333283662796
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.6,0.5416667,-0.058333313465118386
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.125,0.125
2019-04-04,0.0,0.0,0.0
2019-04-05,0.0,0.30208334,0.3020833432674408
2019-04-06,11.2,11.989583,0.7895830154418952
2019-04-07,18.4,20.010416,1.6104160308837905
2019-04-08,7.2,9.958333,2.7583330154418944
2019-04-09,8.0,6.6041665,-1.3958334922790527
2019-04-10,0.0,0.083333336,0.0833333358168602
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.14583333,0.1458333283662796
2019-04-13,0.0,0.14583333,0.1458333283662796
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,0.0,0.6041667,0.6041666865348816
2019-04-17,28.8,26.729166,-2.0708339691162116
2019-04-18,0.4,0.3125,-0.08750000000000002
2019-04-19,0.0,0.17708333,0.1770833283662796
2019-04-20,0.0,0.0,0.0
2019-04-21,2.0,1.6458334,-0.3541666269302368
2019-04-22,13.2,16.729166,3.5291660308837898
2019-04-23,1.6,1.6666666,0.06666662693023673
2019-04-24,0.0,0.15625,0.15625
2019-04-25,0.0,0.1875,0.1875
2019-04-26,0.0,0.0,0.0
2019-04-27,0.0,0.083333336,0.0833333358168602
2019-04-28,20.8,20.270834,-0.5291660308837898
2019-04-29,5.2,5.9895835,0.7895834922790526
2019-04-30,0.4,0.3125,-0.08750000000000002
2019-05-01,4.6,3.5833333,-1.016666746139526
2019-05-02,7.2,7.3854165,0.1854165077209471
2019-05-03,0.0,0.47916666,0.4791666567325592
2019-05-04,0.4,0.5,0.09999999999999998
2019-05-05,0.0,0.22916667,0.2291666716337204
2019-05-06,0.6,0.75,0.15000000000000002
2019-05-07,5.0,8.708333,3.7083330154418945
2019-05-08,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0
2019-05-10,0.0,0.0,0.0
2019-05-11,3.4,3.5833333,0.18333325386047372
2019-05-12,0.8,2.3541667,1.5541667461395263
2019-05-13,0.0,0.0625,0.0625
2019-05-14,11.6,10.645833,-0.9541669845581051
2019-05-15,0.0,0.125,0.125
2019-05-16,0.0,0.27083334,0.2708333432674408
2019-05-17,0.0,0.20833333,0.2083333283662796
2019-05-18,0.0,0.20833333,0.2083333283662796
2019-05-19,0.0,0.25,0.25
2019-05-20,0.0,0.0,0.0
2019-05-21,0.4,0.29166666,-0.10833334326744082
2019-05-22,0.8,1.1041666,0.30416662693023677
2019-05-23,3.8,3.625,-0.17499999999999982
2019-05-24,13.8,14.458333,0.6583330154418938
2019-05-25,2.0,2.3333333,0.33333325386047363
2019-05-26,0.0,0.14583333,0.1458333283662796
2019-05-27,0.0,0.14583333,0.1458333283662796
2019-05-28,23.2,23.708334,0.5083339691162116
2019-05-29,24.2,24.395834,0.19583396911621165
2019-05-30,17.0,16.395834,-0.6041660308837891
2019-05-31,76.6,83.375,6.775000000000006
2019-06-01,2.0,2.9375,0.9375
2019-06-02,4.2,7.3645835,3.1645834922790526
2019-06-03,1.6,1.375,-0.2250000000000001
2019-06-04,0.0,0.1875,0.1875
2019-06-05,0.0,0.14583333,0.1458333283662796
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.14583333,0.1458333283662796
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.14583333,0.1458333283662796
2019-06-12,0.0,0.14583333,0.1458333283662796
2019-06-13,0.0,0.14583333,0.1458333283662796
2019-06-14,0.0,0.14583333,0.1458333283662796
2019-06-15,0.0,0.6875,0.6875
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.14583333,0.1458333283662796
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.1875,0.1875
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0
2019-06-23,0.4,0.29166666,-0.10833334326744082
2019-06-24,0.0,0.25,0.25
2019-06-25,0.0,0.14583333,0.1458333283662796
2019-06-26,6.8,7.2083335,0.4083334922790529
2019-06-27,12.4,14.125,1.7249999999999996
2019-06-28,0.4,0.75,0.35
2019-06-29,0.0,0.22916667,0.2291666716337204
2019-06-30,0.0,0.14583333,0.1458333283662796
2019-07-01,0.0,0.16666667,0.1666666716337204
2019-07-02,21.0,19.4375,-1.5625
2019-07-03,0.0,0.21875,0.21875
2019-07-04,0.6,0.6041667,0.004166686534881614
2019-07-05,0.0,0.0,0.0
2019-07-06,0.0,0.020833334,0.02083333395421505
2019-07-07,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.14583333,0.1458333283662796
2019-07-10,0.4,0.39583334,-0.004166656732559226
2019-07-11,0.0,0.1875,0.1875
2019-07-12,0.0,0.16666667,0.1666666716337204
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,4.4,4.3958335,-0.004166507720947621
2019-07-16,0.4,0.375,-0.025000000000000022
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.041666668,0.0416666679084301
2019-07-19,0.6,0.42708334,-0.17291665673255918
2019-07-20,0.0,0.0,0.0
2019-07-21,0.4,0.29166666,-0.10833334326744082
2019-07-22,0.0,0.0,0.0
2019-07-23,0.6,0.47916666,-0.12083334326744077
2019-07-24,0.0,0.14583333,0.1458333283662796
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.083333336,0.0833333358168602
2019-07-28,0.0,0.072916664,0.0729166641831398
2019-07-29,0.0,0.0,0.0
2019-07-30,2.6,2.5,-0.10000000000000009
2019-07-31,3.8,3.1666667,-0.6333332538604735
2019-08-01,0.0,0.5625,0.5625
2019-08-02,0.0,0.0,0.0
2019-08-03,0.6,1.0416666,0.44166662693023684
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.1875,0.1875
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.14583333,0.1458333283662796
2019-08-11,0.0,0.0,0.0
2019-08-12,0.0,0.020833334,0.02083333395421505
2019-08-13,0.0,0.27083334,0.2708333432674408
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.14583333,0.1458333283662796
2019-08-18,0.0,0.0,0.0
2019-08-19,16.4,19.3125,2.9125000000000014
2019-08-20,1.4,1.2083334,-0.19166662693023673
2019-08-21,0.0,0.14583333,0.1458333283662796
2019-08-22,0.0,0.0,0.0
2019-08-23,2.8,3.25,0.4500000000000002
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.4,0.35416666,-0.04583334326744082
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.14583333,0.1458333283662796
2019-08-30,0.0,0.14583333,0.1458333283662796
2019-08-31,0.0,0.0,0.0
2019-09-01,6.0,6.0833335,0.08333349227905273
2019-09-02,2.6,3.1666667,0.5666667461395263
2019-09-03,0.0,0.25,0.25
2019-09-04,0.6,0.47916666,-0.12083334326744077
2019-09-05,0.0,0.0,0.0
2019-09-06,6.4,6.1041665,-0.2958334922790531
2019-09-07,10.0,10.541667,0.5416669845581055
2019-09-08,0.0,0.14583333,0.1458333283662796
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,1.6,1.8541666,0.2541666269302367
2019-09-14,0.0,0.22916667,0.2291666716337204
2019-09-15,0.0,0.14583333,0.1458333283662796
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,1.6,1.2083334,-0.3916666269302369
2019-09-19,3.2,6.5416665,3.341666507720947
2019-09-20,54.6,49.0,-5.600000000000001
2019-09-21,12.0,11.291667,-0.7083330154418945
2019-09-22,0.4,0.3125,-0.08750000000000002
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.041666668,0.0416666679084301
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.14583333,0.1458333283662796
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,18.8,16.020834,-2.7791660308837898
2019-10-04,0.0,0.16666667,0.1666666716337204
2019-10-05,0.0,0.020833334,0.02083333395421505
2019-10-06,28.8,26.916666,-1.8833339691162116
2019-10-07,2.8,3.1770833,0.3770832538604738
2019-10-08,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,0.6041667,0.6041666865348816
2019-10-15,70.8,57.5,-13.299999999999997
2019-10-16,0.0,0.041666668,0.0416666679084301
2019-10-17,0.0,0.14583333,0.1458333283662796
2019-10-18,13.2,21.875,8.675
2019-10-19,9.4,8.8125,-0.5875000000000004
2019-10-20,0.0,0.14583333,0.1458333283662796
2019-10-21,4.4,4.5208335,0.12083349227905238
2019-10-22,3.2,4.0625,0.8624999999999998
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.083333336,0.0833333358168602
2019-10-26,0.8,0.9375,0.13749999999999996
2019-10-27,0.0,0.0,0.0
2019-10-28,17.0,22.395834,5.395833969116211
2019-10-29,1.6,1.5833334,-0.016666626930236905
2019-10-30,0.0,0.09375,0.09375
2019-10-31,0.0,0.9166667,0.9166666865348816
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.25,0.25
2019-11-04,0.4,1.1875,0.7875
2019-11-05,6.6,6.5833335,-0.01666650772094691
2019-11-06,6.8,7.7708335,0.9708334922790529
2019-11-07,0.0,0.0,0.0
2019-11-08,5.6,5.5833335,-0.01666650772094691
2019-11-09,0.0,0.0,0.0
2019-11-10,26.4,28.53125,2.1312500000000014
2019-11-11,0.0,0.21875,0.21875
2019-11-12,0.8,0.7083333,-0.09166668653488164
2019-11-13,0.0,0.0,0.0
2019-11-14,8.2,7.375,-0.8249999999999993
2019-11-15,8.0,7.375,-0.625
2019-11-16,0.0,0.14583333,0.1458333283662796
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.6,0.5,-0.09999999999999998
2019-11-24,12.8,12.75,-0.05000000000000071
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,54.2,51.96875,-2.231250000000003
2019-11-28,9.6,9.8125,0.21250000000000036
2019-11-29,0.6,0.5208333,-0.07916668653488157
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.47916666,0.4791666567325592
2019-12-03,0.0,0.0,0.0
2019-12-04,26.4,23.208334,-3.1916660308837876
2019-12-05,1.4,1.7916666,0.3916666269302369
2019-12-06,10.8,9.333333,-1.4666669845581062
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,9.2,9.739583,0.5395830154418952
2019-12-10,0.8,0.8958333,0.09583331346511836
2019-12-11,24.8,21.208334,-3.5916660308837898
2019-12-12,39.2,35.395832,-3.8041679382324247
2019-12-13,3.4,3.7083333,0.3083332538604737
2019-12-14,17.2,13.927083,-3.2729169845581048
2019-12-15,,0.0,
2019-12-16,,19.3125,
2019-12-17,,4.3229165,
2019-12-18,,24.166666,
2019-12-19,,0.125,
2019-12-20,,0.041666668,
2019-12-21,,1.46875,
2019-12-22,,0.35416666,
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.072916664,0.0729166641831398
2020-01-02,1.8,2.875,1.075
2020-01-03,0.0,1.625,1.625
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,3.2083333,3.2083332538604736
2020-01-06,0.0,2.3541667,2.3541667461395264
2020-01-07,0.0,0.20833333,0.2083333283662796
2020-01-08,5.4,4.625,-0.7750000000000004
2020-01-09,0.0,0.0,0.0
2020-01-10,0.0,2.40625,2.40625
2020-01-11,11.8,11.59375,-0.2062500000000007
2020-01-12,14.6,11.6875,-2.9124999999999996
2020-01-13,1.2,0.9270833,-0.27291668653488155
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,0.42708334,0.4270833432674408
2020-01-17,16.4,14.328125,-2.0718749999999986
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.14583333,0.1458333283662796
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.14583333,0.1458333283662796
2020-01-23,1.0,1.2083334,0.20833337306976318
2020-01-24,0.0,0.041666668,0.0416666679084301
2020-01-25,0.0,0.27083334,0.2708333432674408
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,6.6,5.5833335,-1.016666507720947
2020-01-29,0.0,1.5208334,1.5208333730697632
2020-01-30,4.6,5.3333335,0.7333334922790531
2020-01-31,12.8,14.833333,2.033333015441894
2020-02-01,0.0,0.14583333,0.1458333283662796
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.125,0.125
2020-02-04,0.0,0.0,0.0
2020-02-05,5.4,4.6458335,-0.7541665077209476
2020-02-06,0.6,0.625,0.025000000000000022
2020-02-07,0.0,1.8541666,1.8541666269302368
2020-02-08,10.2,8.583333,-1.6166669845581048
2020-02-09,0.0,0.0,0.0
2020-02-10,3.4,5.4375,2.0375
2020-02-11,0.0,0.14583333,0.1458333283662796
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.020833334,0.02083333395421505
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.020833334,0.02083333395421505
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.010416667,0.010416666977107525
2020-02-18,0.0,0.072916664,0.0729166641831398
2020-02-19,0.0,2.2708333,2.2708332538604736
2020-02-20,0.0,2.53125,2.53125
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.09375,0.09375
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,7.9375,7.9375
2020-02-26,0.0,14.958333,14.958333015441895
2020-02-27,0.0,0.083333336,0.0833333358168602
2020-02-28,0.0,0.010416667,0.010416666977107525
2020-02-29,0.0,0.0,0.0
2020-03-01,,0.020833334,
2020-03-02,,0.03125,
2020-03-03,,0.083333336,
2020-03-04,,0.16666667,
2020-03-05,,0.0,
2020-03-06,,0.0,
2020-03-07,,0.0,
2020-03-08,,0.0625,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.0,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.041666668,
2020-03-17,,0.3125,
2020-03-18,,0.34375,
2020-03-19,,1.4479166,
2020-03-20,,0.0,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.0,
2020-03-24,,0.0,
2020-03-25,,0.0,
2020-03-26,,0.0,
2020-03-27,,0.0,
2020-03-28,,0.0,
2020-03-29,,0.5208333,
2020-03-30,,0.46875,
2020-03-31,,0.0,
2020-04-01,,1.4583334,
2020-04-02,,0.0,
2020-04-03,,0.39583334,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,3.3020833,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,4.8958335,
2020-04-15,,0.010416667,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.020833334,
2020-04-28,,0.010416667,
2020-04-29,,0.0,
2020-04-30,,0.072916664,
2020-05-01,,0.010416667,
2020-05-02,,0.5416667,
2020-05-03,,0.010416667,
2020-05-04,,0.0,
2020-05-05,,0.0,
2020-05-06,,0.25,
2020-05-07,,0.25,
2020-05-08,,0.0,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,0.8333333,
2020-05-14,,2.5625,
2020-05-15,,0.14583333,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.0,
2020-05-20,,0.0,
2020-05-21,,0.0,
2020-05-22,,3.6041667,
2020-05-23,,4.3541665,
2020-05-24,,0.0,
2020-05-25,,0.0,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,0.041666668,
2020-06-02,,1.0208334,
2020-06-03,,0.041666668,
2020-06-04,,0.083333336,
2020-06-05,,0.875,
2020-06-06,,5.5416665,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,0.1875,
2020-06-10,,9.791667,
2020-06-11,,7.2291665,
2020-06-12,,2.7708333,
2020-06-13,,0.0,
2020-06-14,,0.5729167,
2020-06-15,,0.0,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.020833334,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,3.125,
2020-06-27,,2.4375,
2020-06-28,,0.46875,
2020-06-29,,0.0,
2020-06-30,,0.33333334,
2020-07-01,,8.458333,
2020-07-02,,0.0,
2020-07-03,,0.0,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,2.875,
2020-07-07,,2.0625,
2020-07-08,,0.35416666,
2020-07-09,,0.7083333,
2020-07-10,,0.020833334,
2020-07-11,,0.22916667,
2020-07-12,,0.33333334,
2020-07-13,,0.020833334,
2020-07-14,,2.7708333,
2020-07-15,,0.0,
2020-07-16,,0.0,
2020-07-17,,2.8958333,
2020-07-18,,0.22916667,
2020-07-19,,0.0,
2020-07-20,,0.041666668,
2020-07-21,,0.0,
2020-07-22,,0.0,
2020-07-23,,0.020833334,
2020-07-24,,0.0,
2020-07-25,,0.0,
2020-07-26,,0.083333336,
2020-07-27,,0.041666668,
2020-07-28,,0.041666668,
2020-07-29,,3.21875,
2020-07-30,,0.041666668,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.020833334,
2020-08-03,,0.0,
2020-08-04,,0.0,
2020-08-05,,0.0,
2020-08-06,,0.0,
2020-08-07,,0.0,
2020-08-08,,0.020833334,
2020-08-09,,0.0,
2020-08-10,,0.0,
2020-08-11,,0.0,
2020-08-12,,0.0,
2020-08-13,,6.875,
2020-08-14,,1.8333334,
2020-08-15,,8.020833,
2020-08-16,,2.3541667,
2020-08-17,,0.083333336,
2020-08-18,,1.4166666,
2020-08-19,,5.2083335,
2020-08-20,,0.8958333,
2020-08-21,,0.45833334,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.0,
2020-08-29,,0.0,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.0625,
2020-09-02,,0.083333336,
2020-09-03,,0.20833333,
2020-09-04,,0.1875,
2020-09-05,,0.0,
2020-09-06,,0.0,
2020-09-07,,0.020833334,
2020-09-08,,0.5416667,
2020-09-09,,0.083333336,
2020-09-10,,0.125,
2020-09-11,,0.083333336,
2020-09-12,,0.020833334,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,2.0416667,
2020-09-18,,0.5208333,
2020-09-19,,0.0,
2020-09-20,,0.0,
2020-09-21,,0.0,
2020-09-22,,0.0,
2020-09-23,,0.0,
2020-09-24,,0.0,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,3.7708333,
2020-09-29,,0.0,
2020-09-30,,0.0,
2020-10-01,,2.7291667,
2020-10-02,,0.0,
2020-10-03,,0.45833334,
2020-10-04,,0.7916667,
2020-10-05,,0.041666668,
2020-10-06,,0.0,
2020-10-07,,0.39583334,
2020-10-08,,2.2083333,
2020-10-09,,1.2916666,
2020-10-10,,0.75,
2020-10-11,,0.0,
2020-10-12,,0.0,
2020-10-13,,0.0,
2020-10-14,,0.0,
2020-10-15,,0.5416667,
2020-10-16,,0.09375,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0,
2020-10-20,,0.0,
2020-10-21,,0.0,
2020-10-22,,0.0,
2020-10-23,,0.083333336,
2020-10-24,,0.0,
2020-10-25,,0.35416666,
2020-10-26,,0.041666668,
2020-10-27,,0.125,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,1.25,
2020-10-31,,0.041666668,
2020-11-01,,0.22916667,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,1.75,
2020-11-05,,0.104166664,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.104166664,
2020-11-10,,1.8333334,
2020-11-11,,3.0625,
2020-11-12,,2.3541667,
2020-11-13,,0.104166664,
2020-11-14,,0.0,
2020-11-15,,0.0,
2020-11-16,,2.8958333,
2020-11-17,,14.083333,
2020-11-18,,0.0,
2020-11-19,,8.541667,
2020-11-20,,0.20833333,
2020-11-21,,1.4895834,
2020-11-22,,0.0,
2020-11-23,,0.020833334,
2020-11-24,,0.010416667,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,2.25,
2020-11-28,,1.6041666,
2020-11-29,,1.0208334,
2020-11-30,,0.33333334,
2020-12-01,,0.375,
2020-12-02,,0.0625,
2020-12-03,,4.1458335,
2020-12-04,,0.5625,
2020-12-05,,5.6458335,
2020-12-06,,3.1041667,
2020-12-07,,1.25,
2020-12-08,,0.020833334,
2020-12-09,,0.0,
2020-12-10,,0.9166667,
2020-12-11,,0.0,
2020-12-12,,1.5104166,
2020-12-13,,0.39583334,
2020-12-14,,1.375,
2020-12-15,,6.1875,
2020-12-16,,0.34375,
2020-12-17,,1.9166666,
2020-12-18,,2.8958333,
2020-12-19,,0.14583333,
2020-12-20,,4.8020835,
2020-12-21,,1.5416666,
2020-12-22,,0.010416667,
2020-12-23,,0.0,
2020-12-24,,0.03125,
2020-12-25,,0.0,
2020-12-26,,0.010416667,
2020-12-27,,0.041666668,
2020-12-28,,0.0,
2020-12-29,,0.0625,
2020-12-30,,0.84375,
2020-12-31,,1.9583334,
2021-01-01,,2.4791667,
2021-01-02,,0.14583333,
2021-01-03,,0.20833333,
2021-01-04,,0.0,
2021-01-05,,0.35416666,
2021-01-06,,4.2916665,
2021-01-07,,0.9479167,
2021-01-08,,1.5625,
2021-01-09,,2.4375,
2021-01-10,,0.7083333,
2021-01-11,,0.0,
2021-01-12,,0.0,
2021-01-13,,0.083333336,
2021-01-14,,0.7083333,
2021-01-15,,0.22916667,
2021-01-16,,0.6979167,
2021-01-17,,0.072916664,
2021-01-18,,1.7708334,
2021-01-19,,2.6458333,
2021-01-20,,6.125,
2021-01-21,,5.125,
2021-01-22,,3.53125,
2021-01-23,,2.7083333,
2021-01-24,,1.71875,
2021-01-25,,5.2291665,
2021-01-26,,1.5,
2021-01-27,,0.625,
2021-01-28,,0.6145833,
2021-01-29,,1.8333334,
2021-01-30,,1.3333334,
2021-01-31,,2.7291667,
2021-02-01,,0.6041667,
2021-02-02,,0.14583333,
2021-02-03,,0.28125,
2021-02-04,,0.45833334,
2021-02-05,,0.22916667,
2021-02-06,,0.0,
2021-02-07,,0.0,
2021-02-08,,0.0,
2021-02-09,,0.0,
2021-02-10,,0.0,
2021-02-11,,0.010416667,
2021-02-12,,0.875,
2021-02-13,,0.20833333,
2021-02-14,,0.0625,
2021-02-15,,7.3125,
2021-02-16,,0.33333334,
2021-02-17,,0.8645833,
2021-02-18,,0.0,
2021-02-19,,0.0,
2021-02-20,,0.0,
2021-02-21,,0.0,
2021-02-22,,0.0,
