,A864,merge,diferenca
2018-07-15,0.0,0.10227273,0.10227272659540176
2018-07-16,0.0,0.11079545,0.11079545319080353
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.10227273,0.10227272659540176
2018-07-20,0.0,0.10795455,0.10795454680919647
2018-07-21,0.0,0.045454547,0.04545454680919647
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.13636364,0.13636364042758942
2018-07-24,0.0,0.11931818,0.11931817978620529
2018-07-25,0.4,0.3181818,-0.08181818723678591
2018-07-26,0.0,0.2556818,0.2556818127632141
2018-07-27,0.0,0.10795455,0.10795454680919647
2018-07-28,0.0,0.07670455,0.07670454680919647
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.66477275,0.6647727489471436
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.0,0.21022727,0.21022726595401764
2018-08-04,1.8,1.7840909,-0.015909123420715376
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,7.8,8.232955,0.43295497894287127
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.10795455,0.10795454680919647
2018-08-14,0.4,0.19318181,-0.2068181872367859
2018-08-15,0.0,0.13636364,0.13636364042758942
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.017045455,0.017045455053448677
2018-08-21,5.8,4.193182,-1.6068180084228514
2018-08-22,28.0,26.051136,-1.9488639831542969
2018-08-23,2.6,1.6306819,-0.9693181276321412
2018-08-24,1.6,2.284091,0.6840909957885741
2018-08-25,32.6,34.670456,2.070455932617186
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.10227273,0.10227272659540176
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.10227273,0.10227272659540176
2018-09-01,6.2,4.4886365,-1.7113635063171388
2018-09-02,,47.960228,
2018-09-03,46.8,42.852272,-3.947727966308591
2018-09-04,21.8,22.03409,0.2340900421142571
2018-09-05,0.0,0.017045455,0.017045455053448677
2018-09-06,0.0,0.10795455,0.10795454680919647
2018-09-07,0.0,0.10227273,0.10227272659540176
2018-09-08,0.0,0.10227273,0.10227272659540176
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.039772727,0.039772726595401764
2018-09-14,6.0,5.3125,-0.6875
2018-09-15,10.0,8.022727,-1.9772729873657227
2018-09-16,0.0,1.9431819,1.9431818723678589
2018-09-17,2.2,2.1306818,-0.06931824684143084
2018-09-18,3.6,3.375,-0.2250000000000001
2018-09-19,0.0,0.0,0.0
2018-09-20,0.6,0.3181818,-0.28181818723678587
2018-09-21,0.0,0.6818182,0.6818181872367859
2018-09-22,0.0,0.11931818,0.11931817978620529
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.28977272,0.28977271914482117
2018-09-25,17.0,14.715909,-2.284090995788574
2018-09-26,0.4,0.39772728,-0.002272719144821189
2018-09-27,8.4,8.914773,0.5147729873657223
2018-09-28,0.0,0.13636364,0.13636364042758942
2018-09-29,0.0,0.09090909,0.09090909361839294
2018-09-30,0.0,0.8011364,0.8011363744735718
2018-10-01,0.0,0.18181819,0.1818181872367859
2018-10-02,11.4,17.710228,6.310227966308593
2018-10-03,16.8,22.397728,5.597727966308593
2018-10-04,,25.931818,
2018-10-05,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0
2018-10-07,39.2,35.590908,-3.6090919494628935
2018-10-08,9.0,8.568182,-0.43181800842285156
2018-10-09,1.2,1.0170455,-0.18295450210571285
2018-10-10,2.2,4.3011365,2.101136493682861
2018-10-11,10.8,10.3125,-0.4875000000000007
2018-10-12,0.0,0.17045455,0.17045454680919647
2018-10-13,6.8,7.088068,0.28806800842285174
2018-10-14,32.0,28.289772,-3.7102279663085938
2018-10-15,49.4,40.3125,-9.087499999999999
2018-10-16,0.6,1.1193181,0.5193181276321411
2018-10-17,1.8,1.6704545,-0.12954549789428715
2018-10-18,12.6,19.681818,7.081818008422852
2018-10-19,26.8,25.727272,-1.0727279663085945
2018-10-20,0.0,0.125,0.125
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.17045455,0.17045454680919647
2018-10-24,5.0,7.4545455,2.454545497894287
2018-10-25,15.8,12.25,-3.5500000000000007
2018-10-26,0.0,0.2556818,0.2556818127632141
2018-10-27,3.8,8.164773,4.364772987365723
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,3.6,3.1335227,-0.46647725105285653
2018-11-01,17.6,17.75,0.14999999999999858
2018-11-02,0.8,0.60227275,-0.1977272510528565
2018-11-03,0.0,0.13636364,0.13636364042758942
2018-11-04,6.0,14.471591,8.471590995788574
2018-11-05,0.0,0.011363637,0.011363636702299118
2018-11-06,0.0,0.09375,0.09375
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.13636364,0.13636364042758942
2018-11-09,0.0,0.039772727,0.039772726595401764
2018-11-10,1.2,0.10795455,-1.0920454531908035
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,14.2,8.068182,-6.131818008422851
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.6931818,0.6931818127632141
2018-11-19,11.0,11.079545,0.0795450210571289
2018-11-20,0.0,0.10795455,0.10795454680919647
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,5.6,4.6988635,-0.901136493682861
2018-11-25,4.4,2.2897727,-2.110227251052857
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,1.0,0.96590906,-0.03409093618392944
2018-11-30,2.6,5.7982955,3.198295497894287
2018-12-01,27.8,28.34659,0.5465900421142571
2018-12-02,0.0,0.028409092,0.028409091755747795
2018-12-03,1.8,0.8125,-0.9875
2018-12-04,0.0,0.03409091,0.034090910106897354
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.011363637,0.011363636702299118
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0
2018-12-14,1.2,3.375,2.175
2018-12-15,0.0,1.8125,1.8125
2018-12-16,0.0,0.81534094,0.8153409361839294
2018-12-17,6.4,9.255682,2.855681991577148
2018-12-18,0.6,2.0880682,1.4880682468414306
2018-12-19,11.2,13.625,2.4250000000000007
2018-12-20,0.0,0.89772725,0.8977272510528564
2018-12-21,4.4,6.9488635,2.5488635063171383
2018-12-22,1.6,4.778409,3.1784090042114257
2018-12-23,0.0,0.4375,0.4375
2018-12-24,0.0,0.44886363,0.4488636255264282
2018-12-25,0.0,0.06818182,0.06818182021379471
2018-12-26,1.6,2.403409,0.8034090042114257
2018-12-27,0.0,1.5227273,1.5227272510528564
2018-12-28,11.0,5.869318,-5.130681991577148
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,3.1193182,3.1193182468414307
2019-01-01,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,0.10795455,0.10795454680919647
2019-01-04,2.6,4.4829545,1.8829545021057128
2019-01-05,7.2,13.693182,6.493181991577148
2019-01-06,0.6,0.97727275,0.3772727489471436
2019-01-07,37.8,26.767046,-11.032954025268552
2019-01-08,1.2,5.2386365,4.038636493682861
2019-01-09,0.0,1.1420455,1.142045497894287
2019-01-10,0.0,0.0,0.0
2019-01-11,9.6,6.9829545,-2.6170454978942868
2019-01-12,20.4,14.90625,-5.493749999999999
2019-01-13,17.0,16.886364,-0.11363601684570312
2019-01-14,4.8,7.974432,3.1744319915771486
2019-01-15,0.6,9.971591,9.371590995788575
2019-01-16,0.0,4.2386365,4.238636493682861
2019-01-17,0.0,0.07386363,0.07386363297700882
2019-01-18,0.0,2.2272727,2.2272727489471436
2019-01-19,0.0,0.9573864,0.9573863744735718
2019-01-20,0.0,4.1477275,4.1477274894714355
2019-01-21,0.0,1.3181819,1.3181818723678589
2019-01-22,0.0,0.07954545,0.07954545319080353
2019-01-23,0.0,0.1875,0.1875
2019-01-24,0.0,2.8238637,2.8238637447357178
2019-01-25,0.0,6.806818,6.806818008422852
2019-01-26,0.0,0.13068181,0.1306818127632141
2019-01-27,0.0,0.26704547,0.2670454680919647
2019-01-28,0.0,0.4375,0.4375
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.65340906,0.6534090638160706
2019-02-01,0.0,0.6136364,0.6136363744735718
2019-02-02,0.0,3.6051137,3.6051137447357178
2019-02-03,0.0,3.6363637,3.6363637447357178
2019-02-04,0.0,6.9602275,6.9602274894714355
2019-02-05,0.0,0.09375,0.09375
2019-02-06,0.0,0.21306819,0.2130681872367859
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,2.3806818,2.3806817531585693
2019-02-12,1.4,3.1619318,1.7619317531585694
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,18.6,15.375,-3.2250000000000014
2019-02-16,30.0,33.99432,3.9943199157714844
2019-02-17,20.2,9.1875,-11.0125
2019-02-18,0.4,0.8494318,0.4494318127632141
2019-02-19,8.4,11.443182,3.043181991577148
2019-02-20,5.4,5.409091,0.009090995788573863
2019-02-21,0.0,4.224432,4.224431991577148
2019-02-22,1.0,4.130682,3.1306819915771484
2019-02-23,0.0,0.82954544,0.8295454382896423
2019-02-24,0.0,5.6136365,5.613636493682861
2019-02-25,4.0,4.1647725,0.16477251052856445
2019-02-26,18.8,30.056818,11.25681800842285
2019-02-27,0.0,0.2784091,0.27840909361839294
2019-02-28,2.2,1.4545455,-0.7454545021057131
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.08238637,0.08238636702299118
2019-03-04,0.0,0.0,0.0
2019-03-05,5.2,1.1590909,-4.0409091234207155
2019-03-06,21.0,15.380682,-5.619318008422852
2019-03-07,26.8,33.460228,6.660227966308593
2019-03-08,1.4,2.3806818,0.9806817531585694
2019-03-09,1.4,6.278409,4.878409004211425
2019-03-10,9.2,12.909091,3.709090995788575
2019-03-11,1.6,0.76704544,-0.8329545617103578
2019-03-12,8.0,11.267045,3.267045021057129
2019-03-13,19.2,10.488636,-8.711363983154296
2019-03-14,2.8,3.8693182,1.0693182468414308
2019-03-15,0.0,0.86079544,0.8607954382896423
2019-03-16,0.0,0.0625,0.0625
2019-03-17,0.0,1.9318181,1.9318181276321411
2019-03-18,0.0,0.5113636,0.5113636255264282
2019-03-19,0.0,6.1704545,6.170454502105713
2019-03-20,0.0,0.0,0.0
2019-03-21,0.0,0.35795453,0.3579545319080353
2019-03-22,0.0,0.2215909,0.22159090638160706
2019-03-23,0.0,1.7784091,1.7784091234207153
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.11363637,0.11363636702299118
2019-03-26,0.0,0.44886363,0.4488636255264282
2019-03-27,16.4,9.818182,-6.58181800842285
2019-03-28,0.4,0.2159091,-0.18409090638160708
2019-03-29,0.0,0.10795455,0.10795454680919647
2019-03-30,0.0,0.011363637,0.011363636702299118
2019-03-31,0.0,0.0,0.0
2019-04-01,0.6,0.3806818,-0.21931818723678587
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0625,0.0625
2019-04-04,0.0,0.0,0.0
2019-04-05,0.0,0.53125,0.53125
2019-04-06,11.2,12.855114,1.6551139831542976
2019-04-07,18.4,23.78125,5.381250000000001
2019-04-08,7.2,16.897728,9.697727966308594
2019-04-09,8.0,4.7727275,-3.2272725105285645
2019-04-10,0.0,0.09090909,0.09090909361839294
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.08238637,0.08238636702299118
2019-04-13,0.0,0.09659091,0.09659090638160706
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0056818184,0.005681818351149559
2019-04-16,0.0,1.0681819,1.0681818723678589
2019-04-17,28.8,25.642046,-3.1579540252685554
2019-04-18,0.4,0.20454545,-0.1954545468091965
2019-04-19,0.0,0.10795455,0.10795454680919647
2019-04-20,0.0,0.0,0.0
2019-04-21,2.0,1.1477273,-0.8522727489471436
2019-04-22,13.2,23.261364,10.061363983154298
2019-04-23,1.6,1.6988636,0.09886362552642813
2019-04-24,0.0,0.20454545,0.20454545319080353
2019-04-25,0.0,0.3181818,0.3181818127632141
2019-04-26,0.0,0.011363637,0.011363636702299118
2019-04-27,0.0,0.1278409,0.12784090638160706
2019-04-28,20.8,20.352272,-0.44772796630859446
2019-04-29,5.2,7.284091,2.084090995788574
2019-04-30,0.4,0.20454545,-0.1954545468091965
2019-05-01,4.6,2.2613637,-2.338636255264282
2019-05-02,7.2,8.321023,1.1210229873657225
2019-05-03,0.0,0.34375,0.34375
2019-05-04,0.4,0.5198864,0.11988637447357176
2019-05-05,0.0,0.84659094,0.8465909361839294
2019-05-06,0.6,0.70454544,0.10454543828964236
2019-05-07,5.0,11.488636,6.488636016845703
2019-05-08,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0
2019-05-10,0.0,0.011363637,0.011363636702299118
2019-05-11,3.4,4.9147725,1.5147725105285645
2019-05-12,0.8,3.5568182,2.756818246841431
2019-05-13,0.0,0.1534091,0.15340909361839294
2019-05-14,11.6,8.965909,-2.634090995788574
2019-05-15,0.0,0.1534091,0.15340909361839294
2019-05-16,0.0,0.2215909,0.22159090638160706
2019-05-17,0.0,0.3465909,0.34659090638160706
2019-05-18,0.0,0.1590909,0.15909090638160706
2019-05-19,0.0,0.14772727,0.14772726595401764
2019-05-20,0.0,0.011363637,0.011363636702299118
2019-05-21,0.4,0.17613636,-0.22386364042758944
2019-05-22,0.8,1.0170455,0.21704549789428706
2019-05-23,3.8,5.3636365,1.5636364936828615
2019-05-24,13.8,17.431818,3.631818008422851
2019-05-25,2.0,2.1704545,0.1704545021057129
2019-05-26,0.0,0.11363637,0.11363636702299118
2019-05-27,0.0,0.10227273,0.10227272659540176
2019-05-28,23.2,24.386364,1.1863639831542976
2019-05-29,24.2,24.460228,0.26022796630859446
2019-05-30,17.0,19.982954,2.9829540252685547
2019-05-31,,80.71023,
2019-06-01,2.0,4.375,2.375
2019-06-02,4.2,10.960227,6.760227012634277
2019-06-03,1.6,1.0284091,-0.5715908765792848
2019-06-04,0.0,0.1534091,0.15340909361839294
2019-06-05,0.0,0.10795455,0.10795454680919647
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.08238637,0.08238636702299118
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.11931818,0.11931817978620529
2019-06-12,0.0,0.10795455,0.10795454680919647
2019-06-13,0.0,0.09659091,0.09659090638160706
2019-06-14,0.0,0.10795455,0.10795454680919647
2019-06-15,0.0,0.4034091,0.40340909361839294
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.10795455,0.10795454680919647
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.09659091,0.09659090638160706
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0
2019-06-23,0.4,0.2159091,-0.18409090638160708
2019-06-24,0.0,0.2215909,0.22159090638160706
2019-06-25,0.0,0.11931818,0.11931817978620529
2019-06-26,6.8,7.028409,0.22840900421142596
2019-06-27,12.4,20.09659,7.6965900421142575
2019-06-28,0.4,0.97727275,0.5772727489471435
2019-06-29,0.0,0.21022727,0.21022726595401764
2019-06-30,0.0,0.10795455,0.10795454680919647
2019-07-01,0.0,0.2215909,0.22159090638160706
2019-07-02,21.0,16.568182,-4.431818008422852
2019-07-03,0.0,0.20738636,0.20738635957241058
2019-07-04,0.6,0.53977275,-0.06022725105285642
2019-07-05,0.0,0.017045455,0.017045455053448677
2019-07-06,0.0,0.017045455,0.017045455053448677
2019-07-07,0.0,0.0056818184,0.005681818351149559
2019-07-08,0.0,0.08522727,0.08522727340459824
2019-07-09,0.0,0.10795455,0.10795454680919647
2019-07-10,0.4,0.3068182,-0.09318181276321413
2019-07-11,0.0,0.11931818,0.11931817978620529
2019-07-12,0.0,0.11931818,0.11931817978620529
2019-07-13,0.0,0.056818184,0.05681818351149559
2019-07-14,0.0,0.0,0.0
2019-07-15,4.4,4.2329545,-0.16704549789428746
2019-07-16,0.4,0.33522728,-0.06477271914482119
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.051136363,0.05113636329770088
2019-07-19,0.6,0.25852272,-0.3414772808551788
2019-07-20,0.0,0.011363637,0.011363636702299118
2019-07-21,0.4,0.1875,-0.21250000000000002
2019-07-22,0.0,0.0,0.0
2019-07-23,0.6,0.3068182,-0.2931818127632141
2019-07-24,0.0,0.10795455,0.10795454680919647
2019-07-25,0.0,0.017045455,0.017045455053448677
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.11931818,0.11931817978620529
2019-07-28,0.0,0.11931818,0.11931817978620529
2019-07-29,0.0,0.0,0.0
2019-07-30,2.6,1.9034091,-0.6965908765792848
2019-07-31,3.8,2.2727273,-1.5272727489471434
2019-08-01,0.0,0.38636363,0.3863636255264282
2019-08-02,0.0,0.0,0.0
2019-08-03,0.6,1.4715909,0.8715908765792847
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.1590909,0.15909090638160706
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.10795455,0.10795454680919647
2019-08-11,0.0,0.045454547,0.04545454680919647
2019-08-12,0.0,0.028409092,0.028409091755747795
2019-08-13,0.0,0.4943182,0.4943181872367859
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.10795455,0.10795454680919647
2019-08-18,0.0,0.0,0.0
2019-08-19,16.4,20.545454,4.145454025268556
2019-08-20,1.4,1.0795455,-0.3204545021057128
2019-08-21,0.0,0.11363637,0.11363636702299118
2019-08-22,0.0,0.0,0.0
2019-08-23,2.8,3.2954545,0.49545450210571307
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.4,0.23295455,-0.16704545319080355
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.10795455,0.10795454680919647
2019-08-30,0.0,0.08806818,0.08806817978620529
2019-08-31,0.0,0.0,0.0
2019-09-01,6.0,8.011364,2.011363983154297
2019-09-02,2.6,5.0454545,2.445454502105713
2019-09-03,0.0,0.13636364,0.13636364042758942
2019-09-04,0.6,0.3181818,-0.28181818723678587
2019-09-05,0.0,0.022727273,0.022727273404598236
2019-09-06,6.4,5.1363635,-1.2636364936828617
2019-09-07,10.0,8.715909,-1.2840909957885742
2019-09-08,0.0,0.10795455,0.10795454680919647
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,1.6,1.5340909,-0.06590912342071542
2019-09-14,0.0,0.16477273,0.16477273404598236
2019-09-15,0.0,0.06818182,0.06818182021379471
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,1.6,0.7386364,-0.8613636255264283
2019-09-19,3.2,13.613636,10.413636016845704
2019-09-20,,44.784092,
2019-09-21,12.0,11.329545,-0.6704549789428711
2019-09-22,0.4,0.22727273,-0.17272726595401766
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0625,0.0625
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.10795455,0.10795454680919647
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,18.8,11.130682,-7.669318008422852
2019-10-04,0.0,0.2215909,0.22159090638160706
2019-10-05,0.0,0.051136363,0.05113636329770088
2019-10-06,28.8,23.630682,-5.169318008422852
2019-10-07,2.8,3.5539773,0.7539772510528566
2019-10-08,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,1.0568181,1.0568181276321411
2019-10-15,,42.43182,
2019-10-16,0.0,0.09659091,0.09659090638160706
2019-10-17,0.0,0.10795455,0.10795454680919647
2019-10-18,13.2,23.477272,10.277272033691407
2019-10-19,9.4,6.9488635,-2.4511364936828617
2019-10-20,0.0,0.10795455,0.10795454680919647
2019-10-21,4.4,5.7272725,1.327272510528564
2019-10-22,3.2,3.6363637,0.4363637447357176
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.13068181,0.1306818127632141
2019-10-26,0.8,0.83522725,0.0352272510528564
2019-10-27,0.0,0.0,0.0
2019-10-28,17.0,25.994318,8.994318008422852
2019-10-29,1.6,1.3522727,-0.24772725105285653
2019-10-30,0.0,0.36363637,0.3636363744735718
2019-10-31,0.0,1.6477273,1.6477272510528564
2019-11-01,0.0,0.03409091,0.034090910106897354
2019-11-02,0.0,0.0056818184,0.005681818351149559
2019-11-03,0.0,0.64772725,0.6477272510528564
2019-11-04,0.4,1.8636364,1.4636363744735719
2019-11-05,6.6,6.153409,-0.44659099578857386
2019-11-06,6.8,8.034091,1.2340909957885744
2019-11-07,0.0,0.0,0.0
2019-11-08,5.6,4.25,-1.3499999999999996
2019-11-09,0.0,0.017045455,0.017045455053448677
2019-11-10,26.4,32.16193,5.761930084228517
2019-11-11,0.0,0.92897725,0.9289772510528564
2019-11-12,0.8,1.0909091,0.2909091234207153
2019-11-13,0.0,0.0,0.0
2019-11-14,8.2,7.1136365,-1.086363506317138
2019-11-15,8.0,5.965909,-2.034090995788574
2019-11-16,0.0,0.10795455,0.10795454680919647
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.6,0.375,-0.22499999999999998
2019-11-24,12.8,9.619318,-3.180681991577149
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,,47.883522,
2019-11-28,9.6,11.505682,1.9056819915771488
2019-11-29,0.6,0.3806818,-0.21931818723678587
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0085227275,0.008522727526724339
2019-12-02,0.0,0.86079544,0.8607954382896423
2019-12-03,0.0,0.0,0.0
2019-12-04,26.4,17.056818,-9.343181991577147
2019-12-05,1.4,2.590909,1.1909090042114259
2019-12-06,10.8,7.505682,-3.2943180084228523
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,9.2,11.193182,1.9931819915771491
2019-12-10,0.8,1.1051136,0.3051136255264282
2019-12-11,24.8,15.068182,-9.731818008422852
2019-12-12,39.2,30.875,-8.325000000000003
2019-12-13,3.4,3.1079545,-0.292045497894287
2019-12-14,17.2,8.823864,-8.376136016845702
2019-12-15,,0.0,
2019-12-16,,19.079546,
2019-12-17,,4.153409,
2019-12-18,,23.625,
2019-12-19,,0.14772727,
2019-12-20,,0.06818182,
2019-12-21,,2.0454545,
2019-12-22,,1.0170455,
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.011363637,0.011363636702299118
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.19886364,0.19886364042758942
2020-01-02,1.8,5.4261365,3.6261364936828615
2020-01-03,0.0,7.505682,7.505681991577148
2020-01-04,0.0,0.03409091,0.034090910106897354
2020-01-05,0.0,9.090909,9.090909004211426
2020-01-06,0.0,3.2102273,3.2102272510528564
2020-01-07,0.0,0.17045455,0.17045454680919647
2020-01-08,5.4,4.215909,-1.1840909957885746
2020-01-09,0.0,0.0,0.0
2020-01-10,0.0,5.7897725,5.7897725105285645
2020-01-11,11.8,12.565341,0.7653409957885735
2020-01-12,14.6,7.465909,-7.134090995788574
2020-01-13,1.2,0.5823864,-0.6176136255264282
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,1.0738636,1.0738636255264282
2020-01-17,16.4,12.534091,-3.8659090042114244
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.10227273,0.10227272659540176
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.08806818,0.08806817978620529
2020-01-23,1.0,1.1988636,0.19886362552642822
2020-01-24,0.0,0.045454547,0.04545454680919647
2020-01-25,0.0,0.48295453,0.4829545319080353
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,6.6,3.690341,-2.9096590042114254
2020-01-29,0.0,2.4318182,2.4318182468414307
2020-01-30,4.6,5.4602275,0.8602274894714359
2020-01-31,12.8,14.8125,2.0124999999999993
2020-02-01,0.0,0.10795455,0.10795454680919647
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.4318182,0.4318181872367859
2020-02-04,0.0,0.03409091,0.034090910106897354
2020-02-05,5.4,3.8863637,-1.5136362552642826
2020-02-06,0.6,0.6761364,0.0761363744735718
2020-02-07,0.0,3.409091,3.409090995788574
2020-02-08,10.2,5.965909,-4.2340909957885735
2020-02-09,0.0,0.0028409092,0.0028409091755747795
2020-02-10,3.4,7.5454545,4.1454545021057125
2020-02-11,0.0,0.10795455,0.10795454680919647
2020-02-12,0.0,0.039772727,0.039772726595401764
2020-02-13,0.0,0.053977273,0.053977273404598236
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.025568182,0.02556818164885044
2020-02-16,0.0,0.0085227275,0.008522727526724339
2020-02-17,0.0,0.039772727,0.039772726595401764
2020-02-18,0.0,0.08806818,0.08806817978620529
2020-02-19,0.0,6.2613635,6.261363506317139
2020-02-20,0.0,6.3011365,6.301136493682861
2020-02-21,0.0,0.0,0.0
