,2649073,merge,diferenca
2017-12-12,,0.17857143,
2017-12-13,,0.0,
2017-12-14,,0.017857144,
2017-12-15,,1.1428572,
2017-12-16,,6.071429,
2017-12-17,,0.0,
2017-12-18,,0.26785713,
2017-12-19,,0.73214287,
2017-12-20,,0.9285714,
2017-12-21,,24.285715,
2017-12-22,,6.196429,
2017-12-23,,0.4642857,
2017-12-24,,10.571428,
2017-12-25,,44.035713,
2017-12-26,,0.42857143,
2017-12-27,,1.1071428,
2017-12-28,,0.89285713,
2017-12-29,,9.071428,
2017-12-30,,36.732143,
2017-12-31,,4.767857,
2018-01-01,,2.1607144,
2018-01-02,,1.9910715,
2018-01-03,,0.7410714,
2018-01-04,,0.05357143,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,30.535715,
2018-01-08,,0.73214287,
2018-01-09,,0.116071425,
2018-01-10,,21.160715,
2018-01-11,,4.892857,
2018-01-12,,10.892858,
2018-01-13,,8.946428,
2018-01-14,,4.125,
2018-01-15,,3.5892856,
2018-01-16,,1.4464285,
2018-01-17,,43.892857,
2018-01-18,,26.053572,
2018-01-19,,0.44642857,
2018-01-20,,31.25,
2018-01-21,,3.517857,
2018-01-22,,10.866072,
2018-01-23,,12.25,
2018-01-24,,34.107143,
2018-01-25,,2.5357144,
2018-01-26,,0.7410714,
2018-01-27,,0.66071427,
2018-01-28,,0.19642857,
2018-01-29,,26.428572,
2018-01-30,,9.232142,
2018-01-31,,0.42857143,
2018-02-01,,0.64285713,
2018-02-02,,0.017857144,
2018-02-03,,0.0,
2018-02-04,,3.6964285,
2018-02-05,,0.10714286,
2018-02-06,,0.32142857,
2018-02-07,,0.0,
2018-02-08,,3.4107144,
2018-02-09,,0.008928572,
2018-02-10,,6.446429,
2018-02-11,,2.830357,
2018-02-12,,25.517857,
2018-02-13,,12.767858,
2018-02-14,,0.4107143,
2018-02-15,,0.53571427,
2018-02-16,,0.64285713,
2018-02-17,,0.05357143,
2018-02-18,,0.0,
2018-02-19,,0.625,
2018-02-20,,18.223215,
2018-02-21,,0.05357143,
2018-02-22,,2.017857,
2018-02-23,,0.30357143,
2018-02-24,,0.035714287,
2018-02-25,,0.04464286,
2018-02-26,,0.09821428,
2018-02-27,,0.16964285,
2018-02-28,,1.1607143,
2018-03-01,,1.2678572,
2018-03-02,,1.6785715,
2018-03-03,,1.7857143,
2018-03-04,,3.955357,
2018-03-05,,0.42857143,
2018-03-06,,1.9821428,
2018-03-07,,12.071428,
2018-03-08,,0.16964285,
2018-03-09,,0.0,
2018-03-10,,0.0,
2018-03-11,,1.8214285,
2018-03-12,,0.017857144,
2018-03-13,,1.625,
2018-03-14,,0.008928572,
2018-03-15,,33.401787,
2018-03-16,,3.3035715,
2018-03-17,,0.08928572,
2018-03-18,,0.0,
2018-03-19,,0.125,
2018-03-20,,5.357143,
2018-03-21,,34.875,
2018-03-22,,0.05357143,
2018-03-23,,0.05357143,
2018-03-24,,0.0,
2018-03-25,,0.71428573,
2018-03-26,,2.330357,
2018-03-27,,12.660714,
2018-03-28,,9.196428,
2018-03-29,,1.7857143,
2018-03-30,,25.607143,
2018-03-31,,3.455357,
2018-04-01,,9.107142,
2018-04-02,,0.25,
2018-04-03,,0.0,
2018-04-04,,0.78571427,
2018-04-05,,0.75,
2018-04-06,,0.16071428,
2018-04-07,,0.026785715,
2018-04-08,,0.0,
2018-04-09,,0.017857144,
2018-04-10,,0.17857143,
2018-04-11,,0.0,
2018-04-12,,0.017857144,
2018-04-13,,0.017857144,
2018-04-14,,0.9910714,
2018-04-15,,0.59821427,
2018-04-16,,1.4107143,
2018-04-17,,2.107143,
2018-04-18,,0.65178573,
2018-04-19,,0.008928572,
2018-04-20,,0.0,
2018-04-21,,0.017857144,
2018-04-22,,0.0,
2018-04-23,,0.0,
2018-04-24,,0.017857144,
2018-04-25,,0.0,
2018-04-26,,0.0625,
2018-04-27,,0.0,
2018-04-28,,0.0,
2018-04-29,,0.10714286,
2018-04-30,,0.017857144,
2018-05-01,,0.026785715,
2018-05-02,,1.0,
2018-05-03,,4.589286,
2018-05-04,,0.017857144,
2018-05-05,,0.017857144,
2018-05-06,,0.0,
2018-05-07,,1.375,
2018-05-08,,1.2857143,
2018-05-09,,1.3571428,
2018-05-10,,0.08928572,
2018-05-11,,0.0,
2018-05-12,,0.17857143,
2018-05-13,,0.017857144,
2018-05-14,,0.0,
2018-05-15,,0.0,
2018-05-16,,2.642857,
2018-05-17,,0.05357143,
2018-05-18,,0.0,
2018-05-19,,18.517857,
2018-05-20,,0.8214286,
2018-05-21,,0.0,
2018-05-22,,0.017857144,
2018-05-23,,0.0,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.05357143,
2018-05-27,,0.0,
2018-05-28,,0.0,
2018-05-29,,0.071428575,
2018-05-30,,0.017857144,
2018-05-31,,0.0,
2018-06-01,,0.0,
2018-06-02,,2.3392856,
2018-06-03,,5.821429,
2018-06-04,,0.42857143,
2018-06-05,,3.0535715,
2018-06-06,,1.9464285,
2018-06-07,,4.678571,
2018-06-08,,1.1428572,
2018-06-09,,0.071428575,
2018-06-10,,0.0,
2018-06-11,,0.0,
2018-06-12,,0.0,
2018-06-13,,10.875,
2018-06-14,,0.017857144,
2018-06-15,,11.696428,
2018-06-16,,6.767857,
2018-06-17,,1.1785715,
2018-06-18,,0.25,
2018-06-19,,0.25,
2018-06-20,,0.017857144,
2018-06-21,,0.071428575,
2018-06-22,,0.05357143,
2018-06-23,,0.017857144,
2018-06-24,,0.0,
2018-06-25,,0.10714286,
2018-06-26,,0.2857143,
2018-06-27,,47.714287,
2018-06-28,,0.85714287,
2018-06-29,,0.017857144,
2018-06-30,,0.75,
2018-07-01,,0.0,
2018-07-02,,0.0,
2018-07-03,,0.0,
2018-07-04,,1.3660715,
2018-07-05,,0.071428575,
2018-07-06,,0.0,
2018-07-07,,0.071428575,
2018-07-08,,0.0,
2018-07-09,,2.1607144,
2018-07-10,,0.017857144,
2018-07-11,,0.017857144,
2018-07-12,,0.0,
2018-07-13,,0.017857144,
2018-07-14,,0.0,
2018-07-15,,0.0,
2018-07-16,,0.017857144,
2018-07-17,,0.0,
2018-07-18,,0.0,
2018-07-19,,0.0,
2018-07-20,,0.017857144,
2018-07-21,,0.0,
2018-07-22,,0.10714286,
2018-07-23,,0.0,
2018-07-24,,0.071428575,
2018-07-25,,1.7321428,
2018-07-26,,0.017857144,
2018-07-27,,0.017857144,
2018-07-28,,0.0,
2018-07-29,,0.0,
2018-07-30,,11.5,
2018-07-31,,0.35714287,
2018-08-01,,0.116071425,
2018-08-02,,0.14285715,
2018-08-03,,1.0357143,
2018-08-04,,0.0,
2018-08-05,,0.0,
2018-08-06,,0.0,
2018-08-07,,0.0,
2018-08-08,,0.0,
2018-08-09,,2.517857,
2018-08-10,,0.0,
2018-08-11,,0.23214285,
2018-08-12,,0.017857144,
2018-08-13,,0.0,
2018-08-14,,0.0,
2018-08-15,,0.0,
2018-08-16,,0.35714287,
2018-08-17,,0.13392857,
2018-08-18,,0.0,
2018-08-19,,0.0,
2018-08-20,,0.035714287,
2018-08-21,,1.125,
2018-08-22,,9.357142,
2018-08-23,,1.125,
2018-08-24,,10.267858,
2018-08-25,,50.55357,
2018-08-26,,0.0,
2018-08-27,,0.0,
2018-08-28,,0.0,
2018-08-29,,0.0,
2018-08-30,,0.0,
2018-08-31,,0.0,
2018-09-01,,0.25,
2018-09-02,,12.875,
2018-09-03,,16.642857,
2018-09-04,,23.839285,
2018-09-05,,5.232143,
2018-09-06,,0.017857144,
2018-09-07,,0.0,
2018-09-08,,0.0,
2018-09-09,,0.0,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.6785714,
2018-09-13,,1.0357143,
2018-09-14,,0.9285714,
2018-09-15,,4.285714,
2018-09-16,,5.660714,
2018-09-17,,1.6785715,
2018-09-18,,1.875,
2018-09-19,,0.035714287,
2018-09-20,,0.035714287,
2018-09-21,,0.2857143,
2018-09-22,,0.017857144,
2018-09-23,,0.0,
2018-09-24,,0.017857144,
2018-09-25,,10.785714,
2018-09-26,,0.14285715,
2018-09-27,,7.982143,
2018-09-28,,0.035714287,
2018-09-29,,1.0,
2018-09-30,,0.0,
2018-10-01,,0.05357143,
2018-10-02,,43.67857,
2018-10-03,,12.785714,
2018-10-04,,36.285713,
2018-10-05,,0.14285715,
2018-10-06,,0.25,
2018-10-07,,22.767857,
2018-10-08,,22.25,
2018-10-09,,0.32142857,
2018-10-10,,39.089287,
2018-10-11,,10.321428,
2018-10-12,,2.392857,
2018-10-13,,0.017857144,
2018-10-14,,15.321428,
2018-10-15,,19.946428,
2018-10-16,,4.464286,
2018-10-17,,2.625,
2018-10-18,,40.107143,
2018-10-19,,11.910714,
2018-10-20,,0.071428575,
2018-10-21,,0.035714287,
2018-10-22,,0.51785713,
2018-10-23,,0.0,
2018-10-24,,5.589286,
2018-10-25,,17.142857,
2018-10-26,,3.875,
2018-10-27,,11.607142,
2018-10-28,,0.017857144,
2018-10-29,,0.16071428,
2018-10-30,,0.0,
2018-10-31,,0.0,
2018-11-01,,10.75,
2018-11-02,,0.6964286,
2018-11-03,,0.10714286,
2018-11-04,,19.196428,
2018-11-05,,0.25,
2018-11-06,,0.30357143,
2018-11-07,,0.17857143,
2018-11-08,,1.3571428,
2018-11-09,,2.767857,
2018-11-10,,2.2857144,
2018-11-11,,0.48214287,
2018-11-12,,0.0,
2018-11-13,,0.0,
2018-11-14,,0.0,
2018-11-15,,1.1785715,
2018-11-16,,0.0,
2018-11-17,,0.0,
2018-11-18,,0.16071428,
2018-11-19,,4.553571,
2018-11-20,,0.017857144,
2018-11-21,,0.05357143,
2018-11-22,,0.44642857,
2018-11-23,,0.21428572,
2018-11-24,,4.821429,
2018-11-25,,1.4285715,
2018-11-26,,0.75,
2018-11-27,,0.16071428,
2018-11-28,,0.3392857,
2018-11-29,,0.2857143,
2018-11-30,,12.151786,
2018-12-01,,14.875,
2018-12-02,,2.4285715,
2018-12-03,,0.6785714,
2018-12-04,,0.23214285,
2018-12-05,,0.035714287,
2018-12-06,,0.0,
2018-12-07,,0.26785713,
2018-12-08,,9.446428,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,0.8214286,
2018-12-13,,0.19642857,
2018-12-14,,0.75,
2018-12-15,,1.0892857,
2018-12-16,,53.285713,
2018-12-17,,1.5178572,
2018-12-18,,7.142857,
2018-12-19,,18.928572,
2018-12-20,,0.8214286,
2018-12-21,,10.625,
2018-12-22,,32.410713,
2018-12-23,,22.285715,
2018-12-24,,1.5357143,
2018-12-25,,1.4553572,
2018-12-26,,0.16071428,
2018-12-27,,0.8214286,
2018-12-28,,1.3571428,
2018-12-29,,0.0,
2018-12-30,,0.0,
2018-12-31,,4.535714,
2019-01-01,,0.0,
2019-01-02,,0.017857144,
2019-01-03,,0.0,
2019-01-04,,0.21428572,
2019-01-05,,31.678572,
2019-01-06,,0.44642857,
2019-01-07,,1.2857143,
2019-01-08,,2.017857,
2019-01-09,,6.642857,
2019-01-10,,0.0,
2019-01-11,,13.089286,
2019-01-12,,2.4910715,
2019-01-13,,5.875,
2019-01-14,,25.508928,
2019-01-15,,2.107143,
2019-01-16,,1.6071428,
2019-01-17,,0.035714287,
2019-01-18,,17.321428,
2019-01-19,,2.0089285,
2019-01-20,,7.625,
2019-01-21,,0.39285713,
2019-01-22,,2.6964285,
2019-01-23,,1.625,
2019-01-24,,4.071429,
2019-01-25,,13.285714,
2019-01-26,,0.96428573,
2019-01-27,,0.2857143,
2019-01-28,,3.1607144,
2019-01-29,,0.0,
2019-01-30,,0.071428575,
2019-01-31,,15.839286,
2019-02-01,,26.410715,
2019-02-02,,4.285714,
2019-02-03,,15.866072,
2019-02-04,,8.607142,
2019-02-05,,0.2857143,
2019-02-06,,0.5714286,
2019-02-07,,0.26785713,
2019-02-08,,0.0,
2019-02-09,,0.017857144,
2019-02-10,,0.0,
2019-02-11,,2.7232144,
2019-02-12,,24.580357,
2019-02-13,,2.1964285,
2019-02-14,,0.25,
2019-02-15,,0.66071427,
2019-02-16,,40.785713,
2019-02-17,,10.946428,
2019-02-18,,2.294643,
2019-02-19,,2.267857,
2019-02-20,,8.482142,
2019-02-21,,10.75,
2019-02-22,,9.0,
2019-02-23,,1.5357143,
2019-02-24,,0.05357143,
2019-02-25,,1.7857143,
2019-02-26,,14.830358,
2019-02-27,,0.98214287,
2019-02-28,,7.303571,
2019-03-01,,0.625,
2019-03-02,,0.017857144,
2019-03-03,,0.017857144,
2019-03-04,,0.035714287,
2019-03-05,,0.125,
2019-03-06,,11.821428,
2019-03-07,,25.017857,
2019-03-08,,3.642857,
2019-03-09,,2.5,
2019-03-10,,3.6607144,
2019-03-11,,0.5,
2019-03-12,,1.9285715,
2019-03-13,,2.142857,
2019-03-14,,3.1160715,
2019-03-15,,3.044643,
2019-03-16,,1.5714285,
2019-03-17,,1.375,
2019-03-18,,0.3392857,
2019-03-19,,8.446428,
2019-03-20,,0.05357143,
2019-03-21,,0.60714287,
2019-03-22,,0.85714287,
2019-03-23,,1.1785715,
2019-03-24,,0.0,
2019-03-25,,0.0,
2019-03-26,,0.16071428,
2019-03-27,,0.35714287,
2019-03-28,,0.76785713,
2019-03-29,,1.6785715,
2019-03-30,,0.8035714,
2019-03-31,,0.0,
2019-04-01,,0.0,
2019-04-02,,0.0,
2019-04-03,,0.0,
2019-04-04,,0.017857144,
2019-04-05,,0.5089286,
2019-04-06,,5.098214,
2019-04-07,,39.714287,
2019-04-08,,58.17857,
2019-04-09,,0.6785714,
2019-04-10,,0.0,
2019-04-11,,0.071428575,
2019-04-12,,0.035714287,
2019-04-13,,0.017857144,
2019-04-14,,0.0,
2019-04-15,,0.05357143,
2019-04-16,,0.0,
2019-04-17,,5.732143,
2019-04-18,,0.017857144,
2019-04-19,,0.0,
2019-04-20,,0.017857144,
2019-04-21,,0.08928572,
2019-04-22,,33.57143,
2019-04-23,,8.625,
2019-04-24,,3.4375,
2019-04-25,,0.17857143,
2019-04-26,,0.035714287,
2019-04-27,,0.0,
2019-04-28,,27.982143,
2019-04-29,,4.276786,
2019-04-30,,0.6964286,
2019-05-01,,0.0,
2019-05-02,,4.883929,
2019-05-03,,0.0,
2019-05-04,,0.017857144,
2019-05-05,,0.2857143,
2019-05-06,,0.0,
2019-05-07,,2.8035715,
2019-05-08,,0.26785713,
2019-05-09,,0.05357143,
2019-05-10,,0.19642857,
2019-05-11,,2.2857144,
2019-05-12,,26.017857,
2019-05-13,,0.64285713,
2019-05-14,,4.267857,
2019-05-15,,0.10714286,
2019-05-16,,1.9285715,
2019-05-17,,2.0714285,
2019-05-18,,1.3928572,
2019-05-19,,1.9642857,
2019-05-20,,0.2857143,
2019-05-21,,0.017857144,
2019-05-22,,0.035714287,
2019-05-23,,4.285714,
2019-05-24,,18.392857,
2019-05-25,,11.857142,
2019-05-26,,0.017857144,
2019-05-27,,0.0,
2019-05-28,,10.125,
2019-05-29,,27.714285,
2019-05-30,,36.625,
2019-05-31,,90.48214,
2019-06-01,,11.196428,
2019-06-02,,18.428572,
2019-06-03,,2.857143,
2019-06-04,,0.5714286,
2019-06-05,,0.017857144,
2019-06-06,,0.30357143,
2019-06-07,,0.035714287,
2019-06-08,,0.0,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.035714287,
2019-06-12,,0.017857144,
2019-06-13,,0.0,
2019-06-14,,0.017857144,
2019-06-15,,0.0,
2019-06-16,,0.017857144,
2019-06-17,,0.017857144,
2019-06-18,,0.0,
2019-06-19,,0.0,
2019-06-20,,0.0,
2019-06-21,,0.017857144,
2019-06-22,,0.017857144,
2019-06-23,,0.0,
2019-06-24,,0.05357143,
2019-06-25,,0.017857144,
2019-06-26,,0.375,
2019-06-27,,71.82143,
2019-06-28,,0.23214285,
2019-06-29,,0.0,
2019-06-30,,0.017857144,
2019-07-01,,0.0,
2019-07-02,,16.553572,
2019-07-03,,0.17857143,
2019-07-04,,3.482143,
2019-07-05,,0.75,
2019-07-06,,0.017857144,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.017857144,
2019-07-10,,0.071428575,
2019-07-11,,0.0,
2019-07-12,,0.035714287,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,6.5,
2019-07-16,,0.91071427,
2019-07-17,,0.017857144,
2019-07-18,,0.39285713,
2019-07-19,,1.0446428,
2019-07-20,,0.0,
2019-07-21,,0.017857144,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.017857144,
2019-07-25,,0.017857144,
2019-07-26,,0.0,
2019-07-27,,1.0178572,
2019-07-28,,1.0892857,
2019-07-29,,0.0,
2019-07-30,,0.017857144,
2019-07-31,,0.58928573,
2019-08-01,,0.017857144,
2019-08-02,,0.0,
2019-08-03,,3.4285715,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.05357143,
2019-08-07,,0.0,
2019-08-08,,0.017857144,
2019-08-09,,0.25,
2019-08-10,,0.0,
2019-08-11,,0.14285715,
2019-08-12,,0.0,
2019-08-13,,2.125,
2019-08-14,,0.4107143,
2019-08-15,,0.23214285,
2019-08-16,,0.0,
2019-08-17,,0.017857144,
2019-08-18,,0.0,
2019-08-19,,10.25,
2019-08-20,,0.60714287,
2019-08-21,,0.2857143,
2019-08-22,,0.08928572,
2019-08-23,,2.7857144,
2019-08-24,,0.0,
2019-08-25,,0.017857144,
2019-08-26,,0.071428575,
2019-08-27,,0.10714286,
2019-08-28,,0.0,
2019-08-29,,0.0,
2019-08-30,,0.017857144,
2019-08-31,,0.0,
2019-09-01,,14.321428,
2019-09-02,,26.0,
2019-09-03,,0.42857143,
2019-09-04,,1.5892857,
2019-09-05,,1.1071428,
2019-09-06,,1.125,
2019-09-07,,17.375,
2019-09-08,,0.017857144,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,14.660714,
2019-09-14,,0.60714287,
2019-09-15,,0.071428575,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.035714287,
2019-09-19,,25.089285,
2019-09-20,,35.107143,
2019-09-21,,27.357143,
2019-09-22,,0.48214287,
2019-09-23,,0.05357143,
2019-09-24,,0.035714287,
2019-09-25,,0.44642857,
2019-09-26,,0.19642857,
2019-09-27,,0.0,
2019-09-28,,0.071428575,
2019-09-29,,0.0,
2019-09-30,,0.2857143,
2019-10-01,,0.0,
2019-10-02,,0.017857144,
2019-10-03,,0.08928572,
2019-10-04,,2.4642856,
2019-10-05,,0.0,
2019-10-06,,15.75,
2019-10-07,,23.758928,
2019-10-08,,1.125,
2019-10-09,,0.0,
2019-10-10,,0.017857144,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,6.303571,
2019-10-15,,17.535715,
2019-10-16,,0.83928573,
2019-10-17,,0.73214287,
2019-10-18,,13.071428,
2019-10-19,,1.8928572,
2019-10-20,,0.125,
2019-10-21,,3.5714285,
2019-10-22,,2.0535715,
2019-10-23,,0.035714287,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,2.0357144,
2019-10-27,,0.30357143,
2019-10-28,,12.821428,
2019-10-29,,0.16071428,
2019-10-30,,0.0,
2019-10-31,,0.017857144,
2019-11-01,,0.3392857,
2019-11-02,,1.1071428,
2019-11-03,,0.0,
2019-11-04,,1.8392857,
2019-11-05,,8.321428,
2019-11-06,,5.678571,
2019-11-07,,0.3392857,
2019-11-08,,2.642857,
2019-11-09,,0.23214285,
2019-11-10,,27.633928,
2019-11-11,,2.544643,
2019-11-12,,1.8035715,
2019-11-13,,0.3392857,
2019-11-14,,4.607143,
2019-11-15,,2.9464285,
2019-11-16,,0.0,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.0,
2019-11-20,,0.017857144,
2019-11-21,,0.35714287,
2019-11-22,,0.0,
2019-11-23,,0.32142857,
2019-11-24,,1.0,
2019-11-25,,0.035714287,
2019-11-26,,0.0,
2019-11-27,,43.276787,
2019-11-28,,7.321429,
2019-11-29,,0.035714287,
2019-11-30,,0.0,
2019-12-01,,0.05357143,
2019-12-02,,5.883929,
2019-12-03,,0.125,
2019-12-04,,2.375,
2019-12-05,,3.107143,
2019-12-06,,3.357143,
2019-12-07,,0.017857144,
2019-12-08,,0.0,
2019-12-09,,8.008928,
2019-12-10,,0.3392857,
2019-12-11,,4.982143,
2019-12-12,,0.23214285,
2019-12-13,,0.08928572,
2019-12-14,,0.20535715,
2019-12-15,,0.35714287,
2019-12-16,,13.821428,
2019-12-17,,6.294643,
2019-12-18,,17.178572,
2019-12-19,,1.9285715,
2019-12-20,,0.5714286,
2019-12-21,,22.473215,
2019-12-22,,2.1964285,
2019-12-23,,0.25,
2019-12-24,,0.0,
2019-12-25,,0.09821428,
2019-12-26,,0.0,
2019-12-27,,0.0,
2019-12-28,,0.0,
2019-12-29,,0.0,
2019-12-30,,0.017857144,
2019-12-31,,0.0,
2020-01-01,,15.642858,
2020-01-02,,22.714285,
2020-01-03,,1.9107143,
2020-01-04,,3.1785715,
2020-01-05,,1.125,
2020-01-06,,2.732143,
2020-01-07,,0.0,
2020-01-08,,22.857143,
2020-01-09,,0.5,
2020-01-10,,0.35714287,
2020-01-11,,4.116071,
2020-01-12,,3.0,
2020-01-13,,0.008928572,
2020-01-14,,0.0,
2020-01-15,,0.0,
2020-01-16,,0.5535714,
2020-01-17,,15.674108,
2020-01-18,,0.16964285,
2020-01-19,,0.08035714,
2020-01-20,,0.85714287,
2020-01-21,,0.0,
2020-01-22,,0.017857144,
2020-01-23,,1.5178572,
2020-01-24,,1.2142857,
2020-01-25,,0.23214285,
2020-01-26,,0.0,
2020-01-27,,0.035714287,
2020-01-28,,2.044643,
2020-01-29,,10.982142,
2020-01-30,,2.6785715,
2020-01-31,,8.678572,
2020-02-01,,2.5714285,
2020-02-02,,0.05357143,
2020-02-03,,10.839286,
2020-02-04,,0.91071427,
2020-02-05,,4.160714,
2020-02-06,,23.142857,
2020-02-07,,11.892858,
2020-02-08,,6.196429,
2020-02-09,,0.26785713,
2020-02-10,,9.0,
2020-02-11,,0.58928573,
2020-02-12,,0.375,
2020-02-13,,0.4642857,
2020-02-14,,0.35714287,
2020-02-15,,0.21428572,
2020-02-16,,0.0,
2020-02-17,,0.0,
2020-02-18,,0.8125,
2020-02-19,,0.39285713,
2020-02-20,,3.169643,
2020-02-21,,0.5535714,
2020-02-22,,3.232143,
2020-02-23,,0.14285715,
2020-02-24,,0.008928572,
2020-02-25,,8.25,
2020-02-26,,69.69643,
2020-02-27,,2.0,
2020-02-28,,0.026785715,
2020-02-29,,0.0,
2020-03-01,,0.21428572,
2020-03-02,,1.4464285,
2020-03-03,,3.9464285,
2020-03-04,,1.8214285,
2020-03-05,,0.14285715,
2020-03-06,,0.017857144,
2020-03-07,,0.05357143,
2020-03-08,,0.0,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.017857144,
2020-03-12,,0.0,
2020-03-13,,0.0,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,10.660714,
2020-03-18,,0.4642857,
2020-03-19,,3.232143,
2020-03-20,,0.017857144,
2020-03-21,,0.19642857,
2020-03-22,,0.0,
2020-03-23,,0.14285715,
2020-03-24,,0.60714287,
2020-03-25,,0.2857143,
2020-03-26,,0.017857144,
2020-03-27,,0.0,
2020-03-28,,0.6785714,
2020-03-29,,0.0,
2020-03-30,,0.008928572,
2020-03-31,,0.0,
2020-04-01,,2.9464285,
2020-04-02,,0.32142857,
2020-04-03,,0.9285714,
2020-04-04,,0.017857144,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,8.9375,
2020-04-08,,0.05357143,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,11.017858,
2020-04-15,,0.0,
2020-04-16,,0.0,
2020-04-17,,0.017857144,
2020-04-18,,0.026785715,
2020-04-19,,0.21428572,
2020-04-20,,0.25,
2020-04-21,,0.0,
2020-04-22,,0.017857144,
2020-04-23,,0.035714287,
2020-04-24,,0.017857144,
2020-04-25,,0.0,
2020-04-26,,0.017857144,
2020-04-27,,0.10714286,
2020-04-28,,2.0535715,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.23214285,
2020-05-02,,0.375,
2020-05-03,,0.026785715,
2020-05-04,,0.0,
2020-05-05,,0.017857144,
2020-05-06,,0.51785713,
2020-05-07,,1.875,
2020-05-08,,0.05357143,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.017857144,
2020-05-12,,0.0,
2020-05-13,,0.125,
2020-05-14,,19.464285,
2020-05-15,,0.071428575,
2020-05-16,,0.017857144,
2020-05-17,,0.0,
2020-05-18,,0.017857144,
2020-05-19,,0.0,
2020-05-20,,0.035714287,
2020-05-21,,0.0,
2020-05-22,,0.0,
2020-05-23,,5.678571,
2020-05-24,,0.0,
2020-05-25,,0.0,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.017857144,
2020-05-31,,0.0,
2020-06-01,,0.08928572,
2020-06-02,,20.794643,
2020-06-03,,0.19642857,
2020-06-04,,0.875,
2020-06-05,,3.6785715,
2020-06-06,,12.714286,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,2.642857,
2020-06-10,,59.892857,
2020-06-11,,21.151785,
2020-06-12,,12.678572,
2020-06-13,,0.0,
2020-06-14,,5.419643,
2020-06-15,,0.21428572,
2020-06-16,,0.08928572,
2020-06-17,,0.51785713,
2020-06-18,,0.04464286,
2020-06-19,,0.017857144,
2020-06-20,,0.0,
2020-06-21,,0.017857144,
2020-06-22,,0.0,
2020-06-23,,0.017857144,
2020-06-24,,0.017857144,
2020-06-25,,0.0,
2020-06-26,,2.6607144,
2020-06-27,,7.821429,
2020-06-28,,4.107143,
2020-06-29,,0.05357143,
2020-06-30,,0.21428572,
2020-07-01,,20.285715,
2020-07-02,,0.0,
2020-07-03,,0.0,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,4.75,
2020-07-07,,4.821429,
2020-07-08,,0.071428575,
2020-07-09,,1.2857143,
2020-07-10,,0.071428575,
2020-07-11,,0.0,
2020-07-12,,0.0,
2020-07-13,,0.035714287,
2020-07-14,,24.625,
2020-07-15,,0.125,
2020-07-16,,0.0,
2020-07-17,,9.339286,
2020-07-18,,0.08928572,
2020-07-19,,0.0,
2020-07-20,,0.17857143,
2020-07-21,,0.0,
2020-07-22,,0.125,
2020-07-23,,0.10714286,
2020-07-24,,0.0,
2020-07-25,,0.0,
2020-07-26,,0.125,
2020-07-27,,0.125,
2020-07-28,,0.0,
2020-07-29,,32.964287,
2020-07-30,,0.39285713,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.125,
2020-08-03,,0.125,
2020-08-04,,0.0,
2020-08-05,,0.0,
2020-08-06,,0.0,
2020-08-07,,0.0,
2020-08-08,,0.08035714,
2020-08-09,,0.0,
2020-08-10,,0.125,
2020-08-11,,0.0,
2020-08-12,,0.0,
2020-08-13,,18.178572,
2020-08-14,,6.642857,
2020-08-15,,35.25,
2020-08-16,,11.660714,
2020-08-17,,0.85714287,
2020-08-18,,5.803571,
2020-08-19,,8.803572,
2020-08-20,,10.553572,
2020-08-21,,9.428572,
2020-08-22,,0.23214285,
2020-08-23,,0.0,
2020-08-24,,0.125,
2020-08-25,,0.0,
2020-08-26,,0.071428575,
2020-08-27,,0.125,
2020-08-28,,0.125,
