,A823,merge,diferenca
2018-09-08,0.0,0.0703125,0.0703125
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,2.2,3.2109375,1.0109374999999998
2018-09-15,0.0,1.8203125,1.8203125
2018-09-16,0.0,0.4296875,0.4296875
2018-09-17,9.0,7.421875,-1.578125
2018-09-18,1.2,1.5703125,0.37031250000000004
2018-09-19,0.0,0.0703125,0.0703125
2018-09-20,18.0,16.875,-1.125
2018-09-21,18.8,14.3203125,-4.479687500000001
2018-09-22,0.4,0.15625,-0.24375000000000002
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,24.6,18.796875,-5.803125000000001
2018-09-26,0.0,0.15625,0.15625
2018-09-27,8.4,15.2578125,6.8578125
2018-09-28,0.4,0.1640625,-0.23593750000000002
2018-09-29,0.0,0.0,0.0
2018-09-30,7.0,4.5625,-2.4375
2018-10-01,14.0,5.9609375,-8.0390625
2018-10-02,15.0,12.921875,-2.078125
2018-10-03,,35.703125,
2018-10-04,15.2,12.421875,-2.7781249999999993
2018-10-05,0.4,0.234375,-0.16562500000000002
2018-10-06,0.6,0.515625,-0.08437499999999998
2018-10-07,,40.929688,
2018-10-08,7.4,6.6875,-0.7125000000000004
2018-10-09,0.4,0.3828125,-0.017187500000000022
2018-10-10,2.6,3.21875,0.6187499999999999
2018-10-11,6.4,5.1953125,-1.2046875000000004
2018-10-12,1.4,0.5625,-0.8374999999999999
2018-10-13,0.0,5.375,5.375
2018-10-14,20.0,28.671875,8.671875
2018-10-15,15.0,17.773438,2.7734375
2018-10-16,4.6,4.2890625,-0.31093749999999964
2018-10-17,4.8,4.234375,-0.5656249999999998
2018-10-18,2.4,10.984375,8.584375
2018-10-19,42.6,39.148438,-3.4515625000000014
2018-10-20,0.0,0.1015625,0.1015625
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,13.0,10.8515625,-2.1484375
2018-10-25,25.2,17.609375,-7.590624999999999
2018-10-26,14.4,9.265625,-5.134375
2018-10-27,20.8,20.375,-0.4250000000000007
2018-10-28,0.0,0.0078125,0.0078125
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.19140625,0.19140625
2018-11-01,26.8,20.289062,-6.510937500000001
2018-11-02,1.0,0.5078125,-0.4921875
2018-11-03,0.0,0.0,0.0
2018-11-04,9.0,14.0078125,5.0078125
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.0,0.0
2018-11-09,0.6,0.2421875,-0.3578125
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,10.4,9.2421875,-1.1578125000000004
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.078125,0.078125
2018-11-18,0.6,1.03125,0.43125
2018-11-19,16.6,13.4140625,-3.1859375000000014
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0703125,0.0703125
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,15.6,8.8828125,-6.7171875
2018-11-25,1.0,1.0,0.0
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.53125,0.53125
2018-11-30,1.4,1.1484375,-0.2515624999999999
2018-12-01,9.8,15.2890625,5.489062499999999
2018-12-02,0.6,0.2734375,-0.3265625
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0078125,0.0078125
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0078125,0.0078125
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.64453125,0.64453125
2018-12-13,0.0,0.0,0.0
2018-12-14,2.4,1.546875,-0.8531249999999999
2018-12-15,0.0,0.1015625,0.1015625
2018-12-16,4.6,9.09375,4.49375
2018-12-17,8.2,5.984375,-2.2156249999999993
2018-12-18,0.8,1.1328125,0.33281249999999996
2018-12-19,17.4,16.960938,-0.4390624999999986
2018-12-20,1.8,0.875,-0.925
2018-12-21,8.6,8.1953125,-0.40468749999999964
2018-12-22,11.0,14.5,3.5
2018-12-23,1.0,3.1953125,2.1953125
2018-12-24,0.0,0.2421875,0.2421875
2018-12-25,5.2,5.3945312,0.19453124999999982
2018-12-26,1.0,7.1796875,6.1796875
2018-12-27,2.0,5.296875,3.296875
2018-12-28,0.0,0.84375,0.84375
2018-12-29,16.0,7.5976562,-8.40234375
2018-12-30,0.6,0.2421875,-0.3578125
2018-12-31,6.8,4.078125,-2.721875
2019-01-01,21.2,14.074219,-7.125781249999999
2019-01-02,0.0,0.0703125,0.0703125
2019-01-03,11.6,4.8359375,-6.7640625
2019-01-04,0.6,1.71875,1.11875
2019-01-05,0.0,7.46875,7.46875
2019-01-06,18.6,14.484375,-4.115625000000001
2019-01-07,12.4,8.1796875,-4.2203125
2019-01-08,24.4,18.960938,-5.439062499999999
2019-01-09,1.2,1.5625,0.36250000000000004
2019-01-10,0.0,0.046875,0.046875
2019-01-11,11.0,9.0390625,-1.9609375
2019-01-12,0.0,4.4023438,4.40234375
2019-01-13,10.0,9.5390625,-0.4609375
2019-01-14,32.0,11.558594,-20.44140625
2019-01-15,49.6,28.695312,-20.9046875
2019-01-16,0.0,3.0859375,3.0859375
2019-01-17,0.0,0.296875,0.296875
2019-01-18,0.0,7.0859375,7.0859375
2019-01-19,18.4,12.253906,-6.146093749999999
2019-01-20,2.0,7.0234375,5.0234375
2019-01-21,4.8,7.015625,2.215625
2019-01-22,1.6,2.1015625,0.5015624999999999
2019-01-23,10.0,6.0078125,-3.9921875
2019-01-24,4.0,3.5234375,-0.4765625
2019-01-25,15.8,12.71875,-3.0812500000000007
2019-01-26,0.0,0.03125,0.03125
2019-01-27,0.0,0.046875,0.046875
2019-01-28,0.0,0.3671875,0.3671875
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,3.2109375,3.2109375
2019-02-01,22.6,0.953125,-21.646875
2019-02-02,0.0,0.1484375,0.1484375
2019-02-03,18.0,2.6875,-15.3125
2019-02-04,6.2,0.390625,-5.809375
2019-02-05,0.0,0.89453125,0.89453125
2019-02-06,4.0,8.425781,4.42578125
2019-02-07,0.0,0.234375,0.234375
2019-02-08,8.4,0.3125,-8.0875
2019-02-09,5.8,3.9375,-1.8624999999999998
2019-02-10,0.0,0.078125,0.078125
2019-02-11,0.6,0.77734375,0.17734375000000002
2019-02-12,35.0,21.820312,-13.1796875
2019-02-13,0.4,0.1484375,-0.2515625
2019-02-14,0.4,0.15234375,-0.24765625000000002
2019-02-15,0.4,0.8828125,0.4828125
2019-02-16,36.2,34.445312,-1.7546875000000028
2019-02-17,48.0,37.117188,-10.8828125
2019-02-18,1.0,1.8515625,0.8515625
2019-02-19,0.0,0.2578125,0.2578125
2019-02-20,12.4,10.5390625,-1.8609375000000004
2019-02-21,15.8,11.4375,-4.362500000000001
2019-02-22,0.0,5.9140625,5.9140625
2019-02-23,14.4,9.1015625,-5.2984375
2019-02-24,0.0,0.1875,0.1875
2019-02-25,20.2,12.390625,-7.809374999999999
2019-02-26,,41.535156,
2019-02-27,6.0,2.78125,-3.21875
2019-02-28,5.4,4.3828125,-1.0171875000000004
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.5859375,0.5859375
2019-03-06,0.0,1.078125,1.078125
2019-03-07,26.6,39.976562,13.376562499999999
2019-03-08,9.2,9.6640625,0.4640625000000007
2019-03-09,4.2,5.3984375,1.1984374999999998
2019-03-10,0.4,2.671875,2.271875
2019-03-11,0.8,1.265625,0.46562499999999996
2019-03-12,1.6,1.2421875,-0.3578125000000001
2019-03-13,6.6,6.0859375,-0.5140624999999996
2019-03-14,1.0,8.035156,7.03515625
2019-03-15,13.6,6.375,-7.225
2019-03-16,0.0,0.0625,0.0625
2019-03-17,6.2,5.2890625,-0.9109375000000002
2019-03-18,2.8,2.2578125,-0.5421874999999998
2019-03-19,1.6,3.6796875,2.0796875
2019-03-20,0.0,0.1484375,0.1484375
2019-03-21,3.0,1.5703125,-1.4296875
2019-03-22,0.0,0.1171875,0.1171875
2019-03-23,2.4,1.84375,-0.5562499999999999
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.296875,0.296875
2019-03-26,0.0,0.0,0.0
2019-03-27,0.4,1.5,1.1
2019-03-28,0.4,0.9921875,0.5921875
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,,0.0,
2019-04-02,,1.296875,
2019-04-03,,0.1015625,
2019-04-04,,2.3359375,
2019-04-05,,0.015625,
2019-04-06,,16.988281,
2019-04-07,,14.207031,
2019-04-08,,12.1328125,
2019-04-09,,8.871094,
2019-04-10,,0.0,
2019-04-11,,0.0,
2019-04-12,,0.0,
2019-04-13,,0.0,
2019-04-14,,0.0,
2019-04-15,,0.0,
2019-04-16,,0.0,
2019-04-17,,17.328125,
2019-04-18,,0.0,
2019-04-19,,0.0,
2019-04-20,,0.0,
2019-04-21,,3.65625,
2019-04-22,,22.078125,
2019-04-23,,4.796875,
2019-04-24,,0.6328125,
2019-04-25,,0.1484375,
2019-04-26,,0.05078125,
2019-04-27,,0.90234375,
2019-04-28,,38.796875,
2019-04-29,,9.625,
2019-04-30,,0.15625,
2019-05-01,0.0,1.828125,1.828125
2019-05-02,13.4,6.3828125,-7.0171875
2019-05-03,0.6,0.3046875,-0.2953125
2019-05-04,0.0,0.25390625,0.25390625
2019-05-05,0.0,0.6796875,0.6796875
2019-05-06,0.0,0.0,0.0
2019-05-07,2.2,6.6875,4.4875
2019-05-08,0.6,0.2890625,-0.3109375
2019-05-09,0.0,1.46875,1.46875
2019-05-10,0.0,0.109375,0.109375
2019-05-11,21.0,20.640625,-0.359375
2019-05-12,5.4,4.75,-0.6500000000000004
2019-05-13,0.0,0.09375,0.09375
2019-05-14,5.0,3.9765625,-1.0234375
2019-05-15,0.0,0.0546875,0.0546875
2019-05-16,1.0,0.4609375,-0.5390625
2019-05-17,0.6,0.2578125,-0.3421875
2019-05-18,2.6,1.328125,-1.271875
2019-05-19,1.0,0.484375,-0.515625
2019-05-20,0.0,0.0859375,0.0859375
2019-05-21,0.0,0.0703125,0.0703125
2019-05-22,0.0,0.0625,0.0625
2019-05-23,19.8,14.78125,-5.018750000000001
2019-05-24,,62.335938,
2019-05-25,0.8,1.421875,0.621875
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-28,21.6,25.242188,3.6421874999999986
2019-05-29,24.4,24.335938,-0.06406249999999858
2019-05-30,10.2,10.8359375,0.6359375000000007
2019-05-31,48.6,61.5625,12.962499999999999
2019-06-01,37.2,24.234375,-12.965625000000003
2019-06-02,9.2,10.1953125,0.9953125000000007
2019-06-03,2.4,1.21875,-1.18125
2019-06-04,0.4,0.1875,-0.21250000000000002
2019-06-05,0.0,0.0625,0.0625
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.07421875,0.07421875
2019-06-08,0.0,0.0703125,0.0703125
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.4,0.15625,-0.24375000000000002
2019-06-13,0.0,0.0625,0.0625
2019-06-14,0.0,0.0703125,0.0703125
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0703125,0.0703125
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0625,0.0625
2019-06-19,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0703125,0.0703125
2019-06-22,0.0,0.015625,0.015625
2019-06-23,0.4,0.171875,-0.22812500000000002
2019-06-24,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0
2019-06-26,4.4,8.21875,3.8187499999999996
2019-06-27,42.2,48.046875,5.846874999999997
2019-06-28,0.0,0.203125,0.203125
2019-06-29,0.0,0.3125,0.3125
2019-06-30,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-07-02,0.6,3.515625,2.915625
2019-07-03,0.0,2.8476562,2.84765625
2019-07-04,0.4,0.8515625,0.4515625
2019-07-05,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,9.8,6.71875,-3.0812500000000007
2019-07-16,2.0,1.6796875,-0.3203125
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0,0.078125,0.078125
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.0078125,0.0078125
2019-07-31,4.0,2.703125,-1.296875
2019-08-01,0.0,0.09375,0.09375
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,0.265625,0.265625
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.4375,0.4375
2019-08-12,0.0,0.0,0.0
2019-08-13,2.0,0.90625,-1.09375
2019-08-14,0.0,0.2109375,0.2109375
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,37.2,21.78125,-15.418750000000003
2019-08-20,1.8,1.359375,-0.44062500000000004
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,3.4,3.9140625,0.5140625000000001
2019-08-24,0.0,0.078125,0.078125
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,26.2,24.03125,-2.1687499999999993
2019-09-02,11.0,13.234375,2.234375
2019-09-03,0.0,0.125,0.125
2019-09-04,0.0,0.203125,0.203125
2019-09-05,0.0,0.0,0.0
2019-09-06,2.8,1.7890625,-1.0109374999999998
2019-09-07,0.4,0.71875,0.31875
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,0.71875,0.71875
2019-09-14,0.0,0.0859375,0.0859375
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,22.0,21.296875,-0.703125
2019-09-20,32.4,31.78125,-0.6187499999999986
2019-09-21,7.8,7.1328125,-0.6671874999999998
2019-09-22,0.0,0.1015625,0.1015625
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0390625,0.0390625
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.1796875,0.1796875
2019-10-04,0.0,0.6328125,0.6328125
2019-10-05,0.0,0.0,0.0
2019-10-06,19.6,14.0703125,-5.529687500000001
2019-10-07,4.8,3.8398438,-0.9601562499999998
2019-10-08,0.0,0.09375,0.09375
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,7.5,7.5
2019-10-15,0.8,2.0390625,1.2390625
2019-10-16,0.4,0.15625,-0.24375000000000002
2019-10-17,0.0,0.0,0.0
2019-10-18,0.0,0.890625,0.890625
2019-10-19,35.0,17.882812,-17.1171875
2019-10-20,0.0,0.09375,0.09375
2019-10-21,20.0,18.039062,-1.9609375
2019-10-22,1.2,1.1484375,-0.051562499999999956
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.046875,0.046875
2019-10-27,1.0,7.3125,6.3125
2019-10-28,18.2,25.21875,7.018750000000001
2019-10-29,9.2,5.8984375,-3.3015624999999993
2019-10-30,0.0,0.3515625,0.3515625
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.1015625,0.1015625
2019-11-02,0.0,0.0,0.0
2019-11-03,7.4,5.703125,-1.6968750000000004
2019-11-04,0.0,1.6796875,1.6796875
2019-11-05,0.0,3.46875,3.46875
2019-11-06,9.2,9.8828125,0.6828125000000007
2019-11-07,0.0,0.0859375,0.0859375
2019-11-08,0.0,0.890625,0.890625
2019-11-09,0.0,0.5703125,0.5703125
2019-11-10,12.4,18.101562,5.7015625
2019-11-11,0.0,0.64453125,0.64453125
2019-11-12,0.8,0.84375,0.043749999999999956
2019-11-13,0.0,0.0,0.0
2019-11-14,34.4,28.390625,-6.009374999999999
2019-11-15,2.4,3.3359375,0.9359375000000001
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.4,0.1875,-0.21250000000000002
2019-11-24,20.6,13.65625,-6.943750000000001
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0703125,0.0703125
2019-11-27,51.2,43.660156,-7.539843750000003
2019-11-28,1.6,1.234375,-0.3656250000000001
2019-11-29,0.4,0.1640625,-0.23593750000000002
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.9609375,0.9609375
2019-12-03,0.4,0.1484375,-0.2515625
2019-12-04,0.8,0.984375,0.18437499999999996
2019-12-05,5.8,6.3710938,0.5710937500000002
2019-12-06,1.0,2.0703125,1.0703125
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,24.0,19.515625,-4.484375
2019-12-10,1.2,1.5039062,0.30390625000000004
2019-12-11,5.6,3.8359375,-1.7640624999999996
2019-12-12,0.0,1.453125,1.453125
2019-12-13,0.0,0.0,0.0
2019-12-14,0.0,0.00390625,0.00390625
2019-12-15,0.8,0.890625,0.09062499999999996
2019-12-16,11.8,20.179688,8.3796875
2019-12-17,5.0,4.6953125,-0.3046875
2019-12-18,16.4,16.867188,0.4671875000000014
2019-12-19,0.8,0.40625,-0.39375000000000004
2019-12-20,0.4,0.453125,0.05312499999999998
2019-12-21,34.8,30.890625,-3.909374999999997
2019-12-22,0.0,0.75,0.75
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.90625,0.90625
2020-01-01,10.6,5.2265625,-5.3734375
2020-01-02,0.0,3.046875,3.046875
2020-01-03,23.8,16.625,-7.175000000000001
2020-01-04,0.0,0.0,0.0
2020-01-05,16.6,7.2109375,-9.389062500000001
2020-01-06,1.8,5.9453125,4.1453125
2020-01-07,1.2,1.015625,-0.18437499999999996
2020-01-08,0.0,1.71875,1.71875
2020-01-09,0.0,0.0,0.0
2020-01-10,1.2,3.265625,2.065625
2020-01-11,26.6,29.148438,2.5484374999999986
2020-01-12,0.0,2.6835938,2.68359375
2020-01-13,1.8,11.9140625,10.1140625
2020-01-14,0.4,0.16015625,-0.23984375000000002
2020-01-15,0.0,0.0,0.0
2020-01-16,0.4,1.03125,0.63125
2020-01-17,16.0,14.521484,-1.478515625
2020-01-18,0.6,0.2265625,-0.3734375
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,4.2,2.453125,-1.7468750000000002
2020-01-24,1.0,1.5625,0.5625
2020-01-25,0.0,0.03125,0.03125
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0078125,0.0078125
2020-01-29,9.4,13.1953125,3.7953124999999996
2020-01-30,1.4,2.7578125,1.3578125
2020-01-31,15.4,14.90625,-0.49375000000000036
2020-02-01,0.0,0.125,0.125
2020-02-02,2.6,2.21875,-0.3812500000000001
2020-02-03,18.8,19.210938,0.4109374999999993
2020-02-04,0.4,0.1953125,-0.20468750000000002
2020-02-05,0.0,0.2265625,0.2265625
2020-02-06,0.0,0.1953125,0.1953125
2020-02-07,1.4,2.9765625,1.5765625
2020-02-08,0.0,0.23828125,0.23828125
2020-02-09,0.0,0.0859375,0.0859375
2020-02-10,32.6,16.78125,-15.818750000000001
2020-02-11,0.4,0.1484375,-0.2515625
2020-02-12,0.0,0.03125,0.03125
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.20703125,0.20703125
2020-02-18,0.0,0.0,0.0
2020-02-19,11.0,7.640625,-3.359375
2020-02-20,0.0,3.2421875,3.2421875
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.28125,0.28125
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,8.9609375,8.9609375
2020-02-26,17.2,34.179688,16.9796875
2020-02-27,0.0,0.21875,0.21875
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0,0.015625,0.015625
2020-03-03,7.2,4.0,-3.2
2020-03-04,0.0,0.40625,0.40625
2020-03-05,0.0,0.7734375,0.7734375
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0
2020-03-08,3.6,2.625,-0.9750000000000001
2020-03-09,0.0,0.07421875,0.07421875
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.2421875,0.2421875
2020-03-17,0.8,0.7890625,-0.010937500000000044
2020-03-18,0.0,0.734375,0.734375
2020-03-19,,41.996094,
2020-03-20,0.8,0.5859375,-0.21406250000000004
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.0703125,0.0703125
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.4,1.1796875,0.7796875
2020-03-30,0.0,2.0976562,2.09765625
2020-03-31,0.0,0.125,0.125
2020-04-01,0.0,1.1328125,1.1328125
2020-04-02,4.0,6.6054688,2.60546875
2020-04-03,3.6,2.2734375,-1.3265625
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,22.2,17.253906,-4.946093749999999
2020-04-08,0.0,0.0625,0.0625
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,18.2,19.085938,0.8859375000000007
2020-04-15,0.0,0.07421875,0.07421875
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0078125,0.0078125
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0703125,0.0703125
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.09375,0.09375
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.203125,0.203125
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.65234375,0.65234375
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,13.2,8.4453125,-4.754687499999999
2020-05-07,3.0,2.453125,-0.546875
2020-05-08,0.0,0.07421875,0.07421875
2020-05-09,0.0,0.0703125,0.0703125
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,1.8,1.4765625,-0.32343750000000004
2020-05-14,24.0,24.140625,0.140625
2020-05-15,0.0,0.0703125,0.0703125
2020-05-16,0.0,0.0703125,0.0703125
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0
2020-05-22,23.6,25.34375,1.7437499999999986
2020-05-23,,53.289062,
2020-05-24,0.0,0.125,0.125
2020-05-25,0.0,0.0546875,0.0546875
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,0.6,0.5234375,-0.07656249999999998
2020-06-02,13.2,9.40625,-3.7937499999999993
2020-06-03,0.0,0.0,0.0
2020-06-04,3.4,3.5507812,0.1507812500000001
2020-06-05,16.8,14.53125,-2.2687500000000007
2020-06-06,15.8,27.515625,11.715625
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,7.2,4.765625,-2.434375
2020-06-10,46.6,50.960938,4.360937499999999
2020-06-11,6.0,19.757812,13.7578125
2020-06-12,0.0,0.5234375,0.5234375
2020-06-13,0.0,0.0,0.0
2020-06-14,4.0,4.2109375,0.2109375
2020-06-15,1.2,0.515625,-0.684375
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.0625,0.0625
2020-06-18,0.0,0.0,0.0
2020-06-19,0.0,0.078125,0.078125
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0
2020-06-26,26.8,19.515625,-7.284375000000001
