,A823,merge,diferenca
2019-05-15,0.0,0.0,0.0
2019-05-16,1.0,0.71875,-0.28125
2019-05-17,0.6,0.4375,-0.16249999999999998
2019-05-18,2.6,2.09375,-0.5062500000000001
2019-05-19,1.0,0.75,-0.25
2019-05-20,0.0,0.125,0.125
2019-05-21,0.0,0.125,0.125
2019-05-22,0.0,0.125,0.125
2019-05-23,19.8,17.625,-2.1750000000000007
2019-05-24,84.6,73.90625,-10.693749999999994
2019-05-25,0.8,1.0625,0.26249999999999996
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-28,21.6,23.1875,1.5874999999999986
2019-05-29,24.4,23.65625,-0.7437499999999986
2019-05-30,10.2,10.125,-0.07499999999999929
2019-05-31,48.6,53.625,5.024999999999999
2019-06-01,37.2,31.40625,-5.793750000000003
2019-06-02,9.2,9.78125,0.5812500000000007
2019-06-03,2.4,2.0,-0.3999999999999999
2019-06-04,0.4,0.34375,-0.05625000000000002
2019-06-05,0.0,0.0,0.0
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.140625,0.140625
2019-06-08,0.0,0.125,0.125
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.4,0.3125,-0.08750000000000002
2019-06-13,0.0,0.125,0.125
2019-06-14,0.0,0.125,0.125
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.125,0.125
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.125,0.125
2019-06-19,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.125,0.125
2019-06-22,0.0,0.0,0.0
2019-06-23,0.4,0.25,-0.15000000000000002
2019-06-24,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0
2019-06-26,4.4,5.78125,1.3812499999999996
2019-06-27,42.2,46.28125,4.081249999999997
2019-06-28,0.0,0.21875,0.21875
2019-06-29,0.0,0.1875,0.1875
2019-06-30,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-07-02,0.6,1.9375,1.3375
2019-07-03,0.0,1.609375,1.609375
2019-07-04,0.4,0.71875,0.31875
2019-07-05,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,9.8,8.28125,-1.5187500000000007
2019-07-16,2.0,1.84375,-0.15625
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0,0.15625,0.15625
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0
2019-07-31,4.0,3.375,-0.625
2019-08-01,0.0,0.15625,0.15625
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,0.15625,0.15625
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.15625,0.15625
2019-08-12,0.0,0.0,0.0
2019-08-13,2.0,1.53125,-0.46875
2019-08-14,0.0,0.25,0.25
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,37.2,30.6875,-6.512500000000003
2019-08-20,1.8,1.71875,-0.08125000000000004
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,3.4,3.625,0.2250000000000001
2019-08-24,0.0,0.125,0.125
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,26.2,25.34375,-0.8562499999999993
2019-09-02,11.0,12.125,1.125
2019-09-03,0.0,0.25,0.25
2019-09-04,0.0,0.21875,0.21875
2019-09-05,0.0,0.0,0.0
2019-09-06,2.8,2.40625,-0.3937499999999998
2019-09-07,0.4,0.53125,0.13124999999999998
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,0.40625,0.40625
2019-09-14,0.0,0.125,0.125
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,22.0,22.4375,0.4375
2019-09-20,32.4,32.9375,0.5375000000000014
2019-09-21,7.8,7.875,0.07500000000000018
2019-09-22,0.0,0.15625,0.15625
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.03125,0.03125
2019-10-04,0.0,0.15625,0.15625
2019-10-05,0.0,0.0,0.0
2019-10-06,19.6,17.3125,-2.2875000000000014
2019-10-07,4.8,4.484375,-0.3156249999999998
2019-10-08,0.0,0.171875,0.171875
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,2.84375,2.84375
2019-10-15,0.8,1.75,0.95
2019-10-16,0.4,0.3125,-0.08750000000000002
2019-10-17,0.0,0.0,0.0
2019-10-18,0.0,0.40625,0.40625
2019-10-19,35.0,27.34375,-7.65625
2019-10-20,0.0,0.125,0.125
2019-10-21,20.0,18.78125,-1.21875
2019-10-22,1.2,1.1875,-0.012499999999999956
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,1.0,3.0,2.0
2019-10-28,18.2,21.15625,2.9562500000000007
2019-10-29,9.2,7.65625,-1.5437499999999993
2019-10-30,0.0,0.296875,0.296875
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,7.4,6.59375,-0.8062500000000004
2019-11-04,0.0,1.03125,1.03125
2019-11-05,0.0,1.8125,1.8125
2019-11-06,9.2,9.875,0.6750000000000007
2019-11-07,0.0,0.125,0.125
2019-11-08,0.0,0.3125,0.3125
2019-11-09,0.0,0.15625,0.15625
2019-11-10,12.4,14.65625,2.2562499999999996
2019-11-11,0.0,0.28125,0.28125
2019-11-12,0.8,0.8125,0.012499999999999956
2019-11-13,0.0,0.0,0.0
2019-11-14,34.4,31.34375,-3.0562499999999986
2019-11-15,2.4,2.84375,0.4437500000000001
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.4,0.25,-0.15000000000000002
2019-11-24,20.6,20.625,0.02499999999999858
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.125,0.125
2019-11-27,51.2,48.265625,-2.934375000000003
2019-11-28,1.6,1.46875,-0.1312500000000001
2019-11-29,0.4,0.3125,-0.08750000000000002
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.5625,0.5625
2019-12-03,0.4,0.28125,-0.11875000000000002
2019-12-04,0.8,0.8125,0.012499999999999956
2019-12-05,5.8,5.734375,-0.06562499999999982
2019-12-06,1.0,1.5,0.5
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,24.0,21.859375,-2.140625
2019-12-10,1.2,1.34375,0.14375000000000004
2019-12-11,5.6,4.96875,-0.6312499999999996
2019-12-12,0.0,0.40625,0.40625
2019-12-13,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0
2019-12-15,0.8,0.9375,0.13749999999999996
2019-12-16,11.8,15.125,3.3249999999999993
2019-12-17,5.0,4.75,-0.25
2019-12-18,16.4,16.34375,-0.05624999999999858
2019-12-19,0.8,0.6875,-0.11250000000000004
2019-12-20,0.4,0.375,-0.025000000000000022
2019-12-21,34.8,32.5625,-2.237499999999997
2019-12-22,0.0,0.4375,0.4375
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.25,0.25
2020-01-01,10.6,8.109375,-2.4906249999999996
2020-01-02,0.0,1.65625,1.65625
2020-01-03,23.8,18.21875,-5.581250000000001
2020-01-04,0.0,0.0,0.0
2020-01-05,16.6,2.75,-13.850000000000001
2020-01-06,1.8,2.375,0.575
2020-01-07,1.2,1.1875,-0.012499999999999956
2020-01-08,0.0,1.0,1.0
2020-01-09,0.0,0.0,0.0
2020-01-10,1.2,2.359375,1.159375
2020-01-11,26.6,28.28125,1.6812499999999986
2020-01-12,0.0,1.625,1.625
2020-01-13,1.8,5.640625,3.840625
2020-01-14,0.4,0.28125,-0.11875000000000002
2020-01-15,0.0,0.0,0.0
2020-01-16,0.4,0.78125,0.38125
2020-01-17,16.0,15.90625,-0.09375
2020-01-18,0.6,0.421875,-0.17812499999999998
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,4.2,3.34375,-0.8562500000000002
2020-01-24,1.0,1.28125,0.28125
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.015625,0.015625
2020-01-29,9.4,11.28125,1.8812499999999996
2020-01-30,1.4,1.75,0.3500000000000001
2020-01-31,15.4,15.09375,-0.30625000000000036
2020-02-01,0.0,0.125,0.125
2020-02-02,2.6,2.71875,0.11874999999999991
2020-02-03,18.8,17.9375,-0.8625000000000007
2020-02-04,0.4,0.34375,-0.05625000000000002
2020-02-05,0.0,0.125,0.125
2020-02-06,0.0,0.09375,0.09375
2020-02-07,1.4,1.8125,0.4125000000000001
2020-02-08,0.0,0.09375,0.09375
2020-02-09,0.0,0.015625,0.015625
2020-02-10,32.6,25.84375,-6.756250000000001
2020-02-11,0.4,0.28125,-0.11875000000000002
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.15625,0.15625
2020-02-18,0.0,0.0,0.0
2020-02-19,11.0,9.28125,-1.71875
2020-02-20,0.0,2.53125,2.53125
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.203125,0.203125
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,4.09375,4.09375
2020-02-26,17.2,25.375,8.175
2020-02-27,0.0,0.0625,0.0625
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0,0.015625,0.015625
2020-03-03,7.2,6.15625,-1.0437500000000002
2020-03-04,0.0,0.375,0.375
2020-03-05,0.0,0.4375,0.4375
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0
2020-03-08,3.6,3.25,-0.3500000000000001
2020-03-09,0.0,0.140625,0.140625
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.109375,0.109375
2020-03-17,0.8,0.875,0.07499999999999996
2020-03-18,0.0,0.203125,0.203125
2020-03-19,62.0,52.78125,-9.21875
2020-03-20,0.8,0.6875,-0.11250000000000004
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.125,0.125
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.4,0.78125,0.38125
2020-03-30,0.0,0.75,0.75
2020-03-31,0.0,0.125,0.125
2020-04-01,0.0,0.34375,0.34375
2020-04-02,4.0,4.953125,0.953125
2020-04-03,3.6,2.90625,-0.6937500000000001
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,22.2,19.859375,-2.3406249999999993
2020-04-08,0.0,0.125,0.125
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,18.2,18.71875,0.5187500000000007
2020-04-15,0.0,0.140625,0.140625
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.125,0.125
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.15625,0.15625
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.109375,0.109375
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.640625,0.640625
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,13.2,11.1875,-2.0124999999999993
2020-05-07,3.0,2.78125,-0.21875
2020-05-08,0.0,0.140625,0.140625
2020-05-09,0.0,0.125,0.125
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,1.8,1.625,-0.17500000000000004
2020-05-14,24.0,23.5,-0.5
2020-05-15,0.0,0.125,0.125
2020-05-16,0.0,0.125,0.125
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0
2020-05-22,23.6,23.46875,-0.13125000000000142
2020-05-23,56.6,55.3125,-1.2875000000000014
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,0.6,0.59375,-0.006249999999999978
2020-06-02,13.2,11.546875,-1.6531249999999993
2020-06-03,0.0,0.0,0.0
2020-06-04,3.4,3.53125,0.1312500000000001
2020-06-05,16.8,16.0,-0.8000000000000007
2020-06-06,15.8,20.46875,4.668749999999999
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0
2020-06-09,7.2,6.34375,-0.8562500000000002
2020-06-10,46.6,47.59375,0.9937499999999986
2020-06-11,6.0,12.53125,6.53125
2020-06-12,0.0,0.21875,0.21875
2020-06-13,0.0,0.0,0.0
2020-06-14,4.0,3.953125,-0.046875
2020-06-15,1.2,0.90625,-0.29374999999999996
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.125,0.125
2020-06-18,0.0,0.0,0.0
2020-06-19,0.0,0.125,0.125
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0
2020-06-26,26.8,23.53125,-3.2687500000000007
2020-06-27,19.0,18.09375,-0.90625
2020-06-28,0.8,0.828125,0.028124999999999956
2020-06-29,0.0,0.125,0.125
2020-06-30,0.0,0.0,0.0
2020-07-01,12.8,13.9375,1.1374999999999993
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,3.4,3.71875,0.3187500000000001
2020-07-07,2.6,4.1875,1.5875
2020-07-08,3.0,2.75,-0.25
2020-07-09,6.8,7.5625,0.7625000000000002
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,0.0,0.5,0.5
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0
2020-07-17,0.0,0.09375,0.09375
2020-07-18,0.0,0.015625,0.015625
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.21875,0.21875
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.09375,0.09375
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,2.6,5.21875,2.61875
2020-07-30,0.0,0.25,0.25
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.21875,0.21875
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.21875,0.21875
2020-08-08,0.0,0.03125,0.03125
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,32.2,31.25,-0.9500000000000028
2020-08-14,2.8,3.5,0.7000000000000002
2020-08-15,36.2,34.125,-2.075000000000003
2020-08-16,54.8,50.625,-4.174999999999997
2020-08-17,1.8,1.71875,-0.08125000000000004
2020-08-18,26.4,24.125,-2.2749999999999986
2020-08-19,58.2,53.65625,-4.543750000000003
2020-08-20,10.6,10.46875,-0.13124999999999964
2020-08-21,0.6,0.8125,0.21250000000000002
2020-08-22,0.0,0.125,0.125
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0
2020-09-03,0.4,0.40625,0.006249999999999978
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.15625,0.15625
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,0.4,0.8125,0.4125
2020-09-18,1.2,1.6875,0.48750000000000004
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,39.2,40.40625,1.2062499999999972
2020-09-29,1.6,2.09375,0.4937499999999999
2020-09-30,2.6,2.0625,-0.5375000000000001
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,20.0,15.84375,-4.15625
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.03125,0.03125
2020-10-07,0.0,0.0625,0.0625
2020-10-08,0.0,0.15625,0.15625
2020-10-09,32.0,22.1875,-9.8125
2020-10-10,5.8,4.71875,-1.0812499999999998
2020-10-11,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0
2020-10-15,1.2,4.09375,2.89375
2020-10-16,0.0,0.234375,0.234375
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0
2020-10-24,3.8,2.6875,-1.1124999999999998
2020-10-25,0.4,2.6875,2.2875
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.03125,0.03125
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,15.2,9.84375,-5.356249999999999
2020-10-31,1.2,0.9375,-0.26249999999999996
2020-11-01,1.6,1.09375,-0.5062500000000001
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,0.6,1.65625,1.05625
2020-11-05,8.0,6.09375,-1.90625
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,1.0,1.6875,0.6875
2020-11-10,3.4,3.5625,0.1625000000000001
2020-11-11,45.2,37.1875,-8.012500000000003
2020-11-12,17.8,13.65625,-4.143750000000001
2020-11-13,22.2,21.0625,-1.1374999999999993
2020-11-14,0.0,0.21875,0.21875
2020-11-15,0.0,0.0,0.0
2020-11-16,38.2,33.46875,-4.731250000000003
2020-11-17,0.4,0.40625,0.006249999999999978
2020-11-18,2.4,2.21875,-0.1812499999999999
2020-11-19,31.0,27.265625,-3.734375
2020-11-20,0.0,0.078125,0.078125
2020-11-21,0.0,0.046875,0.046875
2020-11-22,0.0,0.390625,0.390625
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,2.0,0.0625,-1.9375
2020-11-28,3.6,7.53125,3.93125
2020-11-29,0.0,0.3125,0.3125
2020-11-30,24.4,26.09375,1.6937500000000014
2020-12-01,8.8,7.25,-1.5500000000000007
2020-12-02,1.2,4.25,3.05
2020-12-03,28.2,25.3125,-2.8874999999999993
2020-12-04,0.8,1.0,0.19999999999999996
2020-12-05,16.8,18.71875,1.9187499999999993
2020-12-06,51.2,49.40625,-1.7937500000000028
2020-12-07,4.2,3.6875,-0.5125000000000002
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.3125,0.3125
2020-12-11,0.6,0.375,-0.22499999999999998
2020-12-12,0.0,0.484375,0.484375
2020-12-13,12.8,11.75,-1.0500000000000007
2020-12-14,4.4,3.8125,-0.5875000000000004
2020-12-15,0.0,0.875,0.875
2020-12-16,13.2,10.890625,-2.3093749999999993
2020-12-17,16.2,14.125,-2.0749999999999993
2020-12-18,7.6,5.0,-2.5999999999999996
2020-12-19,0.0,0.796875,0.796875
2020-12-20,16.4,5.515625,-10.884374999999999
2020-12-21,27.0,29.90625,2.90625
2020-12-22,5.8,4.78125,-1.0187499999999998
2020-12-23,21.8,16.59375,-5.206250000000001
2020-12-24,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.03125,0.03125
2020-12-28,0.0,0.125,0.125
2020-12-29,1.8,1.65625,-0.14375000000000004
2020-12-30,15.8,12.1875,-3.6125000000000007
2020-12-31,4.2,3.765625,-0.4343750000000002
2021-01-01,22.0,20.796875,-1.203125
2021-01-02,4.8,4.78125,-0.018749999999999822
2021-01-03,13.6,12.3125,-1.2874999999999996
2021-01-04,0.0,0.0,0.0
2021-01-05,4.6,4.203125,-0.39687499999999964
2021-01-06,7.4,6.4375,-0.9625000000000004
2021-01-07,1.8,2.390625,0.590625
2021-01-08,0.0,0.46875,0.46875
2021-01-09,8.6,7.65625,-0.9437499999999996
2021-01-10,0.0,1.40625,1.40625
2021-01-11,15.4,11.4375,-3.9625000000000004
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0
2021-01-16,1.2,1.0,-0.19999999999999996
2021-01-17,10.0,7.828125,-2.171875
2021-01-18,48.6,41.4375,-7.162500000000001
2021-01-19,17.4,26.6875,9.287500000000001
2021-01-20,39.8,35.296875,-4.503124999999997
2021-01-21,31.6,31.421875,-0.17812500000000142
2021-01-22,7.2,9.0,1.7999999999999998
2021-01-23,4.8,5.28125,0.4812500000000002
2021-01-24,9.0,13.125,4.125
2021-01-25,2.0,4.28125,2.28125
2021-01-26,27.6,19.96875,-7.631250000000001
2021-01-27,13.4,10.46875,-2.9312500000000004
2021-01-28,8.0,6.796875,-1.203125
2021-01-29,19.0,15.21875,-3.78125
2021-01-30,26.6,20.0,-6.600000000000001
2021-01-31,3.0,4.25,1.25
2021-02-01,2.2,1.78125,-0.4187500000000002
2021-02-02,1.4,1.28125,-0.11874999999999991
2021-02-03,0.0,4.890625,4.890625
2021-02-04,0.6,0.875,0.275
2021-02-05,0.4,0.34375,-0.05625000000000002
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.09375,0.09375
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.015625,0.015625
2021-02-12,0.0,1.03125,1.03125
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.03125,0.03125
2021-02-15,9.2,8.25,-0.9499999999999993
2021-02-16,0.0,0.3125,0.3125
2021-02-17,0.0,0.0625,0.0625
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,1.0,2.625,1.625
2021-02-25,0.0,0.328125,0.328125
2021-02-26,0.0,0.09375,0.09375
2021-02-27,0.4,0.71875,0.31875
2021-02-28,9.6,8.625,-0.9749999999999996
2021-03-01,2.4,1.6875,-0.7124999999999999
2021-03-02,17.8,15.375,-2.4250000000000007
2021-03-03,45.4,20.71875,-24.68125
2021-03-04,22.6,16.15625,-6.443750000000001
2021-03-05,20.2,15.90625,-4.293749999999999
2021-03-06,0.0,3.25,3.25
2021-03-07,0.0,5.828125,5.828125
2021-03-08,6.4,4.828125,-1.5718750000000004
2021-03-09,8.4,6.40625,-1.9937500000000004
