,A807,merge,diferenca
2019-09-23,0.0,0.3392857,0.3392857015132904
2019-09-24,0.0,0.0,0.0
2019-09-25,0.6,0.14285715,-0.4571428507566452
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.017857144,0.01785714365541935
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0
2019-10-06,18.0,10.714286,-7.285714149475098
2019-10-07,20.6,20.857143,0.25714340209960795
2019-10-08,3.6,3.0714285,-0.5285714626312257
2019-10-09,0.0,0.035714287,0.0357142873108387
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,0.035714287,0.0357142873108387
2019-10-15,14.6,11.446428,-3.1535717010498043
2019-10-16,0.0,0.05357143,0.0535714291036129
2019-10-17,0.0,0.0,0.0
2019-10-18,0.0,0.08928572,0.0892857164144516
2019-10-19,0.0,1.1785715,1.1785714626312256
2019-10-20,0.0,0.0,0.0
2019-10-21,6.0,3.5357144,-2.4642856121063232
2019-10-22,0.0,2.517857,2.517857074737549
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.017857144,0.01785714365541935
2019-10-25,0.0,0.0,0.0
2019-10-26,0.6,4.267857,3.6678570747375487
2019-10-27,0.0,0.035714287,0.0357142873108387
2019-10-28,25.6,21.0,-4.600000000000001
2019-10-29,0.4,0.5535714,0.1535714030265808
2019-10-30,0.0,0.0,0.0
2019-10-31,1.0,0.71428573,-0.2857142686843872
2019-11-01,0.0,0.0,0.0
2019-11-02,0.8,0.71428573,-0.08571426868438725
2019-11-03,0.0,0.0,0.0
2019-11-04,1.6,2.3392856,0.7392856121063232
2019-11-05,3.4,4.089286,0.6892858505249024
2019-11-06,8.4,13.142858,4.742857551574707
2019-11-07,0.0,0.017857144,0.01785714365541935
2019-11-08,0.0,0.035714287,0.0357142873108387
2019-11-09,0.0,0.017857144,0.01785714365541935
2019-11-10,24.8,16.1875,-8.6125
2019-11-11,3.6,4.232143,0.6321429252624511
2019-11-12,1.0,1.0357143,0.03571426868438721
2019-11-13,0.0,0.071428575,0.0714285746216774
2019-11-14,9.0,8.678572,-0.3214282989501953
2019-11-15,4.8,5.75,0.9500000000000002
2019-11-16,0.0,0.017857144,0.01785714365541935
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.035714287,0.0357142873108387
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0
2019-11-24,7.4,5.017857,-2.3821429252624515
2019-11-25,0.0,0.017857144,0.01785714365541935
2019-11-26,0.0,0.0,0.0
2019-11-27,26.0,17.321428,-8.678571701049805
2019-11-28,7.6,13.0,5.4
2019-11-29,0.0,0.10714286,0.1071428582072258
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,20.2,11.607142,-8.592857551574706
2019-12-03,0.0,0.017857144,0.01785714365541935
2019-12-04,1.2,0.4642857,-0.7357142984867096
2019-12-05,6.6,6.223214,-0.376785850524902
2019-12-06,20.8,13.517858,-7.282142448425294
2019-12-07,0.4,0.08928572,-0.3107142835855484
2019-12-08,0.0,0.0,0.0
2019-12-09,0.8,0.64285713,-0.15714286565780644
2019-12-10,1.0,0.98214287,-0.017857134342193604
2019-12-11,0.0,1.0535715,1.0535714626312256
2019-12-12,0.0,0.0,0.0
2019-12-13,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.017857144,0.01785714365541935
2019-12-16,6.6,5.267857,-1.3321429252624508
2019-12-17,5.6,5.553571,-0.04642877578735316
2019-12-18,1.8,2.482143,0.6821429252624511
2019-12-19,0.8,0.60714287,-0.19285713434219365
2019-12-20,0.0,0.0,0.0
2019-12-21,0.0,0.017857144,0.01785714365541935
2019-12-22,4.8,2.767857,-2.032142925262451
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.26785713,0.2678571343421936
2019-12-25,0.0,1.7946428,1.7946428060531616
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-01-02,5.2,10.714286,5.514285850524902
2020-01-03,13.2,9.517858,-3.6821424484252923
2020-01-04,0.4,0.89285713,0.4928571343421936
2020-01-05,11.2,5.660714,-5.539285850524902
2020-01-06,0.0,0.16071428,0.1607142835855484
2020-01-07,0.0,0.0,0.0
2020-01-08,4.8,4.517857,-0.282142925262451
2020-01-09,0.0,0.04464286,0.0446428582072258
2020-01-10,59.0,43.169643,-15.83035659790039
2020-01-11,27.8,21.892857,-5.90714340209961
2020-01-12,1.8,5.232143,3.4321429252624513
2020-01-13,0.0,0.026785715,0.02678571455180645
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,2.3839285,2.3839285373687744
2020-01-17,36.6,23.924107,-12.67589340209961
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.026785715,0.02678571455180645
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.0,0.071428575,0.0714285746216774
2020-01-24,2.0,1.1428572,-0.8571428060531616
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,20.2,12.821428,-7.378571701049804
2020-01-30,8.0,3.25,-4.75
2020-01-31,18.0,10.053572,-7.946428298950195
2020-02-01,0.0,0.017857144,0.01785714365541935
2020-02-02,1.4,0.64285713,-0.7571428656578063
2020-02-03,9.8,8.125,-1.6750000000000007
2020-02-04,3.2,1.6071428,-1.5928571939468386
2020-02-05,0.0,0.91071427,0.9107142686843872
2020-02-06,8.4,3.357143,-5.042857074737549
2020-02-07,2.8,2.267857,-0.532142925262451
2020-02-08,7.2,6.660714,-0.5392858505249025
2020-02-09,0.0,0.05357143,0.0535714291036129
2020-02-10,22.8,14.089286,-8.710714149475098
2020-02-11,0.4,0.75,0.35
2020-02-12,0.0,0.25,0.25
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.017857144,0.01785714365541935
2020-02-15,0.0,0.017857144,0.01785714365541935
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,1.2,0.44642857,-0.7535714328289032
2020-02-19,11.2,8.589286,-2.610714149475097
2020-02-20,6.0,5.803571,-0.19642877578735352
2020-02-21,0.0,0.017857144,0.01785714365541935
2020-02-22,8.4,5.526786,-2.873214149475098
2020-02-23,0.4,0.41964287,0.019642865657806374
2020-02-24,0.0,0.017857144,0.01785714365541935
2020-02-25,0.0,0.0,0.0
2020-02-26,15.0,12.339286,-2.6607141494750977
2020-02-27,12.0,16.267857,4.267856597900391
2020-02-28,0.0,0.0625,0.0625
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.017857144,0.01785714365541935
2020-03-02,2.4,1.7946428,-0.6053571939468383
2020-03-03,5.0,3.8035715,-1.1964285373687744
2020-03-04,0.0,0.035714287,0.0357142873108387
2020-03-05,0.0,0.23214285,0.2321428507566452
2020-03-06,0.0,0.017857144,0.01785714365541935
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.017857144,0.01785714365541935
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,1.4,7.660714,6.260714149475097
2020-03-18,0.0,0.04464286,0.0446428582072258
2020-03-19,3.8,4.678571,0.8785712242126467
2020-03-20,0.4,0.76785713,0.3678571343421936
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.8,1.1428572,0.34285719394683833
2020-03-25,0.0,0.32142857,0.3214285671710968
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0
2020-03-30,0.4,0.58035713,0.18035713434219358
2020-03-31,0.0,0.0,0.0
2020-04-01,0.0,0.035714287,0.0357142873108387
2020-04-02,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,14.6,15.607142,1.0071424484252933
2020-04-08,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,6.4,5.339286,-1.060714149475098
2020-04-15,0.0,0.0,0.0
2020-04-16,,0.0,
2020-04-17,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.16071428,0.1607142835855484
2020-04-20,0.0,0.017857144,0.01785714365541935
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.035714287,0.0357142873108387
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.017857144,0.01785714365541935
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.24107143,0.2410714328289032
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.05357143,0.0535714291036129
2020-05-06,4.8,4.196429,-0.6035712242126463
2020-05-07,,2.4464285,
2020-05-08,,0.017857144,
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0
2020-05-14,1.8,1.4464285,-0.35357146263122563
2020-05-15,0.0,0.85714287,0.8571428656578064
2020-05-16,0.0,0.0,0.0
2020-05-17,,0.017857144,
2020-05-18,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.017857144,0.01785714365541935
2020-05-21,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0
2020-05-23,17.2,14.767858,-2.4321424484252923
2020-05-24,,0.035714287,
2020-05-25,0.0,0.0,0.0
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,0.0,0.0,0.0
2020-06-02,12.8,11.294642,-1.5053575515747077
2020-06-03,0.0,0.39285713,0.3928571343421936
2020-06-04,0.0,0.19642857,0.1964285671710968
2020-06-05,3.8,2.75,-1.0499999999999998
2020-06-06,5.8,10.089286,4.2892858505249025
2020-06-07,,0.8214286,
2020-06-08,0.0,0.0,0.0
2020-06-09,0.4,1.2321428,0.8321428060531616
2020-06-10,12.6,10.0,-2.5999999999999996
2020-06-11,59.8,40.205357,-19.594643402099607
2020-06-12,0.0,0.071428575,0.0714285746216774
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.008928572,0.008928571827709675
2020-06-15,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.17857143,0.1785714328289032
2020-06-18,0.0,0.017857144,0.01785714365541935
2020-06-19,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.017857144,0.01785714365541935
2020-06-25,0.0,0.0,0.0
2020-06-26,10.0,10.357142,0.35714244842529297
2020-06-27,21.4,18.214285,-3.1857151031494126
2020-06-28,,2.4285715,
2020-06-29,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0
2020-07-01,14.2,14.232142,0.03214244842529368
2020-07-02,,0.071428575,
2020-07-03,,0.017857144,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,0.0,0.21428572,0.2142857164144516
2020-07-07,4.4,3.642857,-0.7571429252624515
2020-07-08,0.0,0.125,0.125
2020-07-09,0.0,0.25,0.25
2020-07-10,,0.0,
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,5.0,2.1607144,-2.8392856121063232
2020-07-15,0.0,0.10714286,0.1071428582072258
2020-07-16,0.0,0.0,0.0
2020-07-17,0.4,2.7857144,2.385714387893677
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,0.0,0.035714287,0.0357142873108387
2020-07-26,0.0,0.14285715,0.1428571492433548
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0
2020-07-29,19.8,12.669642,-7.130357551574708
2020-07-30,,0.5,
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,,0.0,
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,11.6,5.946429,-5.653571224212646
2020-08-14,0.4,2.75,2.35
2020-08-15,19.6,16.625,-2.9750000000000014
2020-08-16,36.6,32.05357,-4.5464302062988295
2020-08-17,1.8,2.0357144,0.2357143878936767
2020-08-18,10.4,9.642858,-0.7571424484252933
2020-08-19,24.2,23.875,-0.3249999999999993
2020-08-20,24.8,22.910715,-1.8892848968505866
2020-08-21,,11.892858,
2020-08-22,,0.39285713,
2020-08-23,,0.0,
2020-08-24,0.0,0.0,0.0
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.035714287,0.0357142873108387
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.6,0.16071428,-0.4392857164144516
2020-09-03,0.0,0.035714287,0.0357142873108387
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.16071428,0.1607142835855484
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.25,0.25
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,29.6,10.392858,-19.207142448425294
2020-09-29,7.4,10.660714,3.2607141494750973
2020-09-30,0.0,0.0,0.0
2020-10-01,7.2,0.44642857,-6.753571432828903
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,5.2,4.553571,-0.6464287757873537
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,19.2,6.642857,-12.55714292526245
2020-10-09,28.2,23.178572,-5.021428298950195
2020-10-10,9.8,9.410714,-0.38928585052490305
2020-10-11,0.0,0.05357143,0.0535714291036129
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0
2020-10-14,0.0,0.125,0.125
2020-10-15,0.8,2.1785715,1.3785714626312255
2020-10-16,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.008928572,0.008928571827709675
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.035714287,0.0357142873108387
2020-10-22,1.0,0.625,-0.375
2020-10-23,3.2,2.8392856,-0.36071438789367694
2020-10-24,0.0,0.0,0.0
2020-10-25,20.8,17.875,-2.9250000000000007
2020-10-26,0.0,3.7142856,3.7142856121063232
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,31.0,22.642857,-8.35714340209961
2020-10-31,1.4,1.1964285,-0.2035714626312255
2020-11-01,0.0,0.42857143,0.4285714328289032
2020-11-02,,0.32142857,
2020-11-03,0.0,0.0,0.0
2020-11-04,10.4,13.0,2.5999999999999996
2020-11-05,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0
2020-11-10,4.6,4.892857,0.2928570747375492
2020-11-11,3.2,0.625,-2.575
2020-11-12,49.4,42.625,-6.774999999999999
2020-11-13,0.0,0.017857144,0.01785714365541935
2020-11-14,0.0,4.946429,4.9464287757873535
2020-11-15,0.0,2.892857,2.892857074737549
2020-11-16,3.8,3.3035715,-0.49642853736877424
2020-11-17,2.0,0.71428573,-1.2857142686843872
2020-11-18,1.6,0.6339286,-0.9660714030265809
2020-11-19,30.4,27.044643,-3.355356597900389
2020-11-20,1.8,2.0714285,0.27142853736877437
2020-11-21,3.4,2.4107144,-0.9892856121063232
2020-11-22,0.0,1.375,1.375
2020-11-23,0.0,0.5,0.5
2020-11-24,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,87.4,53.232143,-34.167856597900396
2020-11-28,0.0,0.035714287,0.0357142873108387
2020-11-29,0.0,0.0,0.0
2020-11-30,13.0,4.160714,-8.839285850524902
2020-12-01,0.4,0.21428572,-0.18571428358554842
2020-12-02,0.0,0.0,0.0
2020-12-03,14.0,13.625,-0.375
2020-12-04,0.0,0.035714287,0.0357142873108387
2020-12-05,24.8,22.428572,-2.371428298950196
2020-12-06,31.0,23.839285,-7.160715103149414
2020-12-07,11.0,9.410714,-1.5892858505249023
2020-12-08,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,2.1607144,2.1607143878936768
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0
2020-12-13,21.2,15.571428,-5.628571701049804
2020-12-14,4.0,1.7857143,-2.214285731315613
2020-12-15,11.2,10.732142,-0.4678575515747063
2020-12-16,12.8,10.946428,-1.8535717010498054
2020-12-17,15.4,9.071428,-6.328571701049805
2020-12-18,1.0,0.4107143,-0.5892857015132904
2020-12-19,0.0,1.3303572,1.3303571939468384
2020-12-20,3.4,4.553571,1.1535712242126466
2020-12-21,5.2,3.625,-1.5750000000000002
2020-12-22,0.0,0.0,0.0
2020-12-23,0.4,0.21428572,-0.18571428358554842
2020-12-24,0.4,0.64285713,0.24285713434219358
2020-12-25,0.0,0.035714287,0.0357142873108387
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.09821428,0.0982142835855484
2020-12-28,0.0,0.017857144,0.01785714365541935
2020-12-29,0.0,0.2857143,0.2857142984867096
2020-12-30,2.0,1.2142857,-0.7857142686843872
2020-12-31,0.8,0.84821427,0.04821426868438716
2021-01-01,7.4,4.455357,-2.9446429252624515
2021-01-02,1.0,0.89285713,-0.1071428656578064
2021-01-03,11.0,10.357142,-0.642857551574707
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.24107143,0.2410714328289032
2021-01-06,14.4,10.928572,-3.4714282989501957
2021-01-07,3.2,1.1696428,-2.0303571939468386
2021-01-08,0.0,0.017857144,0.01785714365541935
2021-01-09,25.6,19.508928,-6.091071701049806
2021-01-10,0.0,0.08928572,0.0892857164144516
2021-01-11,1.0,1.2142857,0.2142857313156128
2021-01-12,0.0,0.0,0.0
2021-01-13,0.8,0.66071427,-0.13928573131561284
2021-01-14,1.8,1.2857143,-0.5142857313156128
2021-01-15,0.4,0.6964286,0.29642859697341917
2021-01-16,0.6,0.30357143,-0.2964285671710968
2021-01-17,2.4,2.25,-0.1499999999999999
2021-01-18,6.0,4.553571,-1.4464287757873535
2021-01-19,88.2,74.17857,-14.021426391601565
2021-01-20,4.2,5.508929,1.3089287757873533
2021-01-21,0.0,0.9285714,0.9285714030265808
2021-01-22,0.0,0.2857143,0.2857142984867096
2021-01-23,0.0,0.0,0.0
2021-01-24,1.0,0.66071427,-0.3392857313156128
2021-01-25,3.4,2.0,-1.4
2021-01-26,8.2,6.446429,-1.7535712242126458
2021-01-27,0.0,0.0,0.0
2021-01-28,8.0,7.348214,-0.6517858505249023
2021-01-29,17.4,16.017857,-1.382143402099608
2021-01-30,12.6,10.392858,-2.2071424484252926
2021-01-31,7.2,4.857143,-2.342857074737549
2021-02-01,0.0,0.19642857,0.1964285671710968
2021-02-02,0.0,0.035714287,0.0357142873108387
2021-02-03,3.0,3.7410715,0.7410714626312256
2021-02-04,0.0,3.8035715,3.8035714626312256
2021-02-05,10.4,9.428572,-0.9714282989501957
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,7.2,8.071428,0.8714282989501951
2021-02-13,7.0,3.5357144,-3.4642856121063232
2021-02-14,0.6,0.5535714,-0.04642859697341917
2021-02-15,4.0,1.9107143,-2.089285731315613
2021-02-16,0.6,1.8392857,1.2392857313156127
2021-02-17,1.0,0.6339286,-0.3660714030265808
2021-02-18,0.4,0.14285715,-0.2571428507566452
2021-02-19,0.0,0.0,0.0
2021-02-20,0.6,0.2857143,-0.3142857015132904
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,8.8,7.25,-1.5500000000000007
2021-02-25,3.6,3.0892856,-0.5107143878936768
2021-02-26,1.8,8.642858,6.842857551574707
2021-02-27,4.6,3.5714285,-1.0285714626312252
2021-02-28,18.2,15.267858,-2.9321424484252923
2021-03-01,20.6,13.642858,-6.957142448425294
2021-03-02,67.6,41.375,-26.224999999999994
2021-03-03,31.2,28.160715,-3.0392848968505852
2021-03-04,8.2,9.071428,0.871428298950196
2021-03-05,0.8,0.21428572,-0.5857142835855484
2021-03-06,6.2,4.857143,-1.342857074737549
2021-03-07,0.0,0.19642857,0.1964285671710968
2021-03-08,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0
2021-03-10,0.4,4.232143,3.8321429252624513
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.4,1.4107143,1.0107142686843873
2021-03-16,1.8,5.857143,4.057142925262451
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.05357143,0.0535714291036129
2021-03-20,0.0,0.25892857,0.2589285671710968
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0,1.6428572,1.6428571939468384
2021-03-23,0.0,0.035714287,0.0357142873108387
2021-03-24,0.0,0.10714286,0.1071428582072258
2021-03-25,2.8,2.7857144,-0.014285612106323065
2021-03-26,0.0,0.0,0.0
2021-03-27,2.8,4.107143,1.3071429252624513
2021-03-28,0.8,6.303571,5.503571224212647
2021-03-29,0.4,0.0,-0.4
2021-03-30,4.0,2.0,-2.0
2021-03-31,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-04-02,0.0,0.125,0.125
2021-04-03,0.0,0.0,0.0
2021-04-04,0.0,0.026785715,0.02678571455180645
2021-04-05,0.4,0.2857143,-0.11428570151329043
2021-04-06,0.4,0.19642857,-0.20357143282890322
2021-04-07,0.0,0.10714286,0.1071428582072258
2021-04-08,0.8,0.41964287,-0.38035713434219365
2021-04-09,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0
2021-04-13,0.0,0.008928572,0.008928571827709675
2021-04-14,0.0,0.0,0.0
2021-04-15,0.0,0.071428575,0.0714285746216774
2021-04-16,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0
2021-04-18,0.4,1.2678572,0.8678571939468384
2021-04-19,0.0,0.05357143,0.0535714291036129
2021-04-20,0.0,0.14285715,0.1428571492433548
2021-04-21,0.0,0.035714287,0.0357142873108387
2021-04-22,1.0,2.6964285,1.6964285373687744
2021-04-23,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0
2021-04-26,8.0,2.5714285,-5.428571462631226
2021-04-27,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0
2021-04-30,0.4,0.44642857,0.04642856717109678
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0
2021-05-07,21.6,16.205357,-5.394643402099611
2021-05-08,0.0,0.0,0.0
2021-05-09,0.4,0.14285715,-0.2571428507566452
2021-05-10,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0
2021-05-12,32.2,21.160715,-11.039284896850589
2021-05-13,26.8,27.017857,0.21785659790038991
2021-05-14,0.0,0.0,0.0
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0
2021-05-20,,0.0,
2021-05-21,0.0,0.0,0.0
2021-05-22,10.4,7.446429,-2.953571224212647
2021-05-23,14.0,7.339286,-6.660714149475098
2021-05-24,,0.0,
2021-05-25,,0.0,
2021-05-26,,0.0,
2021-05-27,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0
2021-05-29,5.8,5.696429,-0.1035712242126463
2021-05-30,15.0,7.535714,-7.464285850524902
2021-05-31,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-06-02,,0.0,
2021-06-03,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0
2021-06-07,12.4,9.0,-3.4000000000000004
2021-06-08,7.6,5.785714,-1.814285850524902
2021-06-09,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0
2021-06-11,0.0,0.5535714,0.5535714030265808
2021-06-12,,0.0,
2021-06-13,,0.0,
2021-06-14,,0.0,
2021-06-15,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0
2021-06-17,0.0,0.035714287,0.0357142873108387
2021-06-18,0.0,0.0,0.0
2021-06-19,24.2,10.964286,-13.235714149475097
