,2552009,merge,diferenca
2017-11-30,0.0,0.0,0.0
2017-12-01,0.0,0.5416667,0.5416666865348816
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,0.104166664,0.1041666641831398
2017-12-06,12.0,0.125,-11.875
2017-12-07,10.0,34.458332,24.458332061767578
2017-12-08,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,15.0,0.1875,-14.8125
2017-12-16,0.0,8.354167,8.354166984558105
2017-12-17,0.0,0.14583333,0.1458333283662796
2017-12-18,0.0,0.4375,0.4375
2017-12-19,0.0,0.8125,0.8125
2017-12-20,3.0,0.20833333,-2.7916666716337204
2017-12-21,30.0,27.104166,-2.895833969116211
2017-12-22,0.0,9.604167,9.604166984558105
2017-12-23,19.0,5.0208335,-13.979166507720947
2017-12-24,35.0,29.833334,-5.166666030883789
2017-12-25,0.0,9.729167,9.729166984558105
2017-12-26,5.0,2.9583333,-2.0416667461395264
2017-12-27,12.0,4.7916665,-7.208333492279053
2017-12-28,7.0,9.78125,2.78125
2017-12-29,2.0,21.479166,19.47916603088379
2017-12-30,8.0,3.5625,-4.4375
2017-12-31,0.0,10.083333,10.083333015441895
2018-01-01,41.0,7.2708335,-33.72916650772095
2018-01-02,9.0,51.197918,42.19791793823242
2018-01-03,0.0,4.2083335,4.208333492279053
2018-01-04,0.0,0.14583333,0.1458333283662796
2018-01-05,0.0,0.0,0.0
2018-01-06,2.0,0.0,-2.0
2018-01-07,0.0,2.4791667,2.4791667461395264
2018-01-08,0.0,0.30208334,0.3020833432674408
2018-01-09,0.0,0.5729167,0.5729166865348816
2018-01-10,4.0,0.6041667,-3.3958333134651184
2018-01-11,4.0,6.7916665,2.7916665077209473
2018-01-12,16.0,3.125,-12.875
2018-01-13,24.0,4.5416665,-19.458333492279053
2018-01-14,8.0,17.770834,9.770833969116211
2018-01-15,9.0,21.229166,12.229166030883789
2018-01-16,8.0,11.458333,3.4583330154418945
2018-01-17,13.0,5.4375,-7.5625
2018-01-18,3.0,9.6875,6.6875
2018-01-19,0.0,7.3125,7.3125
2018-01-20,35.0,0.48958334,-34.51041665673256
2018-01-21,5.0,10.5625,5.5625
2018-01-22,0.0,3.03125,3.03125
2018-01-23,0.0,0.083333336,0.0833333358168602
2018-01-24,57.0,3.3333333,-53.666666746139526
2018-01-25,8.0,28.291666,20.29166603088379
2018-01-26,0.0,1.4791666,1.4791666269302368
2018-01-27,0.0,2.2708333,2.2708332538604736
2018-01-28,7.0,0.0,-7.0
2018-01-29,35.0,16.625,-18.375
2018-01-30,0.0,17.5,17.5
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,3.6041667,3.6041667461395264
2018-02-09,4.0,0.09375,-3.90625
2018-02-10,8.0,10.552083,2.5520830154418945
2018-02-11,16.0,7.3541665,-8.645833492279053
2018-02-12,2.0,15.729167,13.729166984558105
2018-02-13,6.0,2.4791667,-3.5208332538604736
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0625,0.0625
2018-02-18,14.0,4.3854165,-9.614583492279053
2018-02-19,10.0,16.4375,6.4375
2018-02-20,2.0,2.8645833,0.8645832538604736
2018-02-21,0.0,4.0416665,4.041666507720947
2018-02-22,0.0,0.1875,0.1875
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.6666667,0.6666666865348816
2018-02-28,36.0,17.166666,-18.83333396911621
2018-03-01,63.0,1.2083334,-61.79166662693024
2018-03-02,16.0,30.145834,14.145833969116211
2018-03-03,42.0,0.0,-42.0
2018-03-04,0.0,25.40625,25.40625
2018-03-05,0.0,2.1041667,2.1041667461395264
2018-03-06,20.0,0.125,-19.875
2018-03-07,0.0,10.71875,10.71875
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.4375,0.4375
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,9.0,0.15625,-8.84375
2018-03-15,4.0,16.0625,12.0625
2018-03-16,0.0,4.5625,4.5625
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.45833334,0.4583333432674408
2018-03-19,7.0,1.0416666,-5.958333373069763
2018-03-20,8.0,7.0,-1.0
2018-03-21,0.0,5.3125,5.3125
2018-03-22,0.0,0.20833333,0.2083333283662796
2018-03-23,2.0,1.875,-0.125
2018-03-24,2.0,0.625,-1.375
2018-03-25,29.0,23.958334,-5.041666030883789
2018-03-26,0.0,13.697917,13.697916984558105
2018-03-27,22.0,0.125,-21.875
2018-03-28,3.0,17.25,14.25
2018-03-29,3.0,10.145833,7.1458330154418945
2018-03-30,13.0,36.666668,23.666667938232422
2018-03-31,7.0,21.197916,14.197916030883789
2018-04-01,54.0,29.25,-24.75
2018-04-02,0.0,5.0625,5.0625
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,0.083333336,0.0833333358168602
2018-04-06,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.083333336,0.0833333358168602
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.083333336,0.0833333358168602
2018-04-12,0.0,0.09375,0.09375
2018-04-13,0.0,0.0,0.0
2018-04-14,2.0,0.0,-2.0
2018-04-15,0.0,4.6979165,4.697916507720947
2018-04-16,0.0,2.96875,2.96875
2018-04-17,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.09375,0.09375
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.09375,0.09375
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.29166666,0.2916666567325592
2018-05-07,0.0,2.2291667,2.2291667461395264
2018-05-08,0.0,0.104166664,0.1041666641831398
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,2.0,0.16666667,-1.8333333283662796
2018-05-12,0.0,2.2708333,2.2708332538604736
2018-05-13,0.0,0.083333336,0.0833333358168602
2018-05-14,0.0,0.083333336,0.0833333358168602
2018-05-15,15.0,0.625,-14.375
2018-05-16,0.0,13.833333,13.833333015441895
2018-05-17,0.0,0.104166664,0.1041666641831398
2018-05-18,52.0,0.104166664,-51.89583333581686
2018-05-19,14.0,66.979164,52.979164123535156
2018-05-20,0.0,1.3541666,1.3541666269302368
2018-05-21,0.0,0.104166664,0.1041666641831398
2018-05-22,0.0,0.083333336,0.0833333358168602
2018-05-23,0.0,0.0625,0.0625
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.104166664,0.1041666641831398
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.083333336,0.0833333358168602
2018-05-31,0.0,0.0,0.0
2018-06-01,7.0,8.083333,1.0833330154418945
2018-06-02,17.0,16.479166,-0.5208339691162109
2018-06-03,0.0,3.7083333,3.7083332538604736
2018-06-04,14.0,1.4166666,-12.583333373069763
2018-06-05,4.0,10.75,6.75
2018-06-06,0.0,2.8125,2.8125
2018-06-07,2.0,0.8333333,-1.1666666865348816
2018-06-08,0.0,0.0,0.0
2018-06-09,0.0,0.125,0.125
2018-06-10,0.0,0.0,0.0
2018-06-11,4.0,0.0,-4.0
2018-06-12,18.0,10.208333,-7.7916669845581055
2018-06-13,0.0,11.145833,11.145833015441895
2018-06-14,3.0,0.20833333,-2.7916666716337204
2018-06-15,0.0,5.2083335,5.208333492279053
2018-06-16,2.0,3.2083333,1.2083332538604736
2018-06-17,0.0,0.0,0.0
2018-06-18,0.0,0.25,0.25
2018-06-19,0.0,0.14583333,0.1458333283662796
2018-06-20,0.0,0.104166664,0.1041666641831398
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0625,0.0625
2018-06-23,0.0,0.083333336,0.0833333358168602
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.3125,0.3125
2018-06-26,22.0,0.5416667,-21.45833331346512
2018-06-27,26.0,37.125,11.125
2018-06-28,6.0,9.604167,3.6041669845581055
2018-06-29,12.0,7.1875,-4.8125
2018-06-30,9.0,19.0625,10.0625
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.083333336,0.0833333358168602
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.0,0.0
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.7708333,0.7708333134651184
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.083333336,0.0833333358168602
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.083333336,0.0833333358168602
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,1.9583334,1.9583333730697632
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,0.8125,0.8125
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.09375,0.09375
2018-08-02,0.0,0.0,0.0
2018-08-03,16.0,8.791667,-7.2083330154418945
2018-08-04,0.0,12.666667,12.666666984558105
2018-08-05,0.0,0.25,0.25
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0625,0.0625
2018-08-08,34.0,8.479167,-25.520833015441895
2018-08-09,0.0,23.645834,23.64583396911621
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.083333336,0.0833333358168602
2018-08-13,0.0,0.09375,0.09375
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.041666668,0.0416666679084301
2018-08-16,0.0,0.083333336,0.0833333358168602
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,11.0,0.8125,-10.1875
2018-08-22,7.0,14.979167,7.9791669845581055
2018-08-23,0.0,0.104166664,0.1041666641831398
2018-08-24,39.0,2.3125,-36.6875
2018-08-25,0.0,39.041668,39.04166793823242
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.41666666,0.4166666567325592
2018-08-31,0.0,0.0,0.0
2018-09-01,44.0,6.5416665,-37.45833349227905
2018-09-02,39.0,50.8125,11.8125
2018-09-03,8.0,16.666666,8.666666030883789
2018-09-04,0.0,3.2916667,3.2916667461395264
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,2.0,0.0,-2.0
2018-09-14,3.0,6.6666665,3.6666665077209473
2018-09-15,0.0,0.47916666,0.4791666567325592
2018-09-16,17.0,0.0,-17.0
2018-09-17,9.0,12.583333,3.5833330154418945
2018-09-18,0.0,2.0833333,2.0833332538604736
2018-09-19,43.0,0.125,-42.875
2018-09-20,28.0,54.229168,26.229167938232422
2018-09-21,0.0,3.0208333,3.0208332538604736
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,7.0,0.0,-7.0
2018-09-25,0.0,7.7916665,7.791666507720947
2018-09-26,0.0,0.22916667,0.2291666716337204
2018-09-27,0.0,0.7083333,0.7083333134651184
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,29.0,3.1458333,-25.854166746139526
2018-10-01,0.0,18.333334,18.33333396911621
2018-10-02,3.0,3.5625,0.5625
2018-10-03,0.0,2.625,2.625
2018-10-04,0.0,1.8333334,1.8333333730697632
2018-10-05,0.0,0.41666666,0.4166666567325592
2018-10-06,6.0,2.3541667,-3.6458332538604736
2018-10-07,42.0,8.229167,-33.770833015441895
2018-10-08,8.0,39.5,31.5
2018-10-09,0.0,3.375,3.375
2018-10-10,0.0,0.35416666,0.3541666567325592
2018-10-11,0.0,0.6041667,0.6041666865348816
2018-10-12,0.0,0.0,0.0
2018-10-13,31.0,1.8958334,-29.104166626930237
2018-10-14,37.0,29.458334,-7.541666030883789
2018-10-15,11.0,24.979166,13.979166030883789
2018-10-16,0.0,0.8958333,0.8958333134651184
2018-10-17,5.0,0.5625,-4.4375
2018-10-18,37.0,6.9166665,-30.083333492279053
2018-10-19,0.0,41.875,41.875
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,2.0,0.0,-2.0
2018-10-24,2.0,5.0833335,3.0833334922790527
2018-10-25,8.0,10.395833,2.3958330154418945
2018-10-26,66.0,13.59375,-52.40625
2018-10-27,0.0,66.333336,66.33333587646484
2018-10-28,0.0,0.14583333,0.1458333283662796
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,28.0,1.09375,-26.90625
2018-11-01,2.0,29.645834,27.64583396911621
2018-11-02,0.0,1.3125,1.3125
2018-11-03,13.0,0.0,-13.0
2018-11-04,0.0,12.979167,12.979166984558105
2018-11-05,0.0,0.125,0.125
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,63.0,10.583333,-52.416666984558105
2018-11-15,0.0,39.791668,39.79166793823242
2018-11-16,4.0,0.0,-4.0
2018-11-17,0.0,0.0,0.0
2018-11-18,14.0,9.5625,-4.4375
2018-11-19,0.0,5.1041665,5.104166507720947
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,8.0,0.0,-8.0
2018-11-24,6.0,19.604166,13.604166030883789
2018-11-25,0.0,2.9583333,2.9583332538604736
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.1875,0.1875
2018-11-28,0.0,0.0,0.0
2018-11-29,10.0,11.25,1.25
2018-11-30,12.0,5.6770835,-6.322916507720947
2018-12-01,0.0,35.1875,35.1875
2018-12-02,0.0,0.041666668,0.0416666679084301
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,2.0,0.0,-2.0
2018-12-14,0.0,0.083333336,0.0833333358168602
2018-12-15,9.0,0.0,-9.0
2018-12-16,0.0,3.34375,3.34375
2018-12-17,0.0,0.6666667,0.6666666865348816
2018-12-18,0.0,0.125,0.125
2018-12-19,0.0,6.0625,6.0625
2018-12-20,3.0,0.0,-3.0
2018-12-21,9.0,4.28125,-4.71875
2018-12-22,43.0,13.895833,-29.104166984558105
2018-12-23,0.0,12.114583,12.114583015441895
2018-12-24,26.0,0.125,-25.875
2018-12-25,0.0,22.729166,22.72916603088379
2018-12-26,19.0,1.0833334,-17.916666626930237
2018-12-27,0.0,20.333334,20.33333396911621
2018-12-28,0.0,22.958334,22.95833396911621
2018-12-29,0.0,0.114583336,0.1145833358168602
2018-12-30,2.0,0.125,-1.875
2018-12-31,2.0,3.8958333,1.8958332538604736
2019-01-01,0.0,3.8958333,3.8958332538604736
2019-01-02,0.0,12.166667,12.166666984558105
2019-01-03,2.0,0.29166666,-1.7083333432674408
2019-01-04,20.0,5.5208335,-14.479166507720947
2019-01-05,2.0,20.854166,18.85416603088379
2019-01-06,0.0,3.6041667,3.6041667461395264
2019-01-07,45.0,3.5833333,-41.416666746139526
2019-01-08,9.0,50.916668,41.91666793823242
2019-01-09,0.0,0.7083333,0.7083333134651184
2019-01-10,0.0,0.6875,0.6875
2019-01-11,0.0,8.208333,8.208333015441895
2019-01-12,0.0,6.4375,6.4375
2019-01-13,0.0,0.010416667,0.010416666977107525
2019-01-14,6.0,0.96875,-5.03125
2019-01-15,17.0,6.0208335,-10.979166507720947
2019-01-16,2.0,20.479166,18.47916603088379
2019-01-17,4.0,1.75,-2.25
2019-01-18,14.0,21.354166,7.354166030883789
2019-01-19,4.0,8.364583,4.3645830154418945
2019-01-20,3.0,3.2708333,0.27083325386047363
2019-01-21,22.0,1.625,-20.375
2019-01-22,2.0,12.166667,10.166666984558105
2019-01-23,10.0,10.979167,0.9791669845581055
2019-01-24,2.0,2.1875,0.1875
2019-01-25,0.0,1.2916666,1.2916666269302368
2019-01-26,0.0,0.041666668,0.0416666679084301
2019-01-27,0.0,0.20833333,0.2083333283662796
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.083333336,0.0833333358168602
2019-02-01,0.0,4.375,4.375
2019-02-02,30.0,0.0,-30.0
2019-02-03,0.0,32.447918,32.44791793823242
2019-02-04,3.0,0.7916667,-2.2083333134651184
2019-02-05,0.0,4.2708335,4.270833492279053
2019-02-06,9.0,1.3854166,-7.614583373069763
2019-02-07,0.0,1.75,1.75
2019-02-08,0.0,4.5833335,4.583333492279053
2019-02-09,0.0,0.010416667,0.010416666977107525
2019-02-10,0.0,0.0,0.0
2019-02-11,35.0,0.0,-35.0
2019-02-12,15.0,45.833332,30.833332061767578
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,22.0,0.45833334,-21.54166665673256
2019-02-16,15.0,34.583332,19.583332061767578
2019-02-17,0.0,26.354166,26.35416603088379
2019-02-18,2.0,2.71875,0.71875
2019-02-19,0.0,2.4791667,2.4791667461395264
2019-02-20,6.0,12.083333,6.0833330154418945
2019-02-21,2.0,5.375,3.375
2019-02-22,0.0,5.7083335,5.708333492279053
2019-02-23,0.0,1.1458334,1.1458333730697632
2019-02-24,5.0,0.25,-4.75
2019-02-25,13.0,11.75,-1.25
2019-02-26,2.0,17.3125,15.3125
2019-02-27,0.0,0.041666668,0.0416666679084301
2019-02-28,0.0,1.1666666,1.1666666269302368
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0
2019-03-06,0.0,0.0,0.0
2019-03-07,44.0,31.979166,-12.020833969116211
2019-03-08,22.0,25.708334,3.708333969116211
2019-03-09,4.0,17.625,13.625
2019-03-10,0.0,5.875,5.875
2019-03-11,0.0,0.6875,0.6875
2019-03-12,0.0,0.39583334,0.3958333432674408
2019-03-13,2.0,2.8541667,0.8541667461395264
2019-03-14,4.0,0.8333333,-3.1666666865348816
2019-03-15,0.0,21.375,21.375
2019-03-16,0.0,0.7291667,0.7291666865348816
2019-03-17,16.0,10.0625,-5.9375
2019-03-18,2.0,23.770834,21.77083396911621
2019-03-19,0.0,7.3958335,7.395833492279053
2019-03-20,0.0,0.0,0.0
2019-03-21,0.0,0.010416667,0.010416666977107525
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.14583333,0.1458333283662796
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.020833334,0.02083333395421505
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0625,0.0625
2019-04-03,0.0,0.39583334,0.3958333432674408
2019-04-04,8.0,1.4375,-6.5625
2019-04-05,20.0,8.052083,-11.947916984558105
2019-04-06,4.0,24.40625,20.40625
2019-04-07,0.0,4.5416665,4.541666507720947
2019-04-08,0.0,0.125,0.125
2019-04-09,0.0,0.5,0.5
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,7.0,0.29166666,-6.708333343267441
2019-04-17,0.0,10.541667,10.541666984558105
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,12.0,0.0,-12.0
2019-04-21,4.0,14.0,10.0
2019-04-22,0.0,7.5625,7.5625
2019-04-23,0.0,0.0,0.0
2019-04-24,0.0,0.083333336,0.0833333358168602
2019-04-25,0.0,0.0,0.0
2019-04-26,2.0,0.03125,-1.96875
2019-04-27,17.0,1.6354166,-15.364583373069763
2019-04-28,35.0,59.5,24.5
2019-04-29,0.0,1.3020834,1.3020833730697632
2019-04-30,0.0,0.0,0.0
2019-05-01,0.0,2.0416667,2.0416667461395264
2019-05-02,0.0,0.7395833,0.7395833134651184
2019-05-03,0.0,0.0,0.0
2019-05-04,0.0,0.8125,0.8125
2019-05-05,0.0,0.0,0.0
2019-05-06,67.0,0.0,-67.0
2019-05-07,0.0,49.979168,49.97916793823242
2019-05-08,0.0,0.3125,0.3125
2019-05-09,4.0,6.9375,2.9375
2019-05-10,7.0,5.1875,-1.8125
2019-05-11,21.0,11.979167,-9.020833015441895
2019-05-12,0.0,21.666666,21.66666603088379
2019-05-13,10.0,2.7291667,-7.270833253860474
2019-05-14,0.0,8.395833,8.395833015441895
2019-05-15,0.0,0.14583333,0.1458333283662796
2019-05-16,0.0,0.0,0.0
2019-05-17,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.4375,0.4375
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0
2019-05-23,39.0,2.9166667,-36.083333253860474
2019-05-24,6.0,55.5625,49.5625
2019-05-25,0.0,2.625,2.625
2019-05-26,0.0,0.14583333,0.1458333283662796
2019-05-27,0.0,0.0,0.0
2019-05-28,0.0,12.645833,12.645833015441895
2019-05-29,0.0,22.583334,22.58333396911621
2019-05-30,0.0,16.145834,16.14583396911621
2019-05-31,0.0,15.6875,15.6875
2019-06-01,10.0,52.333332,42.33333206176758
2019-06-02,0.0,4.96875,4.96875
2019-06-03,0.0,0.0,0.0
2019-06-04,0.0,0.0,0.0
2019-06-05,0.0,0.0,0.0
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.020833334,0.02083333395421505
2019-06-17,0.0,0.020833334,0.02083333395421505
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-20,,0.0,
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.33333334,0.3333333432674408
2019-06-23,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0
2019-06-25,0.0,0.041666668,0.0416666679084301
2019-06-26,30.0,5.4791665,-24.520833492279053
2019-06-27,0.0,4.6458335,4.645833492279053
2019-06-28,0.0,0.9166667,0.9166666865348816
2019-06-29,0.0,1.1666666,1.1666666269302368
2019-06-30,0.0,0.7291667,0.7291666865348816
2019-07-01,9.0,0.6041667,-8.395833313465118
2019-07-02,0.0,1.3333334,1.3333333730697632
2019-07-03,0.0,0.36458334,0.3645833432674408
2019-07-04,0.0,0.20833333,0.2083333283662796
2019-07-05,0.0,0.14583333,0.1458333283662796
2019-07-06,0.0,4.1041665,4.104166507720947
2019-07-07,0.0,3.1041667,3.1041667461395264
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,,0.0,
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.29166666,0.2916666567325592
2019-07-14,0.0,0.0,0.0
2019-07-15,21.0,14.125,-6.875
2019-07-16,0.0,10.770833,10.770833015441895
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.20833333,0.2083333283662796
2019-07-28,0.0,0.44791666,0.4479166567325592
2019-07-29,0.0,0.0,0.0
2019-07-30,8.0,7.2291665,-0.7708334922790527
2019-07-31,0.0,0.47916666,0.4791666567325592
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.041666668,0.0416666679084301
2019-08-03,0.0,0.020833334,0.02083333395421505
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.20833333,0.2083333283662796
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,1.0833334,1.0833333730697632
2019-08-12,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,2.0,0.0,-2.0
2019-08-19,0.0,5.5833335,5.583333492279053
2019-08-20,0.0,0.22916667,0.2291666716337204
2019-08-21,0.0,0.0,0.0
2019-08-22,2.0,0.0,-2.0
2019-08-23,2.0,4.25,2.25
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.114583336,0.1145833358168602
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
