,2549093,merge,diferenca
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0625,0.0625
2017-09-17,0.0,0.0,0.0
2017-09-18,18.8,0.0,-18.8
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.71875,0.71875
2017-09-25,0.0,0.6875,0.6875
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,0.0,3.5,3.5
2017-09-29,0.0,0.53125,0.53125
2017-09-30,24.5,35.9375,11.4375
2017-10-01,,1.875,
2017-10-02,,10.90625,
2017-10-03,,2.40625,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,23.90625,
2017-10-08,,14.65625,
2017-10-09,,7.96875,
2017-10-10,,0.09375,
2017-10-11,,0.6875,
2017-10-12,,32.65625,
2017-10-13,,2.0625,
2017-10-14,,5.03125,
2017-10-15,,9.8125,
2017-10-16,,1.125,
2017-10-17,,0.5625,
2017-10-18,,0.0,
2017-10-19,,0.0,
2017-10-20,,9.125,
2017-10-21,,2.15625,
2017-10-22,,11.5625,
2017-10-23,,1.09375,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,19.0625,
2017-10-27,,11.125,
2017-10-28,,5.3125,
2017-10-29,,0.0,
2017-10-30,,22.34375,
2017-10-31,,0.0,
2017-11-01,,1.25,
2017-11-02,,0.0,
2017-11-03,,0.0,
2017-11-04,,1.8125,
2017-11-05,,18.25,
2017-11-06,,0.21875,
2017-11-07,,0.25,
2017-11-08,,0.1875,
2017-11-09,,0.0625,
2017-11-10,,0.0,
2017-11-11,,26.75,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,20.328125,
2017-11-18,,16.90625,
2017-11-19,,19.484375,
2017-11-20,,0.171875,
2017-11-21,,0.109375,
2017-11-22,,11.34375,
2017-11-23,,0.125,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,16.1875,
2017-11-27,,0.78125,
2017-11-28,,0.0,
2017-11-29,,0.21875,
2017-11-30,,0.0,
2017-12-01,,0.4375,
2017-12-02,,0.46875,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,5.3125,
2017-12-06,,0.0,
2017-12-07,,4.0,
2017-12-08,,0.15625,
2017-12-09,,0.0,
2017-12-10,,0.125,
2017-12-11,,0.0,
2017-12-12,,0.0625,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,17.75,
2017-12-16,,5.3125,
2017-12-17,,0.0,
2017-12-18,,4.40625,
2017-12-19,,0.375,
2017-12-20,,0.5,
2017-12-21,,8.78125,
2017-12-22,,3.09375,
2017-12-23,,4.21875,
2017-12-24,,2.4375,
2017-12-25,,49.96875,
2017-12-26,,0.28125,
2017-12-27,,4.34375,
2017-12-28,,0.328125,
2017-12-29,,25.34375,
2017-12-30,,18.53125,
2017-12-31,,7.875,
2018-01-01,0.0,15.515625,15.515625
2018-01-02,12.5,6.296875,-6.203125
2018-01-03,0.0,0.09375,0.09375
2018-01-04,0.0,0.125,0.125
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,7.2,4.9375,-2.2625
2018-01-08,0.2,1.375,1.175
2018-01-09,0.0,0.0625,0.0625
2018-01-10,6.7,13.09375,6.39375
2018-01-11,12.8,4.28125,-8.51875
2018-01-12,5.1,3.9375,-1.1624999999999996
2018-01-13,2.9,11.09375,8.19375
2018-01-14,10.8,2.53125,-8.26875
2018-01-15,2.5,5.25,2.75
2018-01-16,5.9,6.59375,0.6937499999999996
2018-01-17,11.8,27.984375,16.184375
2018-01-18,6.7,7.21875,0.5187499999999998
2018-01-19,4.4,9.0,4.6
2018-01-20,68.9,47.375,-21.525000000000006
2018-01-21,12.3,12.21875,-0.08125000000000071
2018-01-22,4.3,18.09375,13.79375
2018-01-23,12.5,7.53125,-4.96875
2018-01-24,19.0,15.25,-3.75
2018-01-25,0.3,17.34375,17.04375
2018-01-26,0.4,1.625,1.225
2018-01-27,0.0,0.65625,0.65625
2018-01-28,0.0,0.125,0.125
2018-01-29,46.5,29.8125,-16.6875
2018-01-30,33.5,8.5625,-24.9375
2018-01-31,0.3,1.5,1.2
2018-02-01,0.4,1.0625,0.6625
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,1.84375,1.84375
2018-02-05,0.0,0.59375,0.59375
2018-02-06,0.0,0.34375,0.34375
2018-02-07,0.0,0.0,0.0
2018-02-08,3.2,9.0625,5.8625
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,4.328125,4.328125
2018-02-11,4.2,1.359375,-2.840625
2018-02-12,24.7,21.78125,-2.9187499999999993
2018-02-13,14.0,22.3125,8.3125
2018-02-14,0.2,0.4375,0.2375
2018-02-15,0.2,0.25,0.04999999999999999
2018-02-16,0.0,0.125,0.125
2018-02-17,0.2,0.125,-0.07500000000000001
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.59375,0.59375
2018-02-20,2.6,8.3125,5.7125
2018-02-21,0.0,1.34375,1.34375
2018-02-22,0.0,0.46875,0.46875
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.03125,0.03125
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.03125,0.03125
2018-02-27,0.0,0.0,0.0
2018-02-28,0.0,2.3125,2.3125
2018-03-01,1.3,0.75,-0.55
2018-03-02,55.0,6.6875,-48.3125
2018-03-03,0.7,1.15625,0.45625000000000004
2018-03-04,53.6,39.734375,-13.865625000000001
2018-03-05,5.4,1.28125,-4.11875
2018-03-06,0.0,0.53125,0.53125
2018-03-07,33.4,16.3125,-17.0875
2018-03-08,0.0,3.703125,3.703125
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,7.3,11.59375,4.29375
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.53125,0.53125
2018-03-14,0.0,0.0,0.0
2018-03-15,16.3,38.859375,22.559375
2018-03-16,0.0,2.03125,2.03125
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,16.3,0.75,-15.55
2018-03-20,0.0,0.15625,0.15625
2018-03-21,15.4,23.9375,8.5375
2018-03-22,0.3,1.4375,1.1375
2018-03-23,0.0,0.015625,0.015625
2018-03-24,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0
2018-03-26,8.3,12.359375,4.059374999999999
2018-03-27,16.5,15.15625,-1.34375
2018-03-28,7.5,17.15625,9.65625
2018-03-29,26.5,9.375,-17.125
2018-03-30,59.0,9.125,-49.875
2018-03-31,0.2,14.40625,14.20625
2018-04-01,3.5,2.65625,-0.84375
2018-04-02,0.0,0.109375,0.109375
2018-04-03,0.0,0.09375,0.09375
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,2.75,2.75
2018-04-06,0.0,3.40625,3.40625
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.578125,0.578125
2018-04-15,0.0,0.46875,0.46875
2018-04-16,1.6,2.078125,0.4781249999999999
2018-04-17,0.3,2.5625,2.2625
2018-04-18,0.3,0.609375,0.309375
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,5.3,3.21875,-2.08125
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0625,0.0625
2018-05-03,0.0,0.15625,0.15625
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.0,0.53125,0.53125
2018-05-08,0.4,1.8125,1.4125
2018-05-09,0.0,1.03125,1.03125
2018-05-10,0.0,0.0625,0.0625
2018-05-11,0.0,0.0,0.0
2018-05-12,1.1,0.28125,-0.8187500000000001
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0
2018-05-16,1.2,0.8125,-0.38749999999999996
2018-05-17,0.0,0.0625,0.0625
2018-05-18,0.0,0.0,0.0
2018-05-19,12.7,15.40625,2.7062500000000007
2018-05-20,2.7,0.15625,-2.54375
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-06-02,3.9,6.5,2.6
2018-06-03,7.1,7.875,0.7750000000000004
2018-06-04,1.9,2.25,0.3500000000000001
2018-06-05,8.9,6.5625,-2.3375000000000004
2018-06-06,4.8,2.21875,-2.58125
2018-06-07,7.4,8.625,1.2249999999999996
2018-06-08,1.4,2.125,0.7250000000000001
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.2,0.0,-0.2
2018-06-12,0.0,0.0,0.0
2018-06-13,25.9,12.53125,-13.368749999999999
2018-06-14,0.0,0.0,0.0
2018-06-15,6.7,8.375,1.6749999999999998
2018-06-16,6.0,3.21875,-2.78125
2018-06-17,1.1,0.1875,-0.9125000000000001
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.0625,0.0625
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0625,0.0625
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0
2018-06-26,0.0,0.0,0.0
2018-06-27,34.3,30.3125,-3.987499999999997
2018-06-28,5.3,3.34375,-1.9562499999999998
2018-06-29,0.2,0.0,-0.2
2018-06-30,0.0,0.03125,0.03125
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,9.4,1.25,-8.15
2018-07-05,0.0,0.0625,0.0625
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.5,0.5
2018-07-10,0.9,0.0,-0.9
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.03125,0.03125
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0625,0.0625
2018-07-25,0.0,0.21875,0.21875
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.71875,0.71875
2018-07-31,2.6,3.03125,0.4312499999999999
2018-08-01,0.0,0.0625,0.0625
2018-08-02,0.0,0.125,0.125
2018-08-03,0.0,0.1875,0.1875
2018-08-04,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0625,0.0625
2018-08-09,3.3,2.21875,-1.0812499999999998
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,2.625,2.625
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,1.25,1.25
2018-08-17,0.0,0.71875,0.71875
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.0625,0.0625
2018-08-22,5.1,5.46875,0.36875000000000036
2018-08-23,0.8,0.40625,-0.39375000000000004
2018-08-24,0.4,0.65625,0.25625
2018-08-25,,33.78125,
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.0,0.125,0.125
2018-09-02,5.3,2.6875,-2.6125
2018-09-03,10.2,8.3125,-1.8874999999999993
2018-09-04,15.4,7.25,-8.15
2018-09-05,0.4,7.03125,6.63125
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0625,0.0625
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.5625,0.5625
2018-09-13,1.1,1.25,0.1499999999999999
2018-09-14,0.8,0.9375,0.13749999999999996
2018-09-15,0.4,0.78125,0.38125
2018-09-16,1.3,5.09375,3.79375
2018-09-17,1.2,0.9375,-0.26249999999999996
2018-09-18,0.0,0.125,0.125
2018-09-19,0.0,0.0625,0.0625
2018-09-20,0.0,1.21875,1.21875
2018-09-21,7.0,3.34375,-3.65625
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,12.1,2.9375,-9.1625
2018-09-26,0.9,0.0,-0.9
2018-09-27,4.7,8.6875,3.9875
2018-09-28,0.0,0.03125,0.03125
2018-09-29,0.7,1.0625,0.36250000000000004
2018-09-30,0.0,0.0,0.0
2018-10-01,0.0,1.21875,1.21875
2018-10-02,0.3,7.625,7.325
2018-10-03,12.9,26.125,13.225
2018-10-04,33.7,31.125,-2.575000000000003
2018-10-05,0.0,0.5,0.5
2018-10-06,0.0,0.3125,0.3125
2018-10-07,20.4,24.1875,3.7875000000000014
2018-10-08,8.5,6.6875,-1.8125
2018-10-09,0.0,0.0,0.0
2018-10-10,16.7,17.59375,0.8937500000000007
2018-10-11,37.3,23.0625,-14.237499999999997
2018-10-12,0.2,2.03125,1.83125
2018-10-13,0.0,0.03125,0.03125
2018-10-14,11.9,15.46875,3.5687499999999996
2018-10-15,20.5,9.40625,-11.09375
2018-10-16,19.3,11.15625,-8.14375
2018-10-17,15.6,15.8125,0.21250000000000036
2018-10-18,41.6,40.0625,-1.5375000000000014
2018-10-19,8.1,27.875,19.775
2018-10-20,0.2,0.25,0.04999999999999999
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0625,0.0625
2018-10-23,0.0,0.0,0.0
2018-10-24,6.4,6.90625,0.5062499999999996
2018-10-25,13.2,10.53125,-2.6687499999999993
2018-10-26,0.9,0.484375,-0.415625
2018-10-27,17.5,11.21875,-6.28125
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0
2018-11-01,6.0,8.0,2.0
2018-11-02,0.0,0.1875,0.1875
2018-11-03,0.0,0.1875,0.1875
2018-11-04,8.4,8.34375,-0.056250000000000355
2018-11-05,0.0,0.125,0.125
2018-11-06,0.0,0.59375,0.59375
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,1.65625,1.65625
2018-11-09,3.7,4.25,0.5499999999999998
2018-11-10,0.2,2.59375,2.39375
2018-11-11,0.0,0.15625,0.15625
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,2.7,6.03125,3.33125
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.1875,0.1875
2018-11-19,10.2,6.125,-4.074999999999999
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.125,0.125
2018-11-22,0.0,0.125,0.125
2018-11-23,0.0,0.46875,0.46875
2018-11-24,0.0,2.84375,2.84375
2018-11-25,0.0,0.4375,0.4375
2018-11-26,0.0,0.90625,0.90625
2018-11-27,0.0,0.21875,0.21875
2018-11-28,0.0,0.15625,0.15625
2018-11-29,0.0,0.0,0.0
2018-11-30,7.5,0.84375,-6.65625
2018-12-01,30.7,36.53125,5.831250000000001
2018-12-02,7.6,1.15625,-6.44375
2018-12-03,0.0,0.3125,0.3125
2018-12-04,0.0,0.125,0.125
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.125,0.125
2018-12-08,1.7,3.6875,1.9875
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.2,0.28125,0.08124999999999999
2018-12-14,0.0,0.0,0.0
2018-12-15,0.0,0.15625,0.15625
2018-12-16,34.2,14.046875,-20.153125000000003
2018-12-17,0.0,4.625,4.625
2018-12-18,2.1,0.671875,-1.428125
2018-12-19,17.6,18.65625,1.0562499999999986
2018-12-20,0.7,0.40625,-0.29374999999999996
2018-12-21,1.1,1.875,0.7749999999999999
2018-12-22,20.7,5.65625,-15.04375
2018-12-23,1.8,7.59375,5.79375
2018-12-24,0.0,1.5,1.5
2018-12-25,0.4,1.125,0.725
2018-12-26,0.0,0.1875,0.1875
2018-12-27,4.0,0.625,-3.375
2018-12-28,0.0,0.34375,0.34375
2018-12-29,0.0,0.015625,0.015625
2018-12-30,0.0,0.0,0.0
2018-12-31,1.7,2.125,0.42500000000000004
2019-01-01,0.0,0.109375,0.109375
2019-01-02,0.0,0.0625,0.0625
2019-01-03,0.0,0.0,0.0
2019-01-04,0.0,0.3125,0.3125
2019-01-05,0.4,8.625,8.225
2019-01-06,2.8,12.46875,9.66875
2019-01-07,4.2,4.25,0.04999999999999982
2019-01-08,0.0,5.4375,5.4375
2019-01-09,16.5,6.09375,-10.40625
2019-01-10,0.2,0.0,-0.2
2019-01-11,0.0,5.875,5.875
2019-01-12,2.9,16.84375,13.94375
2019-01-13,1.5,4.828125,3.328125
2019-01-14,15.7,11.46875,-4.231249999999999
2019-01-15,0.8,3.21875,2.41875
2019-01-16,0.6,2.21875,1.61875
2019-01-17,0.0,2.25,2.25
2019-01-18,0.0,5.9375,5.9375
2019-01-19,0.0,0.90625,0.90625
2019-01-20,0.0,7.59375,7.59375
2019-01-21,3.2,13.5625,10.3625
2019-01-22,0.0,1.375,1.375
2019-01-23,6.3,4.125,-2.175
2019-01-24,0.0,1.0,1.0
2019-01-25,15.2,11.125,-4.074999999999999
2019-01-26,0.0,0.4375,0.4375
2019-01-27,0.0,0.4375,0.4375
2019-01-28,0.0,0.21875,0.21875
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.125,0.125
2019-01-31,2.7,2.1875,-0.5125000000000002
2019-02-01,0.0,9.125,9.125
2019-02-02,0.0,1.1875,1.1875
2019-02-03,0.3,10.171875,9.871875
2019-02-04,6.1,6.84375,0.7437500000000004
2019-02-05,0.0,0.0,0.0
2019-02-06,2.0,1.328125,-0.671875
2019-02-07,13.4,0.0625,-13.3375
2019-02-08,0.0,0.0,0.0
2019-02-09,12.0,0.015625,-11.984375
2019-02-10,0.2,0.0,-0.2
2019-02-11,0.0,0.046875,0.046875
2019-02-12,11.8,9.703125,-2.0968750000000007
2019-02-13,4.5,3.21875,-1.28125
2019-02-14,0.0,0.21875,0.21875
2019-02-15,0.0,2.15625,2.15625
2019-02-16,54.0,48.6875,-5.3125
2019-02-17,1.0,7.28125,6.28125
2019-02-18,0.3,2.984375,2.684375
2019-02-19,3.8,1.5625,-2.2375
2019-02-20,5.3,9.625,4.325
2019-02-21,47.2,4.34375,-42.85625
2019-02-22,26.0,58.125,32.125
2019-02-23,0.0,3.0625,3.0625
2019-02-24,0.0,0.09375,0.09375
2019-02-25,14.5,1.34375,-13.15625
2019-02-26,19.7,21.203125,1.5031250000000007
2019-02-27,1.9,2.15625,0.2562500000000001
2019-02-28,19.8,14.90625,-4.893750000000001
2019-03-01,0.8,0.84375,0.043749999999999956
2019-03-02,0.0,0.09375,0.09375
2019-03-03,0.0,0.015625,0.015625
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,2.34375,2.34375
2019-03-06,0.0,1.125,1.125
2019-03-07,17.5,10.53125,-6.96875
2019-03-08,3.7,4.78125,1.0812499999999998
2019-03-09,0.2,1.6875,1.4875
2019-03-10,18.7,8.75,-9.95
2019-03-11,0.3,0.46875,0.16875
2019-03-12,0.0,0.59375,0.59375
2019-03-13,0.0,4.375,4.375
2019-03-14,24.4,5.65625,-18.74375
2019-03-15,1.1,1.171875,0.07187499999999991
2019-03-16,0.8,1.15625,0.35624999999999996
2019-03-17,0.3,3.0,2.7
2019-03-18,0.0,2.78125,2.78125
2019-03-19,13.4,4.28125,-9.11875
2019-03-20,0.0,0.0,0.0
2019-03-21,0.0,0.3125,0.3125
2019-03-22,0.9,0.75,-0.15000000000000002
2019-03-23,0.2,0.28125,0.08124999999999999
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.09375,0.09375
2019-03-27,0.0,1.125,1.125
2019-03-28,0.0,0.1875,0.1875
2019-03-29,0.0,1.1875,1.1875
2019-03-30,0.0,0.34375,0.34375
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0
2019-04-06,5.7,9.015625,3.315625
2019-04-07,25.7,16.921875,-8.778125
2019-04-08,28.1,35.96875,7.868749999999999
2019-04-09,14.7,1.890625,-12.809375
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.25,0.25
2019-04-12,0.0,0.015625,0.015625
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,1.4375,1.4375
2019-04-16,0.0,0.0,0.0
2019-04-17,1.4,5.34375,3.94375
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,5.1,0.5625,-4.5375
2019-04-22,32.3,30.59375,-1.7062499999999972
2019-04-23,0.2,0.4375,0.2375
2019-04-24,0.0,1.453125,1.453125
2019-04-25,0.0,0.0,0.0
2019-04-26,0.0,0.0,0.0
2019-04-27,0.0,0.0,0.0
2019-04-28,39.1,9.34375,-29.75625
2019-04-29,6.3,7.671875,1.3718750000000002
2019-04-30,0.0,0.0625,0.0625
2019-05-01,0.0,0.0,0.0
2019-05-02,5.9,1.078125,-4.821875
2019-05-03,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0
2019-05-05,0.0,12.9375,12.9375
2019-05-06,0.0,0.0,0.0
2019-05-07,1.7,5.0625,3.3625
2019-05-08,0.3,0.46875,0.16875
2019-05-09,0.0,0.15625,0.15625
2019-05-10,0.0,0.09375,0.09375
2019-05-11,1.9,3.6875,1.7875
2019-05-12,1.7,2.71875,1.01875
2019-05-13,0.0,0.28125,0.28125
2019-05-14,9.4,3.9375,-5.4625
2019-05-15,0.0,0.59375,0.59375
2019-05-16,0.2,2.03125,1.83125
2019-05-17,1.1,3.5625,2.4625
2019-05-18,0.8,1.9375,1.1375
2019-05-19,2.6,1.0625,-1.5375
2019-05-20,7.7,0.71875,-6.98125
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0
2019-05-23,4.4,9.8125,5.4125
2019-05-24,,40.6875,
2019-05-25,7.6,1.875,-5.725
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-28,0.0,2.375,2.375
2019-05-29,,44.5625,
2019-05-30,,23.65625,
2019-05-31,,44.03125,
2019-06-01,28.6,35.59375,6.993749999999999
2019-06-02,11.1,8.25,-2.8499999999999996
2019-06-03,23.4,9.96875,-13.431249999999999
2019-06-04,1.3,1.28125,-0.018750000000000044
2019-06-05,0.0,0.0,0.0
2019-06-06,0.0,0.4375,0.4375
2019-06-07,0.0,0.03125,0.03125
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0
2019-06-26,0.0,0.03125,0.03125
2019-06-27,37.6,53.5625,15.962499999999999
2019-06-28,0.2,0.0,-0.2
2019-06-29,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-07-02,0.4,1.8125,1.4125
2019-07-03,0.0,0.046875,0.046875
2019-07-04,5.1,4.03125,-1.0687499999999996
2019-07-05,2.6,1.8125,-0.7875000000000001
2019-07-06,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,3.9,3.96875,0.06875000000000009
2019-07-16,1.9,1.8125,-0.08749999999999991
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0625,0.0625
2019-07-19,0.0,0.4375,0.4375
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.1875,0.1875
2019-07-28,0.0,0.125,0.125
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0
2019-07-31,2.0,1.25,-0.75
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,3.28125,3.28125
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.03125,0.03125
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.125,0.125
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.1875,0.1875
2019-08-12,0.0,0.0,0.0
2019-08-13,0.0,1.0,1.0
2019-08-14,1.1,1.5625,0.4624999999999999
