,2551008,merge,diferenca
2018-04-22,0.9,0.0,-0.9
2018-04-23,0.0,1.6607143,1.6607142686843872
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,5.017857,5.017857074737549
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.035714287,0.0357142873108387
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,6.8,1.0,-5.8
2018-05-08,0.0,0.0,0.0
2018-05-09,9.1,0.0,-9.1
2018-05-10,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0
2018-05-12,1.5,1.4285715,-0.07142853736877441
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0
2018-05-16,7.0,6.910714,-0.08928585052490234
2018-05-17,0.0,0.0,0.0
2018-05-18,10.9,0.0,-10.9
2018-05-19,2.3,29.75,27.45
2018-05-20,10.0,1.2321428,-8.767857193946838
2018-05-21,0.0,0.0,0.0
2018-05-22,1.6,0.0,-1.6
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.35714287,0.3571428656578064
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,,1.4642857,
2018-06-02,,19.535715,
2018-06-03,,5.517857,
2018-06-04,,2.267857,
2018-06-05,,8.803572,
2018-06-06,,2.4642856,
2018-06-07,,2.607143,
2018-06-08,,0.25,
2018-06-09,,0.0,
2018-06-10,,0.0,
2018-06-11,,0.0,
2018-06-12,,20.767857,
2018-06-13,0.0,43.089287,43.08928680419922
2018-06-14,6.3,0.017857144,-6.2821428563445805
2018-06-15,6.4,8.017858,1.6178575515747067
2018-06-16,3.0,4.375,1.375
2018-06-17,0.0,0.58928573,0.5892857313156128
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.125,0.125
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.017857144,0.01785714365541935
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.14285715,0.1428571492433548
2018-06-26,8.6,0.35714287,-8.242857134342193
2018-06-27,5.3,49.625,44.325
2018-06-28,0.0,10.160714,10.160714149475098
2018-06-29,4.3,0.16071428,-4.139285716414451
2018-06-30,3.2,17.5,14.3
2018-07-01,0.0,0.17857143,0.1785714328289032
2018-07-02,0.0,0.0,0.0
2018-07-03,0.2,0.0,-0.2
2018-07-04,0.0,0.017857144,0.01785714365541935
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,5.0,0.4107143,-4.58928570151329
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.017857144,0.01785714365541935
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,0.08928572,0.0892857164144516
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.05357143,0.0535714291036129
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.0,2.0535715,2.0535714626312256
2018-08-04,0.0,4.696429,4.6964287757873535
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,4.3,0.0,-4.3
2018-08-09,4.3,20.232143,15.932143402099609
2018-08-10,0.0,0.17857143,0.1785714328289032
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.2857143,0.2857142984867096
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,5.4,0.125,-5.275
2018-08-22,10.5,19.785715,9.285715103149414
2018-08-23,,0.42857143,
2018-08-24,,0.2857143,
2018-08-25,11.9,31.732143,19.83214340209961
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,,1.6785715,
2018-09-02,,38.5,
2018-09-03,,17.464285,
2018-09-04,0.0,2.5892856,2.5892856121063232
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,4.0,3.4107144,-0.5892856121063232
2018-09-15,0.0,1.7142857,1.7142857313156128
2018-09-16,0.0,0.0,0.0
2018-09-17,10.0,7.392857,-2.607142925262451
2018-09-18,0.0,1.4642857,1.4642857313156128
2018-09-19,0.0,0.0,0.0
2018-09-20,,36.982143,
2018-09-21,,15.107142,
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,5.8,12.607142,6.807142448425293
2018-09-26,0.0,0.0,0.0
2018-09-27,0.0,3.2142856,3.2142856121063232
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,0.0,5.607143,5.607142925262451
2018-10-01,11.5,2.875,-8.625
2018-10-02,,6.5,
2018-10-03,0.0,15.071428,15.071428298950195
2018-10-04,,3.607143,
2018-10-05,7.8,0.5,-7.3
2018-10-06,0.5,1.1607143,0.6607142686843872
2018-10-07,13.6,46.107143,32.50714340209961
2018-10-08,0.0,7.678571,7.6785712242126465
2018-10-09,,0.76785713,
2018-10-10,0.0,0.125,0.125
2018-10-11,,0.76785713,
2018-10-12,0.0,0.071428575,0.0714285746216774
2018-10-13,,1.1428572,
2018-10-14,0.2,20.946428,20.746428298950196
2018-10-15,0.0,15.392858,15.392857551574707
2018-10-16,,5.982143,
2018-10-17,,4.392857,
2018-10-18,,8.892858,
2018-10-19,13.0,53.589287,40.58928680419922
2018-10-20,7.1,0.017857144,-7.08214285634458
2018-10-21,5.5,0.0,-5.5
2018-10-22,3.6,0.0,-3.6
2018-10-23,2.7,0.0,-2.7
2018-10-24,4.2,4.232143,0.032142925262450994
2018-10-25,2.9,11.642858,8.742857551574707
2018-10-26,1.1,2.9285715,1.8285714626312255
2018-10-27,0.0,14.678572,14.678571701049805
2018-10-28,0.0,0.05357143,0.0535714291036129
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.3125,0.3125
2018-11-01,3.0,19.035715,16.035715103149414
2018-11-02,20.9,0.071428575,-20.82857142537832
2018-11-03,10.5,0.0,-10.5
2018-11-04,11.3,5.982143,-5.3178570747375495
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.0,0.0
2018-11-09,0.0,0.035714287,0.0357142873108387
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,10.0,12.321428,2.3214282989501953
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,15.3,3.25,-12.05
2018-11-19,15.2,14.517858,-0.6821424484252923
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,15.1,11.553572,-3.546428298950195
2018-11-25,0.0,2.5714285,2.5714285373687744
2018-11-26,8.1,0.0,-8.1
2018-11-27,0.0,0.0,0.0
2018-11-28,0.9,0.0,-0.9
2018-11-29,5.2,2.25,-2.95
2018-11-30,0.0,0.66071427,0.6607142686843872
2018-12-01,31.9,25.642857,-6.257143402099608
2018-12-02,5.9,0.26785713,-5.632142865657807
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,1.6785715,1.6785714626312256
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,0.78571427,0.7857142686843872
2018-12-15,0.0,0.0,0.0
2018-12-16,0.0,15.357142,15.357142448425293
2018-12-17,5.2,3.9464285,-1.2535714626312258
2018-12-18,0.0,0.5535714,0.5535714030265808
2018-12-19,13.2,11.732142,-1.4678575515747063
2018-12-20,0.2,0.35714287,0.15714286565780639
2018-12-21,0.0,6.8125,6.8125
2018-12-22,10.0,11.464286,1.4642858505249023
2018-12-23,0.0,9.616072,9.616071701049805
2018-12-24,0.0,0.32142857,0.3214285671710968
2018-12-25,10.0,11.241072,1.2410717010498047
2018-12-26,0.0,5.446429,5.4464287757873535
2018-12-27,19.8,13.928572,-5.871428298950196
2018-12-28,4.5,3.3392856,-1.1607143878936768
2018-12-29,0.0,1.5714285,1.5714285373687744
2018-12-30,5.5,0.05357143,-5.446428570896387
2018-12-31,0.0,2.5357144,2.5357143878936768
2019-01-01,0.5,9.053572,8.553571701049805
2019-01-02,6.5,0.0,-6.5
2019-01-03,0.3,0.625,0.325
2019-01-04,9.4,1.6964285,-7.703571462631226
2019-01-05,0.9,10.767858,9.867857551574707
2019-01-06,19.0,18.964285,-0.03571510314941406
2019-01-07,0.0,1.9821428,1.9821428060531616
2019-01-08,21.5,25.607143,4.107143402099609
2019-01-09,0.0,0.26785713,0.2678571343421936
2019-01-10,2.2,0.0,-2.2
2019-01-11,0.0,11.267858,11.267857551574707
2019-01-12,0.0,2.482143,2.482142925262451
2019-01-13,0.0,8.767858,8.767857551574707
2019-01-14,0.0,5.571429,5.5714287757873535
2019-01-15,0.0,13.267858,13.267857551574707
2019-01-16,0.0,7.339286,7.339285850524902
2019-01-17,10.2,0.08928572,-10.110714283585548
2019-01-18,42.1,29.232143,-12.867856597900392
2019-01-19,0.0,8.973214,8.973214149475098
2019-01-20,8.1,5.892857,-2.207142925262451
2019-01-21,3.8,3.4285715,-0.37142853736877424
2019-01-22,0.0,5.446429,5.4464287757873535
2019-01-23,8.4,2.25,-6.15
2019-01-24,0.0,9.464286,9.464285850524902
2019-01-25,19.2,9.964286,-9.235714149475097
2019-01-26,0.0,0.0,0.0
2019-01-27,5.6,0.0,-5.6
2019-01-28,0.0,0.0,0.0
2019-01-29,0.9,0.0,-0.9
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0
2019-02-01,,4.392857,
2019-02-02,,0.0,
2019-02-03,,2.9107144,
2019-02-04,,0.64285713,
2019-02-05,,4.482143,
2019-02-06,,18.491072,
2019-02-07,,1.0178572,
2019-02-08,,0.08928572,
2019-02-09,,12.866072,
2019-02-10,,0.0,
2019-02-11,,0.16071428,
2019-02-12,,25.151785,
2019-02-13,,0.0,
2019-02-14,,0.017857144,
2019-02-15,,0.2857143,
2019-02-16,,39.035713,
2019-02-17,,23.589285,
2019-02-18,,1.3482143,
2019-02-19,,0.08928572,
2019-02-20,,14.241072,
2019-02-21,,11.3125,
2019-02-22,,2.1785715,
2019-02-23,,15.678572,
2019-02-24,,0.017857144,
2019-02-25,,14.446428,
2019-02-26,,34.1875,
2019-02-27,,0.875,
2019-02-28,,10.357142,
2019-03-01,,0.0,
2019-03-02,,0.0,
2019-03-03,,0.0,
2019-03-04,,0.0,
2019-03-05,,0.0,
2019-03-06,,0.10714286,
2019-03-07,,44.57143,
2019-03-08,,19.732143,
2019-03-09,,10.053572,
2019-03-10,,3.8214285,
2019-03-11,,1.25,
2019-03-12,,0.3392857,
2019-03-13,,5.482143,
2019-03-14,,3.5267856,
2019-03-15,,18.366072,
2019-03-16,,0.0,
2019-03-17,,1.9285715,
2019-03-18,,3.8214285,
2019-03-19,,6.017857,
2019-03-20,,0.0,
2019-03-21,,0.22321428,
2019-03-22,,0.0,
2019-03-23,,0.44642857,
2019-03-24,,0.0,
2019-03-25,,0.0,
2019-03-26,,0.0,
2019-03-27,,0.0,
2019-03-28,,4.732143,
2019-03-29,,0.0,
2019-03-30,,0.0,
2019-03-31,,0.0,
2019-04-01,0.0,0.0,0.0
2019-04-02,8.2,7.821429,-0.3785712242126458
2019-04-03,3.0,0.05357143,-2.946428570896387
2019-04-04,6.2,0.26785713,-5.932142865657807
2019-04-05,1.5,0.08035714,-1.4196428582072258
2019-04-06,0.9,18.223215,17.323215103149415
2019-04-07,1.4,10.785714,9.385714149475097
2019-04-08,0.0,2.3214285,2.3214285373687744
2019-04-09,10.0,7.223214,-2.7767858505249023
2019-04-10,8.1,0.0,-8.1
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,0.0,0.0,0.0
2019-04-17,5.0,6.178571,1.1785712242126465
2019-04-18,0.0,0.0,0.0
2019-04-19,6.3,0.0,-6.3
2019-04-20,0.0,0.0,0.0
2019-04-21,0.0,8.303572,8.303571701049805
2019-04-22,,12.321428,
2019-04-23,0.0,22.553572,22.553571701049805
2019-04-24,1.2,0.08035714,-1.1196428582072258
2019-04-25,0.0,0.0,0.0
2019-04-26,,0.30357143,
2019-04-27,6.7,4.160714,-2.5392858505249025
2019-04-28,,57.80357,
2019-04-29,,5.928571,
2019-04-30,0.0,0.0,0.0
2019-05-01,,9.607142,
2019-05-02,,2.4732144,
2019-05-03,,0.026785715,
2019-05-04,,0.54464287,
2019-05-05,,0.05357143,
2019-05-06,,0.0,
2019-05-07,,11.660714,
2019-05-08,,0.035714287,
2019-05-09,,0.3392857,
2019-05-10,,0.017857144,
2019-05-11,,22.053572,
2019-05-12,,7.053571,
2019-05-13,,0.14285715,
2019-05-14,,3.607143,
2019-05-15,,0.071428575,
2019-05-16,,0.51785713,
2019-05-17,,0.035714287,
2019-05-18,,0.14285715,
2019-05-19,,0.071428575,
2019-05-20,,0.071428575,
2019-05-21,,0.0,
2019-05-22,,0.0,
2019-05-23,,18.678572,
2019-05-24,,77.10714,
2019-05-25,,1.4642857,
2019-05-26,,0.0,
2019-05-27,,0.0,
2019-05-28,,25.339285,
2019-05-29,,19.125,
2019-05-30,,16.625,
2019-05-31,,62.392857,
2019-06-01,,23.982143,
2019-06-02,,15.892858,
2019-06-03,,0.21428572,
2019-06-04,,0.0,
2019-06-05,,0.0,
2019-06-06,,0.0,
2019-06-07,,0.0,
2019-06-08,,0.0,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.0,
2019-06-12,,0.0,
2019-06-13,,0.0,
2019-06-14,,0.0,
2019-06-15,,0.0,
2019-06-16,,0.0,
2019-06-17,,0.017857144,
2019-06-18,,0.0,
2019-06-19,,0.0,
2019-06-20,,0.0,
2019-06-21,,0.0,
2019-06-22,,0.125,
2019-06-23,,0.0,
2019-06-24,,0.0,
2019-06-25,,0.017857144,
2019-06-26,,11.339286,
2019-06-27,,32.339287,
2019-06-28,,0.071428575,
2019-06-29,,1.1785715,
2019-06-30,,0.0,
2019-07-01,,0.0,
2019-07-02,,1.3035715,
2019-07-03,,0.91071427,
2019-07-04,,0.375,
2019-07-05,,0.0,
2019-07-06,,0.0,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.0,
2019-07-10,,0.0,
2019-07-11,,0.0,
2019-07-12,,0.0,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,8.446428,
2019-07-16,,2.7857144,
2019-07-17,,0.0,
2019-07-18,,0.0,
2019-07-19,,0.0,
2019-07-20,,0.0,
2019-07-21,,0.0,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.05357143,
2019-07-25,,0.0,
2019-07-26,,0.0,
2019-07-27,,0.0,
2019-07-28,,0.0,
2019-07-29,,0.0,
2019-07-30,,0.10714286,
2019-07-31,,2.3214285,
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,0.42857143,0.4285714328289032
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.83928573,0.8392857313156128
2019-08-12,0.0,0.0,0.0
2019-08-13,0.0,0.25,0.25
2019-08-14,0.0,0.017857144,0.01785714365541935
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,,14.803572,
2019-08-20,0.0,0.17857143,0.1785714328289032
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,3.4,4.285714,0.8857141494750977
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,10.2,0.0,-10.2
2019-08-31,0.0,0.0,0.0
2019-09-01,,24.857143,
2019-09-02,,21.785715,
2019-09-03,,0.0,
2019-09-04,,0.071428575,
2019-09-05,,0.0,
2019-09-06,,1.1964285,
2019-09-07,,0.14285715,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,0.26785713,
2019-09-14,,0.0,
2019-09-15,,0.0,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.0,
2019-09-19,,18.321428,
2019-09-20,,25.0,
2019-09-21,,4.732143,
2019-09-22,,0.0,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.25,
2019-09-26,,0.0,
2019-09-27,,0.0,
2019-09-28,,0.0,
2019-09-29,,0.0,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,0.58928573,
2019-10-04,,3.125,
2019-10-05,,0.071428575,
2019-10-06,,8.732142,
2019-10-07,,3.3839285,
2019-10-08,,0.0,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,24.071428,
2019-10-15,,0.30357143,
2019-10-16,,0.0,
2019-10-17,,0.0,
2019-10-18,,0.08928572,
2019-10-19,,9.196428,
2019-10-20,,0.0,
2019-10-21,,21.357143,
2019-10-22,,1.8035715,
2019-10-23,,0.0,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.035714287,
2019-10-27,,20.589285,
2019-10-28,,30.482143,
2019-10-29,,5.428571,
2019-10-30,,0.0,
2019-10-31,,0.0,
2019-11-01,,0.66071427,
2019-11-02,,0.0,
2019-11-03,,0.98214287,
2019-11-04,,0.32142857,
2019-11-05,,0.51785713,
2019-11-06,,7.089286,
2019-11-07,,0.0,
2019-11-08,,3.2142856,
2019-11-09,,3.2857144,
2019-11-10,,31.044643,
2019-11-11,,0.0,
2019-11-12,,0.0,
2019-11-13,,0.0,
2019-11-14,,34.32143,
2019-11-15,,2.4107144,
2019-11-16,,0.0,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.0,
2019-11-20,,0.0,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.0,
2019-11-24,,0.0,
2019-11-25,,0.0,
2019-11-26,,0.0,
2019-11-27,,30.741072,
2019-11-28,,0.91071427,
2019-11-29,,0.017857144,
2019-11-30,,0.0,
2019-12-01,,0.0,
2019-12-02,,0.071428575,
2019-12-03,,0.0,
2019-12-04,,2.267857,
2019-12-05,,9.116072,
2019-12-06,,1.8035715,
2019-12-07,,0.0,
2019-12-08,,0.0,
2019-12-09,,20.767857,
2019-12-10,,1.2678572,
2019-12-11,,1.375,
2019-12-12,,7.321429,
2019-12-13,,0.0,
2019-12-14,,0.04464286,
2019-12-15,,1.6428572,
2019-12-16,,29.357143,
2019-12-17,,8.366072,
2019-12-18,,13.089286,
2019-12-19,,0.035714287,
2019-12-20,,0.25,
2019-12-21,,42.69643,
2019-12-22,,0.10714286,
2019-12-23,,0.0,
2019-12-24,,0.0,
2019-12-25,,0.0,
2019-12-26,,0.0,
2019-12-27,,0.0,
2019-12-28,,0.0,
2019-12-29,,0.0,
2019-12-30,,0.05357143,
2019-12-31,,5.25,
2020-01-01,,3.892857,
2020-01-02,,2.732143,
2020-01-03,,10.071428,
2020-01-04,,0.0,
2020-01-05,,33.125,
2020-01-06,,23.75,
2020-01-07,,1.9107143,
2020-01-08,,0.73214287,
2020-01-09,,0.0,
2020-01-10,,0.53571427,
2020-01-11,,23.633928,
2020-01-12,,5.616071,
2020-01-13,,23.1875,
2020-01-14,,0.035714287,
2020-01-15,,0.0,
2020-01-16,,0.116071425,
2020-01-17,,13.040178,
2020-01-18,,0.026785715,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.0,
2020-01-23,,2.8214285,
2020-01-24,,0.35714287,
2020-01-25,,0.0,
2020-01-26,,0.0,
2020-01-27,,0.0,
2020-01-28,,0.0,
2020-01-29,,2.8214285,
2020-01-30,,7.303571,
2020-01-31,,14.035714,
2020-02-01,,0.0,
2020-02-02,,2.857143,
2020-02-03,,40.107143,
2020-02-04,,0.0,
2020-02-05,,0.14285715,
2020-02-06,,0.017857144,
2020-02-07,,8.857142,
2020-02-08,,0.04464286,
2020-02-09,,0.0,
2020-02-10,,3.1785715,
2020-02-11,,0.0,
2020-02-12,,0.0,
2020-02-13,,0.0,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.0,
2020-02-17,,0.0,
2020-02-18,,0.0,
2020-02-19,,11.089286,
2020-02-20,,0.22321428,
2020-02-21,,0.0,
2020-02-22,,0.0,
2020-02-23,,0.0,
2020-02-24,,0.0,
2020-02-25,,2.392857,
2020-02-26,,15.392858,
2020-02-27,,0.48214287,
2020-02-28,,0.0,
2020-02-29,,0.0,
2020-03-01,,0.0,
2020-03-02,,0.0,
2020-03-03,,1.2321428,
2020-03-04,,0.035714287,
2020-03-05,,2.75,
2020-03-06,,0.0,
2020-03-07,,0.0,
2020-03-08,,4.589286,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.0,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,0.035714287,
2020-03-18,,3.7857144,
2020-03-19,,37.964287,
2020-03-20,,0.32142857,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.0,
2020-03-24,,0.0,
2020-03-25,,0.0,
2020-03-26,,0.0,
2020-03-27,,0.0,
2020-03-28,,0.0,
2020-03-29,,1.3214285,
2020-03-30,,6.607143,
2020-03-31,,0.125,
2020-04-01,,4.892857,
2020-04-02,,6.946429,
2020-04-03,,2.9285715,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,14.392858,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,20.25,
2020-04-15,,0.0,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.0,
2020-05-02,,0.08928572,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.0,
2020-05-06,,6.25,
2020-05-07,,0.875,
2020-05-08,,0.0,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,0.2857143,
2020-05-14,,30.964285,
2020-05-15,,0.0,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.0,
2020-05-20,,0.0,
2020-05-21,,0.0,
2020-05-22,,37.67857,
2020-05-23,,58.607143,
2020-05-24,,0.78571427,
2020-05-25,,0.14285715,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,0.75,
2020-06-02,,7.848214,
2020-06-03,,0.0,
2020-06-04,,2.330357,
2020-06-05,,9.392858,
2020-06-06,,44.035713,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,4.982143,
2020-06-10,,73.07143,
2020-06-11,,3.9107144,
2020-06-12,,0.17857143,
2020-06-13,,0.0,
2020-06-14,,5.080357,
2020-06-15,,0.05357143,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,20.803572,
2020-06-27,,13.714286,
2020-06-28,,0.26785713,
2020-06-29,,0.0,
2020-06-30,,0.017857144,
2020-07-01,,17.607143,
2020-07-02,,0.14285715,
2020-07-03,,0.017857144,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,4.446429,
2020-07-07,,7.0,
2020-07-08,,3.3392856,
2020-07-09,,11.071428,
2020-07-10,,0.0,
2020-07-11,,0.0,
2020-07-12,,0.0,
2020-07-13,,0.0,
2020-07-14,,1.8214285,
2020-07-15,,0.0,
2020-07-16,,0.0,
2020-07-17,,0.05357143,
2020-07-18,,0.071428575,
2020-07-19,,0.0,
2020-07-20,,0.125,
2020-07-21,,0.0,
2020-07-22,,0.0,
2020-07-23,,0.017857144,
2020-07-24,,0.0,
2020-07-25,,0.0,
2020-07-26,,0.3392857,
2020-07-27,,0.0,
2020-07-28,,0.035714287,
2020-07-29,,5.973214,
2020-07-30,,0.0,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.25,
2020-08-03,,0.071428575,
2020-08-04,,0.0,
2020-08-05,,0.0,
2020-08-06,,0.0,
2020-08-07,,0.14285715,
2020-08-08,,0.0625,
2020-08-09,,0.0,
2020-08-10,,0.017857144,
2020-08-11,,0.0,
