,A874,merge,diferenca
2019-02-15,0.8,1.8152174,1.01521737575531
2019-02-16,,49.222828,
2019-02-17,5.0,7.179348,2.1793479919433594
2019-02-18,5.0,2.9538043,-2.0461957454681396
2019-02-19,0.0,0.054347824,0.054347824305295944
2019-02-20,12.8,11.472826,-1.3271739959716804
2019-02-21,2.4,5.179348,2.7793479919433595
2019-02-22,15.2,6.1086955,-9.091304492950439
2019-02-23,1.2,2.1956522,0.9956522464752198
2019-02-24,5.0,8.396739,3.3967390060424805
2019-02-25,7.6,6.5434785,-1.0565215110778805
2019-02-26,31.0,39.994564,8.994564056396484
2019-02-27,2.2,1.6576087,-0.5423912525177004
2019-02-28,21.6,8.244565,-13.3554349899292
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.046195652,0.04619565233588219
2019-03-04,0.0,0.0,0.0
2019-03-05,1.2,1.8532609,0.65326087474823
2019-03-06,0.6,4.6847825,4.084782505035401
2019-03-07,22.6,26.5,3.8999999999999986
2019-03-08,14.4,10.61413,-3.785869979858399
2019-03-09,5.2,8.244565,3.0445650100708006
2019-03-10,29.2,21.440218,-7.7597820281982415
2019-03-11,0.6,0.17934783,-0.42065217196941374
2019-03-12,3.8,1.5163044,-2.28369562625885
2019-03-13,2.6,4.5597825,1.9597825050354003
2019-03-14,38.2,22.470108,-15.72989196777344
2019-03-15,2.4,2.7608695,0.3608695030212403
2019-03-16,0.0,0.032608695,0.032608695328235626
2019-03-17,14.4,7.255435,-7.144565010070801
2019-03-18,1.0,0.45652175,-0.54347825050354
2019-03-19,0.0,4.3913045,4.3913044929504395
2019-03-20,0.0,0.0054347827,0.005434782709926367
2019-03-21,1.8,1.0434783,-0.75652174949646
2019-03-22,0.0,0.038043477,0.03804347664117813
2019-03-23,0.0,0.016304348,0.016304347664117813
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.5,0.5
2019-03-26,3.2,1.4673913,-1.7326087474823
2019-03-27,18.4,10.76087,-7.6391300201416
2019-03-28,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0
2019-04-04,0.0,0.13043478,0.1304347813129425
2019-04-05,0.0,0.0,0.0
2019-04-06,10.2,10.388587,0.18858699798584055
2019-04-07,16.2,28.247282,12.047282028198243
2019-04-08,36.6,45.472828,8.872827911376952
2019-04-09,24.4,7.7961955,-16.603804492950438
2019-04-10,13.0,3.1793478,-9.82065224647522
2019-04-11,3.8,0.9619565,-2.8380434989929197
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.048913043,0.04891304299235344
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.048913043,0.04891304299235344
2019-04-16,0.0,0.0,0.0
2019-04-17,21.4,19.565218,-1.8347820281982408
2019-04-18,0.0,0.07065217,0.07065217196941376
2019-04-19,0.0,0.048913043,0.04891304299235344
2019-04-20,0.0,0.0,0.0
2019-04-21,1.8,1.1086956,-0.69130437374115
2019-04-22,16.2,25.331522,9.13152198791504
2019-04-23,0.0,0.08695652,0.08695652335882187
2019-04-24,0.8,0.60597825,-0.19402174949646
2019-04-25,0.0,0.13043478,0.1304347813129425
2019-04-26,0.0,0.0,0.0
2019-04-27,0.0,0.0027173914,0.0027173913549631834
2019-04-28,15.8,19.858696,4.058695983886718
2019-04-29,16.0,10.388587,-5.61141300201416
2019-04-30,0.0,0.032608695,0.032608695328235626
2019-05-01,0.0,0.14130434,0.14130434393882751
2019-05-02,,5.432065,
2019-05-03,0.0,0.35326087,0.35326087474823
2019-05-04,0.0,0.25,0.25
2019-05-05,,12.201087,
2019-05-06,0.0,0.038043477,0.03804347664117813
2019-05-07,2.4,6.5815215,4.1815215110778805
2019-05-08,0.0,0.0054347827,0.005434782709926367
2019-05-09,0.0,0.0054347827,0.005434782709926367
2019-05-10,0.0,0.0,0.0
2019-05-11,4.0,8.027174,4.02717399597168
2019-05-12,6.6,5.326087,-1.2739130020141598
2019-05-13,1.4,0.5326087,-0.8673913121223449
2019-05-14,0.8,4.8369565,4.03695650100708
2019-05-15,0.0,0.0,0.0
2019-05-16,0.0,0.05978261,0.05978260934352875
2019-05-17,1.0,0.8369565,-0.16304349899291992
2019-05-18,0.0,0.19021739,0.19021739065647125
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.048913043,0.04891304299235344
2019-05-21,0.0,0.032608695,0.032608695328235626
2019-05-22,0.0,0.0,0.0
2019-05-23,6.8,13.728261,6.92826099395752
2019-05-24,,39.902172,
2019-05-25,,4.054348,
2019-05-26,,1.7771739,
2019-05-27,2.2,0.5597826,-1.6402173757553102
2019-05-28,,20.61413,
2019-05-29,,27.255434,
2019-05-30,,31.391304,
2019-05-31,,46.494564,
2019-06-01,5.4,14.336957,8.936956977844238
2019-06-02,3.8,10.630435,6.830434989929199
2019-06-03,2.2,1.7445652,-0.4554347515106203
2019-06-04,1.2,0.38586956,-0.814130437374115
2019-06-05,0.6,0.1521739,-0.44782609343528745
2019-06-06,1.0,0.23913044,-0.760869562625885
2019-06-07,0.4,0.10869565,-0.29130435138940813
2019-06-08,0.6,0.14673913,-0.45326087474822996
2019-06-09,0.0,0.0,0.0
2019-06-10,0.4,0.032608695,-0.3673913046717644
2019-06-11,0.4,0.20652173,-0.19347826540470126
2019-06-12,0.4,0.097826086,-0.30217391401529314
2019-06-13,0.0,0.032608695,0.032608695328235626
2019-06-14,0.4,0.097826086,-0.30217391401529314
2019-06-15,0.4,0.097826086,-0.30217391401529314
2019-06-16,0.0,0.027173912,0.027173912152647972
2019-06-17,0.4,0.097826086,-0.30217391401529314
2019-06-18,0.0,0.032608695,0.032608695328235626
2019-06-19,0.4,0.092391305,-0.30760869532823565
2019-06-20,0.4,0.097826086,-0.30217391401529314
2019-06-21,0.4,0.097826086,-0.30217391401529314
2019-06-22,0.0,0.032608695,0.032608695328235626
2019-06-23,0.0,0.04347826,0.043478261679410934
2019-06-24,0.4,0.14673913,-0.25326087474823
2019-06-25,0.0,0.054347824,0.054347824305295944
2019-06-26,0.4,1.3369565,0.9369565010070801
2019-06-27,0.0,36.782608,36.78260803222656
2019-06-28,0.6,0.5163044,-0.08369562625885008
2019-06-29,0.6,0.2173913,-0.3826087027788162
2019-06-30,0.4,0.097826086,-0.30217391401529314
2019-07-01,0.6,0.14673913,-0.45326087474822996
2019-07-02,0.6,4.429348,3.8293479919433593
2019-07-03,1.0,0.39402175,-0.60597825050354
2019-07-04,1.0,1.423913,0.42391300201416016
2019-07-05,0.6,0.3152174,-0.28478259444236753
2019-07-06,0.0,0.032608695,0.032608695328235626
2019-07-07,12.0,0.36413044,-11.635869562625885
2019-07-08,32.2,8.445652,-23.754347991943362
2019-07-09,0.4,0.097826086,-0.30217391401529314
2019-07-10,0.4,0.097826086,-0.30217391401529314
2019-07-11,0.0,0.048913043,0.04891304299235344
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.010869565,0.010869565419852734
2019-07-15,3.8,3.4076087,-0.3923912525177
2019-07-16,0.0,0.51086956,0.510869562625885
2019-07-17,0.0,0.032608695,0.032608695328235626
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.032608695,0.032608695328235626
2019-07-22,0.0,0.027173912,0.027173912152647972
2019-07-23,0.0,0.027173912,0.027173912152647972
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.027173912,0.027173912152647972
2019-07-27,0.0,0.06521739,0.06521739065647125
2019-07-28,5.2,1.8315217,-3.36847825050354
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.032608695,0.032608695328235626
2019-07-31,2.0,0.9293478,-1.070652186870575
2019-08-01,0.0,0.0054347827,0.005434782709926367
2019-08-02,0.0,0.0,0.0
2019-08-03,1.2,1.9836956,0.7836956262588501
2019-08-04,0.0,0.027173912,0.027173912152647972
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.092391305,0.09239130467176437
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.02173913,0.021739130839705467
2019-08-10,0.0,0.0,0.0
2019-08-11,0.4,0.6086956,0.20869562625885008
2019-08-12,0.0,0.032608695,0.032608695328235626
2019-08-13,2.0,1.923913,-0.07608699798583984
2019-08-14,0.0,0.0054347827,0.005434782709926367
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.032608695,0.032608695328235626
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,,16.13587,
2019-08-20,3.6,2.1630435,-1.4369565010070802
2019-08-21,0.0,0.027173912,0.027173912152647972
2019-08-22,0.0,0.0,0.0
2019-08-23,1.4,2.0434783,0.6434782505035401
2019-08-24,0.0,0.032608695,0.032608695328235626
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.027173912,0.027173912152647972
2019-08-29,0.0,0.032608695,0.032608695328235626
2019-08-30,0.0,0.048913043,0.04891304299235344
2019-08-31,0.0,0.0,0.0
2019-09-01,15.8,20.918478,5.11847801208496
2019-09-02,15.2,17.097826,1.897826004028321
2019-09-03,3.4,1.2282609,-2.17173912525177
2019-09-04,1.2,1.076087,-0.12391300201416011
2019-09-05,0.4,0.2173913,-0.18260870277881625
2019-09-06,0.0,0.57608694,0.5760869383811951
2019-09-07,0.0,2.9945652,2.99456524848938
2019-09-08,0.0,0.032608695,0.032608695328235626
2019-09-09,0.0,0.032608695,0.032608695328235626
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.032608695,0.032608695328235626
2019-09-12,0.0,0.0,0.0
2019-09-13,0.8,1.326087,0.5260869979858398
2019-09-14,0.0,0.06521739,0.06521739065647125
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.02173913,0.021739130839705467
2019-09-19,36.4,32.298912,-4.101087951660155
2019-09-20,28.2,35.77174,7.571739959716798
2019-09-21,8.8,14.282609,5.482608985900878
2019-09-22,0.4,0.20652173,-0.19347826540470126
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.032608695,0.032608695328235626
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.04347826,0.043478261679410934
2019-10-04,0.0,0.23369566,0.23369565606117249
2019-10-05,0.0,0.0,0.0
2019-10-06,12.8,13.679348,0.8793479919433587
2019-10-07,6.0,6.1440215,0.14402151107788086
2019-10-08,0.0,0.23369566,0.23369565606117249
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,1.2,2.0597825,0.8597825050354004
2019-10-15,34.8,27.657608,-7.142391967773435
2019-10-16,0.0,0.0054347827,0.005434782709926367
2019-10-17,0.0,0.0,0.0
2019-10-18,0.0,2.673913,2.67391300201416
2019-10-19,1.8,2.0,0.19999999999999996
2019-10-20,0.0,0.0,0.0
2019-10-21,11.0,10.01087,-0.9891300201416016
2019-10-22,0.8,0.6576087,-0.14239131212234502
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.23913044,0.239130437374115
2019-10-28,19.4,19.407608,0.007608032226563921
2019-10-29,3.0,2.1684783,-0.83152174949646
2019-10-30,0.0,1.2853261,1.2853261232376099
2019-10-31,0.0,0.032608695,0.032608695328235626
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.027173912,0.027173912152647972
2019-11-04,0.0,1.25,1.25
2019-11-05,2.4,3.451087,1.05108699798584
2019-11-06,5.4,3.4130435,-1.9869565010070804
2019-11-07,0.0,0.027173912,0.027173912152647972
2019-11-08,0.4,1.0652174,0.66521737575531
2019-11-09,0.0,0.0,0.0
2019-11-10,26.6,31.089674,4.489673995971678
2019-11-11,0.0,1.1657609,1.16576087474823
2019-11-12,2.0,1.7554348,-0.24456524848937988
2019-11-13,0.0,0.0,0.0
2019-11-14,6.2,9.0,2.8
2019-11-15,3.4,3.3152175,-0.0847825050354003
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.010869565,0.010869565419852734
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.26086956,0.260869562625885
2019-11-24,5.2,4.027174,-1.1728260040283205
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,24.4,33.211956,8.811956024169923
2019-11-28,2.6,8.108696,5.508695983886719
2019-11-29,0.0,0.054347824,0.054347824305295944
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.4,1.0869565,0.6869565010070801
2019-12-03,0.0,0.0,0.0
2019-12-04,0.0,0.16304348,0.16304348409175873
2019-12-05,1.2,2.4483695,1.2483695030212403
2019-12-06,2.4,5.630435,3.2304349899291993
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,11.0,13.282609,2.282608985900879
2019-12-10,1.8,1.7201087,-0.07989125251770024
2019-12-11,8.4,6.146739,-2.25326099395752
2019-12-12,0.0,5.8641305,5.86413049697876
2019-12-13,4.0,1.0543479,-2.94565212726593
2019-12-14,0.0,0.0027173914,0.0027173913549631834
2019-12-15,0.0,0.0,0.0
2019-12-16,18.0,19.152174,1.1521739959716797
2019-12-17,7.0,5.5298915,-1.4701085090637207
2019-12-18,8.8,13.380435,4.5804349899291985
2019-12-19,0.0,0.20652173,0.20652173459529877
2019-12-20,0.0,0.18478261,0.18478260934352875
2019-12-21,2.0,5.2336955,3.2336955070495605
2019-12-22,2.4,4.0597825,1.6597825050354005
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.21195652,0.21195651590824127
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.20380434,0.20380434393882751
2020-01-02,5.4,12.266304,6.866304016113281
2020-01-03,9.4,19.701086,10.301086044311523
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,12.163043,12.163043022155762
2020-01-06,1.0,1.798913,0.7989130020141602
2020-01-07,0.0,0.048913043,0.04891304299235344
2020-01-08,1.8,7.619565,5.819565010070801
2020-01-09,0.0,0.0,0.0
2020-01-10,13.8,12.233696,-1.566304016113282
2020-01-11,3.2,11.519022,8.31902198791504
2020-01-12,0.0,2.6005435,2.60054349899292
2020-01-13,0.0,0.051630434,0.05163043364882469
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.008152174,0.008152173832058907
2020-01-16,6.6,3.714674,-2.88532600402832
2020-01-17,9.0,14.153533,5.153532981872559
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.6,0.42391303,-0.17608696818351743
2020-01-24,2.0,0.86413044,-1.135869562625885
2020-01-25,0.0,0.038043477,0.03804347664117813
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.6,0.25543478,-0.3445652186870575
2020-01-29,0.8,2.5054348,1.70543475151062
2020-01-30,0.8,1.298913,0.4989130020141601
2020-01-31,6.8,8.190217,1.3902170181274416
2020-02-01,0.0,0.19021739,0.19021739065647125
2020-02-02,0.0,0.35869566,0.3586956560611725
2020-02-03,2.4,3.9891305,1.5891304969787599
2020-02-04,0.4,0.1576087,-0.2423912972211838
2020-02-05,0.0,1.7934783,1.79347825050354
2020-02-06,6.4,3.6141305,-2.7858695030212406
2020-02-07,1.2,1.7336956,0.5336956262588501
2020-02-08,2.4,0.97282606,-1.4271739363670348
2020-02-09,0.0,0.016304348,0.016304347664117813
2020-02-10,4.2,9.005435,4.805434989929199
2020-02-11,0.0,0.05978261,0.05978260934352875
2020-02-12,0.0,0.18478261,0.18478260934352875
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.35326087,0.35326087474823
2020-02-18,0.0,0.008152174,0.008152173832058907
2020-02-19,0.0,6.048913,6.04891300201416
2020-02-20,2.8,8.415761,5.61576099395752
2020-02-21,0.0,0.0,0.0
2020-02-22,0.6,1.8668479,1.2668478727340697
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,9.2,11.663043,2.4630430221557624
2020-02-26,22.8,66.021736,43.221736145019534
2020-02-27,1.0,1.6141304,0.6141303777694702
2020-02-28,0.0,0.048913043,0.04891304299235344
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0,0.08423913,0.08423913270235062
2020-03-03,6.8,5.152174,-1.6478260040283201
2020-03-04,0.4,0.18478261,-0.21521739065647127
2020-03-05,0.0,0.27173913,0.27173912525177
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.3043478,0.30434781312942505
2020-03-09,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.032608695,0.032608695328235626
2020-03-16,0.0,0.4646739,0.4646739065647125
2020-03-17,0.4,1.7826087,1.3826087474823
2020-03-18,0.0,0.008152174,0.008152173832058907
2020-03-19,9.0,16.089674,7.08967399597168
2020-03-20,0.0,0.048913043,0.04891304299235344
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.032608695,0.032608695328235626
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.032608695,0.032608695328235626
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.33152175,0.33152174949645996
2020-03-30,3.4,6.1059785,2.7059784889221192
2020-03-31,0.0,0.0054347827,0.005434782709926367
2020-04-01,0.6,2.173913,1.57391300201416
2020-04-02,0.0,0.35054347,0.35054346919059753
2020-04-03,0.0,1.923913,1.9239130020141602
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.048913043,0.04891304299235344
2020-04-06,0.0,0.0,0.0
2020-04-07,7.2,10.317935,3.117934989929199
2020-04-08,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,8.6,12.559783,3.959782981872559
2020-04-15,0.0,0.038043477,0.03804347664117813
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.032608695,0.032608695328235626
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.032608695,0.032608695328235626
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.038043477,0.03804347664117813
2020-04-23,0.0,0.038043477,0.03804347664117813
2020-04-24,0.0,0.032608695,0.032608695328235626
2020-04-25,0.0,0.032608695,0.032608695328235626
2020-04-26,0.0,0.032608695,0.032608695328235626
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.048913043,0.04891304299235344
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.38043478,0.3804347813129425
2020-05-01,0.0,0.10869565,0.10869564861059189
2020-05-02,0.0,0.27445653,0.27445653080940247
2020-05-03,0.0,0.024456521,0.02445652149617672
2020-05-04,0.0,0.032608695,0.032608695328235626
2020-05-05,0.0,0.0,0.0
2020-05-06,2.6,3.8804348,1.28043475151062
2020-05-07,2.0,2.0923913,0.0923912525177002
2020-05-08,0.0,0.05706522,0.057065218687057495
2020-05-09,0.0,0.032608695,0.032608695328235626
2020-05-10,0.0,0.032608695,0.032608695328235626
2020-05-11,0.0,0.032608695,0.032608695328235626
2020-05-12,0.0,0.0,0.0
2020-05-13,1.8,0.9347826,-0.8652173757553101
2020-05-14,5.8,12.972826,7.1728260040283205
2020-05-15,0.0,0.016304348,0.016304347664117813
2020-05-16,0.0,0.032608695,0.032608695328235626
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.032608695,0.032608695328235626
2020-05-19,0.0,0.032608695,0.032608695328235626
2020-05-20,0.0,0.032608695,0.032608695328235626
2020-05-21,0.0,0.0,0.0
2020-05-22,2.8,5.695652,2.895652008056641
2020-05-23,12.4,29.945652,17.545652008056642
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.010869565,0.010869565419852734
2020-05-28,0.0,0.010869565,0.010869565419852734
2020-05-29,0.0,0.038043477,0.03804347664117813
2020-05-30,0.0,0.038043477,0.03804347664117813
2020-05-31,0.0,0.0,0.0
2020-06-01,0.0,0.097826086,0.09782608598470688
2020-06-02,5.4,9.494565,4.0945650100708
2020-06-03,0.0,0.010869565,0.010869565419852734
2020-06-04,2.4,1.0733696,-1.3266303777694701
2020-06-05,3.4,10.119565,6.7195650100708
2020-06-06,3.8,21.27174,17.471739959716796
2020-06-07,0.0,0.04347826,0.043478261679410934
2020-06-08,0.0,0.010869565,0.010869565419852734
2020-06-09,2.2,2.923913,0.72391300201416
2020-06-10,8.0,30.847826,22.84782600402832
2020-06-11,7.0,41.369564,34.369564056396484
2020-06-12,1.2,3.1195652,1.91956524848938
2020-06-13,0.0,0.032608695,0.032608695328235626
2020-06-14,5.2,2.3097825,-2.8902174949646
2020-06-15,0.0,0.16304348,0.16304348409175873
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.032608695,0.032608695328235626
2020-06-18,0.0,0.054347824,0.054347824305295944
2020-06-19,0.0,0.027173912,0.027173912152647972
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.032608695,0.032608695328235626
2020-06-22,0.0,0.046195652,0.04619565233588219
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.032608695,0.032608695328235626
2020-06-25,0.0,0.032608695,0.032608695328235626
2020-06-26,8.6,11.842391,3.2423910140991214
2020-06-27,10.4,14.853261,4.453260993957519
2020-06-28,2.0,1.6277174,-0.37228262424468994
2020-06-29,0.0,0.125,0.125
2020-06-30,0.0,0.027173912,0.027173912152647972
2020-07-01,10.0,12.032609,2.032608985900879
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.13043478,0.1304347813129425
2020-07-04,0.0,0.13043478,0.1304347813129425
2020-07-05,0.0,0.0,0.0
2020-07-06,1.6,1.8586956,0.25869562625885
2020-07-07,2.0,5.2391305,3.2391304969787598
2020-07-08,0.0,0.49456522,0.4945652186870575
2020-07-09,5.6,5.6684785,0.0684784889221195
2020-07-10,0.0,0.13043478,0.1304347813129425
2020-07-11,0.0,0.08152174,0.08152174204587936
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,2.0,3.4619565,1.46195650100708
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.032608695,0.032608695328235626
2020-07-17,0.0,0.5597826,0.5597826242446899
2020-07-18,0.0,0.10597826,0.10597825795412064
2020-07-19,0.0,0.11413044,0.11413043737411499
2020-07-20,0.4,0.26086956,-0.139130437374115
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.11413044,0.11413043737411499
2020-07-23,0.0,0.11684783,0.11684782803058624
2020-07-24,0.0,0.11413044,0.11413043737411499
2020-07-25,0.0,0.0,0.0
2020-07-26,0.4,0.22826087,-0.17173912525177004
2020-07-27,0.0,0.016304348,0.016304347664117813
2020-07-28,0.0,0.1576087,0.15760870277881622
2020-07-29,9.6,11.779891,2.1798910140991214
2020-07-30,1.4,0.8804348,-0.519565188884735
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.13043478,0.1304347813129425
2020-08-03,0.0,0.13043478,0.1304347813129425
2020-08-04,0.0,0.11413044,0.11413043737411499
2020-08-05,0.0,0.11413044,0.11413043737411499
2020-08-06,0.0,0.0,0.0
2020-08-07,0.4,0.23913044,-0.16086956262588503
2020-08-08,0.0,0.14130434,0.14130434393882751
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.11413044,0.11413043737411499
2020-08-11,0.0,0.32608697,0.32608696818351746
2020-08-12,0.0,0.0,0.0
2020-08-13,,24.369566,
2020-08-14,0.8,2.7391305,1.9391304969787597
2020-08-15,10.2,27.032608,16.832608032226563
2020-08-16,10.4,28.548914,18.148913955688478
2020-08-17,0.6,1.4673913,0.8673912525177002
2020-08-18,4.0,11.701087,7.70108699798584
2020-08-19,4.6,27.516304,22.91630401611328
2020-08-20,2.8,7.3369565,4.53695650100708
2020-08-21,0.8,3.826087,3.02608699798584
2020-08-22,0.0,0.032608695,0.032608695328235626
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.11413044,0.11413043737411499
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.11956522,0.1195652186870575
2020-08-28,0.4,0.23369566,-0.16630434393882754
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.11413044,0.11413043737411499
2020-08-31,0.0,0.0054347827,0.005434782709926367
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.08152174,0.08152174204587936
2020-09-03,0.0,0.35326087,0.35326087474823
2020-09-04,0.0,0.11413044,0.11413043737411499
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.048913043,0.04891304299235344
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.016304348,0.016304347664117813
2020-09-17,2.2,2.1304348,-0.06956524848938006
2020-09-18,2.2,2.2119565,0.0119565010070799
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.07065217,0.07065217196941376
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.125,0.125
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,10.4,29.63587,19.2358699798584
2020-09-29,1.8,3.027174,1.2271739959716796
2020-09-30,0.0,0.1521739,0.15217390656471252
2020-10-01,0.0,0.7554348,0.7554348111152649
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,3.8,4.8586955,1.0586955070495607
