,A874,merge,diferenca
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0
2019-10-28,19.4,19.291666,-0.10833396911620952
2019-10-29,3.0,2.0416667,-0.9583332538604736
2019-10-30,0.0,0.8958333,0.8958333134651184
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,0.6041667,0.6041666865348816
2019-11-05,2.4,3.2916667,0.8916667461395265
2019-11-06,5.4,3.9166667,-1.483333253860474
2019-11-07,0.0,0.083333336,0.0833333358168602
2019-11-08,0.4,0.5833333,0.18333331346511839
2019-11-09,0.0,0.0,0.0
2019-11-10,26.6,30.760416,4.160416030883788
2019-11-11,0.0,0.26041666,0.2604166567325592
2019-11-12,2.0,1.5416666,-0.4583333730697632
2019-11-13,0.0,0.0,0.0
2019-11-14,6.2,8.645833,2.4458330154418944
2019-11-15,3.4,3.1458333,-0.2541667461395263
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.16666667,0.1666666716337204
2019-11-24,5.2,4.0416665,-1.158333492279053
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,24.4,31.354166,6.9541660308837905
2019-11-28,2.6,4.9791665,2.379166507720947
2019-11-29,0.0,0.020833334,0.02083333395421505
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.4,0.5833333,0.18333331346511839
2019-12-03,0.0,0.0,0.0
2019-12-04,0.0,0.041666668,0.0416666679084301
2019-12-05,1.2,2.5,1.3
2019-12-06,2.4,5.3541665,2.9541665077209474
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,11.0,13.03125,2.03125
2019-12-10,1.8,1.875,0.07499999999999996
2019-12-11,8.4,7.25,-1.1500000000000004
2019-12-12,0.0,2.375,2.375
2019-12-13,4.0,1.8541666,-2.145833373069763
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0
2019-12-16,18.0,20.5625,2.5625
2019-12-17,7.0,5.8958335,-1.1041665077209473
2019-12-18,8.8,11.145833,2.345833015441894
2019-12-19,0.0,0.20833333,0.2083333283662796
2019-12-20,0.0,0.0,0.0
2019-12-21,2.0,2.9166667,0.9166667461395264
2019-12-22,2.4,3.6041667,1.2041667461395265
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.375,0.375
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.0625,0.0625
2020-01-02,5.4,11.416667,6.016666984558105
2020-01-03,9.4,14.0,4.6
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,11.770833,11.770833015441895
2020-01-06,1.0,0.5,-0.5
2020-01-07,0.0,0.0,0.0
2020-01-08,1.8,6.5,4.7
2020-01-09,0.0,0.0,0.0
2020-01-10,13.8,12.541667,-1.2583330154418952
2020-01-11,3.2,6.3020835,3.1020834922790526
2020-01-12,0.0,0.625,0.625
2020-01-13,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,6.6,4.5729165,-2.0270834922790524
2020-01-17,9.0,14.895833,5.8958330154418945
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.6,0.4375,-0.16249999999999998
2020-01-24,2.0,1.0625,-0.9375
2020-01-25,0.0,0.083333336,0.0833333358168602
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.6,0.3125,-0.2875
2020-01-29,0.8,0.8958333,0.09583331346511836
2020-01-30,0.8,0.9375,0.13749999999999996
2020-01-31,6.8,8.666667,1.8666669845581056
2020-02-01,0.0,0.041666668,0.0416666679084301
2020-02-02,0.0,0.020833334,0.02083333395421505
2020-02-03,2.4,2.7708333,0.3708332538604737
2020-02-04,0.4,0.1875,-0.21250000000000002
2020-02-05,0.0,1.6875,1.6875
2020-02-06,6.4,4.6875,-1.7125000000000004
2020-02-07,1.2,1.2708334,0.07083337306976323
2020-02-08,2.4,1.2916666,-1.108333373069763
2020-02-09,0.0,0.0,0.0
2020-02-10,4.2,6.6666665,2.466666507720947
2020-02-11,0.0,0.083333336,0.0833333358168602
2020-02-12,0.0,0.14583333,0.1458333283662796
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.052083332,0.0520833320915699
2020-02-18,0.0,0.0,0.0
2020-02-19,0.0,3.0208333,3.0208332538604736
2020-02-20,2.8,3.84375,1.0437500000000002
2020-02-21,0.0,0.0,0.0
2020-02-22,0.6,0.6770833,0.07708331346511843
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,9.2,11.8125,2.6125000000000007
2020-02-26,22.8,62.270832,39.47083206176758
2020-02-27,1.0,1.0833334,0.08333337306976318
2020-02-28,0.0,0.083333336,0.0833333358168602
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0,0.09375,0.09375
2020-03-03,6.8,4.7083335,-2.091666507720947
2020-03-04,0.4,0.16666667,-0.23333332836627962
2020-03-05,0.0,0.0625,0.0625
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.104166664,0.1041666641831398
2020-03-09,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.083333336,0.0833333358168602
2020-03-16,0.0,0.27083334,0.2708333432674408
2020-03-17,0.4,1.0416666,0.6416666269302368
2020-03-18,0.0,0.0,0.0
2020-03-19,9.0,14.635417,5.6354169845581055
2020-03-20,0.0,0.083333336,0.0833333358168602
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.083333336,0.0833333358168602
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.083333336,0.0833333358168602
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.16666667,0.1666666716337204
2020-03-30,3.4,7.2083335,3.808333492279053
2020-03-31,0.0,0.0,0.0
2020-04-01,0.6,1.1666666,0.5666666269302368
2020-04-02,0.0,0.041666668,0.0416666679084301
2020-04-03,0.0,1.2083334,1.2083333730697632
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.083333336,0.0833333358168602
2020-04-06,0.0,0.0,0.0
2020-04-07,7.2,8.583333,1.3833330154418944
2020-04-08,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,8.6,11.8125,3.2125000000000004
2020-04-15,0.0,0.083333336,0.0833333358168602
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.083333336,0.0833333358168602
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.083333336,0.0833333358168602
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.083333336,0.0833333358168602
2020-04-23,0.0,0.083333336,0.0833333358168602
2020-04-24,0.0,0.083333336,0.0833333358168602
2020-04-25,0.0,0.083333336,0.0833333358168602
2020-04-26,0.0,0.083333336,0.0833333358168602
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.083333336,0.0833333358168602
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.25,0.25
2020-05-01,0.0,0.16666667,0.1666666716337204
2020-05-02,0.0,0.1875,0.1875
2020-05-03,0.0,0.010416667,0.010416666977107525
2020-05-04,0.0,0.083333336,0.0833333358168602
2020-05-05,0.0,0.0,0.0
2020-05-06,2.6,2.9375,0.3374999999999999
2020-05-07,2.0,2.0208333,0.020833253860473633
2020-05-08,0.0,0.083333336,0.0833333358168602
2020-05-09,0.0,0.083333336,0.0833333358168602
2020-05-10,0.0,0.083333336,0.0833333358168602
2020-05-11,0.0,0.083333336,0.0833333358168602
2020-05-12,0.0,0.0,0.0
2020-05-13,1.8,1.0625,-0.7375
2020-05-14,5.8,11.229167,5.429166984558106
2020-05-15,0.0,0.0625,0.0625
2020-05-16,0.0,0.083333336,0.0833333358168602
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.083333336,0.0833333358168602
2020-05-19,0.0,0.083333336,0.0833333358168602
2020-05-20,0.0,0.083333336,0.0833333358168602
2020-05-21,0.0,0.0,0.0
2020-05-22,2.8,5.3333335,2.533333492279053
2020-05-23,12.4,25.270834,12.87083396911621
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.041666668,0.0416666679084301
2020-05-28,0.0,0.041666668,0.0416666679084301
2020-05-29,0.0,0.083333336,0.0833333358168602
2020-05-30,0.0,0.083333336,0.0833333358168602
2020-05-31,0.0,0.0,0.0
2020-06-01,0.0,0.041666668,0.0416666679084301
2020-06-02,5.4,8.260417,2.860416984558105
2020-06-03,0.0,0.0,0.0
2020-06-04,2.4,1.3958334,-1.0041666269302367
2020-06-05,3.4,9.708333,6.308333015441894
2020-06-06,3.8,16.104166,12.304166030883788
2020-06-07,0.0,0.083333336,0.0833333358168602
2020-06-08,0.0,0.041666668,0.0416666679084301
2020-06-09,2.2,2.9166667,0.7166667461395262
2020-06-10,8.0,22.1875,14.1875
2020-06-11,7.0,41.322918,34.32291793823242
2020-06-12,1.2,3.1458333,1.9458332538604737
2020-06-13,0.0,0.083333336,0.0833333358168602
2020-06-14,5.2,3.0,-2.2
2020-06-15,0.0,0.125,0.125
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.083333336,0.0833333358168602
2020-06-18,0.0,0.083333336,0.0833333358168602
2020-06-19,0.0,0.083333336,0.0833333358168602
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.083333336,0.0833333358168602
2020-06-22,0.0,0.083333336,0.0833333358168602
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.083333336,0.0833333358168602
2020-06-25,0.0,0.083333336,0.0833333358168602
2020-06-26,8.6,10.333333,1.7333330154418949
2020-06-27,10.4,12.916667,2.516666984558105
2020-06-28,2.0,1.5729166,-0.4270833730697632
2020-06-29,0.0,0.125,0.125
2020-06-30,0.0,0.0,0.0
2020-07-01,10.0,10.875,0.875
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.16666667,0.1666666716337204
2020-07-04,0.0,0.14583333,0.1458333283662796
2020-07-05,0.0,0.0,0.0
2020-07-06,1.6,1.75,0.1499999999999999
2020-07-07,2.0,3.6666667,1.6666667461395264
2020-07-08,0.0,0.29166666,0.2916666567325592
2020-07-09,5.6,5.7708335,0.1708334922790531
2020-07-10,0.0,0.14583333,0.1458333283662796
2020-07-11,0.0,0.14583333,0.1458333283662796
2020-07-12,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0
2020-07-14,2.0,2.5208333,0.5208332538604736
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.083333336,0.0833333358168602
2020-07-17,0.0,0.16666667,0.1666666716337204
2020-07-18,0.0,0.13541667,0.1354166716337204
2020-07-19,0.0,0.14583333,0.1458333283662796
2020-07-20,0.4,0.35416666,-0.04583334326744082
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.14583333,0.1458333283662796
2020-07-23,0.0,0.16666667,0.1666666716337204
2020-07-24,0.0,0.14583333,0.1458333283662796
2020-07-25,0.0,0.0,0.0
2020-07-26,0.4,0.3125,-0.08750000000000002
2020-07-27,0.0,0.0,0.0
2020-07-28,0.0,0.1875,0.1875
2020-07-29,9.6,10.583333,0.9833330154418949
2020-07-30,1.4,0.9583333,-0.4416666865348815
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.14583333,0.1458333283662796
2020-08-03,0.0,0.14583333,0.1458333283662796
2020-08-04,0.0,0.14583333,0.1458333283662796
2020-08-05,0.0,0.14583333,0.1458333283662796
2020-08-06,0.0,0.0,0.0
2020-08-07,0.4,0.3125,-0.08750000000000002
2020-08-08,0.0,0.17708333,0.1770833283662796
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.14583333,0.1458333283662796
2020-08-11,0.0,0.5,0.5
2020-08-12,0.0,0.0,0.0
2020-08-13,14.8,22.395834,7.59583396911621
2020-08-14,0.8,1.875,1.075
2020-08-15,10.2,21.708334,11.508333969116212
2020-08-16,10.4,23.645834,13.24583396911621
2020-08-17,0.6,0.8125,0.21250000000000002
2020-08-18,4.0,9.583333,5.5833330154418945
2020-08-19,4.6,24.229166,19.629166030883788
2020-08-20,2.8,5.9791665,3.1791665077209474
2020-08-21,0.8,2.625,1.825
2020-08-22,0.0,0.083333336,0.0833333358168602
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.14583333,0.1458333283662796
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.14583333,0.1458333283662796
2020-08-28,0.4,0.33333334,-0.06666665673255923
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.14583333,0.1458333283662796
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.041666668,0.0416666679084301
2020-09-03,0.0,0.20833333,0.2083333283662796
2020-09-04,0.0,0.14583333,0.1458333283662796
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,2.2,2.0416667,-0.1583332538604738
2020-09-18,2.2,2.2083333,0.008333253860473455
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.14583333,0.1458333283662796
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0
2020-09-25,0.0,0.14583333,0.1458333283662796
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,10.4,20.25,9.85
2020-09-29,1.8,2.4166667,0.6166667461395263
2020-09-30,0.0,0.083333336,0.0833333358168602
2020-10-01,0.0,0.7708333,0.7708333134651184
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,3.8,4.3125,0.5125000000000002
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.14583333,0.1458333283662796
2020-10-07,0.6,0.6875,0.08750000000000002
2020-10-08,1.2,1.375,0.17500000000000004
2020-10-09,6.4,6.7083335,0.3083334922790524
2020-10-10,1.2,1.875,0.675
2020-10-11,0.0,0.14583333,0.1458333283662796
2020-10-12,0.0,0.0,0.0
2020-10-13,0.0,0.14583333,0.1458333283662796
2020-10-14,0.0,0.0,0.0
2020-10-15,4.0,11.416667,7.4166669845581055
2020-10-16,2.0,1.6458334,-0.3541666269302368
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0
2020-10-23,0.0,0.020833334,0.02083333395421505
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,1.8541666,1.8541666269302368
2020-10-26,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0
2020-10-30,12.8,8.3125,-4.487500000000001
2020-10-31,0.0,1.4166666,1.4166666269302368
2020-11-01,0.0,0.020833334,0.02083333395421505
2020-11-02,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0
2020-11-04,8.2,7.6458335,-0.5541665077209466
2020-11-05,0.0,0.20833333,0.2083333283662796
2020-11-06,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,1.2,1.5625,0.36250000000000004
2020-11-10,3.0,6.9583335,3.9583334922790527
2020-11-11,4.2,20.8125,16.6125
2020-11-12,2.6,6.6041665,4.004166507720948
2020-11-13,1.4,1.0,-0.3999999999999999
2020-11-14,0.0,0.0,0.0
2020-11-15,4.2,3.2708333,-0.9291667461395265
2020-11-16,0.0,0.25,0.25
2020-11-17,0.0,0.0,0.0
2020-11-18,0.0,0.020833334,0.02083333395421505
2020-11-19,18.4,21.677084,3.2770839691162124
2020-11-20,0.0,0.23958333,0.2395833283662796
2020-11-21,0.4,1.28125,0.88125
2020-11-22,0.0,0.020833334,0.02083333395421505
2020-11-23,0.0,0.0,0.0
2020-11-24,0.0,0.010416667,0.010416666977107525
2020-11-25,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0
2020-11-27,0.4,0.7708333,0.3708333134651184
2020-11-28,12.0,14.895833,2.8958330154418945
2020-11-29,1.0,0.39583334,-0.6041666567325592
2020-11-30,2.4,3.7708333,1.3708332538604737
2020-12-01,1.2,1.6041666,0.40416662693023686
2020-12-02,0.0,1.7083334,1.7083333730697632
2020-12-03,13.6,15.145833,1.5458330154418949
2020-12-04,0.8,0.9166667,0.11666668653488155
2020-12-05,8.8,13.1875,4.387499999999999
2020-12-06,6.2,14.145833,7.945833015441894
2020-12-07,2.0,2.1458333,0.14583325386047363
2020-12-08,0.0,0.14583333,0.1458333283662796
2020-12-09,0.0,0.0,0.0
2020-12-10,0.0,0.375,0.375
2020-12-11,0.0,0.0,0.0
2020-12-12,0.0,0.35416666,0.3541666567325592
2020-12-13,3.0,6.875,3.875
2020-12-14,0.0,0.083333336,0.0833333358168602
2020-12-15,4.4,4.6041665,0.2041665077209469
2020-12-16,1.6,2.125,0.5249999999999999
2020-12-17,4.0,1.75,-2.25
2020-12-18,0.0,0.39583334,0.3958333432674408
2020-12-19,0.0,1.0,1.0
2020-12-20,6.8,4.2083335,-2.591666507720947
2020-12-21,5.2,9.958333,4.758333015441894
2020-12-22,0.0,0.6458333,0.6458333134651184
2020-12-23,0.0,0.5416667,0.5416666865348816
2020-12-24,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.09375,0.09375
2020-12-28,0.0,0.0,0.0
2020-12-29,4.8,4.5833335,-0.2166665077209471
2020-12-30,0.0,0.59375,0.59375
2020-12-31,6.0,4.7708335,-1.2291665077209473
2021-01-01,3.6,7.3854165,3.785416507720947
2021-01-02,0.0,2.3125,2.3125
2021-01-03,0.0,0.29166666,0.2916666567325592
2021-01-04,0.0,0.14583333,0.1458333283662796
2021-01-05,6.2,5.03125,-1.1687500000000002
2021-01-06,4.0,3.4375,-0.5625
2021-01-07,7.2,7.375,0.17499999999999982
2021-01-08,1.0,1.4791666,0.4791666269302368
2021-01-09,0.0,1.3541666,1.3541666269302368
2021-01-10,17.6,15.645833,-1.954166984558107
2021-01-11,0.0,0.35416666,0.3541666567325592
2021-01-12,0.0,0.0,0.0
2021-01-13,0.0,0.20833333,0.2083333283662796
2021-01-14,0.0,0.020833334,0.02083333395421505
2021-01-15,0.4,0.33333334,-0.06666665673255923
2021-01-16,1.6,0.8333333,-0.7666666865348817
2021-01-17,0.0,0.53125,0.53125
2021-01-18,11.0,13.520833,2.5208330154418945
2021-01-19,17.8,31.625,13.825
2021-01-20,6.6,13.15625,6.55625
2021-01-21,4.2,10.03125,5.83125
2021-01-22,1.2,2.0729167,0.8729167461395264
2021-01-23,0.4,0.7916667,0.39166668653488157
2021-01-24,3.6,6.1770835,2.5770834922790526
2021-01-25,4.8,5.375,0.5750000000000002
2021-01-26,3.6,4.8125,1.2125
2021-01-27,3.0,2.7083333,-0.29166674613952637
2021-01-28,0.4,1.3645834,0.9645833730697632
2021-01-29,4.0,5.3541665,1.3541665077209473
2021-01-30,3.8,4.3333335,0.5333334922790529
2021-01-31,3.4,3.8333333,0.4333332538604737
2021-02-01,0.6,0.7291667,0.12916668653488161
2021-02-02,1.8,1.4791666,-0.32083337306976323
2021-02-03,0.0,3.8125,3.8125
2021-02-04,0.4,0.4375,0.03749999999999998
2021-02-05,0.6,0.5,-0.09999999999999998
2021-02-06,0.0,0.15625,0.15625
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.16666667,0.1666666716337204
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-12,2.4,3.5416667,1.1416667461395265
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.25,0.25
2021-02-15,11.0,12.0,1.0
2021-02-16,5.4,4.2916665,-1.108333492279053
2021-02-17,0.0,0.0625,0.0625
2021-02-18,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.20833333,0.2083333283662796
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,7.0,8.520833,1.5208330154418945
2021-02-25,0.0,0.09375,0.09375
2021-02-26,0.8,0.22916667,-0.5708333283662796
2021-02-27,0.0,0.5,0.5
2021-02-28,1.2,2.5416667,1.3416667461395264
2021-03-01,1.4,1.4375,0.03750000000000009
2021-03-02,21.2,20.541666,-0.6583339691162102
2021-03-03,1.4,2.9583333,1.5583332538604737
2021-03-04,8.4,9.104167,0.7041669845581051
2021-03-05,3.8,4.9375,1.1375000000000002
2021-03-06,9.2,9.979167,0.7791669845581062
2021-03-07,0.4,5.3958335,4.995833492279052
2021-03-08,0.0,0.15625,0.15625
2021-03-09,0.0,0.33333334,0.3333333432674408
2021-03-10,1.0,1.1041666,0.10416662693023682
2021-03-11,0.0,0.14583333,0.1458333283662796
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.041666668,0.0416666679084301
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.29166666,0.2916666567325592
2021-03-16,0.8,7.2708335,6.470833492279053
2021-03-17,1.4,3.1041667,1.7041667461395265
2021-03-18,2.2,2.0208333,-0.17916674613952654
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0,0.5625,0.5625
2021-03-23,1.2,11.229167,10.029166984558106
2021-03-24,0.6,0.875,0.275
2021-03-25,1.0,0.8333333,-0.1666666865348816
2021-03-26,0.0,0.0,0.0
2021-03-27,0.0,0.6875,0.6875
2021-03-28,0.8,1.3333334,0.5333333730697631
2021-03-29,0.4,2.5208333,2.1208332538604737
2021-03-30,6.2,6.84375,0.6437499999999998
2021-03-31,0.4,1.6666666,1.266666626930237
2021-04-01,0.0,0.052083332,0.0520833320915699
2021-04-02,0.0,0.020833334,0.02083333395421505
2021-04-03,0.0,0.17708333,0.1770833283662796
2021-04-04,0.0,0.010416667,0.010416666977107525
2021-04-05,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0
2021-04-08,0.0,0.010416667,0.010416666977107525
2021-04-09,0.0,0.0,0.0
2021-04-10,0.0,0.15625,0.15625
2021-04-11,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0
2021-04-13,0.0,0.041666668,0.0416666679084301
2021-04-14,0.0,0.22916667,0.2291666716337204
2021-04-15,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0
2021-04-17,0.0,2.125,2.125
2021-04-18,2.2,5.4166665,3.216666507720947
2021-04-19,0.4,0.33333334,-0.06666665673255923
2021-04-20,0.0,0.0,0.0
2021-04-21,0.0,0.020833334,0.02083333395421505
2021-04-22,0.0,0.25,0.25
2021-04-23,0.0,0.0,0.0
2021-04-24,0.0,0.14583333,0.1458333283662796
2021-04-25,0.0,0.0,0.0
2021-04-26,0.0,1.09375,1.09375
2021-04-27,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0
2021-04-30,0.0,0.14583333,0.1458333283662796
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.14583333,0.1458333283662796
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0
2021-05-07,6.4,7.1458335,0.7458334922790524
2021-05-08,0.0,0.14583333,0.1458333283662796
2021-05-09,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0
2021-05-11,0.0,0.19791667,0.1979166716337204
2021-05-12,11.6,10.708333,-0.8916669845581051
2021-05-13,5.8,6.7083335,0.9083334922790529
2021-05-14,0.0,0.16666667,0.1666666716337204
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.14583333,0.1458333283662796
2021-05-17,0.0,0.14583333,0.1458333283662796
2021-05-18,0.0,0.14583333,0.1458333283662796
2021-05-19,0.0,0.0,0.0
2021-05-20,0.0,0.14583333,0.1458333283662796
2021-05-21,0.0,0.14583333,0.1458333283662796
2021-05-22,10.6,11.666667,1.0666669845581058
2021-05-23,3.2,5.2083335,2.0083334922790526
2021-05-24,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0
2021-05-26,0.0,0.1875,0.1875
2021-05-27,0.0,0.17708333,0.1770833283662796
2021-05-28,0.0,0.0,0.0
2021-05-29,0.0,0.125,0.125
2021-05-30,,3.1041667,
2021-05-31,,0.6041667,
2021-06-01,,0.125,
2021-06-02,,0.104166664,
2021-06-03,,0.9583333,
2021-06-04,,0.0,
2021-06-05,,0.104166664,
2021-06-06,,0.0,
2021-06-07,,3.4583333,
2021-06-08,,0.16666667,
2021-06-09,,0.17708333,
2021-06-10,,0.020833334,
2021-06-11,,4.1875,
2021-06-12,,0.0,
2021-06-13,,0.0,
2021-06-14,,0.0,
2021-06-15,,0.020833334,
2021-06-16,,0.010416667,
2021-06-17,,0.14583333,
2021-06-18,,0.020833334,
2021-06-19,,26.395834,
2021-06-20,,30.3125,
2021-06-21,,0.16666667,
2021-06-22,,3.8125,
2021-06-23,,0.0,
2021-06-24,,0.020833334,
2021-06-25,,0.0625,
2021-06-26,,0.020833334,
2021-06-27,,0.0,
2021-06-28,,12.770833,
2021-06-29,,12.5625,
2021-06-30,,0.25,
2021-07-01,,3.4791667,
2021-07-02,,0.0,
2021-07-03,,0.0,
2021-07-04,,0.0,
2021-07-05,,0.0,
2021-07-06,,0.041666668,
2021-07-07,,0.0,
2021-07-08,,0.0,
2021-07-09,,0.125,
2021-07-10,,0.0625,
2021-07-11,,0.0,
2021-07-12,,0.0,
2021-07-13,,0.0,
2021-07-14,,0.0,
2021-07-15,,0.0,
2021-07-16,,4.3333335,
2021-07-17,,2.1875,
2021-07-18,,0.0,
2021-07-19,,0.0,
2021-07-20,,0.0,
2021-07-21,,0.0,
2021-07-22,,0.0,
