,A876,merge,diferenca
2018-12-17,0.0,1.5729166,1.5729166269302368
2018-12-18,0.0,4.421875,4.421875
2018-12-19,6.0,4.2916665,-1.7083334922790527
2018-12-20,4.2,3.0520833,-1.1479167461395265
2018-12-21,14.2,11.213542,-2.986458015441894
2018-12-22,4.8,7.7916665,2.9916665077209474
2018-12-23,4.4,2.4270833,-1.9729167461395267
2018-12-24,0.0,0.0,0.0
2018-12-25,8.0,6.0520835,-1.9479165077209473
2018-12-26,16.0,9.802083,-6.1979169845581055
2018-12-27,14.8,10.65625,-4.143750000000001
2018-12-28,6.2,6.9166665,0.7166665077209471
2018-12-29,0.0,0.057291668,0.0572916679084301
2018-12-30,0.0,4.1875,4.1875
2018-12-31,38.4,24.614584,-13.785416030883788
2019-01-01,0.6,21.026041,20.426041030883788
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,3.2604167,3.2604167461395264
2019-01-04,36.4,16.875,-19.525
2019-01-05,4.2,5.8958335,1.6958334922790526
2019-01-06,1.2,11.885417,10.685416984558106
2019-01-07,12.2,10.666667,-1.5333330154418938
2019-01-08,,47.260418,
2019-01-09,4.0,3.6979167,-0.30208325386047363
2019-01-10,0.0,0.072916664,0.0729166641831398
2019-01-11,25.4,23.979166,-1.4208339691162095
2019-01-12,10.4,9.755208,-0.6447919845581058
2019-01-13,14.8,7.90625,-6.893750000000001
2019-01-14,5.0,0.75,-4.25
2019-01-15,2.4,2.2552083,-0.14479174613952628
2019-01-16,13.2,9.302083,-3.8979169845581048
2019-01-17,0.0,0.0,0.0
2019-01-18,0.0,0.16666667,0.1666666716337204
2019-01-19,15.2,16.348959,1.1489589691162116
2019-01-20,3.4,3.3125,-0.08749999999999991
2019-01-21,0.4,0.4375,0.03749999999999998
2019-01-22,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0
2019-01-24,15.0,14.4375,-0.5625
2019-01-25,0.0,0.5833333,0.5833333134651184
2019-01-26,0.0,0.0,0.0
2019-01-27,2.0,2.03125,0.03125
2019-01-28,0.0,0.0,0.0
2019-01-29,0.4,0.19791667,-0.20208332836627962
2019-01-30,0.0,0.0,0.0
2019-01-31,4.0,2.7395833,-1.2604167461395264
2019-02-01,0.0,0.0,0.0
2019-02-02,0.0,6.1354165,6.135416507720947
2019-02-03,41.6,27.640625,-13.959375000000001
2019-02-04,0.4,4.5833335,4.183333492279052
2019-02-05,5.8,3.71875,-2.08125
2019-02-06,4.2,2.6979167,-1.5020832538604738
2019-02-07,0.0,0.9270833,0.9270833134651184
2019-02-08,7.8,4.28125,-3.51875
2019-02-09,0.0,0.020833334,0.02083333395421505
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,0.03125,0.03125
2019-02-12,11.0,10.994792,-0.005208015441894531
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.072916664,0.0729166641831398
2019-02-15,,28.40625,
2019-02-16,54.2,43.25,-10.950000000000003
2019-02-17,10.0,15.375,5.375
2019-02-18,10.2,6.8958335,-3.3041665077209466
2019-02-19,0.0,0.36458334,0.3645833432674408
2019-02-20,0.8,2.4947917,1.6947917461395263
2019-02-21,10.4,6.09375,-4.30625
2019-02-22,0.0,0.0,0.0
2019-02-23,1.0,0.5,-0.5
2019-02-24,0.0,0.3125,0.3125
2019-02-25,1.6,4.7395835,3.1395834922790526
2019-02-26,21.4,24.583334,3.1833339691162124
2019-02-27,0.0,0.14583333,0.1458333283662796
2019-02-28,0.0,0.114583336,0.1145833358168602
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.041666668,0.0416666679084301
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,7.2,0.26041666,-6.939583343267441
2019-03-06,0.0,0.0,0.0
2019-03-07,11.0,14.78125,3.78125
2019-03-08,9.8,39.333332,29.533332061767577
2019-03-09,15.6,15.875,0.27500000000000036
2019-03-10,0.4,0.53125,0.13124999999999998
2019-03-11,0.0,1.0416666,1.0416666269302368
2019-03-12,1.6,2.0,0.3999999999999999
2019-03-13,2.0,3.6666667,1.6666667461395264
2019-03-14,7.4,5.9427085,-1.4572915077209476
2019-03-15,3.6,4.515625,0.9156249999999999
2019-03-16,26.0,14.291667,-11.708333015441895
2019-03-17,0.0,11.479167,11.479166984558105
2019-03-18,31.6,27.479166,-4.120833969116212
2019-03-19,15.8,14.395833,-1.4041669845581062
2019-03-20,0.0,0.09375,0.09375
2019-03-21,0.0,0.036458332,0.0364583320915699
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.5208333,0.5208333134651184
2019-03-24,8.2,3.9479167,-4.252083253860473
2019-03-25,0.0,0.5208333,0.5208333134651184
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,4.4,3.7083333,-0.6916667461395267
2019-04-03,0.0,0.36458334,0.3645833432674408
2019-04-04,0.6,0.4375,-0.16249999999999998
2019-04-05,42.0,29.890625,-12.109375
2019-04-06,18.6,21.46875,2.8687499999999986
2019-04-07,2.2,1.8802084,-0.319791626930237
2019-04-08,0.4,0.30208334,-0.09791665673255923
2019-04-09,0.0,0.5572917,0.5572916865348816
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.03125,0.03125
2019-04-12,0.0,0.046875,0.046875
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.5,0.5
2019-04-16,14.2,11.4375,-2.7624999999999993
2019-04-17,0.4,0.7604167,0.36041668653488157
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,16.0,16.895834,0.8958339691162109
2019-04-22,24.0,28.791666,4.791666030883789
2019-04-23,0.0,0.0,0.0
2019-04-24,0.0,0.0,0.0
2019-04-25,0.0,0.0,0.0
2019-04-26,0.0,0.0,0.0
2019-04-27,1.2,5.84375,4.64375
2019-04-28,33.8,45.572918,11.772917938232425
2019-04-29,4.4,3.6666667,-0.733333253860474
2019-04-30,0.0,0.125,0.125
2019-05-01,5.4,12.666667,7.266666984558105
2019-05-02,19.2,15.364583,-3.8354169845581048
2019-05-03,0.0,0.14583333,0.1458333283662796
2019-05-04,0.0,0.35416666,0.3541666567325592
2019-05-05,0.0,0.010416667,0.010416666977107525
2019-05-06,0.0,0.4375,0.4375
2019-05-07,0.0,2.5729167,2.5729167461395264
2019-05-08,0.0,0.03125,0.03125
2019-05-09,0.0,1.7604166,1.7604166269302368
2019-05-10,0.0,0.03125,0.03125
2019-05-11,0.0,13.375,13.375
2019-05-12,0.0,4.8125,4.8125
2019-05-13,0.0,0.71875,0.71875
2019-05-14,0.0,2.40625,2.40625
2019-05-15,0.0,0.020833334,0.02083333395421505
2019-05-16,0.0,0.010416667,0.010416666977107525
2019-05-17,1.2,0.6041667,-0.5958333134651184
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.104166664,0.1041666641831398
2019-05-21,0.0,0.0,0.0
2019-05-22,5.4,3.0520833,-2.3479167461395267
2019-05-23,17.6,10.541667,-7.058333015441896
2019-05-24,11.8,13.364583,1.5645830154418938
2019-05-25,8.0,5.375,-2.625
2019-05-26,0.0,0.125,0.125
2019-05-27,0.0,0.020833334,0.02083333395421505
2019-05-28,41.8,51.614582,9.814582061767581
2019-05-29,15.4,21.885416,6.485416030883789
2019-05-30,25.6,15.8125,-9.787500000000001
2019-05-31,51.2,91.166664,39.96666412353515
2019-06-01,2.4,2.8333333,0.4333332538604737
2019-06-02,4.6,2.3229167,-2.2770832538604733
2019-06-03,0.0,0.0,0.0
2019-06-04,0.4,0.28125,-0.11875000000000002
2019-06-05,0.0,0.17708333,0.1770833283662796
2019-06-06,0.0,0.03125,0.03125
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.052083332,0.0520833320915699
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.010416667,0.010416666977107525
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-20,1.0,0.5208333,-0.4791666865348816
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0
2019-06-26,28.4,29.614584,1.2145839691162124
2019-06-27,0.4,1.3958334,0.9958333730697632
2019-06-28,1.2,1.53125,0.33125000000000004
2019-06-29,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0
2019-07-01,8.4,5.4375,-2.9625000000000004
2019-07-02,6.8,10.90625,4.10625
2019-07-03,2.4,1.7447916,-0.6552083730697631
2019-07-04,0.4,0.16666667,-0.23333332836627962
2019-07-05,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.28125,0.28125
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,3.8,4.7604165,0.9604165077209474
2019-07-16,0.0,0.8333333,0.8333333134651184
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.6,0.33333334,-0.2666666567325592
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.010416667,0.010416666977107525
2019-07-28,0.0,0.09375,0.09375
2019-07-29,0.0,0.010416667,0.010416666977107525
2019-07-30,11.2,7.3333335,-3.8666665077209466
2019-07-31,0.0,0.083333336,0.0833333358168602
2019-08-01,0.0,0.0,0.0
2019-08-02,4.0,2.5416667,-1.4583332538604736
2019-08-03,0.4,0.6354167,0.23541668653488157
2019-08-04,0.0,0.125,0.125
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.125,0.125
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.125,0.125
2019-08-12,0.0,0.0,0.0
2019-08-13,0.6,0.30208334,-0.2979166567325592
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,6.8,8.729167,1.9291669845581056
2019-08-20,0.0,0.0,0.0
2019-08-21,0.0,0.114583336,0.1145833358168602
2019-08-22,0.0,0.0,0.0
2019-08-23,7.6,5.65625,-1.9437499999999996
2019-08-24,0.0,0.125,0.125
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.015625,0.015625
2019-08-31,0.0,0.020833334,0.02083333395421505
2019-09-01,21.0,20.916666,-0.08333396911621094
2019-09-02,0.0,0.0625,0.0625
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.0,0.020833334,0.02083333395421505
2019-09-06,8.0,6.90625,-1.09375
2019-09-07,0.0,0.26041666,0.2604166567325592
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,7.8,6.8958335,-0.9041665077209471
2019-09-14,0.0,0.083333336,0.0833333358168602
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,4.0,3.6979167,-0.30208325386047363
2019-09-20,,50.0625,
2019-09-21,0.6,1.21875,0.61875
2019-09-22,0.0,0.125,0.125
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.052083332,0.0520833320915699
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,20.4,22.09375,1.6937500000000014
2019-10-04,0.0,1.9270834,1.9270833730697632
2019-10-05,0.0,0.34375,0.34375
2019-10-06,32.0,28.125,-3.875
2019-10-07,0.8,0.8802083,0.08020831346511836
2019-10-08,0.0,0.067708336,0.0677083358168602
2019-10-09,0.0,0.35416666,0.3541666567325592
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.125,0.125
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,1.75,1.75
2019-10-15,9.2,4.7604165,-4.439583492279052
2019-10-16,0.0,1.0208334,1.0208333730697632
2019-10-17,0.0,0.375,0.375
2019-10-18,1.2,1.5,0.30000000000000004
2019-10-19,3.4,4.09375,0.6937500000000001
2019-10-20,0.0,0.010416667,0.010416666977107525
2019-10-21,25.2,21.5,-3.6999999999999993
2019-10-22,6.0,4.8854165,-1.1145834922790527
2019-10-23,0.0,0.015625,0.015625
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0
2019-10-28,20.6,23.208334,2.6083339691162095
2019-10-29,8.2,7.8020835,-0.39791650772094656
2019-10-30,0.0,0.0052083335,0.0052083334885537624
2019-10-31,5.8,4.7083335,-1.091666507720947
2019-11-01,6.4,8.28125,1.8812499999999996
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,4.9166665,4.916666507720947
2019-11-05,20.2,13.333333,-6.866666984558105
2019-11-06,26.4,22.375,-4.024999999999999
2019-11-07,0.0,0.104166664,0.1041666641831398
2019-11-08,2.8,2.1145833,-0.6854167461395262
2019-11-09,9.0,9.34375,0.34375
2019-11-10,48.0,44.411457,-3.588542938232422
2019-11-11,27.0,18.088541,-8.911458969116211
2019-11-12,0.0,0.0,0.0
2019-11-13,0.0,0.0,0.0
2019-11-14,38.2,40.4375,2.237499999999997
2019-11-15,25.6,16.635416,-8.964583969116212
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.32291666,0.3229166567325592
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.010416667,0.010416666977107525
2019-11-23,0.8,0.35416666,-0.44583334326744084
2019-11-24,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,,67.80729,
2019-11-28,5.0,6.0833335,1.0833334922790527
2019-11-29,1.0,0.48958334,-0.5104166567325592
2019-11-30,0.0,0.0052083335,0.0052083334885537624
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.42708334,0.4270833432674408
2019-12-03,0.0,0.0,0.0
2019-12-04,30.2,17.697916,-12.50208396911621
2019-12-05,9.8,16.604166,6.804166030883788
2019-12-06,1.6,1.6145834,0.014583373069763095
2019-12-07,0.0,0.010416667,0.010416666977107525
2019-12-08,0.0,0.0,0.0
2019-12-09,6.4,7.921875,1.5218749999999996
2019-12-10,13.0,7.671875,-5.328125
2019-12-11,0.0,0.114583336,0.1145833358168602
2019-12-12,1.2,3.40625,2.20625
2019-12-13,4.0,1.6770834,-2.322916626930237
2019-12-14,0.0,0.0052083335,0.0052083334885537624
2019-12-15,1.2,5.3541665,4.154166507720947
2019-12-16,38.6,45.9375,7.337499999999999
2019-12-17,12.6,11.833333,-0.7666669845581051
2019-12-18,3.6,5.7083335,2.1083334922790526
2019-12-19,0.0,0.0,0.0
2019-12-20,0.0,1.5208334,1.5208333730697632
2019-12-21,11.2,6.8958335,-4.3041665077209466
2019-12-22,1.8,1.125,-0.675
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.072916664,0.0729166641831398
2019-12-31,36.6,21.854166,-14.745833969116212
2020-01-01,6.4,3.4322917,-2.967708253860474
2020-01-02,,27.739584,
2020-01-03,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,0.010416667,0.010416666977107525
2020-01-06,1.8,2.1875,0.38749999999999996
2020-01-07,12.8,7.4166665,-5.3833334922790534
2020-01-08,0.0,0.15625,0.15625
2020-01-09,0.0,0.0,0.0
2020-01-10,7.4,7.40625,0.006249999999999645
2020-01-11,45.0,41.572918,-3.427082061767578
2020-01-12,0.6,1.7552084,1.155208373069763
2020-01-13,0.0,0.75,0.75
2020-01-14,0.0,0.09375,0.09375
2020-01-15,0.0,0.0,0.0
2020-01-16,8.8,7.5104165,-1.2895834922790534
2020-01-17,21.4,21.648438,0.24843750000000142
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,1.0,0.6979167,-0.3020833134651184
2020-01-23,3.0,4.0729165,1.0729165077209473
2020-01-24,0.0,0.09375,0.09375
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0052083335,0.0052083334885537624
2020-01-29,23.0,12.604167,-10.395833015441895
2020-01-30,42.0,39.302082,-2.697917938232422
2020-01-31,9.8,14.6875,4.887499999999999
2020-02-01,1.4,0.7083333,-0.6916666865348815
2020-02-02,0.0,1.0833334,1.0833333730697632
2020-02-03,10.4,22.385416,11.985416030883789
2020-02-04,0.0,0.13541667,0.1354166716337204
2020-02-05,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0
2020-02-07,8.4,4.5208335,-3.8791665077209476
2020-02-08,0.0,0.47916666,0.4791666567325592
2020-02-09,1.8,0.9375,-0.8625
2020-02-10,3.8,2.7708333,-1.0291667461395262
2020-02-11,3.4,1.6875,-1.7125
2020-02-12,0.0,0.125,0.125
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,2.8,1.8072916,-0.992708373069763
2020-02-17,0.6,1.375,0.775
2020-02-18,0.0,0.010416667,0.010416666977107525
2020-02-19,5.0,8.885417,3.8854169845581055
2020-02-20,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.015625,0.015625
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,6.0,8.09375,2.09375
2020-02-26,52.8,58.364582,5.564582061767581
2020-02-27,0.4,0.34375,-0.05625000000000002
2020-02-28,0.0,0.036458332,0.0364583320915699
2020-02-29,0.0,0.083333336,0.0833333358168602
2020-03-01,0.0,0.16666667,0.1666666716337204
2020-03-02,0.0,0.0,0.0
2020-03-03,0.0,1.34375,1.34375
2020-03-04,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,6.3645835,6.364583492279053
2020-03-09,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0625,0.0625
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,6.2,5.4791665,-0.7208334922790529
2020-03-19,23.4,29.416666,6.0166660308837905
2020-03-20,0.0,1.1145834,1.1145833730697632
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.072916664,0.0729166641831398
2020-03-25,0.0,0.41666666,0.4166666567325592
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.052083332,0.0520833320915699
2020-03-28,0.0,0.0,0.0
2020-03-29,3.0,2.0416667,-0.9583332538604736
2020-03-30,0.0,0.16666667,0.1666666716337204
2020-03-31,0.0,0.90625,0.90625
2020-04-01,0.0,0.010416667,0.010416666977107525
2020-04-02,0.0,0.17708333,0.1770833283662796
2020-04-03,7.6,7.9791665,0.3791665077209476
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.13541667,0.1354166716337204
2020-04-07,21.6,23.453125,1.8531249999999986
2020-04-08,0.0,0.083333336,0.0833333358168602
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,26.2,26.072916,-0.12708396911621023
2020-04-15,0.0,0.125,0.125
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0
2020-05-01,0.0,0.0052083335,0.0052083334885537624
2020-05-02,6.0,3.6302083,-2.3697917461395264
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,1.8,0.8541667,-0.9458333134651185
2020-05-06,17.8,24.510416,6.710416030883788
2020-05-07,0.4,0.6979167,0.29791668653488157
2020-05-08,0.0,0.052083332,0.0520833320915699
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.041666668,0.0416666679084301
2020-05-13,14.6,15.572917,0.9729169845581058
2020-05-14,10.2,17.260416,7.06041603088379
2020-05-15,0.6,0.30208334,-0.2979166567325592
2020-05-16,0.0,0.125,0.125
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0
2020-05-19,0.0,0.35416666,0.3541666567325592
2020-05-20,0.0,0.22916667,0.2291666716337204
2020-05-21,0.0,0.0,0.0
2020-05-22,,58.1875,
2020-05-23,20.4,25.697916,5.2979160308837905
2020-05-24,5.4,3.5208333,-1.8791667461395267
2020-05-25,1.0,0.59375,-0.40625
2020-05-26,0.0,0.14583333,0.1458333283662796
2020-05-27,0.0,0.0625,0.0625
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.083333336,0.0833333358168602
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,1.2,2.40625,1.20625
2020-06-02,0.8,1.5729166,0.7729166269302368
2020-06-03,0.8,0.38541666,-0.41458334326744084
2020-06-04,0.4,10.557292,10.157291984558105
2020-06-05,,21.260416,
2020-06-06,,16.395834,
2020-06-07,,0.15625,
2020-06-08,,0.0625,
2020-06-09,,25.0,
2020-06-10,,80.239586,
2020-06-11,,91.93229,
2020-06-12,,1.0104166,
2020-06-13,,0.010416667,
2020-06-14,,15.421875,
2020-06-15,,0.114583336,
2020-06-16,0.0,0.010416667,0.010416666977107525
2020-06-17,0.0,0.0,0.0
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.072916664,0.0729166641831398
2020-06-26,24.2,27.395834,3.1958339691162116
2020-06-27,3.8,2.71875,-1.0812499999999998
2020-06-28,0.0,0.104166664,0.1041666641831398
2020-06-29,0.0,0.072916664,0.0729166641831398
2020-06-30,5.8,4.9270835,-0.8729165077209471
2020-07-01,,34.208332,
2020-07-02,,0.17708333,
2020-07-03,,0.0,
2020-07-04,,0.0,
2020-07-05,0.0,0.0,0.0
2020-07-06,23.8,22.260416,-1.5395839691162116
2020-07-07,0.0,1.0104166,1.0104166269302368
2020-07-08,25.0,18.572916,-6.427083969116211
2020-07-09,,8.104167,
2020-07-10,0.0,0.47916666,0.4791666567325592
2020-07-11,3.0,4.875,1.875
2020-07-12,9.0,7.0,-2.0
2020-07-13,0.0,0.0,0.0
2020-07-14,2.8,3.0,0.20000000000000018
2020-07-15,0.0,1.1458334,1.1458333730697632
2020-07-16,0.0,0.104166664,0.1041666641831398
2020-07-17,1.0,0.8541667,-0.1458333134651184
2020-07-18,0.0,0.33333334,0.3333333432674408
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.16666667,0.1666666716337204
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,4.0,4.5625,0.5625
2020-07-26,0.0,0.34375,0.34375
2020-07-27,0.8,0.6458333,-0.15416668653488164
2020-07-28,,0.32291666,
2020-07-29,,13.026042,
2020-07-30,,0.0,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.6458333,
2020-08-03,,0.0,
2020-08-04,,0.0,
2020-08-05,0.0,0.0625,0.0625
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,,0.0,
2020-08-11,,0.0,
2020-08-12,,0.15625,
2020-08-13,,45.166668,
2020-08-14,,0.35416666,
2020-08-15,27.6,23.354166,-4.245833969116212
2020-08-16,,9.572917,
2020-08-17,3.4,3.8541667,0.45416674613952646
2020-08-18,0.4,1.1666666,0.7666666269302368
2020-08-19,,35.6875,
2020-08-20,,1.03125,
2020-08-21,,0.0,
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0
2020-09-03,0.0,0.16666667,0.1666666716337204
2020-09-04,0.0,0.041666668,0.0416666679084301
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.36458334,0.3645833432674408
2020-09-08,0.0,1.1145834,1.1145833730697632
2020-09-09,0.0,0.0,0.0
2020-09-10,0.4,0.25,-0.15000000000000002
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,2.6,2.9791667,0.3791667461395263
2020-09-18,,1.0416666,
2020-09-19,0.0,0.0625,0.0625
