,2552061,merge,diferenca
2017-05-28,1.2,4.027174,2.8271739959716795
2017-05-29,0.0,0.5869565,0.5869565010070801
2017-05-30,0.0,2.4456522,2.4456522464752197
2017-05-31,9.1,14.038043,4.938043022155762
2017-06-01,,30.054348,
2017-06-02,0.0,0.36956522,0.3695652186870575
2017-06-03,0.0,0.06521739,0.06521739065647125
2017-06-04,0.0,0.90217394,0.9021739363670349
2017-06-05,0.0,29.548914,29.548913955688477
2017-06-06,,36.858696,
2017-06-07,,27.88587,
2017-06-08,0.0,3.4891305,3.4891304969787598
2017-06-09,,24.690218,
2017-06-10,0.0,0.08695652,0.08695652335882187
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0
2017-06-15,0.0,0.05978261,0.05978260934352875
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.05978261,0.05978260934352875
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,2.7282608,2.7282607555389404
2017-06-20,5.7,3.1630435,-2.5369565010070803
2017-06-21,0.0,0.05978261,0.05978260934352875
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.05978261,0.05978260934352875
2017-06-24,0.0,0.05978261,0.05978260934352875
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.05978261,0.05978260934352875
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.05978261,0.05978260934352875
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.035326086,0.03532608598470688
2017-07-01,,0.0,
2017-07-02,,0.04347826,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.05978261,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.05978261,
2017-07-13,,0.0,
2017-07-14,,0.0,
2017-07-15,,0.0,
2017-07-16,,0.0,
2017-07-17,,0.1521739,
2017-07-18,,2.6413043,
2017-07-19,,0.13043478,
2017-07-20,,0.0,
2017-07-21,,0.08152174,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.05978261,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,24.641304,
2017-08-04,,0.47826087,
2017-08-05,,0.0054347827,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.032608695,
2017-08-09,,0.8586956,
2017-08-10,,0.04347826,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,3.7391305,
2017-08-14,,34.576088,
2017-08-15,,3.0597825,
2017-08-16,,0.1521739,
2017-08-17,,0.027173912,
2017-08-18,,0.048913043,
2017-08-19,,2.5380435,
2017-08-20,,51.66848,
2017-08-21,,1.7282609,
2017-08-22,,0.0,
2017-08-23,,0.0027173914,
2017-08-24,,0.010869565,
2017-08-25,,0.048913043,
2017-08-26,,0.0,
2017-08-27,,0.0054347827,
2017-08-28,,0.0,
2017-08-29,,0.0054347827,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.0,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,0.10869565,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.17934783,
2017-09-28,,0.0,
2017-09-29,,20.14674,
2017-09-30,,30.369566,
2017-10-01,,0.0,
2017-10-02,,21.97826,
2017-10-03,,8.75,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,33.29348,
2017-10-08,,32.070652,
2017-10-09,,19.97826,
2017-10-10,,32.635868,
2017-10-11,,13.168478,
2017-10-12,,0.14130434,
2017-10-13,,0.76086956,
2017-10-14,,3.6956522,
2017-10-15,,0.0,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.0,
2017-10-19,,0.3206522,
2017-10-20,,14.304348,
2017-10-21,,18.592392,
2017-10-22,,59.255436,
2017-10-23,,0.06521739,
2017-10-24,,0.0,
2017-10-25,,1.923913,
2017-10-26,,31.119566,
2017-10-27,,9.293478,
2017-10-28,,11.646739,
2017-10-29,,0.58152175,
2017-10-30,,81.146736,
2017-10-31,,0.13315217,
2017-11-01,,0.0,
2017-11-02,,0.08695652,
2017-11-03,,10.336957,
2017-11-04,,26.619566,
2017-11-05,,29.217392,
2017-11-06,,0.14673913,
2017-11-07,,0.02173913,
2017-11-08,,4.2663045,
2017-11-09,,1.2826087,
2017-11-10,,0.04347826,
2017-11-11,,12.494565,
2017-11-12,,0.016304348,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.27173913,
2017-11-16,,0.0,
2017-11-17,,8.942935,
2017-11-18,,57.907608,
2017-11-19,,1.1711956,
2017-11-20,,0.0,
2017-11-21,,0.19021739,
2017-11-22,,27.554348,
2017-11-23,,0.0,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,19.918478,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.02173913,
2017-11-30,,0.0,
2017-12-01,,11.850543,
2017-12-02,,0.054347824,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,1.8423913,
2017-12-06,,0.05978261,
2017-12-07,,35.961956,
2017-12-08,,0.027173912,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,0.2826087,
2017-12-16,,7.777174,
2017-12-17,,1.7119565,
2017-12-18,,0.41847825,
2017-12-19,,10.570652,
2017-12-20,,3.7717392,
2017-12-21,,27.369566,
2017-12-22,,9.538043,
2017-12-23,,3.0054348,
2017-12-24,,25.706522,
2017-12-25,,9.896739,
2017-12-26,,1.6358696,
2017-12-27,,3.4184783,
2017-12-28,,8.63587,
2017-12-29,,20.565218,
2017-12-30,,6.1902175,
2017-12-31,,8.951087,
2018-01-01,,3.701087,
2018-01-02,,44.774456,
2018-01-03,,3.1304348,
2018-01-04,,0.05978261,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,1.0217391,
2018-01-08,,0.05978261,
2018-01-09,,0.051630434,
2018-01-10,,1.0978261,
2018-01-11,,7.130435,
2018-01-12,,8.597826,
2018-01-13,,9.951087,
2018-01-14,,20.48913,
2018-01-15,,13.059783,
2018-01-16,,5.027174,
2018-01-17,,13.459239,
2018-01-18,,9.092391,
2018-01-19,,9.320652,
2018-01-20,,1.2472826,
2018-01-21,,13.380435,
2018-01-22,,6.380435,
2018-01-23,,1.2934783,
2018-01-24,,9.902174,
2018-01-25,,28.347826,
2018-01-26,,1.3777174,
2018-01-27,,0.8451087,
2018-01-28,,0.0,
2018-01-29,,16.69837,
2018-01-30,,11.195652,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.06521739,
2018-02-08,,2.0434783,
2018-02-09,,0.9211956,
2018-02-10,,10.671196,
2018-02-11,,3.2336957,
2018-02-12,,17.38587,
2018-02-13,,0.3396739,
2018-02-14,,0.0,
2018-02-15,,0.0,
2018-02-16,,0.0,
2018-02-17,,0.10326087,
2018-02-18,,5.1548915,
2018-02-19,,9.619565,
2018-02-20,,2.4130435,
2018-02-21,,3.7880435,
2018-02-22,,0.26630434,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,0.375,
2018-02-28,,4.722826,
2018-03-01,,0.8695652,
2018-03-02,,32.25,
2018-03-03,,0.33152175,
2018-03-04,,21.195652,
2018-03-05,,3.3152175,
2018-03-06,,0.26086956,
2018-03-07,,12.505435,
2018-03-08,,0.0,
2018-03-09,,0.0,
2018-03-10,,0.58152175,
2018-03-11,,0.019021738,
2018-03-12,,0.0,
2018-03-13,,0.0,
2018-03-14,,0.046195652,
2018-03-15,,17.755434,
2018-03-16,,8.608696,
2018-03-17,,0.0054347827,
2018-03-18,,1.3152174,
2018-03-19,,2.8152175,
2018-03-20,,6.130435,
2018-03-21,,7.9076085,
2018-03-22,,0.14673913,
2018-03-23,,1.4592391,
2018-03-24,,4.5625,
2018-03-25,,15.836957,
2018-03-26,,13.021739,
2018-03-27,,1.0,
2018-03-28,,18.461956,
2018-03-29,,13.521739,
2018-03-30,,19.179348,
2018-03-31,,11.25,
2018-04-01,,17.869566,
2018-04-02,,7.1005435,
2018-04-03,,0.0,
2018-04-04,,0.0,
2018-04-05,,0.027173912,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.027173912,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.027173912,
2018-04-12,,0.04347826,
2018-04-13,,0.0,
2018-04-14,,0.0,
2018-04-15,,3.1847825,
2018-04-16,,4.214674,
2018-04-17,,0.010869565,
2018-04-18,,0.008152174,
2018-04-19,,0.0,
2018-04-20,,0.04347826,
2018-04-21,,0.0,
2018-04-22,,0.0,
2018-04-23,,1.25,
2018-04-24,,0.0,
2018-04-25,,0.0,
2018-04-26,,0.0,
2018-04-27,,0.0,
2018-04-28,,0.0,
2018-04-29,,0.14130434,
2018-04-30,,0.0,
2018-05-01,,0.04347826,
2018-05-02,,0.0,
2018-05-03,,0.016304348,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.14130434,
2018-05-07,,0.875,
2018-05-08,,0.2228261,
2018-05-09,,0.0,
2018-05-10,,0.0,
2018-05-11,,0.010869565,
2018-05-12,,2.402174,
2018-05-13,,0.027173912,
2018-05-14,,0.027173912,
2018-05-15,,0.33695653,
2018-05-16,,15.201087,
2018-05-17,,0.032608695,
2018-05-18,,0.27173913,
2018-05-19,,48.95652,
2018-05-20,,1.423913,
2018-05-21,,0.04347826,
2018-05-22,,0.027173912,
2018-05-23,,0.027173912,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.04347826,
2018-05-27,,0.0,
2018-05-28,,0.0,
2018-05-29,,0.0,
2018-05-30,,0.027173912,
2018-05-31,,0.0,
2018-06-01,,4.1413045,
2018-06-02,,13.146739,
2018-06-03,,2.7826087,
2018-06-04,,1.4130435,
2018-06-05,,9.461957,
2018-06-06,,3.1413043,
2018-06-07,,0.79347825,
2018-06-08,,0.02173913,
2018-06-09,,0.048913043,
2018-06-10,,0.0,
2018-06-11,,0.0,
2018-06-12,,14.559783,
2018-06-13,,10.298913,
2018-06-14,,0.4076087,
2018-06-15,,5.201087,
2018-06-16,,2.7554348,
2018-06-17,,0.032608695,
2018-06-18,,0.08695652,
2018-06-19,,0.06521739,
2018-06-20,,0.04347826,
2018-06-21,,0.0,
2018-06-22,,0.027173912,
2018-06-23,,0.027173912,
2018-06-24,,0.0,
2018-06-25,,0.35869566,
2018-06-26,,2.4673913,
2018-06-27,,43.201088,
2018-06-28,,7.8423915,
2018-06-29,,6.923913,
2018-06-30,,18.836956,
2018-07-01,,0.008152174,
2018-07-02,,0.027173912,
2018-07-03,,0.0,
2018-07-04,,0.016304348,
2018-07-05,,0.0,
2018-07-06,,0.0,
2018-07-07,,0.032608695,
2018-07-08,,0.0,
2018-07-09,,0.6032609,
2018-07-10,,0.0,
2018-07-11,,0.027173912,
2018-07-12,,0.0,
2018-07-13,,0.0,
2018-07-14,,0.0,
2018-07-15,,0.0,
2018-07-16,,0.0,
2018-07-17,,0.0,
2018-07-18,,0.027173912,
2018-07-19,,0.0,
2018-07-20,,0.0,
2018-07-21,,2.1358695,
2018-07-22,,0.0,
2018-07-23,,0.0,
2018-07-24,,0.0,
2018-07-25,,2.7173913,
2018-07-26,,0.0,
2018-07-27,,0.0,
2018-07-28,,0.0,
2018-07-29,,0.0,
2018-07-30,,0.0,
2018-07-31,,0.092391305,
2018-08-01,,0.04347826,
2018-08-02,,0.0,
2018-08-03,,5.755435,
2018-08-04,,7.4184785,
2018-08-05,,0.16304348,
2018-08-06,,0.0,
2018-08-07,,0.027173912,
2018-08-08,,4.521739,
2018-08-09,,21.054348,
2018-08-10,,0.0,
2018-08-11,,0.0,
2018-08-12,,0.027173912,
2018-08-13,,0.04347826,
2018-08-14,,0.0,
2018-08-15,,0.010869565,
2018-08-16,,0.02173913,
2018-08-17,,0.0,
2018-08-18,,0.0,
2018-08-19,,0.0,
2018-08-20,,0.0,
2018-08-21,,1.6141304,
2018-08-22,,19.304348,
2018-08-23,,0.10869565,
2018-08-24,,1.298913,
2018-08-25,,38.815216,
2018-08-26,,0.0,
2018-08-27,,0.0,
2018-08-28,,0.0,
2018-08-29,,0.0,
2018-08-30,,0.2173913,
2018-08-31,,0.0,
2018-09-01,,8.076087,
2018-09-02,,47.798912,
2018-09-03,,20.217392,
2018-09-04,,2.1902175,
2018-09-05,,0.0,
2018-09-06,,0.0,
2018-09-07,,0.0,
2018-09-08,,0.0,
2018-09-09,,0.0,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.0,
2018-09-13,,0.0,
2018-09-14,,4.820652,
2018-09-15,,4.097826,
2018-09-16,,0.05978261,
2018-09-17,,9.141304,
2018-09-18,,2.6304348,
2018-09-19,,0.092391305,
2018-09-20,,49.554348,
2018-09-21,,5.451087,
2018-09-22,,0.0,
2018-09-23,,0.0,
2018-09-24,,0.0,
2018-09-25,,10.554348,
2018-09-26,,0.38043478,
2018-09-27,,2.798913,
2018-09-28,,0.0,
2018-09-29,,0.0,
2018-09-30,,2.076087,
2018-10-01,,14.538043,
2018-10-02,,7.353261,
2018-10-03,,5.7826085,
2018-10-04,,1.2391304,
2018-10-05,,0.3478261,
2018-10-06,,4.820652,
2018-10-07,,19.695652,
2018-10-08,,20.054348,
2018-10-09,,1.6847826,
2018-10-10,,0.11956522,
2018-10-11,,0.6086956,
2018-10-12,,0.0,
2018-10-13,,1.5108696,
2018-10-14,,26.809782,
2018-10-15,,14.293478,
2018-10-16,,1.548913,
2018-10-17,,0.7663044,
2018-10-18,,8.130435,
2018-10-19,,35.385868,
2018-10-20,,0.0,
2018-10-21,,0.0,
2018-10-22,,0.0,
2018-10-23,,0.0,
2018-10-24,,3.8423913,
2018-10-25,,13.26087,
2018-10-26,,12.75,
2018-10-27,,46.211956,
2018-10-28,,0.11956522,
2018-10-29,,0.0,
2018-10-30,,0.0,
2018-10-31,,6.8097825,
2018-11-01,,25.918478,
2018-11-02,,1.0652174,
2018-11-03,,0.0,
2018-11-04,,11.483696,
2018-11-05,,0.048913043,
2018-11-06,,0.0,
2018-11-07,,0.0,
2018-11-08,,0.07608695,
2018-11-09,,0.0,
2018-11-10,,0.0,
2018-11-11,,0.0,
2018-11-12,,0.0,
2018-11-13,,0.0,
2018-11-14,,4.8152175,
2018-11-15,,36.119564,
2018-11-16,,0.0,
2018-11-17,,0.0,
2018-11-18,,7.679348,
2018-11-19,,3.923913,
2018-11-20,,0.0,
2018-11-21,,0.0,
2018-11-22,,0.0,
2018-11-23,,0.0,
2018-11-24,,21.565218,
2018-11-25,,2.2282608,
2018-11-26,,0.0,
2018-11-27,,0.23913044,
2018-11-28,,0.0,
2018-11-29,,4.695652,
2018-11-30,,2.611413,
2018-12-01,,31.39674,
2018-12-02,,0.04347826,
2018-12-03,,0.0,
2018-12-04,,0.0,
2018-12-05,,0.0,
2018-12-06,,0.0,
2018-12-07,,0.0,
2018-12-08,,0.0,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,0.0027173914,
2018-12-13,,0.0,
2018-12-14,,0.14130434,
2018-12-15,,0.02173913,
2018-12-16,,6.383152,
2018-12-17,,0.13043478,
2018-12-18,,0.17663044,
2018-12-19,,14.445652,
2018-12-20,,0.1521739,
2018-12-21,,1.8913044,
2018-12-22,,9.923913,
2018-12-23,,8.255435,
2018-12-24,,0.054347824,
2018-12-25,,16.695652,
2018-12-26,,11.891304,
2018-12-27,,16.630434,
2018-12-28,,9.907609,
2018-12-29,,0.048913043,
2018-12-30,,0.016304348,
2018-12-31,,9.86413,
2019-01-01,,7.133152,
2019-01-02,,5.9130435,
2019-01-03,,2.347826,
2019-01-04,,8.646739,
2019-01-05,,11.967391,
2019-01-06,,18.48913,
2019-01-07,,8.570652,
2019-01-08,,48.472828,
2019-01-09,,1.0217391,
2019-01-10,,0.33695653,
2019-01-11,,13.391304,
2019-01-12,,5.6086955,
2019-01-13,,0.04076087,
2019-01-14,,2.2798913,
2019-01-15,,4.1222825,
2019-01-16,,12.48913,
2019-01-17,,1.3152174,
2019-01-18,,16.64674,
2019-01-19,,9.206522,
2019-01-20,,4.271739,
2019-01-21,,1.2934783,
2019-01-22,,6.2934785,
2019-01-23,,7.978261,
2019-01-24,,3.7065217,
2019-01-25,,5.0,
2019-01-26,,0.0054347827,
2019-01-27,,0.5380435,
2019-01-28,,0.0,
2019-01-29,,0.0,
2019-01-30,,0.0,
2019-01-31,,0.016304348,
2019-02-01,,4.146739,
2019-02-02,,0.0,
2019-02-03,,33.14674,
2019-02-04,,0.375,
2019-02-05,,1.8967391,
2019-02-06,,2.4048913,
2019-02-07,,2.048913,
2019-02-08,,4.1576085,
2019-02-09,,0.18478261,
2019-02-10,,0.0,
2019-02-11,,0.032608695,
2019-02-12,,43.04076,
2019-02-13,,0.0,
2019-02-14,,0.0,
2019-02-15,,0.97282606,
2019-02-16,,38.342392,
2019-02-17,,26.831522,
2019-02-18,,4.6222825,
2019-02-19,,2.027174,
2019-02-20,,14.600543,
2019-02-21,,13.154891,
2019-02-22,,3.8913043,
2019-02-23,,1.9130435,
2019-02-24,,1.2336956,
2019-02-25,,15.125,
2019-02-26,,15.861413,
2019-02-27,,0.097826086,
2019-02-28,,4.630435,
2019-03-01,,0.0,
2019-03-02,,0.0,
2019-03-03,,0.0,
2019-03-04,,0.0,
2019-03-05,,0.0,
2019-03-06,,0.0,
2019-03-07,,31.826086,
2019-03-08,,28.809782,
2019-03-09,,9.902174,
2019-03-10,,2.9130435,
2019-03-11,,3.2065217,
2019-03-12,,8.244565,
2019-03-13,,4.619565,
2019-03-14,,1.4320652,
2019-03-15,,14.673913,
2019-03-16,,1.3043479,
2019-03-17,,14.054348,
2019-03-18,,16.858696,
2019-03-19,,12.277174,
2019-03-20,,0.054347824,
2019-03-21,,0.0,
2019-03-22,,0.0,
2019-03-23,,0.06521739,
2019-03-24,,0.0,
2019-03-25,,0.0,
2019-03-26,,0.0,
2019-03-27,,0.0,
2019-03-28,,0.125,
2019-03-29,,0.0,
2019-03-30,,0.0,
2019-03-31,,0.0,
2019-04-01,,0.0,
2019-04-02,,1.2663044,
2019-04-03,,0.65217394,
2019-04-04,,0.51086956,
2019-04-05,,6.0597825,
2019-04-06,,21.149456,
2019-04-07,,3.1222825,
2019-04-08,,0.16847827,
2019-04-09,,2.6766305,
2019-04-10,,0.0,
2019-04-11,,0.0,
2019-04-12,,0.0,
2019-04-13,,0.0,
2019-04-14,,0.0,
2019-04-15,,0.0,
2019-04-16,,1.3641304,
2019-04-17,,9.076087,
2019-04-18,,0.0,
2019-04-19,,0.0,
2019-04-20,,0.0,
2019-04-21,,13.065217,
2019-04-22,,10.097826,
2019-04-23,,1.2880435,
2019-04-24,,0.010869565,
2019-04-25,,0.0,
2019-04-26,,0.0054347827,
2019-04-27,,1.75,
2019-04-28,,53.342392,
2019-04-29,,3.3016305,
2019-04-30,,0.0,
2019-05-01,,3.3152175,
2019-05-02,,1.7201087,
2019-05-03,,0.038043477,
2019-05-04,,0.9782609,
2019-05-05,,0.0,
2019-05-06,,0.08152174,
2019-05-07,,27.201086,
2019-05-08,,0.02173913,
2019-05-09,,2.1630435,
2019-05-10,,2.5163043,
2019-05-11,,15.5,
2019-05-12,,11.76087,
2019-05-13,,1.2771739,
2019-05-14,,7.771739,
2019-05-15,,0.07065217,
2019-05-16,,0.02173913,
2019-05-17,,0.02173913,
2019-05-18,,0.0,
2019-05-19,,0.0,
2019-05-20,,0.20652173,
2019-05-21,,0.0,
2019-05-22,,0.0054347827,
2019-05-23,,3.923913,
2019-05-24,,43.244564,
2019-05-25,,2.4456522,
2019-05-26,,0.08152174,
2019-05-27,,0.0,
2019-05-28,,28.125,
2019-05-29,,23.516304,
2019-05-30,,10.141304,
2019-05-31,,30.961956,
2019-06-01,,33.815216,
2019-06-02,,3.4211957,
2019-06-03,,0.0,
2019-06-04,,0.0,
2019-06-05,,0.016304348,
2019-06-06,,0.0,
2019-06-07,,0.0,
2019-06-08,,0.0,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.0,
2019-06-12,,0.0,
2019-06-13,,0.0,
2019-06-14,,0.0,
2019-06-15,,0.11956522,
2019-06-16,,0.28804347,
2019-06-17,,0.36413044,
2019-06-18,,0.0,
2019-06-19,,0.0,
2019-06-20,,0.0,
2019-06-21,,0.0,
2019-06-22,,0.32608697,
2019-06-23,,0.0,
2019-06-24,,0.10326087,
2019-06-25,,0.4456522,
2019-06-26,,18.190218,
2019-06-27,,13.853261,
2019-06-28,,0.90217394,
2019-06-29,,0.5706522,
2019-06-30,,0.49456522,
2019-07-01,,0.42391303,
2019-07-02,,6.5652175,
2019-07-03,,0.61141306,
2019-07-04,,0.4456522,
2019-07-05,,0.13043478,
2019-07-06,,1.9891304,
2019-07-07,,1.5108696,
2019-07-08,,0.0,
2019-07-09,,0.0,
2019-07-10,,0.0,
2019-07-11,,0.0,
2019-07-12,,0.0,
2019-07-13,,0.13043478,
2019-07-14,,0.0,
2019-07-15,,14.032609,
2019-07-16,,5.951087,
2019-07-17,,0.0,
2019-07-18,,0.0,
2019-07-19,,0.0,
2019-07-20,,0.0,
2019-07-21,,0.0,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.0,
2019-07-25,,0.07608695,
2019-07-26,,0.10869565,
2019-07-27,,0.1576087,
2019-07-28,,0.2201087,
2019-07-29,,0.07608695,
2019-07-30,,6.4076085,
2019-07-31,,0.7880435,
2019-08-01,,0.0,
2019-08-02,,0.08152174,
2019-08-03,,0.25,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0,
2019-08-08,,0.07608695,
2019-08-09,,0.16304348,
2019-08-10,,0.097826086,
2019-08-11,,3.8804348,
2019-08-12,,0.07065217,
2019-08-13,,0.0,
2019-08-14,,0.0,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.0,
2019-08-19,,9.23913,
2019-08-20,,0.1576087,
2019-08-21,,0.0,
2019-08-22,,0.0,
2019-08-23,,8.163043,
2019-08-24,,0.016304348,
2019-08-25,,0.06521739,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.0,
2019-08-30,,0.0,
2019-08-31,,0.0,
2019-09-01,,32.33152,
2019-09-02,,12.673913,
2019-09-03,,0.04347826,
2019-09-04,,0.0,
2019-09-05,,0.0,
2019-09-06,,0.48369566,
2019-09-07,,0.016304348,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,1.7880435,
2019-09-14,,0.11413044,
2019-09-15,,0.4728261,
2019-09-16,,0.0,
2019-09-17,,0.032608695,
2019-09-18,,0.0,
2019-09-19,,7.2934785,
2019-09-20,,21.097826,
2019-09-21,,9.701087,
2019-09-22,,0.032608695,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.2771739,
2019-09-26,,0.0,
2019-09-27,,0.11956522,
2019-09-28,,0.0,
2019-09-29,,0.0,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,24.842392,
2019-10-04,,10.005435,
2019-10-05,,0.19565217,
2019-10-06,,15.945652,
2019-10-07,,2.3722825,
2019-10-08,,0.02173913,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,0.5543478,
2019-10-15,,0.5869565,
2019-10-16,,0.14130434,
2019-10-17,,0.0,
2019-10-18,,0.0,
2019-10-19,,9.798913,
2019-10-20,,0.0,
2019-10-21,,33.608696,
2019-10-22,,1.4945652,
2019-10-23,,0.0,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.0,
2019-10-27,,0.29347825,
2019-10-28,,32.315216,
2019-10-29,,12.347826,
2019-10-30,,0.0,
2019-10-31,,0.19021739,
2019-11-01,,16.891304,
2019-11-02,,0.0,
2019-11-03,,0.0054347827,
2019-11-04,,4.195652,
2019-11-05,,4.5,
2019-11-06,,23.380434,
2019-11-07,,0.032608695,
2019-11-08,,3.6847825,
2019-11-09,,7.445652,
2019-11-10,,42.369564,
2019-11-11,,3.4891305,
2019-11-12,,0.0,
2019-11-13,,0.0,
2019-11-14,,34.826088,
2019-11-15,,12.625,
2019-11-16,,0.054347824,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.0,
2019-11-20,,0.0,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.0,
2019-11-24,,0.13586956,
2019-11-25,,0.0,
2019-11-26,,1.048913,
2019-11-27,,51.184784,
2019-11-28,,4.7173915,
2019-11-29,,0.17391305,
2019-11-30,,0.0,
2019-12-01,,0.0,
2019-12-02,,0.14402173,
2019-12-03,,0.0,
2019-12-04,,6.701087,
2019-12-05,,21.589674,
2019-12-06,,1.9945652,
2019-12-07,,0.0,
2019-12-08,,0.0,
2019-12-09,,20.144022,
2019-12-10,,1.798913,
2019-12-11,,0.26630434,
2019-12-12,,2.576087,
2019-12-13,,0.0,
2019-12-14,,0.7880435,
2019-12-15,,6.8858695,
2019-12-16,,72.152176,
2019-12-17,,21.122282,
2019-12-18,,11.625,
2019-12-19,,0.0,
2019-12-20,,3.1630435,
2019-12-21,,12.907609,
2019-12-22,,0.20108695,
2019-12-23,,0.0,
2019-12-24,,2.4945652,
2019-12-25,,0.0,
2019-12-26,,0.0,
2019-12-27,,0.032608695,
2019-12-28,,0.0,
2019-12-29,,0.032608695,
2019-12-30,,0.0,
2019-12-31,,5.3913045,
2020-01-01,,9.701087,
2020-01-02,,16.461956,
2020-01-03,,3.2119565,
2020-01-04,,0.032608695,
2020-01-05,,13.271739,
2020-01-06,,5.103261,
2020-01-07,,5.521739,
2020-01-08,,0.16304348,
2020-01-09,,0.0,
2020-01-10,,5.195652,
2020-01-11,,42.777172,
2020-01-12,,8.915761,
2020-01-13,,0.47826087,
2020-01-14,,0.8668478,
2020-01-15,,0.72282606,
2020-01-16,,3.2092392,
2020-01-17,,26.887228,
2020-01-18,,1.6902174,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.048913043,
2020-01-23,,2.402174,
2020-01-24,,1.4673913,
2020-01-25,,0.016304348,
2020-01-26,,0.0,
2020-01-27,,0.07608695,
2020-01-28,,0.027173912,
2020-01-29,,3.9076087,
2020-01-30,,6.619565,
2020-01-31,,13.641304,
2020-02-01,,0.02173913,
2020-02-02,,3.423913,
