,2552055,merge,diferenca
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,8.0,0.0,-8.0
2019-03-06,18.0,0.0625,-17.9375
2019-03-07,26.0,30.244791,4.244791030883789
2019-03-08,18.0,26.244791,8.244791030883789
2019-03-09,2.0,8.489583,6.4895830154418945
2019-03-10,0.0,0.7708333,0.7708333134651184
2019-03-11,0.0,4.6197915,4.619791507720947
2019-03-12,,16.453125,
2019-03-13,0.0,4.890625,4.890625
2019-03-14,5.0,2.5026042,-2.4973957538604736
2019-03-15,5.0,9.046875,4.046875
2019-03-16,30.0,0.9947917,-29.00520831346512
2019-03-17,11.0,20.40625,9.40625
2019-03-18,28.0,12.75,-15.25
2019-03-19,4.0,14.713542,10.713541984558105
2019-03-20,0.0,0.072916664,0.0729166641831398
2019-03-21,2.0,0.041666668,-1.95833333209157
2019-03-22,0.0,0.0,0.0
2019-03-23,7.0,0.33333334,-6.666666656732559
2019-03-24,0.0,0.114583336,0.1145833358168602
2019-03-25,0.0,0.041666668,0.0416666679084301
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.072916664,0.0729166641831398
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,1.03125,1.03125
2019-04-03,0.0,0.9791667,0.9791666865348816
2019-04-04,5.0,0.21354167,-4.78645832836628
2019-04-05,34.0,4.8020835,-29.197916507720947
2019-04-06,11.0,22.205729,11.205728530883789
2019-04-07,0.0,2.0208333,2.0208332538604736
2019-04-08,22.0,0.18229167,-21.81770832836628
2019-04-09,9.0,3.4036458,-5.596354246139526
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,2.0,0.0,-2.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.515625,0.515625
2019-04-16,21.0,1.84375,-19.15625
2019-04-17,0.0,6.0520835,6.052083492279053
2019-04-18,0.0,0.010416667,0.010416666977107525
2019-04-19,0.0,0.0026041667,0.0026041667442768812
2019-04-20,18.0,0.0,-18.0
2019-04-21,20.0,13.723958,-6.2760419845581055
2019-04-22,6.0,19.473959,13.473958969116211
2019-04-23,0.0,1.28125,1.28125
2019-04-24,0.0,0.010416667,0.010416666977107525
2019-04-25,3.0,0.0,-3.0
2019-04-26,0.0,0.0,0.0
2019-04-27,35.0,5.0520835,-29.947916507720947
2019-04-28,23.0,43.322918,20.322917938232422
2019-04-29,0.0,2.0416667,2.0416667461395264
2019-04-30,13.0,0.020833334,-12.979166666045785
2019-05-01,16.0,4.875,-11.125
2019-05-02,0.0,5.4375,5.4375
2019-05-03,9.0,0.075520836,-8.92447916418314
2019-05-04,0.0,0.5963542,0.5963541865348816
2019-05-05,0.0,0.0,0.0
2019-05-06,14.0,0.21354167,-13.78645832836628
2019-05-07,4.0,12.630208,8.630208015441895
2019-05-08,0.0,0.026041666,0.02604166604578495
2019-05-09,4.0,0.9270833,-3.0729166865348816
2019-05-10,17.0,0.625,-16.375
2019-05-11,13.0,19.619791,6.619791030883789
2019-05-12,0.0,3.578125,3.578125
2019-05-13,8.0,0.484375,-7.515625
2019-05-14,2.0,5.875,3.875
2019-05-15,0.0,0.026041666,0.02604166604578495
2019-05-16,0.0,0.171875,0.171875
2019-05-17,0.0,0.0625,0.0625
2019-05-18,0.0,0.015625,0.015625
2019-05-19,7.0,0.0,-7.0
2019-05-20,0.0,0.046875,0.046875
2019-05-21,0.0,0.0,0.0
2019-05-22,6.0,0.026041666,-5.973958333954215
2019-05-23,24.0,3.3854167,-20.614583253860474
2019-05-24,11.0,26.895834,15.895833969116211
2019-05-25,0.0,2.3229167,2.3229167461395264
2019-05-26,2.0,0.010416667,-1.9895833330228925
2019-05-27,0.0,0.0,0.0
2019-05-28,46.0,31.71875,-14.28125
2019-05-29,0.0,23.677084,23.67708396911621
2019-05-30,25.0,7.078125,-17.921875
2019-05-31,38.0,52.125,14.125
2019-06-01,,16.135416,
2019-06-02,,1.7890625,
2019-06-03,0.0,0.0052083335,0.0052083334885537624
2019-06-04,0.0,0.020833334,0.02083333395421505
2019-06-05,0.0,0.03125,0.03125
2019-06-06,0.0,0.036458332,0.0364583320915699
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,8.0,0.0,-8.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,7.0,0.098958336,-6.90104166418314
2019-06-16,0.0,0.3125,0.3125
2019-06-17,0.0,0.36979166,0.3697916567325592
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-20,0.0,0.010416667,0.010416666977107525
2019-06-21,6.0,0.0,-6.0
2019-06-22,13.0,0.21354167,-12.78645832836628
2019-06-23,7.0,0.0,-7.0
2019-06-24,17.0,0.109375,-16.890625
2019-06-25,0.0,0.45833334,0.4583333432674408
2019-06-26,,28.9375,
2019-06-27,15.0,14.463542,-0.5364580154418945
2019-06-28,0.0,0.9583333,0.9583333134651184
2019-06-29,0.0,0.114583336,0.1145833358168602
2019-06-30,0.0,0.20833333,0.2083333283662796
2019-07-01,17.0,0.35416666,-16.64583334326744
2019-07-02,0.0,12.447917,12.447916984558105
2019-07-03,0.0,0.7682292,0.7682291865348816
2019-07-04,0.0,0.53125,0.53125
2019-07-05,0.0,0.114583336,0.1145833358168602
2019-07-06,0.0,0.40104166,0.4010416567325592
2019-07-07,0.0,0.30729166,0.3072916567325592
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0026041667,0.0026041667442768812
2019-07-12,0.0,0.25520834,0.2552083432674408
2019-07-13,0.0,0.020833334,0.02083333395421505
2019-07-14,0.0,0.0,0.0
2019-07-15,7.0,8.739583,1.7395830154418945
2019-07-16,0.0,2.765625,2.765625
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0052083335,0.0052083334885537624
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.078125,0.078125
2019-07-26,0.0,0.109375,0.109375
2019-07-27,0.0,0.036458332,0.0364583320915699
2019-07-28,0.0,0.049479168,0.0494791679084301
2019-07-29,0.0,0.078125,0.078125
2019-07-30,21.0,5.84375,-15.15625
2019-07-31,10.0,0.7395833,-9.260416686534882
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.14583333,0.1458333283662796
2019-08-03,0.0,0.40625,0.40625
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,3.0,0.078125,-2.921875
2019-08-09,0.0,0.19791667,0.1979166716337204
2019-08-10,0.0,0.16666667,0.1666666716337204
2019-08-11,3.0,2.2395833,-0.7604167461395264
2019-08-12,0.0,0.119791664,0.1197916641831398
2019-08-13,0.0,0.0,0.0
2019-08-14,0.0,0.015625,0.015625
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,10.0,14.34375,4.34375
2019-08-20,0.0,0.0625,0.0625
2019-08-21,8.0,0.0,-8.0
2019-08-22,5.0,0.0,-5.0
2019-08-23,15.0,8.203125,-6.796875
2019-08-24,0.0,0.0625,0.0625
2019-08-25,0.0,0.010416667,0.010416666977107525
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,7.0,0.0,-7.0
2019-08-29,0.0,0.0,0.0
2019-08-30,4.0,0.018229166,-3.981770833954215
2019-08-31,19.0,0.0,-19.0
2019-09-01,35.0,27.260416,-7.739583969116211
2019-09-02,7.0,9.3125,2.3125
2019-09-03,0.0,0.083333336,0.0833333358168602
2019-09-04,0.0,0.0,0.0
2019-09-05,9.0,0.03125,-8.96875
2019-09-06,5.0,1.15625,-3.84375
2019-09-07,0.0,0.28125,0.28125
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,1.8020834,1.8020833730697632
2019-09-14,0.0,0.17708333,0.1770833283662796
2019-09-15,0.0,0.27083334,0.2708333432674408
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.036458332,0.0364583320915699
2019-09-18,0.0,0.0,0.0
2019-09-19,4.0,7.515625,3.515625
2019-09-20,,31.052084,
2019-09-21,26.0,10.5625,-15.4375
2019-09-22,,0.036458332,
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.041666668,0.0416666679084301
2019-09-26,,0.0,
2019-09-27,,0.125,
2019-09-28,0.0,0.046875,0.046875
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,24.0,0.0,-24.0
2019-10-03,20.0,26.5625,6.5625
2019-10-04,4.0,8.911458,4.9114580154418945
2019-10-05,12.0,0.7916667,-11.208333313465118
2019-10-06,14.0,20.708334,6.708333969116211
2019-10-07,0.0,1.8046875,1.8046875
2019-10-08,0.0,0.036458332,0.0364583320915699
2019-10-09,0.0,0.09375,0.09375
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.114583336,0.1145833358168602
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,9.0,2.2291667,-6.770833253860474
2019-10-15,0.0,0.8854167,0.8854166865348816
2019-10-16,2.0,0.35416666,-1.6458333432674408
2019-10-17,0.0,0.0625,0.0625
2019-10-18,0.0,0.7552083,0.7552083134651184
2019-10-19,6.0,11.75,5.75
2019-10-20,15.0,0.0,-15.0
2019-10-21,,30.177084,
2019-10-22,,1.7395834,
2019-10-23,,0.018229166,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.0,
2019-10-27,,0.0,
2019-10-28,7.0,29.697916,22.69791603088379
2019-10-29,,10.677083,
2019-10-30,0.0,0.0,0.0
2019-10-31,0.0,0.23958333,0.2395833283662796
2019-11-01,6.0,12.744792,6.7447919845581055
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,6.6770835,6.677083492279053
2019-11-05,17.0,5.0520835,-11.947916507720947
2019-11-06,0.0,24.020834,24.02083396911621
2019-11-07,49.0,0.046875,-48.953125
2019-11-08,2.0,3.7291667,1.7291667461395264
2019-11-09,14.0,1.5677084,-12.432291626930237
2019-11-10,28.0,38.255207,10.255207061767578
2019-11-11,10.0,0.875,-9.125
2019-11-12,0.0,0.0,0.0
2019-11-13,25.0,0.0,-25.0
2019-11-14,53.0,35.161457,-17.838542938232422
2019-11-15,30.0,14.828125,-15.171875
2019-11-16,0.0,0.0052083335,0.0052083334885537624
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,33.0,0.010416667,-32.98958333302289
2019-11-24,0.0,0.45833334,0.4583333432674408
2019-11-25,0.0,0.0,0.0
2019-11-26,25.0,0.171875,-24.828125
2019-11-27,50.0,61.28125,11.28125
2019-11-28,8.0,5.0364585,-2.9635415077209473
2019-11-29,0.0,0.203125,0.203125
2019-11-30,0.0,0.0,0.0
2019-12-01,8.0,0.0,-8.0
2019-12-02,0.0,0.19791667,0.1979166716337204
2019-12-03,0.0,0.0,0.0
2019-12-04,28.0,2.5104167,-25.489583253860474
2019-12-05,67.0,20.791666,-46.20833396911621
2019-12-06,13.0,2.3229167,-10.677083253860474
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,31.0,15.635417,-15.364583015441895
2019-12-10,0.0,1.9296875,1.9296875
2019-12-11,0.0,0.27604166,0.2760416567325592
2019-12-12,0.0,1.875,1.875
2019-12-13,0.0,0.041666668,0.0416666679084301
2019-12-14,3.0,0.8645833,-2.1354166865348816
2019-12-15,30.0,8.057292,-21.942708015441895
2019-12-16,65.0,61.125,-3.875
2019-12-17,49.0,12.6536455,-36.346354484558105
2019-12-18,7.0,12.109375,5.109375
2019-12-19,3.0,0.0,-3.0
2019-12-20,0.0,2.3229167,2.3229167461395264
2019-12-21,17.0,12.4401045,-4.5598955154418945
2019-12-22,0.0,0.23958333,0.2395833283662796
2019-12-23,0.0,0.0,0.0
2019-12-24,2.0,0.8645833,-1.1354166865348816
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.041666668,0.0416666679084301
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.036458332,0.0364583320915699
2019-12-30,0.0,0.03125,0.03125
2019-12-31,0.0,2.8333333,2.8333332538604736
2020-01-01,,9.2838545,
2020-01-02,,4.9739585,
2020-01-03,,0.84375,
2020-01-04,,0.0,
2020-01-05,,9.067708,
2020-01-06,,8.015625,
2020-01-07,,3.109375,
2020-01-08,,0.0,
2020-01-09,,0.0,
2020-01-10,,2.8723958,
2020-01-11,,56.867188,
2020-01-12,,3.9765625,
2020-01-13,,0.390625,
2020-01-14,,0.7291667,
2020-01-15,,0.2890625,
2020-01-16,,4.3984375,
2020-01-17,,28.052084,
2020-01-18,,0.390625,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.13020833,
2020-01-23,,2.1822917,
2020-01-24,,1.2760416,
2020-01-25,,0.020833334,
2020-01-26,,0.0,
2020-01-27,,0.078125,
2020-01-28,,0.018229166,
2020-01-29,,4.0052085,
2020-01-30,,13.770833,
2020-01-31,,15.776042,
2020-02-01,,0.036458332,
2020-02-02,,4.6302085,
2020-02-03,,65.677086,
2020-02-04,,0.010416667,
2020-02-05,,0.0,
2020-02-06,,0.22916667,
2020-02-07,,0.7083333,
2020-02-08,,0.38541666,
2020-02-09,,0.7682292,
2020-02-10,,5.875,
2020-02-11,,0.265625,
2020-02-12,,0.0052083335,
2020-02-13,,0.0,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.41145834,
2020-02-17,,0.9505208,
2020-02-18,,0.0,
2020-02-19,,11.03125,
2020-02-20,,1.9322916,
2020-02-21,,0.078125,
2020-02-22,,0.018229166,
2020-02-23,,0.106770836,
2020-02-24,,0.0,
2020-02-25,,2.5,
2020-02-26,,68.109375,
2020-02-27,,0.27604166,
2020-02-28,,0.03125,
2020-02-29,,0.13541667,
2020-03-01,,0.6979167,
2020-03-02,,0.0,
2020-03-03,,0.296875,
2020-03-04,,1.9375,
2020-03-05,,0.015625,
2020-03-06,,0.0,
2020-03-07,,0.22395833,
2020-03-08,,12.145833,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.109375,
2020-03-14,,0.083333336,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,0.0,
2020-03-18,,2.7135417,
2020-03-19,,62.59375,
2020-03-20,,2.78125,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.078125,
2020-03-24,,0.0625,
2020-03-25,,0.38541666,
2020-03-26,,0.0,
2020-03-27,,0.046875,
2020-03-28,,0.0,
2020-03-29,,1.0520834,
2020-03-30,,2.109375,
2020-03-31,,0.7291667,
2020-04-01,,0.0,
2020-04-02,,0.0052083335,
2020-04-03,,4.0989585,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,31.794271,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,24.427084,
2020-04-15,,0.16927083,
2020-04-16,,0.0052083335,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.010416667,
2020-05-02,,0.1875,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.0,
2020-05-06,,13.973958,
2020-05-07,,2.328125,
2020-05-08,,0.057291668,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,7.0416665,
2020-05-14,,32.276043,
2020-05-15,,0.083333336,
2020-05-16,,0.0052083335,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.34375,
2020-05-20,,0.20833333,
2020-05-21,,0.0,
2020-05-22,,56.729168,
2020-05-23,,50.953125,
2020-05-24,,1.9583334,
2020-05-25,,0.25520834,
2020-05-26,,0.125,
2020-05-27,,0.010416667,
2020-05-28,,0.020833334,
2020-05-29,,0.015625,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,5.6458335,
2020-06-02,,1.4583334,
2020-06-03,,0.010416667,
2020-06-04,,9.1875,
2020-06-05,,15.088542,
2020-06-06,,32.125,
2020-06-07,,0.0052083335,
2020-06-08,,0.0,
2020-06-09,,8.140625,
2020-06-10,,94.22396,
2020-06-11,,33.083332,
2020-06-12,,3.9479167,
2020-06-13,,0.0,
2020-06-14,,10.333333,
2020-06-15,,0.0,
2020-06-16,,0.0052083335,
2020-06-17,,0.0052083335,
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,19.015625,
2020-06-27,,3.1458333,
2020-06-28,,0.010416667,
2020-06-29,,0.0052083335,
2020-06-30,,1.640625,
2020-07-01,,25.989584,
2020-07-02,,0.010416667,
2020-07-03,,0.0026041667,
2020-07-04,,0.0,
2020-07-05,,0.010416667,
2020-07-06,,8.651042,
2020-07-07,,2.2604167,
2020-07-08,,8.0625,
2020-07-09,,14.432292,
2020-07-10,,0.390625,
2020-07-11,,4.375,
2020-07-12,,2.875,
2020-07-13,,0.119791664,
2020-07-14,,2.3229167,
2020-07-15,,0.8697917,
2020-07-16,,0.0,
2020-07-17,,0.5833333,
2020-07-18,,0.359375,
2020-07-19,,0.0,
2020-07-20,,0.104166664,
2020-07-21,,0.15625,
2020-07-22,,0.0,
2020-07-23,,0.036458332,
2020-07-24,,0.0,
2020-07-25,,2.15625,
2020-07-26,,0.119791664,
2020-07-27,,0.16145833,
2020-07-28,,0.119791664,
2020-07-29,,7.4947915,
2020-07-30,,0.010416667,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,1.015625,
2020-08-03,,0.0052083335,
2020-08-04,,0.0,
2020-08-05,,0.19791667,
2020-08-06,,0.0,
2020-08-07,,0.119791664,
2020-08-08,,0.036458332,
2020-08-09,,0.0,
2020-08-10,,0.072916664,
2020-08-11,,0.0,
2020-08-12,,0.015625,
2020-08-13,,23.65625,
2020-08-14,,4.0833335,
2020-08-15,,17.567709,
2020-08-16,,29.036459,
2020-08-17,,0.6875,
2020-08-18,,7.3072915,
2020-08-19,,45.234375,
2020-08-20,,2.0625,
2020-08-21,,0.0,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.0,
2020-08-29,,0.0,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.0,
2020-09-02,,0.013020833,
2020-09-03,,1.7708334,
2020-09-04,,0.28645834,
2020-09-05,,0.0,
2020-09-06,,0.0,
2020-09-07,,0.0,
2020-09-08,,0.3125,
2020-09-09,,0.0,
2020-09-10,,0.020833334,
2020-09-11,,0.0,
2020-09-12,,0.0,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,4.8229165,
2020-09-18,,2.6875,
2020-09-19,,0.26041666,
2020-09-20,,0.046875,
2020-09-21,,0.041666668,
2020-09-22,,0.25,
2020-09-23,,0.052083332,
2020-09-24,,0.0,
2020-09-25,,0.015625,
2020-09-26,,0.0,
2020-09-27,,0.010416667,
2020-09-28,,43.822918,
2020-09-29,,1.2447916,
2020-09-30,,0.75,
2020-10-01,,0.0,
2020-10-02,,0.0,
2020-10-03,,0.22395833,
2020-10-04,,3.0833333,
2020-10-05,,0.125,
2020-10-06,,0.25,
2020-10-07,,0.098958336,
2020-10-08,,1.765625,
2020-10-09,,10.71875,
2020-10-10,,2.59375,
2020-10-11,,0.104166664,
2020-10-12,,0.0,
2020-10-13,,0.0,
2020-10-14,,0.114583336,
2020-10-15,,14.739583,
2020-10-16,,0.45572916,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0,
2020-10-20,,0.0,
2020-10-21,,0.48958334,
2020-10-22,,0.0,
2020-10-23,,0.0,
2020-10-24,,0.0,
2020-10-25,,1.7447916,
2020-10-26,,0.0,
2020-10-27,,2.109375,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,2.859375,
2020-10-31,,0.052083332,
2020-11-01,,0.5520833,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,0.052083332,
2020-11-05,,1.28125,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.40104166,
2020-11-10,,5.2395835,
2020-11-11,,3.8229167,
2020-11-12,,4.28125,
2020-11-13,,20.770834,
2020-11-14,,0.0,
2020-11-15,,1.6822916,
2020-11-16,,6.4166665,
2020-11-17,,0.083333336,
2020-11-18,,0.40364584,
2020-11-19,,14.588542,
2020-11-20,,0.0,
2020-11-21,,0.0,
2020-11-22,,0.0,
2020-11-23,,0.0,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,2.828125,
2020-11-28,,19.713541,
2020-11-29,,5.1875,
2020-11-30,,38.401043,
2020-12-01,,11.791667,
2020-12-02,,0.0052083335,
2020-12-03,,52.864582,
2020-12-04,,0.7083333,
2020-12-05,,7.3854165,
2020-12-06,,38.375,
2020-12-07,,1.7760416,
2020-12-08,,0.0,
2020-12-09,,0.0,
2020-12-10,,0.010416667,
2020-12-11,,0.0,
2020-12-12,,0.6041667,
2020-12-13,,1.84375,
2020-12-14,,16.90625,
2020-12-15,,1.0364584,
2020-12-16,,3.7083333,
2020-12-17,,6.268229,
2020-12-18,,0.43229166,
2020-12-19,,0.53125,
2020-12-20,,9.260417,
2020-12-21,,15.0338545,
2020-12-22,,1.4583334,
2020-12-23,,3.5416667,
2020-12-24,,0.0,
2020-12-25,,0.0,
2020-12-26,,0.0,
2020-12-27,,1.6354166,
2020-12-28,,0.09375,
2020-12-29,,3.1979167,
2020-12-30,,7.9010415,
2020-12-31,,2.4739583,
2021-01-01,,1.0416666,
2021-01-02,,0.5677083,
2021-01-03,,1.7135416,
2021-01-04,,0.0,
2021-01-05,,18.565104,
2021-01-06,,9.546875,
2021-01-07,,4.356771,
2021-01-08,,5.2265625,
2021-01-09,,1.6484375,
2021-01-10,,1.8072916,
2021-01-11,,1.921875,
2021-01-12,,1.2135416,
2021-01-13,,19.84375,
2021-01-14,,11.375,
2021-01-15,,0.328125,
2021-01-16,,0.21354167,
2021-01-17,,7.1458335,
2021-01-18,,32.427082,
2021-01-19,,5.7604165,
2021-01-20,,41.903645,
2021-01-21,,25.861979,
2021-01-22,,16.015625,
2021-01-23,,12.125,
2021-01-24,,14.135417,
2021-01-25,,12.473958,
2021-01-26,,29.244791,
2021-01-27,,11.53125,
2021-01-28,,11.036458,
2021-01-29,,20.744791,
2021-01-30,,27.739584,
2021-01-31,,2.7135417,
2021-02-01,,5.6822915,
2021-02-02,,2.171875,
2021-02-03,,0.20052083,
2021-02-04,,1.5416666,
2021-02-05,,1.109375,
2021-02-06,,0.40364584,
2021-02-07,,0.083333336,
2021-02-08,,0.015625,
2021-02-09,,0.0052083335,
2021-02-10,,0.114583336,
2021-02-11,,0.5130208,
2021-02-12,,1.2395834,
2021-02-13,,0.9375,
2021-02-14,,0.5677083,
2021-02-15,,1.8802084,
2021-02-16,,4.7552085,
2021-02-17,,0.5,
2021-02-18,,0.0052083335,
2021-02-19,,0.0,
2021-02-20,,0.0,
2021-02-21,,0.0,
2021-02-22,,0.0,
2021-02-23,,0.0,
2021-02-24,,2.328125,
2021-02-25,,3.1041667,
2021-02-26,,0.796875,
2021-02-27,,2.515625,
2021-02-28,,2.2760417,
2021-03-01,,0.7604167,
2021-03-02,,3.4739583,
2021-03-03,,8.151042,
2021-03-04,,5.5416665,
2021-03-05,,8.927083,
2021-03-06,,3.1822917,
2021-03-07,,6.731771,
2021-03-08,,0.96875,
2021-03-09,,1.3697916,
2021-03-10,,0.0,
2021-03-11,,0.125,
2021-03-12,,0.109375,
2021-03-13,,0.104166664,
2021-03-14,,0.0,
2021-03-15,,0.328125,
2021-03-16,,1.625,
2021-03-17,,4.71875,
2021-03-18,,2.2604167,
2021-03-19,,0.0,
2021-03-20,,0.119791664,
2021-03-21,,0.083333336,
2021-03-22,,1.1614584,
2021-03-23,,1.3958334,
2021-03-24,,1.8958334,
2021-03-25,,3.6796875,
2021-03-26,,0.37239584,
2021-03-27,,6.7864585,
2021-03-28,,1.2083334,
2021-03-29,,2.3385417,
2021-03-30,,0.8541667,
2021-03-31,,1.84375,
2021-04-01,,5.828125,
2021-04-02,,6.4270835,
2021-04-03,,0.8229167,
2021-04-04,,0.059895832,
2021-04-05,,0.0,
2021-04-06,,0.0,
2021-04-07,,0.059895832,
2021-04-08,,0.0,
2021-04-09,,0.0,
2021-04-10,,0.044270832,
2021-04-11,,0.0,
2021-04-12,,0.45833334,
2021-04-13,,0.296875,
2021-04-14,,0.0,
2021-04-15,,0.046875,
2021-04-16,,0.015625,
2021-04-17,,0.7135417,
2021-04-18,,1.5052084,
2021-04-19,,0.0,
2021-04-20,,0.0,
2021-04-21,,0.0,
2021-04-22,,0.057291668,
2021-04-23,,0.088541664,
2021-04-24,,0.0,
2021-04-25,,0.71875,
2021-04-26,,0.42447916,
2021-04-27,,0.0,
2021-04-28,,0.0,
2021-04-29,,0.125,
2021-04-30,,0.125,
2021-05-01,,0.0,
2021-05-02,,0.0,
2021-05-03,,0.0,
2021-05-04,,0.0,
2021-05-05,,0.0,
2021-05-06,,0.24479167,
2021-05-07,,2.03125,
2021-05-08,,0.359375,
2021-05-09,,0.0,
2021-05-10,,0.75,
2021-05-11,,3.171875,
2021-05-12,,13.078125,
2021-05-13,,6.6979165,
2021-05-14,,0.046875,
2021-05-15,,0.0,
2021-05-16,,0.0,
2021-05-17,,0.09375,
2021-05-18,,0.036458332,
2021-05-19,,0.0,
2021-05-20,,0.0,
2021-05-21,,0.0,
2021-05-22,,18.078125,
2021-05-23,,0.5833333,
2021-05-24,,0.49479166,
2021-05-25,,0.072916664,
2021-05-26,,0.8177083,
2021-05-27,,1.5625,
2021-05-28,,0.057291668,
2021-05-29,,1.9739584,
2021-05-30,,2.5989583,
2021-05-31,,1.3385416,
2021-06-01,,0.25520834,
2021-06-02,,0.20833333,
2021-06-03,,1.2708334,
