,2651057,merge,diferenca
2018-03-31,,6.002604,
2018-04-01,,3.328125,
2018-04-02,,2.8802083,
2018-04-03,,0.15104167,
2018-04-04,,0.19791667,
2018-04-05,,0.9791667,
2018-04-06,,0.0,
2018-04-07,,0.049479168,
2018-04-08,,0.0052083335,
2018-04-09,,0.0625,
2018-04-10,,0.036458332,
2018-04-11,,0.041666668,
2018-04-12,,0.0625,
2018-04-13,,0.049479168,
2018-04-14,,4.846354,
2018-04-15,,5.513021,
2018-04-16,,1.1380209,
2018-04-17,,0.104166664,
2018-04-18,,0.0,
2018-04-19,,0.0,
2018-04-20,,0.111979164,
2018-04-21,,0.0,
2018-04-22,,0.026041666,
2018-04-23,,0.109375,
2018-04-24,,0.18229167,
2018-04-25,,0.0,
2018-04-26,,0.057291668,
2018-04-27,,0.44791666,
2018-04-28,,0.34895834,
2018-04-29,,0.078125,
2018-04-30,,0.098958336,
2018-05-01,,0.096354164,
2018-05-02,,0.13541667,
2018-05-03,,0.71875,
2018-05-04,,0.1875,
2018-05-05,,0.026041666,
2018-05-06,,0.1875,
2018-05-07,,0.5,
2018-05-08,,0.052083332,
2018-05-09,,0.09375,
2018-05-10,,0.036458332,
2018-05-11,,0.0,
2018-05-12,,0.8125,
2018-05-13,,0.067708336,
2018-05-14,,0.0,
2018-05-15,,0.049479168,
2018-05-16,,19.380209,
2018-05-17,,0.046875,
2018-05-18,,0.0052083335,
2018-05-19,,35.885418,
2018-05-20,,0.8541667,
2018-05-21,,0.0,
2018-05-22,,0.109375,
2018-05-23,,0.067708336,
2018-05-24,,0.22916667,
2018-05-25,,0.0,
2018-05-26,,0.036458332,
2018-05-27,,0.0625,
2018-05-28,,0.18229167,
2018-05-29,,0.0625,
2018-05-30,,0.0,
2018-05-31,,0.052083332,
2018-06-01,,9.083333,
2018-06-02,,4.1197915,
2018-06-03,,2.75,
2018-06-04,,2.6458333,
2018-06-05,,3.7291667,
2018-06-06,,2.8177083,
2018-06-07,,0.5625,
2018-06-08,,0.083333336,
2018-06-09,,0.067708336,
2018-06-10,,0.015625,
2018-06-11,,0.057291668,
2018-06-12,,36.958332,
2018-06-13,,18.03125,
2018-06-14,,0.057291668,
2018-06-15,,2.2135417,
2018-06-16,,1.3229166,
2018-06-17,,0.296875,
2018-06-18,,0.010416667,
2018-06-19,,0.088541664,
2018-06-20,,0.114583336,
2018-06-21,,0.111979164,
2018-06-22,,0.067708336,
2018-06-23,,0.067708336,
2018-06-24,,0.036458332,
2018-06-25,,3.1354167,
2018-06-26,,9.864583,
2018-06-27,,38.963543,
2018-06-28,,1.28125,
2018-06-29,,5.7604165,
2018-06-30,,10.666667,
2018-07-01,,0.18489583,
2018-07-02,,0.119791664,
2018-07-03,,0.015625,
2018-07-04,,0.34114584,
2018-07-05,,0.171875,
2018-07-06,,0.067708336,
2018-07-07,,0.0,
2018-07-08,,0.3046875,
2018-07-09,,1.6927084,
2018-07-10,,0.026041666,
2018-07-11,,0.114583336,
2018-07-12,,0.0052083335,
2018-07-13,,0.067708336,
2018-07-14,,0.049479168,
2018-07-15,,0.0625,
2018-07-16,,0.049479168,
2018-07-17,,0.14322917,
2018-07-18,,0.114583336,
2018-07-19,,0.0625,
2018-07-20,,0.20833333,
2018-07-21,,1.6354166,
2018-07-22,,0.072916664,
2018-07-23,,0.0052083335,
2018-07-24,,0.0625,
2018-07-25,,0.9895833,
2018-07-26,,0.28645834,
2018-07-27,,0.098958336,
2018-07-28,,0.046875,
2018-07-29,,0.6302083,
2018-07-30,,0.046875,
2018-07-31,,0.0625,
2018-08-01,,0.0052083335,
2018-08-02,,0.0,
2018-08-03,,6.953125,
2018-08-04,,1.1822916,
2018-08-05,,0.036458332,
2018-08-06,,0.052083332,
2018-08-07,,0.0625,
2018-08-08,,0.0,
2018-08-09,,23.5625,
2018-08-10,,0.041666668,
2018-08-11,,0.0625,
2018-08-12,,0.036458332,
2018-08-13,,0.0546875,
2018-08-14,,0.0625,
2018-08-15,,0.083333336,
2018-08-16,,0.020833334,
2018-08-17,,0.0,
2018-08-18,,0.0,
2018-08-19,,0.15625,
2018-08-20,,0.03125,
2018-08-21,,7.9322915,
2018-08-22,,26.317709,
2018-08-23,,0.71875,
2018-08-24,,17.567709,
2018-08-25,,36.84375,
2018-08-26,,0.057291668,
2018-08-27,,0.0625,
2018-08-28,,0.0,
2018-08-29,,0.0625,
2018-08-30,,0.020833334,
2018-08-31,,0.052083332,
2018-09-01,,8.15625,
2018-09-02,,55.942707,
2018-09-03,,34.020832,
2018-09-04,,6.1041665,
2018-09-05,,0.067708336,
2018-09-06,,0.0625,
2018-09-07,,0.0,
2018-09-08,,0.067708336,
2018-09-09,,0.036458332,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.010416667,
2018-09-13,,0.16145833,
2018-09-14,,12.317708,
2018-09-15,,1.234375,
2018-09-16,,3.7552083,
2018-09-17,,4.5520835,
2018-09-18,,4.75,
2018-09-19,,0.067708336,
2018-09-20,,2.3177083,
2018-09-21,,2.0104167,
2018-09-22,,0.0625,
2018-09-23,,0.049479168,
2018-09-24,,0.24479167,
2018-09-25,,14.708333,
2018-09-26,,0.65625,
2018-09-27,,15.442708,
2018-09-28,,0.046875,
2018-09-29,,0.3125,
2018-09-30,,0.27604166,
2018-10-01,,2.140625,
2018-10-02,,9.833333,
2018-10-03,,52.0,
2018-10-04,,16.854166,
2018-10-05,,0.020833334,
2018-10-06,,0.0052083335,
2018-10-07,,20.197916,
2018-10-08,,3.8229167,
2018-10-09,,0.40625,
2018-10-10,,7.328125,
2018-10-11,,6.6822915,
2018-10-12,,0.33333334,
2018-10-13,,34.882812,
2018-10-14,,27.90625,
2018-10-15,,41.567707,
2018-10-16,,0.42708334,
2018-10-17,,0.390625,
2018-10-18,,6.828125,
2018-10-19,,34.6875,
2018-10-20,,0.0052083335,
2018-10-21,,0.0,
2018-10-22,,0.0,
2018-10-23,,0.16666667,
2018-10-24,,6.921875,
2018-10-25,,16.713541,
2018-10-26,,2.7526042,
2018-10-27,,9.09375,
2018-10-28,,0.25520834,
2018-10-29,,0.0,
2018-10-30,,0.0,
2018-10-31,,16.302084,
2018-11-01,,29.239584,
2018-11-02,,0.765625,
2018-11-03,,0.020833334,
2018-11-04,,17.5,
2018-11-05,,0.0,
2018-11-06,,0.0,
2018-11-07,,0.03125,
2018-11-08,,0.0,
2018-11-09,,0.067708336,
2018-11-10,,0.17708333,
2018-11-11,,0.111979164,
2018-11-12,,0.0,
2018-11-13,,0.098958336,
2018-11-14,,0.38020834,
2018-11-15,,22.963541,
2018-11-16,,0.067708336,
2018-11-17,,0.049479168,
2018-11-18,,8.583333,
2018-11-19,,8.989583,
2018-11-20,,0.0,
2018-11-21,,0.0,
2018-11-22,,0.0,
2018-11-23,,0.0,
2018-11-24,,7.5520835,
2018-11-25,,0.78125,
2018-11-26,,0.0,
2018-11-27,,0.0,
2018-11-28,,0.0,
2018-11-29,,8.552083,
2018-11-30,,7.372396,
2018-12-01,,22.130209,
2018-12-02,,0.234375,
2018-12-03,,0.0,
2018-12-04,,0.0,
2018-12-05,,0.0,
2018-12-06,,0.049479168,
2018-12-07,,0.0,
2018-12-08,,0.049479168,
2018-12-09,,0.049479168,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,2.5911458,
2018-12-13,,0.072916664,
2018-12-14,,7.8958335,
2018-12-15,,0.28645834,
2018-12-16,,20.463541,
2018-12-17,,10.661458,
2018-12-18,,0.53125,
2018-12-19,,27.010416,
2018-12-20,,1.203125,
2018-12-21,,18.976562,
2018-12-22,,11.609375,
2018-12-23,,0.2890625,
2018-12-24,,0.0,
2018-12-25,,12.7838545,
2018-12-26,,39.197918,
2018-12-27,,13.364583,
2018-12-28,,17.96875,
2018-12-29,,15.15625,
2018-12-30,,1.390625,
2018-12-31,,2.71875,
2019-01-01,,21.921875,
2019-01-02,,0.0,
2019-01-03,,0.09375,
2019-01-04,,12.109375,
2019-01-05,,22.958334,
2019-01-06,,18.109375,
2019-01-07,,24.208334,
2019-01-08,,17.505209,
2019-01-09,,4.4635415,
2019-01-10,,8.0625,
2019-01-11,,20.8125,
2019-01-12,,7.7760415,
2019-01-13,,23.325521,
2019-01-14,,16.75,
2019-01-15,,4.7552085,
2019-01-16,,19.494791,
2019-01-17,,0.28645834,
2019-01-18,,6.8958335,
2019-01-19,,2.53125,
2019-01-20,,4.984375,
2019-01-21,,5.59375,
2019-01-22,,0.067708336,
2019-01-23,,3.8125,
2019-01-24,,3.234375,
2019-01-25,,6.7395835,
2019-01-26,,0.19270833,
2019-01-27,,0.03125,
2019-01-28,,0.6875,
2019-01-29,,0.09375,
2019-01-30,,0.0,
2019-01-31,,0.104166664,
2019-02-01,,2.9583333,
2019-02-02,,3.21875,
2019-02-03,,8.2994795,
2019-02-04,,3.296875,
2019-02-05,,0.057291668,
2019-02-06,,1.1614584,
2019-02-07,,0.30729166,
2019-02-08,,10.854167,
2019-02-09,,1.0885416,
2019-02-10,,0.0390625,
2019-02-11,,0.32552084,
2019-02-12,,1.9453125,
2019-02-13,,0.0,
2019-02-14,,0.049479168,
2019-02-15,,25.015625,
2019-02-16,,27.703125,
2019-02-17,,11.583333,
2019-02-18,,1.2291666,
2019-02-19,,14.854167,
2019-02-20,,0.8645833,
2019-02-21,,4.171875,
2019-02-22,,0.109375,
2019-02-23,,0.7239583,
2019-02-24,,0.24479167,
2019-02-25,,7.0364585,
2019-02-26,,15.1015625,
2019-02-27,,0.119791664,
2019-02-28,,1.9583334,
2019-03-01,,0.0052083335,
2019-03-02,,0.0,
2019-03-03,,0.0,
2019-03-04,,0.0,
2019-03-05,,0.234375,
2019-03-06,,9.364583,
2019-03-07,,21.71875,
2019-03-08,,1.3854166,
2019-03-09,,3.3385417,
2019-03-10,,13.145833,
2019-03-11,,0.25520834,
2019-03-12,,13.973958,
2019-03-13,,16.328125,
2019-03-14,,1.7213541,
2019-03-15,,1.9348959,
2019-03-16,,0.40625,
2019-03-17,,6.6302085,
2019-03-18,,3.9791667,
2019-03-19,,3.9322917,
2019-03-20,,0.125,
2019-03-21,,1.5885416,
2019-03-22,,0.30729166,
2019-03-23,,3.15625,
2019-03-24,,0.0,
2019-03-25,,0.1875,
2019-03-26,,0.036458332,
2019-03-27,,0.34375,
2019-03-28,,0.16145833,
2019-03-29,,0.0625,
2019-03-30,,0.0,
2019-03-31,,0.052083332,
2019-04-01,,0.8385417,
2019-04-02,,0.33333334,
2019-04-03,,2.59375,
2019-04-04,,0.109375,
2019-04-05,,4.981771,
2019-04-06,,21.622396,
2019-04-07,,21.78125,
2019-04-08,,19.458334,
2019-04-09,,7.8984375,
2019-04-10,,0.0625,
2019-04-11,,0.0625,
2019-04-12,,0.052083332,
2019-04-13,,0.052083332,
2019-04-14,,0.0,
2019-04-15,,0.0052083335,
2019-04-16,,2.6197917,
2019-04-17,,14.380208,
2019-04-18,,0.067708336,
2019-04-19,,0.13541667,
2019-04-20,,0.0,
2019-04-21,,3.828125,
2019-04-22,,15.635417,
2019-04-23,,0.375,
2019-04-24,,0.057291668,
2019-04-25,,0.088541664,
2019-04-26,,0.015625,
2019-04-27,,6.7109375,
2019-04-28,,30.015625,
2019-04-29,,8.1484375,
2019-04-30,,0.125,
2019-05-01,,3.9895833,
2019-05-02,,31.658854,
2019-05-03,,0.067708336,
2019-05-04,,4.809896,
2019-05-05,,0.8645833,
2019-05-06,,0.34375,
2019-05-07,,3.1458333,
2019-05-08,,0.114583336,
2019-05-09,,0.114583336,
2019-05-10,,0.29166666,
2019-05-11,,9.84375,
2019-05-12,,3.1510417,
2019-05-13,,0.34895834,
2019-05-14,,8.796875,
2019-05-15,,0.010416667,
2019-05-16,,0.13541667,
2019-05-17,,0.015625,
2019-05-18,,0.072916664,
2019-05-19,,0.0,
2019-05-20,,0.109375,
2019-05-21,,0.109375,
2019-05-22,,1.796875,
2019-05-23,,2.1875,
2019-05-24,,9.421875,
2019-05-25,,1.9479166,
2019-05-26,,0.072916664,
2019-05-27,,0.03125,
2019-05-28,,36.984375,
2019-05-29,,31.5625,
2019-05-30,,35.677082,
2019-05-31,,54.989582,
2019-06-01,,1.1666666,
2019-06-02,,5.0989585,
2019-06-03,,0.22916667,
2019-06-04,,0.140625,
2019-06-05,,0.067708336,
2019-06-06,,0.0,
2019-06-07,,0.0,
2019-06-08,,0.104166664,
2019-06-09,,0.0,
2019-06-10,,0.057291668,
2019-06-11,,0.09375,
2019-06-12,,0.067708336,
2019-06-13,,0.104166664,
2019-06-14,,0.125,
2019-06-15,,0.078125,
2019-06-16,,0.375,
2019-06-17,,0.104166664,
2019-06-18,,0.041666668,
2019-06-19,,0.09375,
2019-06-20,,0.026041666,
2019-06-21,,0.17708333,
2019-06-22,,0.0,
2019-06-23,,0.104166664,
2019-06-24,,0.119791664,
2019-06-25,,0.0625,
2019-06-26,,18.421875,
2019-06-27,,3.578125,
2019-06-28,,0.9114583,
2019-06-29,,0.067708336,
2019-06-30,,0.0625,
2019-07-01,,0.328125,
2019-07-02,,22.333334,
2019-07-03,,1.0677084,
2019-07-04,,0.125,
2019-07-05,,0.0,
2019-07-06,,0.0,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.098958336,
2019-07-10,,0.0,
2019-07-11,,0.0026041667,
2019-07-12,,0.0052083335,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,4.9270835,
2019-07-16,,0.14583333,
2019-07-17,,0.0052083335,
2019-07-18,,0.0,
2019-07-19,,0.359375,
2019-07-20,,0.0,
2019-07-21,,0.0052083335,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.0,
2019-07-25,,0.026041666,
2019-07-26,,0.140625,
2019-07-27,,0.010416667,
2019-07-28,,0.010416667,
2019-07-29,,0.0,
2019-07-30,,6.4166665,
2019-07-31,,2.4635417,
2019-08-01,,0.0,
2019-08-02,,0.0625,
2019-08-03,,0.7447917,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0052083335,
2019-08-08,,0.046875,
2019-08-09,,0.0,
2019-08-10,,0.0,
2019-08-11,,0.026041666,
2019-08-12,,0.0,
2019-08-13,,0.026041666,
2019-08-14,,0.0,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.0,
2019-08-19,,11.916667,
2019-08-20,,0.203125,
2019-08-21,,0.0,
2019-08-22,,0.0052083335,
2019-08-23,,3.9635417,
2019-08-24,,0.0052083335,
2019-08-25,,0.0,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.27604166,
2019-08-30,,0.0,
2019-08-31,,0.0,
2019-09-01,,5.7604165,
2019-09-02,,2.09375,
2019-09-03,,0.0,
2019-09-04,,0.0,
2019-09-05,,0.14583333,
2019-09-06,,5.4635415,
2019-09-07,,0.796875,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,2.484375,
2019-09-14,,0.072916664,
2019-09-15,,0.0,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.29166666,
2019-09-19,,7.921875,
2019-09-20,,38.635418,
2019-09-21,,4.7916665,
2019-09-22,,0.0,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.026041666,
2019-09-26,,0.0,
2019-09-27,,0.0,
2019-09-28,,0.0,
2019-09-29,,0.0,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,6.5572915,
2019-10-04,,0.015625,
2019-10-05,,1.2864584,
2019-10-06,,24.364584,
2019-10-07,,2.0546875,
2019-10-08,,0.0,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,11.5625,
2019-10-15,,3.5885417,
2019-10-16,,0.21354167,
2019-10-17,,0.421875,
2019-10-18,,6.4947915,
2019-10-19,,5.5833335,
2019-10-20,,0.0052083335,
2019-10-21,,12.041667,
2019-10-22,,0.625,
2019-10-23,,0.0,
2019-10-24,,0.0078125,
2019-10-25,,0.041666668,
2019-10-26,,0.0,
2019-10-27,,0.119791664,
2019-10-28,,17.9375,
2019-10-29,,3.84375,
2019-10-30,,0.17708333,
2019-10-31,,0.71875,
2019-11-01,,3.4947917,
2019-11-02,,0.0,
2019-11-03,,1.0885416,
2019-11-04,,0.8645833,
2019-11-05,,11.21875,
2019-11-06,,27.072916,
2019-11-07,,0.0,
2019-11-08,,0.5572917,
2019-11-09,,1.4114584,
2019-11-10,,32.932293,
2019-11-11,,0.8802083,
2019-11-12,,0.23958333,
2019-11-13,,0.0,
2019-11-14,,18.302084,
2019-11-15,,2.9791667,
2019-11-16,,0.0,
2019-11-17,,0.0052083335,
2019-11-18,,0.0,
2019-11-19,,0.33333334,
2019-11-20,,0.119791664,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.0,
2019-11-24,,3.0729167,
2019-11-25,,0.0,
2019-11-26,,0.0,
2019-11-27,,40.153645,
2019-11-28,,0.6458333,
2019-11-29,,0.0,
2019-11-30,,0.0,
2019-12-01,,0.0,
2019-12-02,,2.3177083,
2019-12-03,,0.0,
2019-12-04,,15.145833,
2019-12-05,,2.8880208,
2019-12-06,,4.1979165,
2019-12-07,,0.0,
2019-12-08,,0.0,
2019-12-09,,7.9583335,
2019-12-10,,2.3802083,
2019-12-11,,3.2447917,
2019-12-12,,5.9166665,
2019-12-13,,0.026041666,
2019-12-14,,0.09375,
2019-12-15,,0.036458332,
2019-12-16,,21.666666,
2019-12-17,,3.6614583,
2019-12-18,,17.328125,
2019-12-19,,0.13541667,
2019-12-20,,0.5625,
2019-12-21,,3.296875,
2019-12-22,,0.5677083,
2019-12-23,,0.0,
2019-12-24,,0.0,
2019-12-25,,0.0,
2019-12-26,,0.0,
2019-12-27,,0.0,
2019-12-28,,0.0,
2019-12-29,,0.0,
2019-12-30,,0.0,
2019-12-31,,0.7604167,
2020-01-01,,16.479166,
2020-01-02,,1.2864584,
2020-01-03,,2.5260417,
2020-01-04,,0.0,
2020-01-05,,3.3333333,
2020-01-06,,4.4427085,
2020-01-07,,0.328125,
2020-01-08,,0.5572917,
2020-01-09,,1.1614584,
2020-01-10,,11.3307295,
2020-01-11,,26.572916,
2020-01-12,,0.2109375,
2020-01-13,,0.7682292,
2020-01-14,,0.0,
2020-01-15,,0.0,
2020-01-16,,1.6588541,
2020-01-17,,6.4283853,
2020-01-18,,0.29427084,
2020-01-19,,0.065104164,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.375,
2020-01-23,,1.09375,
2020-01-24,,0.7760417,
2020-01-25,,0.75,
2020-01-26,,0.0,
2020-01-27,,0.0,
2020-01-28,,0.0,
2020-01-29,,4.8333335,
2020-01-30,,15.276042,
2020-01-31,,11.911458,
2020-02-01,,0.083333336,
2020-02-02,,0.27083334,
2020-02-03,,2.5833333,
2020-02-04,,0.15625,
2020-02-05,,0.33333334,
2020-02-06,,0.0,
2020-02-07,,2.4635417,
2020-02-08,,1.703125,
2020-02-09,,2.9635417,
2020-02-10,,6.2708335,
2020-02-11,,0.1875,
2020-02-12,,0.010416667,
2020-02-13,,0.018229166,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.1328125,
2020-02-17,,3.1276042,
2020-02-18,,1.59375,
2020-02-19,,0.671875,
2020-02-20,,0.044270832,
2020-02-21,,0.0,
2020-02-22,,0.026041666,
2020-02-23,,0.0,
2020-02-24,,0.046875,
2020-02-25,,41.026043,
2020-02-26,,53.713543,
2020-02-27,,0.16145833,
2020-02-28,,0.0,
2020-02-29,,0.0,
2020-03-01,,0.0,
2020-03-02,,0.0,
2020-03-03,,0.0,
2020-03-04,,0.5729167,
2020-03-05,,0.5416667,
2020-03-06,,0.0,
2020-03-07,,0.036458332,
2020-03-08,,7.0989585,
2020-03-09,,0.03125,
2020-03-10,,0.0,
2020-03-11,,0.046875,
2020-03-12,,0.0,
2020-03-13,,0.036458332,
2020-03-14,,0.0,
2020-03-15,,0.036458332,
2020-03-16,,0.0,
2020-03-17,,0.0,
2020-03-18,,1.8932291,
2020-03-19,,19.463541,
2020-03-20,,0.5677083,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.0,
2020-03-24,,0.036458332,
2020-03-25,,0.03125,
2020-03-26,,0.0,
2020-03-27,,0.0,
2020-03-28,,0.0,
2020-03-29,,1.7135416,
2020-03-30,,20.645834,
2020-03-31,,7.2135415,
2020-04-01,,0.5520833,
2020-04-02,,0.24739583,
2020-04-03,,2.21875,
2020-04-04,,0.036458332,
2020-04-05,,0.0,
2020-04-06,,0.036458332,
2020-04-07,,19.580729,
2020-04-08,,0.052083332,
2020-04-09,,0.046875,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.036458332,
2020-04-13,,0.036458332,
2020-04-14,,19.739584,
2020-04-15,,0.072916664,
2020-04-16,,0.0,
2020-04-17,,0.046875,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.041666668,
2020-04-21,,0.09375,
2020-04-22,,0.09375,
2020-04-23,,0.052083332,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.036458332,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.088541664,
2020-04-30,,0.049479168,
2020-05-01,,0.7630208,
2020-05-02,,7.434896,
2020-05-03,,0.046875,
2020-05-04,,0.0,
2020-05-05,,0.125,
2020-05-06,,6.8645835,
2020-05-07,,0.5833333,
2020-05-08,,0.046875,
2020-05-09,,0.041666668,
2020-05-10,,0.09375,
2020-05-11,,0.036458332,
2020-05-12,,0.0,
2020-05-13,,6.0572915,
2020-05-14,,6.65625,
2020-05-15,,0.0,
2020-05-16,,0.14583333,
2020-05-17,,0.0,
2020-05-18,,0.036458332,
2020-05-19,,0.0,
2020-05-20,,0.0,
2020-05-21,,0.036458332,
2020-05-22,,48.729168,
2020-05-23,,26.46875,
2020-05-24,,0.13541667,
2020-05-25,,0.234375,
2020-05-26,,0.0,
2020-05-27,,0.010416667,
2020-05-28,,0.0,
2020-05-29,,0.036458332,
2020-05-30,,0.03125,
2020-05-31,,0.03125,
2020-06-01,,0.875,
2020-06-02,,5.013021,
2020-06-03,,0.052083332,
2020-06-04,,0.41145834,
2020-06-05,,7.6666665,
2020-06-06,,20.375,
2020-06-07,,0.03125,
2020-06-08,,0.020833334,
2020-06-09,,6.3177085,
2020-06-10,,50.614582,
2020-06-11,,43.66927,
2020-06-12,,5.8489585,
2020-06-13,,0.03125,
2020-06-14,,6.513021,
2020-06-15,,0.203125,
2020-06-16,,0.010416667,
2020-06-17,,0.0,
2020-06-18,,0.041666668,
2020-06-19,,0.046875,
2020-06-20,,0.03125,
2020-06-21,,0.03125,
2020-06-22,,0.044270832,
2020-06-23,,0.052083332,
2020-06-24,,0.03125,
2020-06-25,,0.0,
2020-06-26,,18.276041,
2020-06-27,,7.1979165,
2020-06-28,,0.29947916,
2020-06-29,,0.057291668,
2020-06-30,,3.3541667,
2020-07-01,,26.119791,
2020-07-02,,0.0,
2020-07-03,,0.0,
2020-07-04,,0.0,
2020-07-05,,0.125,
2020-07-06,,18.239584,
2020-07-07,,4.5364585,
2020-07-08,,7.0260415,
2020-07-09,,6.4791665,
2020-07-10,,0.21875,
2020-07-11,,1.1197916,
2020-07-12,,2.5416667,
2020-07-13,,0.13020833,
2020-07-14,,7.2864585,
2020-07-15,,0.18229167,
2020-07-16,,0.03125,
2020-07-17,,4.7135415,
2020-07-18,,0.7630208,
2020-07-19,,0.13541667,
2020-07-20,,0.18229167,
2020-07-21,,0.16145833,
2020-07-22,,0.13020833,
2020-07-23,,0.12760417,
2020-07-24,,0.13020833,
2020-07-25,,0.625,
2020-07-26,,0.26041666,
2020-07-27,,0.13541667,
2020-07-28,,0.33333334,
2020-07-29,,14.3671875,
2020-07-30,,0.03125,
2020-07-31,,0.0,
2020-08-01,,0.104166664,
2020-08-02,,0.296875,
2020-08-03,,0.13020833,
2020-08-04,,0.026041666,
2020-08-05,,0.13020833,
2020-08-06,,0.13020833,
2020-08-07,,0.26041666,
2020-08-08,,0.12760417,
2020-08-09,,0.0,
2020-08-10,,0.25520834,
2020-08-11,,0.0,
2020-08-12,,0.0,
2020-08-13,,39.786457,
2020-08-14,,10.958333,
2020-08-15,,20.364584,
2020-08-16,,4.234375,
2020-08-17,,1.5208334,
2020-08-18,,1.5677084,
2020-08-19,,19.265625,
2020-08-20,,2.5572917,
2020-08-21,,0.9791667,
2020-08-22,,5.8333335,
2020-08-23,,1.7447916,
2020-08-24,,0.0,
2020-08-25,,0.13020833,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.13020833,
2020-08-29,,0.13020833,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.13020833,
2020-09-02,,0.0,
2020-09-03,,0.4375,
2020-09-04,,0.09375,
2020-09-05,,0.0,
2020-09-06,,0.13020833,
2020-09-07,,0.453125,
2020-09-08,,1.1979166,
2020-09-09,,0.010416667,
2020-09-10,,0.39583334,
2020-09-11,,0.0,
2020-09-12,,0.036458332,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,6.46875,
2020-09-18,,3.0052083,
2020-09-19,,0.9791667,
2020-09-20,,0.41666666,
2020-09-21,,0.14583333,
2020-09-22,,0.17708333,
2020-09-23,,0.0,
2020-09-24,,0.13020833,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,32.5625,
2020-09-29,,0.984375,
2020-09-30,,1.0104166,
2020-10-01,,0.0052083335,
2020-10-02,,0.0,
2020-10-03,,0.171875,
2020-10-04,,2.1145833,
2020-10-05,,0.36458334,
2020-10-06,,0.49479166,
2020-10-07,,0.35416666,
2020-10-08,,1.3958334,
2020-10-09,,3.6875,
2020-10-10,,2.0729167,
2020-10-11,,0.25520834,
2020-10-12,,0.13020833,
2020-10-13,,0.13020833,
2020-10-14,,0.0,
2020-10-15,,3.40625,
2020-10-16,,0.203125,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0052083335,
2020-10-20,,0.104166664,
2020-10-21,,0.03125,
2020-10-22,,0.0,
2020-10-23,,0.0,
2020-10-24,,0.0,
2020-10-25,,3.203125,
2020-10-26,,0.09375,
2020-10-27,,0.8958333,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,1.4635416,
2020-10-31,,0.046875,
2020-11-01,,1.5260416,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,1.0989584,
2020-11-05,,0.47395834,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.5729167,
2020-11-10,,5.78125,
2020-11-11,,16.505209,
2020-11-12,,8.015625,
2020-11-13,,4.1197915,
2020-11-14,,0.0,
2020-11-15,,0.7708333,
2020-11-16,,17.109375,
2020-11-17,,3.9947917,
2020-11-18,,0.0,
2020-11-19,,16.963541,
2020-11-20,,0.1015625,
2020-11-21,,0.8958333,
2020-11-22,,0.17447917,
2020-11-23,,0.098958336,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,1.7447916,
2020-11-28,,3.1041667,
2020-11-29,,8.416667,
2020-11-30,,8.270833,
2020-12-01,,1.6666666,
2020-12-02,,0.40104166,
2020-12-03,,15.890625,
2020-12-04,,0.0625,
2020-12-05,,3.9114583,
2020-12-06,,6.9947915,
2020-12-07,,1.2291666,
2020-12-08,,0.015625,
