,2551063,merge,diferenca
2018-08-22,11.0,13.825,2.8249998092651367
2018-08-23,0.0,0.05,0.05000000074505806
2018-08-24,31.0,0.625,-30.375
2018-08-25,0.0,34.375,34.375
2018-08-26,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.05,0.05000000074505806
2018-08-31,0.0,0.0,0.0
2018-09-01,34.0,2.25,-31.75
2018-09-02,36.0,34.525,-1.4749984741210938
2018-09-03,9.0,14.7,5.699999809265137
2018-09-04,0.0,1.925,1.9249999523162842
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0
2018-09-14,5.0,3.675,-1.3250000476837158
2018-09-15,0.0,1.725,1.725000023841858
2018-09-16,7.0,0.0,-7.0
2018-09-17,7.0,8.325,1.3249998092651367
2018-09-18,2.0,1.625,-0.375
2018-09-19,29.0,0.0,-29.0
2018-09-20,34.0,43.5,9.5
2018-09-21,0.0,7.025,7.025000095367432
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,11.0,0.0,-11.0
2018-09-25,0.0,14.0,14.0
2018-09-26,0.0,0.125,0.125
2018-09-27,0.0,3.875,3.875
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,27.0,6.475,-20.52500009536743
2018-10-01,0.0,11.125,11.125
2018-10-02,11.0,4.1,-6.900000095367432
2018-10-03,3.0,4.75,1.75
2018-10-04,8.0,3.4,-4.599999904632568
2018-10-05,0.0,0.35,0.3499999940395355
2018-10-06,10.0,6.425,-3.5749998092651367
2018-10-07,6.0,21.475,15.475000381469727
2018-10-08,31.0,7.25,-23.75
2018-10-09,0.0,1.95,1.9500000476837158
2018-10-10,0.0,0.0,0.0
2018-10-11,0.0,1.55,1.5499999523162842
2018-10-12,0.0,0.0,0.0
2018-10-13,20.0,0.5625,-19.4375
2018-10-14,17.0,13.575,-3.4250001907348633
2018-10-15,6.0,11.75,5.75
2018-10-16,9.0,4.0,-5.0
2018-10-17,0.0,1.825,1.8250000476837158
2018-10-18,64.0,4.25,-59.75
2018-10-19,0.0,36.4,36.400001525878906
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,7.0,3.075,-3.924999952316284
2018-10-25,7.0,12.225,5.225000381469727
2018-10-26,50.0,14.0375,-35.96249961853027
2018-10-27,2.0,32.65,30.650001525878906
2018-10-28,0.0,0.125,0.125
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,33.0,4.25,-28.75
2018-11-01,2.0,25.575,23.575000762939453
2018-11-02,0.0,0.375,0.375
2018-11-03,3.0,0.0,-3.0
2018-11-04,0.0,7.425,7.425000190734863
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.05,0.05000000074505806
2018-11-09,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,33.0,1.275,-31.725000023841858
2018-11-15,0.0,30.125,30.125
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,30.0,5.3,-24.699999809265137
2018-11-19,0.0,9.55,9.550000190734863
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,15.0,0.0,-15.0
2018-11-24,6.0,24.625,18.625
2018-11-25,0.0,1.85,1.850000023841858
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,4.0,3.9,-0.09999990463256836
2018-11-30,14.0,2.3875,-11.612499952316284
2018-12-01,0.0,20.35,20.350000381469727
2018-12-02,0.0,0.25,0.25
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.15,0.15000000596046448
2018-12-13,3.0,0.0,-3.0
2018-12-14,0.0,0.55,0.550000011920929
2018-12-15,0.0,0.0,0.0
2018-12-16,44.0,14.0875,-29.912500381469727
2018-12-17,0.0,0.75,0.75
2018-12-18,3.0,0.025,-2.974999999627471
2018-12-19,0.0,9.25,9.25
2018-12-20,0.0,0.0,0.0
2018-12-21,6.0,0.6875,-5.3125
2018-12-22,13.0,11.375,-1.625
2018-12-23,0.0,7.4125,7.412499904632568
2018-12-24,23.0,0.3,-22.69999998807907
2018-12-25,2.0,10.675,8.675000190734863
2018-12-26,43.0,16.325,-26.674999237060547
2018-12-27,0.0,23.575,23.575000762939453
2018-12-28,24.0,3.1,-20.90000009536743
2018-12-29,0.0,0.4625,0.4625000059604645
2018-12-30,0.0,0.0,0.0
2018-12-31,14.0,4.725,-9.275000095367432
2019-01-01,0.0,13.7,13.699999809265137
2019-01-02,0.0,2.475,2.4749999046325684
2019-01-03,0.0,1.65,1.649999976158142
2019-01-04,33.0,9.125,-23.875
2019-01-05,44.0,5.025,-38.97499990463257
2019-01-06,7.0,15.45,8.449999809265137
2019-01-07,16.0,9.275,-6.725000381469727
2019-01-08,4.0,35.3,31.299999237060547
2019-01-09,2.0,1.125,-0.875
2019-01-10,11.0,0.0,-11.0
2019-01-11,0.0,8.075,8.074999809265137
2019-01-12,0.0,7.8,7.800000190734863
2019-01-13,3.0,1.5875,-1.412500023841858
2019-01-14,2.0,4.825,2.8249998092651367
2019-01-15,3.0,4.7,1.6999998092651367
2019-01-16,2.0,8.375,6.375
2019-01-17,0.0,1.625,1.625
2019-01-18,0.0,19.275,19.274999618530273
2019-01-19,10.0,6.3,-3.6999998092651367
2019-01-20,5.0,10.1,5.100000381469727
2019-01-21,9.0,2.3,-6.700000047683716
2019-01-22,13.0,6.925,-6.074999809265137
2019-01-23,23.0,20.125,-2.875
2019-01-24,3.0,8.175,5.175000190734863
2019-01-25,0.0,5.45,5.449999809265137
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.275,0.2750000059604645
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0
2019-01-30,11.0,0.0,-11.0
2019-01-31,0.0,0.0,0.0
2019-02-01,0.0,16.6,16.600000381469727
2019-02-02,24.0,0.0,-24.0
2019-02-03,0.0,20.4125,20.412500381469727
2019-02-04,0.0,0.5,0.5
2019-02-05,12.0,2.675,-9.325000047683716
2019-02-06,0.0,13.5875,13.587499618530273
2019-02-07,0.0,1.5,1.5
2019-02-08,0.0,1.45,1.4500000476837158
2019-02-09,0.0,5.425,5.425000190734863
2019-02-10,0.0,0.0,0.0
2019-02-11,19.0,0.05,-18.949999999254942
2019-02-12,29.0,59.225,30.224998474121094
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,33.0,0.0,-33.0
2019-02-16,40.0,35.575,-4.424999237060547
2019-02-17,17.0,17.75,0.75
2019-02-18,0.0,5.9875,5.987500190734863
2019-02-19,0.0,1.425,1.4249999523162842
2019-02-20,12.0,29.0125,17.012500762939453
2019-02-21,2.0,25.225,23.225000381469727
2019-02-22,0.0,5.85,5.849999904632568
2019-02-23,0.0,2.95,2.950000047683716
2019-02-24,7.0,0.525,-6.475000023841858
2019-02-25,31.0,17.15,-13.850000381469727
2019-02-26,15.0,33.9625,18.962501525878906
2019-02-27,0.0,0.35,0.3499999940395355
2019-02-28,0.0,11.475,11.475000381469727
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0
2019-03-06,0.0,0.0,0.0
2019-03-07,41.0,31.15,-9.850000381469727
2019-03-08,33.0,38.075,5.075000762939453
2019-03-09,13.0,5.275,-7.724999904632568
2019-03-10,0.0,1.975,1.975000023841858
2019-03-11,0.0,3.075,3.075000047683716
2019-03-12,0.0,1.375,1.375
2019-03-13,0.0,6.625,6.625
2019-03-14,3.0,1.775,-1.225000023841858
2019-03-15,0.0,11.725,11.725000381469727
2019-03-16,3.0,2.475,-0.5250000953674316
2019-03-17,9.0,7.7,-1.3000001907348633
2019-03-18,0.0,12.2,12.199999809265137
2019-03-19,0.0,12.075,12.074999809265137
2019-03-20,0.0,0.1,0.10000000149011612
2019-03-21,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.025,0.02500000037252903
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,6.3,6.300000190734863
2019-04-03,0.0,0.825,0.824999988079071
2019-04-04,0.0,0.4,0.4000000059604645
2019-04-05,26.0,3.825,-22.174999952316284
2019-04-06,13.0,19.975,6.975000381469727
2019-04-07,6.0,5.125,-0.875
2019-04-08,0.0,0.525,0.5249999761581421
2019-04-09,0.0,3.2625,3.262500047683716
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,5.0,0.425,-4.574999988079071
2019-04-17,0.0,9.35,9.350000381469727
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,22.0,0.0,-22.0
2019-04-21,8.0,21.15,13.149999618530273
2019-04-22,0.0,14.75,14.75
2019-04-23,0.0,2.475,2.4749999046325684
2019-04-24,0.0,0.0375,0.03750000149011612
2019-04-25,0.0,0.0,0.0
2019-04-26,0.0,0.1625,0.16249999403953552
2019-04-27,36.0,3.4875,-32.512500047683716
2019-04-28,50.0,64.375,14.375
2019-04-29,0.0,8.6875,8.6875
2019-04-30,0.0,0.0,0.0
2019-05-01,3.0,10.55,7.550000190734863
2019-05-02,0.0,1.95,1.9500000476837158
2019-05-03,2.0,0.0625,-1.9375
2019-05-04,0.0,2.5875,2.5875000953674316
2019-05-05,0.0,0.0,0.0
2019-05-06,5.0,0.0,-5.0
2019-05-07,0.0,20.2,20.200000762939453
2019-05-08,0.0,0.0,0.0
2019-05-09,0.0,0.85,0.8500000238418579
2019-05-10,0.0,1.125,1.125
2019-05-11,21.0,15.125,-5.875
2019-05-12,0.0,16.575,16.575000762939453
2019-05-13,8.0,0.775,-7.225000023841858
2019-05-14,0.0,7.15,7.150000095367432
2019-05-15,0.0,0.05,0.05000000074505806
2019-05-16,0.0,0.125,0.125
2019-05-17,0.0,0.075,0.07500000298023224
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.1,0.10000000149011612
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0
2019-05-23,92.0,9.45,-82.55000019073486
2019-05-24,3.0,53.475,50.474998474121094
2019-05-25,0.0,1.9,1.899999976158142
2019-05-26,0.0,0.075,0.07500000298023224
2019-05-27,0.0,0.0,0.0
2019-05-28,58.0,51.525,-6.474998474121094
2019-05-29,0.0,31.15,31.149999618530273
2019-05-30,23.0,13.525,-9.475000381469727
2019-05-31,82.0,51.625,-30.375
2019-06-01,31.0,34.35,3.3499984741210938
2019-06-02,2.0,14.7625,12.762499809265137
2019-06-03,0.0,0.0,0.0
2019-06-04,0.0,0.0,0.0
2019-06-05,0.0,0.0,0.0
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,0.0,0.225,0.22499999403953552
2019-06-16,0.0,0.45,0.44999998807907104
2019-06-17,0.0,0.55,0.550000011920929
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.325,0.32499998807907104
2019-06-23,0.0,0.0,0.0
2019-06-24,0.0,0.15,0.15000000596046448
2019-06-25,0.0,0.7,0.699999988079071
2019-06-26,28.0,15.125,-12.875
2019-06-27,0.0,22.65,22.649999618530273
2019-06-28,2.0,0.725,-1.274999976158142
2019-06-29,0.0,0.5,0.5
2019-06-30,0.0,0.375,0.375
2019-07-01,0.0,0.1,0.10000000149011612
2019-07-02,0.0,4.25,4.25
2019-07-03,2.0,2.05,0.04999995231628418
2019-07-04,0.0,0.475,0.4749999940395355
2019-07-05,0.0,0.075,0.07500000298023224
2019-07-06,0.0,0.85,0.8500000238418579
2019-07-07,0.0,0.625,0.625
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,18.0,20.05,2.049999237060547
2019-07-16,0.0,5.925,5.925000190734863
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.125,0.125
2019-07-26,0.0,0.15,0.15000000596046448
2019-07-27,0.0,0.2,0.20000000298023224
2019-07-28,0.0,0.0875,0.08749999850988388
2019-07-29,0.0,0.125,0.125
2019-07-30,7.0,4.1,-2.9000000953674316
2019-07-31,0.0,2.8,2.799999952316284
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,0.425,0.42500001192092896
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.125,0.125
2019-08-09,0.0,0.15,0.15000000596046448
2019-08-10,0.0,0.15,0.15000000596046448
2019-08-11,0.0,8.075,8.074999809265137
2019-08-12,0.0,0.125,0.125
2019-08-13,0.0,0.05,0.05000000074505806
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,2.0,4.95,2.9499998092651367
2019-08-20,0.0,0.2,0.20000000298023224
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,7.0,7.275,0.27500009536743164
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0375,0.03750000149011612
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,15.0,0.0,-15.0
2019-09-01,29.0,33.9,4.900001525878906
2019-09-02,0.0,27.6,27.600000381469727
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0
2019-09-06,0.0,0.725,0.7250000238418579
2019-09-07,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,0.875,0.875
2019-09-14,0.0,0.125,0.125
2019-09-15,0.0,0.225,0.22499999403953552
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.025,0.02500000037252903
2019-09-18,2.0,0.0,-2.0
2019-09-19,30.0,15.8,-14.199999809265137
2019-09-20,0.0,25.55,25.549999237060547
2019-09-21,0.0,13.975,13.975000381469727
2019-09-22,0.0,0.025,0.02500000037252903
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.575,0.574999988079071
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.225,0.22499999403953552
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,3.0,16.3,13.299999237060547
2019-10-04,0.0,6.8,6.800000190734863
2019-10-05,0.0,0.325,0.32499998807907104
2019-10-06,11.0,14.725,3.7250003814697266
2019-10-07,0.0,6.3625,6.362500190734863
2019-10-08,0.0,0.0375,0.03750000149011612
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,7.75,7.75
2019-10-15,0.0,0.175,0.17499999701976776
2019-10-16,0.0,0.025,0.02500000037252903
2019-10-17,0.0,0.0,0.0
2019-10-18,18.0,0.125,-17.875
2019-10-19,0.0,6.85,6.849999904632568
2019-10-20,0.0,0.0,0.0
2019-10-21,37.0,37.875,0.875
2019-10-22,0.0,5.475,5.474999904632568
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.025,0.02500000037252903
2019-10-27,31.0,2.975,-28.02500009536743
2019-10-28,15.0,32.925,17.924999237060547
2019-10-29,0.0,17.2,17.200000762939453
2019-10-30,0.0,0.0,0.0
2019-10-31,6.0,0.05,-5.949999999254942
2019-11-01,0.0,11.8,11.800000190734863
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,2.375,2.375
2019-11-05,3.0,6.325,3.3249998092651367
2019-11-06,0.0,15.275,15.274999618530273
2019-11-07,0.0,0.0,0.0
2019-11-08,5.0,5.35,0.34999990463256836
2019-11-09,17.0,4.725,-12.275000095367432
2019-11-10,46.0,54.5125,8.512500762939453
2019-11-11,0.0,0.9125,0.9125000238418579
2019-11-12,0.0,0.0,0.0
2019-11-13,90.0,0.0,-90.0
2019-11-14,21.0,46.075,25.075000762939453
2019-11-15,0.0,8.725,8.725000381469727
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,27.0,0.0,-27.0
2019-11-24,0.0,2.375,2.375
2019-11-25,0.0,0.0,0.0
2019-11-26,2.0,0.375,-1.625
2019-11-27,42.0,39.3125,-2.6875
2019-11-28,0.0,6.0,6.0
2019-11-29,0.0,0.425,0.42500001192092896
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.15,0.15000000596046448
2019-12-03,11.0,0.1,-10.899999998509884
2019-12-04,0.0,2.85,2.8499999046325684
2019-12-05,25.0,26.9375,1.9375
2019-12-06,0.0,2.625,2.625
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,31.0,23.5,-7.5
2019-12-10,0.0,1.9625,1.962499976158142
2019-12-11,0.0,0.35,0.3499999940395355
2019-12-12,0.0,4.55,4.550000190734863
2019-12-13,0.0,0.0,0.0
2019-12-14,0.0,1.125,1.125
2019-12-15,6.0,7.425,1.4250001907348633
2019-12-16,55.0,54.1,-0.9000015258789062
2019-12-17,15.0,17.125,2.125
2019-12-18,0.0,13.0,13.0
2019-12-19,5.0,0.0,-5.0
2019-12-20,14.0,3.65,-10.349999904632568
2019-12-21,4.0,10.3125,6.3125
2019-12-22,0.0,0.275,0.2750000059604645
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.475,0.4749999940395355
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.025,0.02500000037252903
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.025,0.02500000037252903
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,2.25,2.25
2020-01-01,,12.5375,
2020-01-02,,17.8,
2020-01-03,,10.0,
2020-01-04,,0.4,
2020-01-05,,17.975,
2020-01-06,,1.375,
2020-01-07,,8.1,
2020-01-08,,1.775,
2020-01-09,,0.0125,
2020-01-10,,5.3625,
2020-01-11,,27.45,
2020-01-12,,4.2875,
2020-01-13,,4.225,
2020-01-14,,0.5875,
2020-01-15,,0.2125,
2020-01-16,,2.5125,
2020-01-17,,24.44375,
2020-01-18,,0.875,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.0,
2020-01-23,,2.975,
2020-01-24,,1.15,
2020-01-25,,0.0,
2020-01-26,,0.0,
2020-01-27,,0.125,
2020-01-28,,0.2875,
2020-01-29,,4.4,
2020-01-30,,5.625,
2020-01-31,,10.5,
2020-02-01,,0.15,
2020-02-02,,0.275,
2020-02-03,,69.55,
2020-02-04,,0.0,
2020-02-05,,0.1,
2020-02-06,,0.525,
2020-02-07,,0.55,
2020-02-08,,0.1875,
2020-02-09,,0.0875,
2020-02-10,,10.75,
2020-02-11,,0.05,
2020-02-12,,0.0,
2020-02-13,,0.0,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.0125,
2020-02-17,,0.0,
2020-02-18,,0.0,
2020-02-19,,11.675,
2020-02-20,,3.2875,
2020-02-21,,0.075,
2020-02-22,,0.0,
2020-02-23,,0.1625,
2020-02-24,,0.0,
2020-02-25,,0.1,
2020-02-26,,30.2,
2020-02-27,,1.05,
2020-02-28,,0.0,
2020-02-29,,0.025,
2020-03-01,,0.175,
2020-03-02,,0.0,
2020-03-03,,0.275,
2020-03-04,,2.05,
2020-03-05,,0.3,
2020-03-06,,0.05,
2020-03-07,,0.375,
2020-03-08,,47.2,
2020-03-09,,0.0125,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.25,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,0.0,
2020-03-18,,0.4,
2020-03-19,,53.2125,
2020-03-20,,1.2,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.125,
2020-03-24,,0.0,
2020-03-25,,0.0,
2020-03-26,,0.0,
2020-03-27,,0.0,
2020-03-28,,0.0,
2020-03-29,,3.075,
2020-03-30,,27.1375,
2020-03-31,,0.0,
2020-04-01,,0.825,
2020-04-02,,1.325,
2020-04-03,,6.85,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,33.65,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,30.05,
2020-04-15,,0.125,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.0,
2020-05-02,,0.0,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.0,
2020-05-06,,10.225,
2020-05-07,,2.6,
2020-05-08,,0.0,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,3.625,
2020-05-14,,33.275,
2020-05-15,,0.125,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.0,
2020-05-20,,0.0,
2020-05-21,,0.0,
2020-05-22,,52.125,
2020-05-23,,81.075,
2020-05-24,,1.9,
2020-05-25,,0.625,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,2.7,
2020-06-02,,4.6125,
2020-06-03,,0.0,
2020-06-04,,3.5,
2020-06-05,,11.7,
2020-06-06,,36.075,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,3.35,
2020-06-10,,51.2,
2020-06-11,,8.3,
2020-06-12,,1.975,
2020-06-13,,0.0,
2020-06-14,,4.775,
2020-06-15,,0.0,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,43.575,
2020-06-27,,5.225,
2020-06-28,,0.025,
2020-06-29,,0.0,
2020-06-30,,0.025,
2020-07-01,,20.95,
2020-07-02,,0.05,
2020-07-03,,0.0125,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,3.225,
2020-07-07,,3.575,
2020-07-08,,6.2,
2020-07-09,,12.025,
2020-07-10,,0.0,
2020-07-11,,0.0,
2020-07-12,,0.2,
2020-07-13,,0.0,
2020-07-14,,1.85,
2020-07-15,,0.0,
2020-07-16,,0.0,
2020-07-17,,0.725,
2020-07-18,,0.0625,
2020-07-19,,0.0,
2020-07-20,,0.025,
2020-07-21,,0.0,
2020-07-22,,0.0,
2020-07-23,,0.0,
2020-07-24,,0.0,
2020-07-25,,0.3,
2020-07-26,,0.225,
2020-07-27,,0.0,
2020-07-28,,0.175,
2020-07-29,,4.475,
2020-07-30,,0.0,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.525,
2020-08-03,,0.025,
2020-08-04,,0.0,
2020-08-05,,0.1,
2020-08-06,,0.0,
2020-08-07,,0.025,
2020-08-08,,0.05,
2020-08-09,,0.0,
2020-08-10,,0.0,
2020-08-11,,0.0,
2020-08-12,,0.0,
2020-08-13,,19.3,
2020-08-14,,2.8,
2020-08-15,,34.85,
2020-08-16,,56.1,
2020-08-17,,2.125,
2020-08-18,,18.5,
2020-08-19,,48.375,
2020-08-20,,7.125,
2020-08-21,,0.55,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.0,
2020-08-29,,0.0,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.0,
2020-09-02,,0.05,
2020-09-03,,1.825,
2020-09-04,,0.0,
2020-09-05,,0.0,
2020-09-06,,0.0,
2020-09-07,,0.0,
2020-09-08,,0.0,
2020-09-09,,0.0,
2020-09-10,,0.0,
2020-09-11,,0.0,
2020-09-12,,0.0,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,1.05,
2020-09-18,,2.45,
2020-09-19,,0.35,
2020-09-20,,0.075,
2020-09-21,,0.0,
2020-09-22,,0.25,
