,2651054,merge,diferenca
2018-05-15,,0.0,
2018-05-16,,13.646739,
2018-05-17,,0.0,
2018-05-18,,0.04076087,
2018-05-19,,34.820652,
2018-05-20,,1.4728261,
2018-05-21,,0.0,
2018-05-22,,0.0,
2018-05-23,,0.032608695,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.0,
2018-05-27,,0.0,
2018-05-28,,0.0054347827,
2018-05-29,,0.0,
2018-05-30,,0.0,
2018-05-31,,0.0,
2018-06-01,,2.722826,
2018-06-02,,3.9402175,
2018-06-03,,1.3641304,
2018-06-04,,1.4945652,
2018-06-05,,4.125,
2018-06-06,,2.7119565,
2018-06-07,,0.42391303,
2018-06-08,,0.038043477,
2018-06-09,,0.038043477,
2018-06-10,,0.0,
2018-06-11,,0.0,
2018-06-12,,11.309783,
2018-06-13,,8.038043,
2018-06-14,,0.038043477,
2018-06-15,,3.0380435,
2018-06-16,,1.25,
2018-06-17,,0.016304348,
2018-06-18,,0.0,
2018-06-19,,0.0,
2018-06-20,,0.0,
2018-06-21,,0.0054347827,
2018-06-22,,0.0054347827,
2018-06-23,,0.0,
2018-06-24,,0.0054347827,
2018-06-25,,3.8206522,
2018-06-26,,16.831522,
2018-06-27,,44.39674,
2018-06-28,,4.771739,
2018-06-29,,6.9076085,
2018-06-30,,12.646739,
2018-07-01,,0.010869565,
2018-07-02,,0.0054347827,
2018-07-03,,0.038043477,
2018-07-04,,0.016304348,
2018-07-05,,0.0,
2018-07-06,,0.0,
2018-07-07,,0.0054347827,
2018-07-08,,0.0054347827,
2018-07-09,,1.0978261,
2018-07-10,,0.0,
2018-07-11,,0.0,
2018-07-12,,0.0,
2018-07-13,,0.0,
2018-07-14,,0.0,
2018-07-15,,0.038043477,
2018-07-16,,0.0,
2018-07-17,,0.0,
2018-07-18,,0.0,
2018-07-19,,0.0054347827,
2018-07-20,,0.038043477,
2018-07-21,,4.853261,
2018-07-22,,0.010869565,
2018-07-23,,0.0,
2018-07-24,,0.038043477,
2018-07-25,,3.6032608,
2018-07-26,,0.010869565,
2018-07-27,,0.0,
2018-07-28,,0.02173913,
2018-07-29,,0.3043478,
2018-07-30,,0.0,
2018-07-31,,0.0,
2018-08-01,,0.0,
2018-08-02,,0.0,
2018-08-03,,4.1358695,
2018-08-04,,0.83152175,
2018-08-05,,0.0,
2018-08-06,,0.0,
2018-08-07,,0.0,
2018-08-08,,0.010869565,
2018-08-09,,29.434782,
2018-08-10,,0.048913043,
2018-08-11,,0.0,
2018-08-12,,0.0,
2018-08-13,,0.0,
2018-08-14,,0.0,
2018-08-15,,0.0,
2018-08-16,,0.19565217,
2018-08-17,,0.024456521,
2018-08-18,,0.0,
2018-08-19,,0.0,
2018-08-20,,0.02173913,
2018-08-21,,4.521739,
2018-08-22,,21.14674,
2018-08-23,,0.07608695,
2018-08-24,,3.0217392,
2018-08-25,,30.277174,
2018-08-26,,0.0,
2018-08-27,,0.010869565,
2018-08-28,,0.76086956,
2018-08-29,,0.0,
2018-08-30,,0.0,
2018-08-31,,0.0,
2018-09-01,,15.673913,
2018-09-02,,51.972828,
2018-09-03,,31.27174,
2018-09-04,,1.7826087,
2018-09-05,,0.0,
2018-09-06,,0.0,
2018-09-07,,0.0,
2018-09-08,,0.0,
2018-09-09,,0.0,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.0,
2018-09-13,,0.0,
2018-09-14,,7.1902175,
2018-09-15,,7.5923915,
2018-09-16,,0.4728261,
2018-09-17,,4.755435,
2018-09-18,,4.320652,
2018-09-19,,0.048913043,
2018-09-20,,18.961956,
2018-09-21,,6.7336955,
2018-09-22,,0.0,
2018-09-23,,0.0,
2018-09-24,,0.0,
2018-09-25,,10.065217,
2018-09-26,,1.1032609,
2018-09-27,,18.092392,
2018-09-28,,0.04347826,
2018-09-29,,0.0054347827,
2018-09-30,,0.02173913,
2018-10-01,,9.75,
2018-10-02,,43.527172,
2018-10-03,,22.108696,
2018-10-04,,2.6086957,
2018-10-05,,0.0,
2018-10-06,,0.5054348,
2018-10-07,,21.630434,
2018-10-08,,9.130435,
2018-10-09,,0.0,
2018-10-10,,0.14130434,
2018-10-11,,2.4076087,
2018-10-12,,0.0054347827,
2018-10-13,,13.418478,
2018-10-14,,35.233696,
2018-10-15,,14.23913,
2018-10-16,,1.0,
2018-10-17,,0.57608694,
2018-10-18,,23.222826,
2018-10-19,,36.875,
2018-10-20,,0.054347824,
2018-10-21,,0.0,
2018-10-22,,0.0,
2018-10-23,,0.04347826,
2018-10-24,,7.2173915,
2018-10-25,,14.548913,
2018-10-26,,2.7744565,
2018-10-27,,21.60326,
2018-10-28,,0.0054347827,
2018-10-29,,0.0,
2018-10-30,,0.0,
2018-10-31,,17.394022,
2018-11-01,,20.092392,
2018-11-02,,2.8369565,
2018-11-03,,0.02173913,
2018-11-04,,16.451086,
2018-11-05,,0.0,
2018-11-06,,0.0,
2018-11-07,,0.0,
2018-11-08,,0.016304348,
2018-11-09,,0.010869565,
2018-11-10,,0.0054347827,
2018-11-11,,0.0027173914,
2018-11-12,,0.0,
2018-11-13,,0.0054347827,
2018-11-14,,1.1902174,
2018-11-15,,17.929348,
2018-11-16,,0.0,
2018-11-17,,0.0,
2018-11-18,,10.26087,
2018-11-19,,2.1195652,
2018-11-20,,0.0,
2018-11-21,,0.0,
2018-11-22,,0.0,
2018-11-23,,0.0,
2018-11-24,,17.244566,
2018-11-25,,0.70108694,
2018-11-26,,0.0,
2018-11-27,,0.0,
2018-11-28,,0.0,
2018-11-29,,4.8152175,
2018-11-30,,5.7038045,
2018-12-01,,37.85326,
2018-12-02,,0.13043478,
2018-12-03,,0.0,
2018-12-04,,0.0,
2018-12-05,,0.0,
2018-12-06,,0.0,
2018-12-07,,0.0,
2018-12-08,,0.0,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,0.016304348,
2018-12-13,,0.0,
2018-12-14,,3.0869565,
2018-12-15,,1.7717391,
2018-12-16,,18.66576,
2018-12-17,,9.690217,
2018-12-18,,4.942935,
2018-12-19,,3.375,
2018-12-20,,0.2771739,
2018-12-21,,5.491848,
2018-12-22,,4.9130435,
2018-12-23,,0.4103261,
2018-12-24,,0.0,
2018-12-25,,3.6195652,
2018-12-26,,18.652174,
2018-12-27,,8.777174,
2018-12-28,,2.097826,
2018-12-29,,0.8152174,
2018-12-30,,2.451087,
2018-12-31,,3.652174,
2019-01-01,,12.282609,
2019-01-02,,0.0,
2019-01-03,,2.5,
2019-01-04,,17.369566,
2019-01-05,,4.353261,
2019-01-06,,23.98913,
2019-01-07,,16.184782,
2019-01-08,,28.282608,
2019-01-09,,3.3206522,
2019-01-10,,0.054347824,
2019-01-11,,22.391304,
2019-01-12,,6.853261,
2019-01-13,,6.3559785,
2019-01-14,,5.1005435,
2019-01-15,,1.0217391,
2019-01-16,,3.3369565,
2019-01-17,,0.19565217,
2019-01-18,,0.72282606,
2019-01-19,,4.6875,
2019-01-20,,4.0,
2019-01-21,,2.0,
2019-01-22,,0.0,
2019-01-23,,0.048913043,
2019-01-24,,9.51087,
2019-01-25,,7.423913,
2019-01-26,,0.0054347827,
2019-01-27,,2.9293478,
2019-01-28,,0.010869565,
2019-01-29,,0.010869565,
2019-01-30,,0.0,
2019-01-31,,0.16847827,
2019-02-01,,0.32608697,
2019-02-02,,0.9347826,
2019-02-03,,14.266304,
2019-02-04,,6.1576085,
2019-02-05,,0.3777174,
2019-02-06,,5.459239,
2019-02-07,,2.0706522,
2019-02-08,,3.6956522,
2019-02-09,,0.05978261,
2019-02-10,,0.0,
2019-02-11,,0.3125,
2019-02-12,,14.317935,
2019-02-13,,0.038043477,
2019-02-14,,0.0,
2019-02-15,,8.038043,
2019-02-16,,40.809784,
2019-02-17,,22.576086,
2019-02-18,,6.5461955,
2019-02-19,,1.4184783,
2019-02-20,,6.2119565,
2019-02-21,,4.6358695,
2019-02-22,,0.7880435,
2019-02-23,,2.1847825,
2019-02-24,,0.32608697,
2019-02-25,,11.005435,
2019-02-26,,21.95924,
2019-02-27,,0.0054347827,
2019-02-28,,0.92391306,
2019-03-01,,0.0,
2019-03-02,,0.0,
2019-03-03,,0.0,
2019-03-04,,0.0,
2019-03-05,,0.010869565,
2019-03-06,,1.0,
2019-03-07,,33.08152,
2019-03-08,,20.706522,
2019-03-09,,10.347826,
2019-03-10,,1.5543479,
2019-03-11,,1.2554348,
2019-03-12,,10.586957,
2019-03-13,,6.820652,
2019-03-14,,2.0842392,
2019-03-15,,5.0027175,
2019-03-16,,1.0869565,
2019-03-17,,23.11413,
2019-03-18,,11.777174,
2019-03-19,,10.554348,
2019-03-20,,0.010869565,
2019-03-21,,0.95108694,
2019-03-22,,0.0054347827,
2019-03-23,,3.472826,
2019-03-24,,0.22826087,
2019-03-25,,0.41304347,
2019-03-26,,0.0,
2019-03-27,,0.0,
2019-03-28,,0.59782606,
2019-03-29,,0.0,
2019-03-30,,0.0,
2019-03-31,,0.0,
2019-04-01,,0.038043477,
2019-04-02,,1.0543479,
2019-04-03,,1.201087,
2019-04-04,,0.65217394,
2019-04-05,,5.380435,
2019-04-06,,24.717392,
2019-04-07,,4.491848,
2019-04-08,,1.1195652,
2019-04-09,,1.2119565,
2019-04-10,,0.0,
2019-04-11,,0.0,
2019-04-12,,0.0027173914,
2019-04-13,,0.0027173914,
2019-04-14,,0.0,
2019-04-15,,1.3804348,
2019-04-16,,1.2771739,
2019-04-17,,3.375,
2019-04-18,,0.08152174,
2019-04-19,,0.032608695,
2019-04-20,,0.0,
2019-04-21,,8.972826,
2019-04-22,,42.233696,
2019-04-23,,0.5869565,
2019-04-24,,0.089673914,
2019-04-25,,0.0,
2019-04-26,,0.0,
2019-04-27,,15.021739,
2019-04-28,,32.847828,
2019-04-29,,3.5434783,
2019-04-30,,0.05978261,
2019-05-01,,7.25,
2019-05-02,,17.065218,
2019-05-03,,0.10869565,
2019-05-04,,0.7336956,
2019-05-05,,0.0,
2019-05-06,,0.23369566,
2019-05-07,,2.8913043,
2019-05-08,,0.1576087,
2019-05-09,,0.06521739,
2019-05-10,,0.5706522,
2019-05-11,,17.706522,
2019-05-12,,1.6195652,
2019-05-13,,0.45108697,
2019-05-14,,5.125,
2019-05-15,,0.125,
2019-05-16,,1.5217391,
2019-05-17,,0.032608695,
2019-05-18,,0.14673913,
2019-05-19,,0.0,
2019-05-20,,0.0054347827,
2019-05-21,,0.0054347827,
2019-05-22,,0.14673913,
2019-05-23,,2.6086957,
2019-05-24,,15.445652,
2019-05-25,,1.9565217,
2019-05-26,,0.032608695,
2019-05-27,,0.0,
2019-05-28,,41.630436,
2019-05-29,,29.38587,
2019-05-30,,11.619565,
2019-05-31,,84.36957,
2019-06-01,,4.277174,
2019-06-02,,3.5869565,
2019-06-03,,0.17934783,
2019-06-04,,0.06521739,
2019-06-05,,0.032608695,
2019-06-06,,0.10326087,
2019-06-07,,0.0,
2019-06-08,,0.0054347827,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.0,
2019-06-12,,0.0,
2019-06-13,,0.0054347827,
2019-06-14,,0.0054347827,
2019-06-15,,0.010869565,
2019-06-16,,0.04347826,
2019-06-17,,0.04347826,
2019-06-18,,0.0,
2019-06-19,,0.027173912,
2019-06-20,,0.027173912,
2019-06-21,,0.0054347827,
2019-06-22,,0.038043477,
2019-06-23,,0.0,
2019-06-24,,0.06521739,
2019-06-25,,0.04347826,
2019-06-26,,27.548914,
2019-06-27,,4.2173915,
2019-06-28,,1.5,
2019-06-29,,0.04347826,
2019-06-30,,0.054347824,
2019-07-01,,0.49456522,
2019-07-02,,18.690218,
2019-07-03,,1.4021739,
2019-07-04,,0.13043478,
2019-07-05,,0.032608695,
2019-07-06,,0.0,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.0,
2019-07-10,,0.0,
2019-07-11,,0.024456521,
2019-07-12,,0.6956522,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,7.521739,
2019-07-16,,1.7663044,
2019-07-17,,0.0,
2019-07-18,,0.0,
2019-07-19,,0.02173913,
2019-07-20,,0.0,
2019-07-21,,0.0,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.0,
2019-07-25,,0.032608695,
2019-07-26,,0.010869565,
2019-07-27,,0.08695652,
2019-07-28,,0.0054347827,
2019-07-29,,0.010869565,
2019-07-30,,4.4836955,
2019-07-31,,0.65217394,
2019-08-01,,0.0,
2019-08-02,,0.20652173,
2019-08-03,,0.91847825,
2019-08-04,,0.048913043,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0,
2019-08-08,,0.010869565,
2019-08-09,,0.2826087,
2019-08-10,,0.016304348,
2019-08-11,,0.25543478,
2019-08-12,,0.016304348,
2019-08-13,,0.016304348,
2019-08-14,,0.097826086,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.0,
2019-08-19,,9.836957,
2019-08-20,,0.048913043,
2019-08-21,,0.0,
2019-08-22,,0.0,
2019-08-23,,3.6413043,
2019-08-24,,0.054347824,
2019-08-25,,0.0,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.13586956,
2019-08-30,,0.051630434,
2019-08-31,,0.0,
2019-09-01,,13.657609,
2019-09-02,,1.5978261,
2019-09-03,,0.0,
2019-09-04,,0.0,
2019-09-05,,0.3478261,
2019-09-06,,3.6902175,
2019-09-07,,1.0543479,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,2.1413043,
2019-09-14,,0.25543478,
2019-09-15,,0.02173913,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.0,
2019-09-19,,3.0380435,
2019-09-20,,47.891304,
2019-09-21,,3.0923913,
2019-09-22,,0.0,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.0,
2019-09-26,,0.0,
2019-09-27,,0.010869565,
2019-09-28,,0.14673913,
2019-09-29,,0.02173913,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,22.190218,
2019-10-04,,4.298913,
2019-10-05,,3.423913,
2019-10-06,,25.293478,
2019-10-07,,1.2092391,
2019-10-08,,0.0054347827,
2019-10-09,,0.21195652,
2019-10-10,,0.0,
2019-10-11,,0.3043478,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,17.809782,
2019-10-15,,1.1358696,
2019-10-16,,0.5217391,
2019-10-17,,0.38586956,
2019-10-18,,2.2608695,
2019-10-19,,7.9130435,
2019-10-20,,0.0,
2019-10-21,,24.722826,
2019-10-22,,3.7554348,
2019-10-23,,0.051630434,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.0,
2019-10-27,,0.0,
2019-10-28,,21.065218,
2019-10-29,,7.4619565,
2019-10-30,,0.0,
2019-10-31,,1.0326087,
2019-11-01,,7.3097825,
2019-11-02,,0.0,
2019-11-03,,0.0,
2019-11-04,,7.548913,
2019-11-05,,7.2336955,
2019-11-06,,23.47826,
2019-11-07,,0.010869565,
2019-11-08,,0.54891306,
2019-11-09,,2.5217392,
2019-11-10,,44.899456,
2019-11-11,,1.2826087,
2019-11-12,,0.0,
2019-11-13,,0.0,
2019-11-14,,37.451088,
2019-11-15,,7.625,
2019-11-16,,0.0,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.02173913,
2019-11-20,,0.1576087,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.10869565,
2019-11-24,,2.1902175,
2019-11-25,,0.0,
2019-11-26,,0.0,
2019-11-27,,56.73098,
2019-11-28,,1.5163044,
2019-11-29,,0.054347824,
2019-11-30,,0.0,
2019-12-01,,0.0,
2019-12-02,,0.2798913,
2019-12-03,,0.0,
2019-12-04,,4.2336955,
2019-12-05,,18.016304,
2019-12-06,,3.6195652,
2019-12-07,,0.0,
2019-12-08,,0.0,
2019-12-09,,10.464674,
2019-12-10,,1.5326087,
2019-12-11,,0.2173913,
2019-12-12,,3.347826,
2019-12-13,,0.097826086,
2019-12-14,,0.08695652,
2019-12-15,,4.548913,
2019-12-16,,48.059784,
2019-12-17,,6.679348,
2019-12-18,,9.48913,
2019-12-19,,0.0,
2019-12-20,,3.402174,
2019-12-21,,5.8722825,
2019-12-22,,0.3423913,
2019-12-23,,0.0,
2019-12-24,,0.0,
2019-12-25,,0.0,
2019-12-26,,0.0,
2019-12-27,,0.027173912,
2019-12-28,,0.02173913,
2019-12-29,,0.0,
2019-12-30,,0.2228261,
2019-12-31,,9.347826,
2020-01-01,,4.0733695,
2020-01-02,,2.347826,
2020-01-03,,2.1576087,
2020-01-04,,0.0,
2020-01-05,,1.3695652,
2020-01-06,,1.9184783,
2020-01-07,,1.2336956,
2020-01-08,,0.04347826,
2020-01-09,,0.0,
2020-01-10,,0.95652175,
2020-01-11,,44.932064,
2020-01-12,,2.6684783,
2020-01-13,,1.0733696,
2020-01-14,,0.0625,
2020-01-15,,0.0054347827,
2020-01-16,,1.9211956,
2020-01-17,,17.319294,
2020-01-18,,0.008152174,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.089673914,
2020-01-23,,1.3967391,
2020-01-24,,0.45108697,
2020-01-25,,0.17391305,
2020-01-26,,0.0,
2020-01-27,,0.010869565,
2020-01-28,,0.051630434,
2020-01-29,,3.0869565,
2020-01-30,,29.326086,
2020-01-31,,20.13587,
2020-02-01,,0.048913043,
2020-02-02,,9.798913,
2020-02-03,,41.260868,
2020-02-04,,0.0,
2020-02-05,,0.0,
2020-02-06,,0.0,
2020-02-07,,4.505435,
2020-02-08,,0.78532606,
2020-02-09,,0.20108695,
2020-02-10,,1.4728261,
2020-02-11,,0.092391305,
2020-02-12,,0.0054347827,
2020-02-13,,0.0,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,1.0625,
2020-02-17,,2.7255435,
2020-02-18,,0.0,
2020-02-19,,13.527174,
2020-02-20,,0.19021739,
2020-02-21,,0.010869565,
2020-02-22,,0.051630434,
2020-02-23,,0.010869565,
2020-02-24,,0.0,
2020-02-25,,7.25,
2020-02-26,,75.48913,
2020-02-27,,0.16847827,
2020-02-28,,0.095108695,
2020-02-29,,0.26086956,
2020-03-01,,0.23913044,
2020-03-02,,0.0,
2020-03-03,,0.3152174,
2020-03-04,,0.13043478,
2020-03-05,,0.5597826,
2020-03-06,,0.0,
2020-03-07,,0.016304348,
2020-03-08,,10.331522,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.02173913,
2020-03-14,,0.25,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,0.0,
2020-03-18,,5.5951085,
2020-03-19,,38.76902,
2020-03-20,,1.3913044,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.010869565,
2020-03-24,,0.19021739,
2020-03-25,,1.0597826,
2020-03-26,,0.0,
2020-03-27,,0.14673913,
2020-03-28,,0.0,
2020-03-29,,1.7717391,
2020-03-30,,0.24184783,
2020-03-31,,2.1141305,
2020-04-01,,0.054347824,
2020-04-02,,0.0,
2020-04-03,,6.994565,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,18.975544,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,28.472826,
2020-04-15,,0.054347824,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.07880435,
2020-05-02,,1.0652174,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.02173913,
2020-05-06,,16.244566,
2020-05-07,,0.79891306,
2020-05-08,,0.1576087,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,4.3315215,
2020-05-14,,19.195652,
2020-05-15,,0.02173913,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.91847825,
2020-05-20,,0.5652174,
2020-05-21,,0.0,
2020-05-22,,52.505436,
2020-05-23,,38.75,
2020-05-24,,1.2391304,
2020-05-25,,0.10869565,
2020-05-26,,0.38043478,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0054347827,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,3.9836957,
2020-06-02,,2.3858695,
2020-06-03,,0.027173912,
2020-06-04,,12.567935,
2020-06-05,,24.032608,
2020-06-06,,25.836956,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,5.0326085,
2020-06-10,,91.445656,
2020-06-11,,63.10598,
2020-06-12,,3.7282608,
2020-06-13,,0.0,
2020-06-14,,13.317935,
2020-06-15,,0.0,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,24.36413,
2020-06-27,,4.8423915,
2020-06-28,,0.054347824,
2020-06-29,,0.0,
2020-06-30,,2.25,
2020-07-01,,28.413044,
2020-07-02,,0.0,
2020-07-03,,0.0,
2020-07-04,,0.0,
2020-07-05,,0.07608695,
2020-07-06,,14.304348,
2020-07-07,,1.7771739,
2020-07-08,,9.771739,
2020-07-09,,13.815217,
2020-07-10,,0.5652174,
2020-07-11,,10.141304,
2020-07-12,,7.152174,
2020-07-13,,0.10869565,
2020-07-14,,3.4184783,
2020-07-15,,1.2228261,
2020-07-16,,0.0,
2020-07-17,,1.2065217,
2020-07-18,,0.41304347,
2020-07-19,,0.07065217,
2020-07-20,,0.11413044,
2020-07-21,,0.23369566,
2020-07-22,,0.054347824,
2020-07-23,,0.0625,
2020-07-24,,0.054347824,
2020-07-25,,2.6086957,
2020-07-26,,0.092391305,
2020-07-27,,0.26630434,
2020-07-28,,0.18478261,
2020-07-29,,14.130435,
2020-07-30,,0.0,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.4402174,
2020-08-03,,0.054347824,
2020-08-04,,0.0,
2020-08-05,,0.097826086,
2020-08-06,,0.054347824,
2020-08-07,,0.1521739,
2020-08-08,,0.0625,
2020-08-09,,0.0,
2020-08-10,,0.125,
2020-08-11,,0.0,
2020-08-12,,0.0,
2020-08-13,,36.75,
2020-08-14,,13.097826,
2020-08-15,,27.255434,
2020-08-16,,21.597826,
2020-08-17,,1.625,
2020-08-18,,5.0326085,
2020-08-19,,35.52174,
2020-08-20,,1.9565217,
2020-08-21,,0.0,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.054347824,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.054347824,
2020-08-29,,0.054347824,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.054347824,
2020-09-02,,0.0,
2020-09-03,,1.2717391,
2020-09-04,,0.2173913,
2020-09-05,,0.0,
2020-09-06,,0.054347824,
2020-09-07,,0.05978261,
2020-09-08,,0.8586956,
2020-09-09,,0.0,
2020-09-10,,0.32608697,
2020-09-11,,0.0,
2020-09-12,,0.0054347827,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,3.0543478,
2020-09-18,,2.4293478,
2020-09-19,,0.5,
2020-09-20,,0.16847827,
2020-09-21,,0.11956522,
2020-09-22,,0.23913044,
2020-09-23,,0.0,
2020-09-24,,0.054347824,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,30.298914,
2020-09-29,,0.7119565,
2020-09-30,,0.7554348,
2020-10-01,,0.016304348,
2020-10-02,,0.0,
2020-10-03,,0.17391305,
2020-10-04,,2.8315217,
2020-10-05,,0.18478261,
2020-10-06,,0.3097826,
2020-10-07,,0.14673913,
2020-10-08,,2.2608695,
2020-10-09,,5.445652,
2020-10-10,,3.2608695,
2020-10-11,,0.125,
2020-10-12,,0.054347824,
2020-10-13,,0.054347824,
2020-10-14,,0.010869565,
2020-10-15,,14.717391,
2020-10-16,,0.18206522,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0,
2020-10-20,,0.0,
2020-10-21,,0.2826087,
2020-10-22,,0.0,
2020-10-23,,0.0,
2020-10-24,,0.0,
2020-10-25,,5.369565,
2020-10-26,,0.02173913,
2020-10-27,,1.7065217,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,2.3532608,
2020-10-31,,0.13586956,
2020-11-01,,0.3478261,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,0.027173912,
2020-11-05,,0.8532609,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.23369566,
2020-11-10,,6.728261,
2020-11-11,,7.8369565,
2020-11-12,,3.2880435,
2020-11-13,,4.451087,
2020-11-14,,0.0,
2020-11-15,,1.8695652,
2020-11-16,,1.8315217,
2020-11-17,,0.5380435,
2020-11-18,,0.029891305,
2020-11-19,,10.627717,
2020-11-20,,0.0,
2020-11-21,,0.0,
2020-11-22,,0.0,
2020-11-23,,0.08152174,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,2.7119565,
2020-11-28,,26.733696,
2020-11-29,,6.7391305,
2020-11-30,,31.983696,
2020-12-01,,8.380435,
2020-12-02,,0.038043477,
2020-12-03,,52.592392,
2020-12-04,,0.19565217,
2020-12-05,,5.3315215,
2020-12-06,,21.831522,
2020-12-07,,1.7445652,
2020-12-08,,0.0,
2020-12-09,,0.0,
2020-12-10,,0.02173913,
2020-12-11,,0.0,
2020-12-12,,1.8369565,
2020-12-13,,2.7663043,
2020-12-14,,10.418478,
2020-12-15,,1.2826087,
2020-12-16,,2.277174,
2020-12-17,,7.5298915,
2020-12-18,,0.36956522,
2020-12-19,,0.07336956,
2020-12-20,,6.067935,
2020-12-21,,15.002717,
2020-12-22,,1.1983696,
2020-12-23,,2.4184783,
2020-12-24,,0.0,
2020-12-25,,0.0,
2020-12-26,,0.0,
2020-12-27,,1.5190217,
2020-12-28,,0.07065217,
2020-12-29,,6.304348,
2020-12-30,,5.1711955,
2020-12-31,,5.486413,
2021-01-01,,0.5625,
2021-01-02,,0.4402174,
2021-01-03,,1.1902174,
2021-01-04,,0.0,
2021-01-05,,4.7608695,
2021-01-06,,7.4130435,
2021-01-07,,4.7173915,
2021-01-08,,7.7201085,
2021-01-09,,1.7092391,
2021-01-10,,1.2717391,
2021-01-11,,0.8804348,
2021-01-12,,1.1956521,
2021-01-13,,10.125,
2021-01-14,,8.076087,
2021-01-15,,0.33695653,
2021-01-16,,0.1576087,
2021-01-17,,4.9836955,
2021-01-18,,22.951086,
2021-01-19,,5.755435,
2021-01-20,,23.714674,
2021-01-21,,27.975544,
2021-01-22,,22.038044,
2021-01-23,,12.918478,
2021-01-24,,14.078804,
2021-01-25,,9.48913,
2021-01-26,,25.663044,
2021-01-27,,11.98913,
2021-01-28,,8.711957,
2021-01-29,,15.98913,
