,2549061,merge,diferenca
2017-01-02,6.7,1.8505435,-4.84945650100708
2017-01-03,17.1,3.076087,-14.023913002014162
2017-01-04,0.0,4.7826085,4.782608509063721
2017-01-05,47.1,28.543478,-18.55652198791504
2017-01-06,36.4,20.8125,-15.587499999999999
2017-01-07,12.8,22.043478,9.24347801208496
2017-01-08,0.0,0.54891306,0.5489130616188049
2017-01-09,1.1,9.027174,7.92717399597168
2017-01-10,0.2,1.7554348,1.5554347515106202
2017-01-11,0.0,1.5054348,1.5054347515106201
2017-01-12,0.0,1.7445652,1.7445652484893799
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0054347827,0.005434782709926367
2017-01-16,0.0,0.0,0.0
2017-01-17,13.2,33.41848,20.218479919433594
2017-01-18,7.4,6.763587,-0.6364130020141605
2017-01-19,0.0,7.7173915,7.717391490936279
2017-01-20,0.0,0.08152174,0.08152174204587936
2017-01-21,0.0,0.125,0.125
2017-01-22,0.0,0.20108695,0.20108695328235626
2017-01-23,1.5,11.576087,10.07608699798584
2017-01-24,0.0,1.3043479,1.3043478727340698
2017-01-25,39.8,19.641304,-20.158695983886716
2017-01-26,7.7,26.48913,18.789130020141602
2017-01-27,0.2,12.358696,12.15869598388672
2017-01-28,0.0,3.3831522,3.3831522464752197
2017-01-29,8.2,17.285326,9.085326004028321
2017-01-30,19.1,1.2065217,-17.89347825050354
2017-01-31,4.5,1.7826087,-2.7173912525177
2017-02-01,5.7,10.467391,4.767391014099121
2017-02-02,0.0,1.9673913,1.9673912525177002
2017-02-03,14.2,8.350543,-5.849456977844238
2017-02-04,9.7,7.2336955,-2.4663044929504387
2017-02-05,0.0,0.0,0.0
2017-02-06,0.0,1.8641304,1.8641303777694702
2017-02-07,0.2,0.08423913,-0.1157608672976494
2017-02-08,0.0,0.16304348,0.16304348409175873
2017-02-09,0.0,5.7173915,5.717391490936279
2017-02-10,0.0,2.576087,2.57608699798584
2017-02-11,0.0,0.0,0.0
2017-02-12,36.6,36.641304,0.04130401611327983
2017-02-13,14.8,22.51087,7.710869979858398
2017-02-14,0.3,0.54347825,0.24347825050354005
2017-02-15,0.0,0.6847826,0.6847826242446899
2017-02-16,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0
2017-02-18,,14.48913,
2017-02-19,0.4,0.82336956,0.423369562625885
2017-02-20,0.0,2.673913,2.67391300201416
2017-02-21,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0
2017-02-24,30.6,8.206522,-22.393478012084962
2017-02-25,5.6,0.7826087,-4.817391312122345
2017-02-26,2.7,9.451087,6.75108699798584
2017-02-27,0.0,0.13586956,0.135869562625885
2017-02-28,0.0,0.0,0.0
2017-03-01,3.1,3.125,0.02499999999999991
2017-03-02,19.3,14.600543,-4.699456977844239
2017-03-03,0.0,2.902174,2.9021739959716797
2017-03-04,39.0,14.880435,-24.1195650100708
2017-03-05,0.0,1.3913044,1.39130437374115
2017-03-06,13.7,10.880435,-2.8195650100708
2017-03-07,0.0,0.5163044,0.5163043737411499
2017-03-08,0.0,0.5788044,0.5788043737411499
2017-03-09,0.0,0.5380435,0.5380434989929199
2017-03-10,0.0,0.027173912,0.027173912152647972
2017-03-11,0.0,1.9347826,1.93478262424469
2017-03-12,0.0,1.673913,1.6739130020141602
2017-03-13,20.5,14.63587,-5.864130020141602
2017-03-14,0.0,0.17391305,0.17391304671764374
2017-03-15,0.0,0.038043477,0.03804347664117813
2017-03-16,0.0,0.027173912,0.027173912152647972
2017-03-17,3.2,8.157609,4.957608985900879
2017-03-18,11.7,5.679348,-6.02065200805664
2017-03-19,4.8,1.673913,-3.1260869979858397
2017-03-20,0.0,1.2880435,1.28804349899292
2017-03-21,0.0,0.9347826,0.9347826242446899
2017-03-22,0.0,1.4021739,1.4021738767623901
2017-03-23,0.0,0.6630435,0.6630434989929199
2017-03-24,0.0,0.13586956,0.135869562625885
2017-03-25,1.6,1.7880435,0.18804349899291983
2017-03-26,0.0,0.6195652,0.6195651888847351
2017-03-27,0.0,0.14673913,0.14673912525177002
2017-03-28,0.0,3.923913,3.92391300201416
2017-03-29,0.0,3.2391305,3.2391304969787598
2017-03-30,0.4,1.6141304,1.2141303777694703
2017-03-31,0.0,1.1847826,1.18478262424469
2017-04-01,0.0,0.70652175,0.70652174949646
2017-04-02,0.0,1.5054348,1.5054347515106201
2017-04-03,0.0,0.4347826,0.43478259444236755
2017-04-04,0.0,0.0,0.0
2017-04-05,0.0,0.17391305,0.17391304671764374
2017-04-06,10.7,14.788043,4.088043022155762
2017-04-07,18.7,10.88587,-7.814130020141601
2017-04-08,0.0,0.25,0.25
2017-04-09,0.0,1.5434783,1.54347825050354
2017-04-10,0.0,2.0108695,2.0108695030212402
2017-04-11,0.0,0.7173913,0.717391312122345
2017-04-12,0.0,4.869565,4.869565010070801
2017-04-13,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.6576087,0.657608687877655
2017-04-17,0.7,0.10054348,-0.5994565233588218
2017-04-18,0.0,1.2173913,1.2173912525177002
2017-04-19,0.0,0.20108695,0.20108695328235626
2017-04-20,0.0,0.20108695,0.20108695328235626
2017-04-21,1.8,5.1277175,3.3277174949646
2017-04-22,2.0,5.2934785,3.293478488922119
2017-04-23,0.0,0.038043477,0.03804347664117813
2017-04-24,0.0,0.038043477,0.03804347664117813
2017-04-25,12.2,0.0,-12.2
2017-04-26,0.0,16.358696,16.35869598388672
2017-04-27,0.0,0.21195652,0.21195651590824127
2017-04-28,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-05-02,0.0,0.04347826,0.043478261679410934
2017-05-03,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0
2017-05-05,4.9,10.01087,5.110869979858398
2017-05-06,0.0,0.6304348,0.6304348111152649
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.1576087,0.15760870277881622
2017-05-11,0.0,0.16304348,0.16304348409175873
2017-05-12,0.0,0.0054347827,0.005434782709926367
2017-05-13,0.0,0.0,0.0
2017-05-14,9.2,8.940217,-0.2597829818725579
2017-05-15,0.0,0.0,0.0
2017-05-16,0.0,0.0,0.0
2017-05-17,0.0,0.0,0.0
2017-05-18,0.0,0.38043478,0.3804347813129425
2017-05-19,,39.505436,
2017-05-20,0.0,3.6630435,3.66304349899292
2017-05-21,1.4,7.472826,6.07282600402832
2017-05-22,4.0,2.527174,-1.4728260040283203
2017-05-23,0.0,0.0054347827,0.005434782709926367
2017-05-24,0.0,1.826087,1.8260869979858398
2017-05-25,2.4,0.02173913,-2.3782608691602944
2017-05-26,0.0,0.0,0.0
2017-05-27,3.2,5.5380435,2.3380434989929197
2017-05-28,9.2,15.538043,6.338043022155762
2017-05-29,2.1,2.0543478,-0.045652246475219815
2017-05-30,2.6,11.75,9.15
2017-05-31,13.1,12.945652,-0.15434799194335902
2017-06-01,25.1,31.842392,6.742391967773436
2017-06-02,0.0,0.10869565,0.10869564861059189
2017-06-03,0.0,0.8043478,0.804347813129425
2017-06-04,0.0,0.048913043,0.04891304299235344
2017-06-05,16.4,17.815218,1.4152179718017592
2017-06-06,15.9,14.869565,-1.0304349899291996
2017-06-07,17.1,41.913044,24.813043975830077
2017-06-08,0.0,0.20652173,0.20652173459529877
2017-06-09,11.3,4.5326085,-6.76739149093628
2017-06-10,0.0,0.13586956,0.135869562625885
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-13,0.0,0.010869565,0.010869565419852734
2017-06-14,0.0,0.010869565,0.010869565419852734
2017-06-15,0.0,0.10869565,0.10869564861059189
2017-06-16,0.0,0.0,0.0
2017-06-17,0.0,0.4673913,0.46739131212234497
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.016304348,0.016304347664117813
2017-06-20,17.5,16.891304,-0.6086959838867188
2017-06-21,0.0,0.2771739,0.2771739065647125
2017-06-22,0.0,0.14130434,0.14130434393882751
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.016304348,0.016304347664117813
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.038043477,0.03804347664117813
2017-06-28,0.0,0.016304348,0.016304347664117813
2017-06-29,0.0,0.13586956,0.135869562625885
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.13043478,0.1304347813129425
2017-07-03,0.0,0.8423913,0.842391312122345
2017-07-04,0.0,1.048913,1.0489130020141602
2017-07-05,0.0,0.36956522,0.3695652186870575
2017-07-06,0.0,0.04347826,0.043478261679410934
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0054347827,0.005434782709926367
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.23913044,0.239130437374115
2017-07-16,0.0,0.0625,0.0625
2017-07-17,0.0,0.07608695,0.07608695328235626
2017-07-18,8.2,6.152174,-2.0478260040283196
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.02173913,0.021739130839705467
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.032608695,0.032608695328235626
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.04347826,0.043478261679410934
2017-07-28,0.0,0.0054347827,0.005434782709926367
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,,19.744566,
2017-08-04,0.0,0.20652173,0.20652173459529877
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.08152174,0.08152174204587936
2017-08-07,0.0,0.010869565,0.010869565419852734
2017-08-08,0.0,0.016304348,0.016304347664117813
2017-08-09,0.0,0.77717394,0.7771739363670349
2017-08-10,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.10869565,0.10869564861059189
2017-08-13,0.0,0.0,0.0
2017-08-14,,18.586956,
2017-08-15,3.2,2.5923913,-0.6076087474823
2017-08-16,0.0,0.41847825,0.41847825050354004
2017-08-17,0.0,0.029891305,0.029891304671764374
2017-08-18,0.0,0.05978261,0.05978260934352875
2017-08-19,0.0,0.13586956,0.135869562625885
2017-08-20,,42.733696,
2017-08-21,,10.663043,
2017-08-22,0.0,0.07608695,0.07608695328235626
2017-08-23,0.0,0.1548913,0.15489129722118378
2017-08-24,0.0,0.032608695,0.032608695328235626
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.04347826,0.043478261679410934
2017-09-01,0.0,0.9293478,0.929347813129425
2017-09-02,0.0,0.07608695,0.07608695328235626
2017-09-03,0.0,0.016304348,0.016304347664117813
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.41304347,0.41304346919059753
2017-09-17,0.0,0.0,0.0
2017-09-18,0.0,0.016304348,0.016304347664117813
2017-09-19,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,1.1793479,1.1793478727340698
2017-09-25,0.0,1.1413044,1.14130437374115
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,0.0,4.826087,4.82608699798584
2017-09-29,0.0,0.92391306,0.9239130616188049
2017-09-30,19.3,32.79348,13.493479919433593
2017-10-01,,6.4184785,
2017-10-02,,9.673913,
2017-10-03,,1.4076087,
2017-10-04,,0.04347826,
2017-10-05,,0.0054347827,
2017-10-06,,0.0,
2017-10-07,,24.940218,
2017-10-08,,12.592391,
2017-10-09,,9.418478,
2017-10-10,,0.35326087,
2017-10-11,,3.4130435,
2017-10-12,,10.793478,
2017-10-13,,5.1847825,
2017-10-14,,6.353261,
2017-10-15,,11.288043,
2017-10-16,,1.3858696,
2017-10-17,,0.4673913,
2017-10-18,,0.04347826,
2017-10-19,,0.0,
2017-10-20,,4.875,
2017-10-21,,1.2228261,
2017-10-22,,13.483696,
2017-10-23,,1.548913,
2017-10-24,,0.0,
2017-10-25,,0.04347826,
2017-10-26,,21.25,
2017-10-27,,7.804348,
2017-10-28,,6.0652175,
2017-10-29,,0.0054347827,
2017-10-30,,17.782608,
2017-10-31,,0.032608695,
2017-11-01,,0.72282606,
2017-11-02,,0.0,
2017-11-03,,0.0,
2017-11-04,,2.2554348,
2017-11-05,,18.358696,
2017-11-06,,0.21195652,
2017-11-07,,0.46195653,
2017-11-08,,0.52717394,
2017-11-09,,0.14673913,
2017-11-10,,0.02173913,
2017-11-11,,18.994566,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,23.578804,
2017-11-18,,30.39674,
2017-11-19,,8.796196,
2017-11-20,,0.32880434,
2017-11-21,,0.13858695,
2017-11-22,,25.30163,
2017-11-23,,0.3125,
2017-11-24,,0.02173913,
2017-11-25,,0.0,
2017-11-26,,17.10326,
2017-11-27,,1.0869565,
2017-11-28,,0.0027173914,
2017-11-29,,0.25,
2017-11-30,,0.0,
2017-12-01,,0.3043478,
2017-12-02,,0.6847826,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,5.4402175,
2017-12-06,,0.0,
2017-12-07,,1.1141304,
2017-12-08,,1.1902174,
2017-12-09,,0.038043477,
2017-12-10,,0.36956522,
2017-12-11,,0.0,
2017-12-12,,0.20108695,
2017-12-13,,0.016304348,
2017-12-14,,0.0,
2017-12-15,,7.125,
2017-12-16,,2.9836957,
2017-12-17,,0.0054347827,
2017-12-18,,1.4483696,
2017-12-19,,0.63586956,
2017-12-20,,2.5217392,
2017-12-21,,16.02174,
2017-12-22,,10.396739,
2017-12-23,,1.2934783,
2017-12-24,,4.119565,
2017-12-25,,41.836956,
2017-12-26,,0.46195653,
2017-12-27,,3.8097825,
2017-12-28,,1.0951087,
2017-12-29,,31.831522,
2017-12-30,,22.891304,
2017-12-31,,12.119565,
2018-01-01,0.0,7.4483695,7.44836950302124
2018-01-02,6.2,4.880435,-1.319565010070801
2018-01-03,0.0,0.17391305,0.17391304671764374
2018-01-04,0.0,0.26086956,0.260869562625885
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,8.228261,8.22826099395752
2018-01-08,0.0,0.7717391,0.77173912525177
2018-01-09,0.0,0.08152174,0.08152174204587936
2018-01-10,19.1,19.619566,0.5195659637451158
2018-01-11,5.3,4.298913,-1.0010869979858397
2018-01-12,15.9,7.9130435,-7.98695650100708
2018-01-13,2.5,5.923913,3.42391300201416
2018-01-14,0.0,3.2445652,3.24456524848938
2018-01-15,0.0,5.2336955,5.2336955070495605
2018-01-16,20.0,7.244565,-12.7554349899292
2018-01-17,16.8,21.125,4.324999999999999
2018-01-18,39.9,23.592392,-16.30760803222656
2018-01-19,1.5,2.7065217,1.20652174949646
2018-01-20,26.7,26.157608,-0.5423919677734368
2018-01-21,0.0,6.5461955,6.5461955070495605
2018-01-22,0.0,6.513587,6.51358699798584
2018-01-23,4.4,9.461957,5.061956977844238
2018-01-24,22.9,22.152174,-0.7478260040283189
2018-01-25,0.0,14.25,14.25
2018-01-26,0.0,1.1711956,1.17119562625885
2018-01-27,0.0,0.5842391,0.58423912525177
2018-01-28,0.0,0.23913044,0.239130437374115
2018-01-29,9.4,27.266304,17.866304016113283
2018-01-30,12.5,8.663043,-3.8369569778442383
2018-01-31,1.8,0.8913044,-0.9086956262588501
2018-02-01,0.0,1.2282609,1.22826087474823
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,1.875,1.875
2018-02-05,0.0,0.36413044,0.364130437374115
2018-02-06,0.0,0.32608697,0.32608696818351746
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,2.2934783,2.29347825050354
2018-02-09,0.0,0.0,0.0
2018-02-10,2.2,7.9048915,5.704891490936279
2018-02-11,0.0,1.3967391,1.39673912525177
2018-02-12,18.2,29.695652,11.495652008056641
2018-02-13,5.5,14.644022,9.144021987915039
2018-02-14,1.8,0.6576087,-1.142391312122345
2018-02-15,0.0,0.39673913,0.39673912525177
2018-02-16,0.2,0.3152174,0.11521740555763244
2018-02-17,0.0,0.08152174,0.08152174204587936
2018-02-18,0.0,0.0054347827,0.005434782709926367
2018-02-19,0.5,1.7554348,1.2554347515106201
2018-02-20,13.6,11.410326,-2.1896739959716793
2018-02-21,0.0,0.21195652,0.21195651590824127
2018-02-22,0.0,0.8586956,0.8586956262588501
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0625,0.0625
2018-02-25,0.0,0.02173913,0.021739130839705467
2018-02-26,0.0,0.089673914,0.08967391401529312
2018-02-27,0.0,0.048913043,0.04891304299235344
2018-02-28,6.4,4.5923915,-1.807608509063721
2018-03-01,0.0,1.1521739,1.1521738767623901
2018-03-02,0.4,4.472826,4.07282600402832
2018-03-03,0.0,1.5543479,1.5543478727340698
2018-03-04,40.8,14.6875,-26.112499999999997
2018-03-05,0.0,0.4728261,0.4728260934352875
2018-03-06,0.0,0.7880435,0.7880434989929199
2018-03-07,9.8,18.02174,8.221739959716796
2018-03-08,0.0,0.8043478,0.804347813129425
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,3.8,3.839674,0.039673995971679865
2018-03-12,0.0,0.0054347827,0.005434782709926367
2018-03-13,0.0,0.8804348,0.8804348111152649
2018-03-14,0.0,0.0,0.0
2018-03-15,29.0,42.328804,13.328804016113281
2018-03-16,0.4,2.3043478,1.9043477535247804
2018-03-17,0.0,0.010869565,0.010869565419852734
2018-03-18,0.0,0.02173913,0.021739130839705467
2018-03-19,0.0,0.10869565,0.10869564861059189
2018-03-20,,1.0978261,
2018-03-21,2.3,30.054348,27.75434799194336
2018-03-22,0.0,0.36956522,0.3695652186870575
2018-03-23,0.0,0.027173912,0.027173912152647972
2018-03-24,0.0,0.0,0.0
2018-03-25,0.0,2.1847825,2.1847825050354004
2018-03-26,0.0,4.660326,4.66032600402832
2018-03-27,11.3,16.22826,4.928260040283202
2018-03-28,,20.505434,
2018-03-29,,6.375,
2018-03-30,0.3,7.3858695,7.08586950302124
2018-03-31,0.0,3.3233695,3.3233695030212402
2018-04-01,5.3,5.3858695,0.08586950302124041
2018-04-02,0.0,0.7418478,0.741847813129425
2018-04-03,0.0,0.04347826,0.043478261679410934
2018-04-04,0.0,0.0,0.0
2018-04-05,0.0,1.7934783,1.79347825050354
2018-04-06,0.0,0.95108694,0.9510869383811951
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,0.0,0.04347826,0.043478261679410934
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0054347827,0.005434782709926367
2018-04-13,0.0,0.0054347827,0.005434782709926367
2018-04-14,0.0,0.45923913,0.45923912525177
2018-04-15,0.0,0.7472826,0.7472826242446899
2018-04-16,0.0,1.986413,1.9864130020141602
2018-04-17,0.0,2.923913,2.92391300201416
2018-04-18,0.0,0.47826087,0.47826087474823
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0054347827,0.005434782709926367
2018-04-26,0.0,0.019021738,0.019021738320589066
2018-04-27,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.35869566,0.3586956560611725
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.38043478,0.3804347813129425
2018-05-03,0.0,0.33695653,0.33695653080940247
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.9,1.6032609,0.70326087474823
2018-05-08,0.0,1.3423913,1.3423912525177002
2018-05-09,0.0,1.7173913,1.7173912525177002
2018-05-10,0.0,0.11413044,0.11413043737411499
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,0.13586956,0.135869562625885
2018-05-13,0.0,0.010869565,0.010869565419852734
2018-05-14,0.0,0.0054347827,0.005434782709926367
2018-05-15,0.0,0.0,0.0
2018-05-16,0.0,0.9945652,0.9945651888847351
2018-05-17,0.0,0.13586956,0.135869562625885
2018-05-18,0.0,0.019021738,0.019021738320589066
2018-05-19,,15.657609,
2018-05-20,0.3,0.5,0.2
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0
2018-05-26,0.0,0.08152174,0.08152174204587936
2018-05-27,0.0,0.0054347827,0.005434782709926367
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-06-02,2.6,3.7608695,1.1608695030212401
2018-06-03,5.7,6.027174,0.3271739959716795
2018-06-04,1.5,0.8967391,-0.60326087474823
2018-06-05,2.6,4.6413045,2.0413044929504394
2018-06-06,1.7,2.2934783,0.5934782505035401
2018-06-07,6.2,4.6086955,-1.5913044929504396
2018-06-08,1.9,1.298913,-0.6010869979858398
2018-06-09,0.0,0.08152174,0.08152174204587936
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0
2018-06-13,19.7,12.217391,-7.482608985900878
2018-06-14,2.1,0.027173912,-2.072826087847352
2018-06-15,9.0,10.445652,1.4456520080566406
2018-06-16,5.1,5.3858695,0.2858695030212406
2018-06-17,0.0,0.6576087,0.657608687877655
2018-06-18,0.0,0.07608695,0.07608695328235626
2018-06-19,0.0,0.10326087,0.10326086729764938
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,0.027173912,0.027173912152647972
2018-06-22,0.0,0.11956522,0.1195652186870575
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.0054347827,0.005434782709926367
2018-06-26,0.0,0.048913043,0.04891304299235344
2018-06-27,44.4,43.663044,-0.7369560241699205
2018-06-28,7.3,2.8641305,-4.43586950302124
2018-06-29,0.0,0.010869565,0.010869565419852734
2018-06-30,0.0,0.27173913,0.27173912525177
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,1.2798913,1.2798912525177002
2018-07-05,0.0,0.06521739,0.06521739065647125
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0054347827,0.005434782709926367
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,1.3152174,1.31521737575531
2018-07-10,0.0,0.05978261,0.05978260934352875
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0054347827,0.005434782709926367
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.097826086,0.09782608598470688
2018-07-23,0.0,0.0054347827,0.005434782709926367
2018-07-24,0.0,0.11413044,0.11413043737411499
2018-07-25,0.0,0.5597826,0.5597826242446899
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,3.5652175,3.5652174949645996
2018-07-31,1.2,1.4076087,0.20760874748229985
2018-08-01,0.0,0.17119566,0.17119565606117249
2018-08-02,0.0,0.29891303,0.29891303181648254
2018-08-03,0.0,0.42391303,0.42391303181648254
2018-08-04,0.0,0.054347824,0.054347824305295944
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.13586956,0.135869562625885
2018-08-09,1.0,1.6086956,0.6086956262588501
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,3.4782608,3.4782607555389404
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,1.6521739,1.6521738767623901
2018-08-17,0.0,0.47826087,0.47826087474823
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.02173913,0.021739130839705467
2018-08-20,0.0,0.0054347827,0.005434782709926367
2018-08-21,0.0,0.2173913,0.21739129722118378
2018-08-22,3.4,6.347826,2.9478260040283204
2018-08-23,3.3,0.4402174,-2.8597825944423674
2018-08-24,1.4,3.3586957,1.9586957454681397
2018-08-25,,46.690216,
2018-08-26,0.0,0.02173913,0.021739130839705467
2018-08-27,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.0,0.35869566,0.3586956560611725
2018-09-02,5.2,8.065217,2.8652170181274412
2018-09-03,5.4,11.445652,6.04565200805664
2018-09-04,16.1,10.38587,-5.714130020141603
2018-09-05,0.1,3.0380435,2.93804349899292
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0054347827,0.005434782709926367
2018-09-09,0.0,0.0,0.0
2018-09-10,0.0,0.0,0.0
2018-09-11,0.0,0.02173913,0.021739130839705467
2018-09-12,0.0,0.9130435,0.9130434989929199
2018-09-13,0.0,0.9782609,0.97826087474823
2018-09-14,0.4,0.8152174,0.41521737575531004
2018-09-15,0.2,1.75,1.55
2018-09-16,0.5,3.701087,3.20108699798584
2018-09-17,1.8,1.6141304,-0.18586962223052983
2018-09-18,0.0,0.8152174,0.8152173757553101
2018-09-19,0.0,0.10326087,0.10326086729764938
2018-09-20,0.0,0.27173913,0.27173912525177
2018-09-21,3.5,1.9076087,-1.5923912525177002
2018-09-22,0.0,0.0054347827,0.005434782709926367
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,6.6,7.630435,1.0304349899291996
2018-09-26,0.0,0.048913043,0.04891304299235344
2018-09-27,30.2,8.592391,-21.607608985900878
2018-09-28,0.0,0.054347824,0.054347824305295944
2018-09-29,0.0,1.3967391,1.39673912525177
2018-09-30,0.0,0.0,0.0
2018-10-01,0.0,0.23369566,0.23369565606117249
2018-10-02,12.4,22.809782,10.409782028198242
