,2552030,merge,diferenca
2018-09-18,0.0,3.7083333,3.7083332538604736
2018-09-19,50.0,0.27083334,-49.72916665673256
2018-09-20,26.0,59.125,33.125
2018-09-21,0.0,4.2291665,4.229166507720947
2018-09-22,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0
2018-09-24,2.0,0.0,-2.0
2018-09-25,7.0,8.375,1.375
2018-09-26,0.0,1.1458334,1.1458333730697632
2018-09-27,0.0,0.9791667,0.9791666865348816
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,9.0,0.5416667,-8.458333313465118
2018-10-01,0.0,11.25,11.25
2018-10-02,30.0,11.229167,-18.770833015441895
2018-10-03,0.0,8.333333,8.333333015441895
2018-10-04,0.0,0.45833334,0.4583333432674408
2018-10-05,0.0,0.5,0.5
2018-10-06,19.0,1.6041666,-17.395833373069763
2018-10-07,34.0,19.208334,-14.791666030883789
2018-10-08,0.0,18.75,18.75
2018-10-09,0.0,1.5416666,1.5416666269302368
2018-10-10,0.0,0.7708333,0.7708333134651184
2018-10-11,0.0,0.25,0.25
2018-10-12,0.0,0.0,0.0
2018-10-13,69.0,9.885417,-59.114583015441895
2018-10-14,0.0,21.791666,21.79166603088379
2018-10-15,6.0,6.3958335,0.39583349227905273
2018-10-16,0.0,0.1875,0.1875
2018-10-17,9.0,3.7916667,-5.208333253860474
2018-10-18,19.0,10.604167,-8.395833015441895
2018-10-19,0.0,55.583332,55.58333206176758
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.0,0.0,0.0
2018-10-24,8.0,11.458333,3.4583330154418945
2018-10-25,14.0,12.458333,-1.5416669845581055
2018-10-26,14.0,14.947917,0.9479169845581055
2018-10-27,0.0,27.8125,27.8125
2018-10-28,0.0,0.0625,0.0625
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,48.0,15.09375,-32.90625
2018-11-01,8.0,19.791666,11.791666030883789
2018-11-02,0.0,4.4375,4.4375
2018-11-03,11.0,0.0,-11.0
2018-11-04,0.0,14.5,14.5
2018-11-05,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.020833334,0.02083333395421505
2018-11-09,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,23.0,8.791667,-14.208333015441895
2018-11-15,0.0,20.708334,20.70833396911621
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,27.0,10.708333,-16.291666984558105
2018-11-19,0.0,4.0208335,4.020833492279053
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,28.0,0.0,-28.0
2018-11-24,13.0,45.083332,32.08333206176758
2018-11-25,0.0,1.1041666,1.1041666269302368
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,1.5416666,1.5416666269302368
2018-11-28,5.0,0.0625,-4.9375
2018-11-29,3.0,6.5833335,3.5833334922790527
2018-11-30,50.0,2.6354167,-47.364583253860474
2018-12-01,0.0,32.645832,32.64583206176758
2018-12-02,0.0,0.0,0.0
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.0,0.020833334,0.02083333395421505
2018-12-14,0.0,0.8333333,0.8333333134651184
2018-12-15,0.0,0.020833334,0.02083333395421505
2018-12-16,0.0,1.1979166,1.1979166269302368
2018-12-17,6.0,0.0,-6.0
2018-12-18,7.0,2.8125,-4.1875
2018-12-19,0.0,7.3333335,7.333333492279053
2018-12-20,2.0,0.5833333,-1.4166666865348816
2018-12-21,12.0,4.3645835,-7.635416507720947
2018-12-22,3.0,8.333333,5.3333330154418945
2018-12-23,0.0,7.6666665,7.666666507720947
2018-12-24,0.0,0.0,0.0
2018-12-25,0.0,8.395833,8.395833015441895
2018-12-26,3.0,4.7291665,1.7291665077209473
2018-12-27,0.0,12.9375,12.9375
2018-12-28,0.0,1.3958334,1.3958333730697632
2018-12-29,0.0,0.48958334,0.4895833432674408
2018-12-30,2.0,0.14583333,-1.8541666716337204
2018-12-31,5.0,11.958333,6.9583330154418945
2019-01-01,0.0,22.833334,22.83333396911621
2019-01-02,0.0,2.5833333,2.5833332538604736
2019-01-03,5.0,5.5,0.5
2019-01-04,49.0,1.7291666,-47.27083337306976
2019-01-05,0.0,13.791667,13.791666984558105
2019-01-06,0.0,18.9375,18.9375
2019-01-07,40.0,6.3333335,-33.66666650772095
2019-01-08,16.0,42.958332,26.958332061767578
2019-01-09,5.0,0.4375,-4.5625
2019-01-10,35.0,1.8541666,-33.14583337306976
2019-01-11,0.0,16.041666,16.04166603088379
2019-01-12,0.0,5.1770835,5.177083492279053
2019-01-13,12.0,0.0625,-11.9375
2019-01-14,8.0,0.5208333,-7.479166686534882
2019-01-15,9.0,6.0208335,-2.9791665077209473
2019-01-16,0.0,9.395833,9.395833015441895
2019-01-17,0.0,0.125,0.125
2019-01-18,26.0,3.7083333,-22.291666746139526
2019-01-19,23.0,12.541667,-10.458333015441895
2019-01-20,0.0,4.4791665,4.479166507720947
2019-01-21,0.0,0.5416667,0.5416666865348816
2019-01-22,0.0,2.5,2.5
2019-01-23,11.0,2.125,-8.875
2019-01-24,0.0,12.895833,12.895833015441895
2019-01-25,0.0,2.9166667,2.9166667461395264
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.5833333,0.5833333134651184
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.1875,0.1875
2019-02-01,0.0,1.5625,1.5625
2019-02-02,25.0,0.0,-25.0
2019-02-03,2.0,42.572918,40.57291793823242
2019-02-04,0.0,0.35416666,0.3541666567325592
2019-02-05,12.0,3.3229167,-8.677083253860474
2019-02-06,0.0,2.0104167,2.0104167461395264
2019-02-07,0.0,0.6041667,0.6041666865348816
2019-02-08,0.0,0.5208333,0.5208333134651184
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,15.0,0.0,-15.0
2019-02-12,8.0,24.822916,16.82291603088379
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,,9.958333,
2019-02-16,42.0,44.041668,2.041667938232422
2019-02-17,5.0,40.604168,35.60416793823242
2019-02-18,4.0,1.40625,-2.59375
2019-02-19,0.0,1.875,1.875
2019-02-20,0.0,7.5729165,7.572916507720947
2019-02-21,4.0,2.78125,-1.21875
2019-02-22,0.0,1.0416666,1.0416666269302368
2019-02-23,0.0,1.0,1.0
2019-02-24,7.0,1.0625,-5.9375
2019-02-25,6.0,7.3333335,1.3333334922790527
2019-02-26,0.0,12.125,12.125
2019-02-27,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,3.0,0.0,-3.0
2019-03-05,0.0,0.020833334,0.02083333395421505
2019-03-06,24.0,0.0,-24.0
2019-03-07,53.0,18.958334,-34.04166603088379
2019-03-08,28.0,52.8125,24.8125
2019-03-09,0.0,14.875,14.875
2019-03-10,0.0,1.7708334,1.7708333730697632
2019-03-11,0.0,1.375,1.375
2019-03-12,11.0,1.3958334,-9.604166626930237
2019-03-13,0.0,0.5625,0.5625
2019-03-14,4.0,0.8020833,-3.1979166865348816
2019-03-15,0.0,12.125,12.125
2019-03-16,26.0,4.3541665,-21.645833492279053
2019-03-17,7.0,14.208333,7.2083330154418945
2019-03-18,27.0,21.4375,-5.5625
2019-03-19,0.0,12.3125,12.3125
2019-03-20,0.0,0.083333336,0.0833333358168602
2019-03-21,0.0,0.010416667,0.010416666977107525
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0
2019-03-24,0.0,0.041666668,0.0416666679084301
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.020833334,0.02083333395421505
2019-04-03,0.0,0.39583334,0.3958333432674408
2019-04-04,0.0,0.22916667,0.2291666716337204
2019-04-05,31.0,13.510417,-17.489583015441895
2019-04-06,0.0,19.40625,19.40625
2019-04-07,0.0,2.3333333,2.3333332538604736
2019-04-08,0.0,0.16666667,0.1666666716337204
2019-04-09,0.0,1.53125,1.53125
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.020833334,0.02083333395421505
2019-04-16,16.0,5.7708335,-10.229166507720947
2019-04-17,0.0,3.8958333,3.8958332538604736
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,13.0,0.0,-13.0
2019-04-21,10.0,14.75,4.75
2019-04-22,0.0,10.958333,10.958333015441895
2019-04-23,5.0,0.0,-5.0
2019-04-24,0.0,0.083333336,0.0833333358168602
2019-04-25,0.0,0.0,0.0
2019-04-26,0.0,0.0,0.0
2019-04-27,27.0,1.3020834,-25.697916626930237
2019-04-28,15.0,44.291668,29.291667938232422
2019-04-29,0.0,1.1666666,1.1666666269302368
2019-04-30,0.0,0.0,0.0
2019-05-01,16.0,6.0833335,-9.916666507720947
2019-05-02,0.0,1.5208334,1.5208333730697632
2019-05-03,0.0,0.0,0.0
2019-05-04,0.0,4.59375,4.59375
2019-05-05,0.0,0.0,0.0
2019-05-06,9.0,1.0416666,-7.958333373069763
2019-05-07,0.0,19.270834,19.27083396911621
2019-05-08,0.0,0.375,0.375
2019-05-09,17.0,6.5208335,-10.479166507720947
2019-05-10,13.0,1.2291666,-11.770833373069763
2019-05-11,8.0,24.0625,16.0625
2019-05-12,0.0,5.7708335,5.770833492279053
2019-05-13,7.0,0.625,-6.375
2019-05-14,0.0,4.375,4.375
2019-05-15,0.0,0.0,0.0
2019-05-16,0.0,0.0,0.0
2019-05-17,0.0,0.020833334,0.02083333395421505
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.125,0.125
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.27083334,0.2708333432674408
2019-05-23,11.0,4.0416665,-6.958333492279053
2019-05-24,6.0,27.604166,21.60416603088379
2019-05-25,0.0,2.0416667,2.0416667461395264
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0625,0.0625
2019-05-28,98.0,27.270834,-70.72916603088379
2019-05-29,0.0,31.979166,31.97916603088379
2019-05-30,45.0,3.6458333,-41.354166746139526
2019-05-31,16.0,54.958332,38.95833206176758
2019-06-01,2.0,14.8125,12.8125
2019-06-02,0.0,0.6354167,0.6354166865348816
2019-06-03,0.0,0.0,0.0
2019-06-04,0.0,0.083333336,0.0833333358168602
2019-06-05,0.0,0.22916667,0.2291666716337204
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.041666668,0.0416666679084301
2019-06-23,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0
2019-06-26,34.0,27.625,-6.375
2019-06-27,0.0,3.7916667,3.7916667461395264
2019-06-28,0.0,0.8541667,0.8541666865348816
2019-06-29,0.0,0.27083334,0.2708333432674408
2019-06-30,0.0,0.125,0.125
2019-07-01,11.0,2.1041667,-8.895833253860474
2019-07-02,0.0,10.604167,10.604166984558105
2019-07-03,0.0,0.6875,0.6875
2019-07-04,0.0,0.14583333,0.1458333283662796
2019-07-05,0.0,0.0625,0.0625
2019-07-06,0.0,0.875,0.875
2019-07-07,0.0,0.6458333,0.6458333134651184
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.020833334,0.02083333395421505
2019-07-13,0.0,0.0,0.0
2019-07-14,2.0,0.0,-2.0
2019-07-15,7.0,4.6666665,-2.3333334922790527
2019-07-16,0.0,1.2916666,1.2916666269302368
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0,0.09375,0.09375
2019-07-29,0.0,0.0,0.0
2019-07-30,5.0,6.3333335,1.3333334922790527
2019-07-31,0.0,0.020833334,0.02083333395421505
2019-08-01,0.0,0.0,0.0
2019-08-02,2.0,0.6666667,-1.3333333134651184
2019-08-03,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.041666668,0.0416666679084301
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.125,0.125
2019-08-12,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,2.0,0.0,-2.0
2019-08-19,2.0,13.166667,11.166666984558105
2019-08-20,0.0,0.020833334,0.02083333395421505
2019-08-21,0.0,0.0,0.0
2019-08-22,5.0,0.0,-5.0
2019-08-23,0.0,4.3958335,4.395833492279053
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.010416667,0.010416666977107525
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,17.0,0.0,-17.0
2019-09-01,0.0,23.708334,23.70833396911621
2019-09-02,0.0,0.5,0.5
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0
2019-09-06,0.0,1.2916666,1.2916666269302368
2019-09-07,0.0,0.020833334,0.02083333395421505
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,3.0,0.0,-3.0
2019-09-13,0.0,5.1666665,5.166666507720947
2019-09-14,0.0,0.0,0.0
2019-09-15,0.0,0.125,0.125
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,27.0,1.7291666,-25.270833373069763
2019-09-20,21.0,26.5,5.5
2019-09-21,0.0,2.9375,2.9375
2019-09-22,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.020833334,0.02083333395421505
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,38.0,0.0,-38.0
2019-10-03,0.0,22.833334,22.83333396911621
2019-10-04,0.0,2.5,2.5
2019-10-05,16.0,0.020833334,-15.979166666045785
2019-10-06,2.0,17.625,15.625
2019-10-07,0.0,0.5104167,0.5104166865348816
2019-10-08,0.0,0.0,0.0
2019-10-09,0.0,0.020833334,0.02083333395421505
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,5.0,0.0,-5.0
2019-10-15,0.0,0.3125,0.3125
2019-10-16,0.0,0.8958333,0.8958333134651184
2019-10-17,0.0,0.0,0.0
2019-10-18,2.0,0.0625,-1.9375
2019-10-19,0.0,3.4166667,3.4166667461395264
2019-10-20,5.0,0.0,-5.0
2019-10-21,7.0,15.375,8.375
2019-10-22,0.0,1.25,1.25
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,25.0,0.0,-25.0
2019-10-28,13.0,30.916666,17.91666603088379
2019-10-29,0.0,6.6041665,6.604166507720947
2019-10-30,0.0,0.0,0.0
2019-10-31,10.0,0.16666667,-9.83333332836628
2019-11-01,0.0,12.875,12.875
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,5.0,11.9375,6.9375
2019-11-05,25.0,17.875,-7.125
2019-11-06,0.0,27.729166,27.72916603088379
2019-11-07,3.0,0.33333334,-2.666666656732559
2019-11-08,3.0,2.0,-1.0
2019-11-09,22.0,1.1875,-20.8125
2019-11-10,12.0,14.552083,2.5520830154418945
2019-11-11,0.0,0.7083333,0.7083333134651184
2019-11-12,0.0,0.0,0.0
2019-11-13,42.0,0.0,-42.0
2019-11-14,18.0,43.375,25.375
2019-11-15,0.0,12.395833,12.395833015441895
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.020833334,0.02083333395421505
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0
2019-11-24,0.0,0.375,0.375
2019-11-25,0.0,0.0,0.0
2019-11-26,9.0,0.14583333,-8.85416667163372
2019-11-27,23.0,52.270832,29.270832061767578
2019-11-28,0.0,7.75,7.75
2019-11-29,0.0,0.041666668,0.0416666679084301
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.0625,0.0625
2019-12-03,0.0,0.0,0.0
2019-12-04,48.0,5.2291665,-42.77083349227905
2019-12-05,11.0,33.083332,22.083332061767578
2019-12-06,0.0,1.3958334,1.3958333730697632
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,12.0,10.989583,-1.0104169845581055
2019-12-10,0.0,1.46875,1.46875
2019-12-11,8.0,0.0,-8.0
2019-12-12,0.0,3.0,3.0
2019-12-13,0.0,0.083333336,0.0833333358168602
2019-12-14,7.0,0.0625,-6.9375
2019-12-15,34.0,9.1875,-24.8125
2019-12-16,22.0,62.520832,40.52083206176758
2019-12-17,17.0,14.770833,-2.2291669845581055
2019-12-18,0.0,7.7291665,7.729166507720947
2019-12-19,2.0,0.0,-2.0
2019-12-20,12.0,3.0833333,-8.916666746139526
2019-12-21,3.0,8.041667,5.0416669845581055
2019-12-22,0.0,0.5208333,0.5208333134651184
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,3.6458333,3.6458332538604736
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.875,0.875
2020-01-01,,2.7395833,
2020-01-02,,6.3333335,
2020-01-03,,1.0,
2020-01-04,,0.0,
2020-01-05,,1.8541666,
2020-01-06,,3.9583333,
2020-01-07,,2.3541667,
2020-01-08,,0.0,
2020-01-09,,0.0,
2020-01-10,,6.6458335,
2020-01-11,,65.145836,
2020-01-12,,21.385416,
2020-01-13,,2.3333333,
2020-01-14,,1.6770834,
2020-01-15,,3.1770833,
2020-01-16,,5.25,
2020-01-17,,22.614584,
2020-01-18,,0.6041667,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.33333334,
2020-01-23,,3.1458333,
2020-01-24,,1.2083334,
2020-01-25,,0.083333336,
2020-01-26,,0.0,
2020-01-27,,0.0,
2020-01-28,,0.0,
2020-01-29,,1.8333334,
2020-01-30,,13.1875,
2020-01-31,,18.166666,
2020-02-01,,0.020833334,
2020-02-02,,5.1875,
2020-02-03,,31.9375,
2020-02-04,,0.14583333,
2020-02-05,,0.0,
2020-02-06,,0.39583334,
2020-02-07,,0.29166666,
2020-02-08,,2.0729167,
2020-02-09,,0.27083334,
2020-02-10,,2.75,
2020-02-11,,3.125,
2020-02-12,,0.0625,
2020-02-13,,0.0,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.104166664,
2020-02-17,,0.072916664,
2020-02-18,,0.27083334,
2020-02-19,,7.7708335,
2020-02-20,,0.0,
2020-02-21,,0.0,
2020-02-22,,0.0,
2020-02-23,,0.0,
2020-02-24,,0.0,
2020-02-25,,3.8541667,
2020-02-26,,79.708336,
2020-02-27,,0.0,
2020-02-28,,0.0,
2020-02-29,,0.0,
2020-03-01,,0.33333334,
2020-03-02,,0.0,
2020-03-03,,0.104166664,
2020-03-04,,5.1666665,
2020-03-05,,0.0,
2020-03-06,,0.0,
2020-03-07,,0.104166664,
2020-03-08,,16.020834,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.16666667,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,0.0,
2020-03-18,,6.6041665,
2020-03-19,,32.270832,
2020-03-20,,4.2291665,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.0,
2020-03-24,,0.0,
2020-03-25,,0.020833334,
2020-03-26,,0.0,
2020-03-27,,0.0,
2020-03-28,,0.0,
2020-03-29,,1.1041666,
2020-03-30,,0.30208334,
2020-03-31,,0.041666668,
2020-04-01,,0.0,
2020-04-02,,0.0,
2020-04-03,,2.3333333,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,24.09375,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,14.5625,
2020-04-15,,0.03125,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.0,
2020-05-02,,0.072916664,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.0,
2020-05-06,,21.520834,
2020-05-07,,1.5416666,
2020-05-08,,0.0,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.020833334,
2020-05-13,,21.729166,
2020-05-14,,48.270832,
2020-05-15,,0.0,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.020833334,
2020-05-20,,0.020833334,
2020-05-21,,0.0,
2020-05-22,,59.6875,
2020-05-23,,31.791666,
2020-05-24,,1.6666666,
2020-05-25,,0.104166664,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.041666668,
2020-05-29,,0.1875,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,10.8125,
2020-06-02,,1.3854166,
2020-06-03,,0.0,
2020-06-04,,19.416666,
2020-06-05,,24.125,
2020-06-06,,29.020834,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,10.583333,
2020-06-10,,56.375,
2020-06-11,,14.5,
2020-06-12,,1.0,
2020-06-13,,0.0,
2020-06-14,,12.854167,
2020-06-15,,0.0,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,13.291667,
2020-06-27,,1.4375,
2020-06-28,,0.0,
2020-06-29,,0.0,
2020-06-30,,3.9583333,
2020-07-01,,23.833334,
2020-07-02,,0.0,
2020-07-03,,0.0,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,4.8541665,
2020-07-07,,5.5,
2020-07-08,,8.479167,
2020-07-09,,3.7291667,
2020-07-10,,0.4375,
2020-07-11,,4.0833335,
2020-07-12,,2.6666667,
2020-07-13,,0.125,
2020-07-14,,1.875,
2020-07-15,,1.0625,
2020-07-16,,0.0,
2020-07-17,,1.1875,
2020-07-18,,0.25,
2020-07-19,,0.0,
2020-07-20,,0.0,
2020-07-21,,0.14583333,
2020-07-22,,0.0,
2020-07-23,,0.0,
2020-07-24,,0.0,
2020-07-25,,4.4583335,
2020-07-26,,0.16666667,
2020-07-27,,0.20833333,
2020-07-28,,0.29166666,
2020-07-29,,8.072917,
2020-07-30,,0.0,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,1.6041666,
2020-08-03,,0.0,
2020-08-04,,0.0,
2020-08-05,,0.3125,
2020-08-06,,0.0,
2020-08-07,,0.0,
2020-08-08,,0.0,
2020-08-09,,0.0,
2020-08-10,,0.0,
2020-08-11,,0.0,
2020-08-12,,0.14583333,
2020-08-13,,29.291666,
2020-08-14,,1.0416666,
2020-08-15,,13.0625,
2020-08-16,,20.979166,
2020-08-17,,2.0625,
2020-08-18,,4.2291665,
2020-08-19,,61.541668,
2020-08-20,,0.8958333,
2020-08-21,,0.0,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.0,
2020-08-29,,0.0,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.0,
2020-09-02,,0.041666668,
2020-09-03,,0.29166666,
2020-09-04,,0.0,
2020-09-05,,0.0,
2020-09-06,,0.0,
2020-09-07,,0.041666668,
2020-09-08,,0.41666666,
2020-09-09,,0.0,
2020-09-10,,0.041666668,
2020-09-11,,0.0,
2020-09-12,,0.0,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,10.416667,
2020-09-18,,0.8333333,
2020-09-19,,0.0,
2020-09-20,,0.0,
2020-09-21,,0.083333336,
2020-09-22,,0.083333336,
2020-09-23,,0.0,
2020-09-24,,0.0,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,62.645832,
2020-09-29,,0.041666668,
2020-09-30,,0.041666668,
2020-10-01,,0.0,
2020-10-02,,0.0,
2020-10-03,,0.0,
