,A875,merge,diferenca
2019-12-20,0.4,0.54545456,0.14545456171035764
2019-12-21,1.6,2.9573863,1.3573862552642821
2019-12-22,0.8,0.57954544,-0.2204545617103577
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,3.4,0.8863636,-2.5136363744735717
2020-01-01,17.4,14.801136,-2.5988639831542955
2020-01-02,0.0,1.1022727,1.1022727489471436
2020-01-03,0.8,1.6988636,0.8988636255264282
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,2.9261363,2.9261362552642822
2020-01-06,6.6,5.2386365,-1.3613635063171383
2020-01-07,0.0,0.27272728,0.27272728085517883
2020-01-08,1.2,0.57954544,-0.6204545617103576
2020-01-09,0.0,0.8181818,0.8181818127632141
2020-01-10,1.0,9.21875,8.21875
2020-01-11,17.4,27.068182,9.66818199157715
2020-01-12,0.0,0.3181818,0.3181818127632141
2020-01-13,0.0,0.5738636,0.5738636255264282
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,1.7471591,1.7471591234207153
2020-01-17,3.0,6.0795455,3.079545497894287
2020-01-18,1.0,0.35511363,-0.6448863744735718
2020-01-19,0.0,0.06818182,0.06818182021379471
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.8,0.4971591,-0.3028409063816071
2020-01-23,1.4,1.0,-0.3999999999999999
2020-01-24,1.4,0.92045456,-0.47954543828964225
2020-01-25,1.8,0.71590906,-1.0840909361839295
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,3.8,5.818182,2.0181819915771486
2020-01-30,20.6,17.170454,-3.4295459747314467
2020-01-31,4.6,9.642045,5.042045021057129
2020-02-01,0.0,0.07954545,0.07954545319080353
2020-02-02,0.0,0.59090906,0.5909090638160706
2020-02-03,1.8,3.7329545,1.9329545021057128
2020-02-04,0.0,0.14772727,0.14772726595401764
2020-02-05,0.6,0.39772728,-0.20227271914482114
2020-02-06,0.0,0.0,0.0
2020-02-07,2.0,3.3522727,1.3522727489471436
2020-02-08,0.0,1.125,1.125
2020-02-09,1.4,1.9119319,0.511931872367859
2020-02-10,10.0,6.0454545,-3.954545497894287
2020-02-11,0.6,0.23295455,-0.3670454531908035
2020-02-12,0.0,0.022727273,0.022727273404598236
2020-02-13,0.0,0.028409092,0.028409091755747795
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.08806818,0.08806817978620529
2020-02-17,0.0,4.715909,4.715909004211426
2020-02-18,0.0,2.3181818,2.3181817531585693
2020-02-19,0.0,0.70454544,0.7045454382896423
2020-02-20,0.0,0.0056818184,0.005681818351149559
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.019886363,0.019886363297700882
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.056818184,0.05681818351149559
2020-02-25,24.6,38.414772,13.814772033691405
2020-02-26,45.4,49.551136,4.1511360168457045
2020-02-27,0.0,0.20454545,0.20454545319080353
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0056818184,0.005681818351149559
2020-03-02,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0
2020-03-04,2.2,0.625,-1.5750000000000002
2020-03-05,0.0,0.8125,0.8125
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.039772727,0.039772726595401764
2020-03-08,12.0,7.846591,-4.153409004211426
2020-03-09,0.0,0.028409092,0.028409091755747795
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.056818184,0.05681818351149559
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.045454547,0.04545454680919647
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.039772727,0.039772726595401764
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,0.0,1.6619319,1.6619318723678589
2020-03-19,14.0,19.09375,5.09375
2020-03-20,0.0,0.33522728,0.33522728085517883
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.039772727,0.039772726595401764
2020-03-25,0.0,0.03409091,0.034090910106897354
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,2.4,1.7840909,-0.6159091234207152
2020-03-30,31.6,23.079546,-8.520454025268556
2020-03-31,20.6,7.6079545,-12.992045497894289
2020-04-01,0.8,0.3125,-0.48750000000000004
2020-04-02,0.0,0.39488637,0.3948863744735718
2020-04-03,2.8,2.7272727,-0.07272725105285627
2020-04-04,0.0,0.039772727,0.039772726595401764
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.045454547,0.04545454680919647
2020-04-07,23.6,20.488636,-3.1113639831542983
2020-04-08,0.0,0.056818184,0.05681818351149559
2020-04-09,0.0,0.056818184,0.05681818351149559
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.039772727,0.039772726595401764
2020-04-13,0.0,0.039772727,0.039772726595401764
2020-04-14,25.4,19.994318,-5.405681991577147
2020-04-15,0.0,0.09375,0.09375
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.051136363,0.05113636329770088
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.045454547,0.04545454680919647
2020-04-21,0.4,0.11363637,-0.28636363297700884
2020-04-22,0.4,0.11363637,-0.28636363297700884
2020-04-23,0.0,0.056818184,0.05681818351149559
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.039772727,0.039772726595401764
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.07954545,0.07954545319080353
2020-04-30,0.0,0.036931816,0.03693181648850441
2020-05-01,0.0,0.60795456,0.6079545617103577
2020-05-02,,8.059659,
2020-05-03,0.0,0.056818184,0.05681818351149559
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.19886364,0.19886364042758942
2020-05-06,,7.3636365,
2020-05-07,0.6,0.4943182,-0.10568181276321409
2020-05-08,0.0,0.056818184,0.05681818351149559
2020-05-09,0.0,0.045454547,0.04545454680919647
2020-05-10,0.0,0.10795455,0.10795454680919647
2020-05-11,0.0,0.039772727,0.039772726595401764
2020-05-12,0.0,0.0,0.0
2020-05-13,6.2,7.4375,1.2374999999999998
2020-05-14,,6.8636365,
2020-05-15,0.0,0.0,0.0
2020-05-16,0.6,0.16477273,-0.4352272659540176
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.039772727,0.039772726595401764
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0
2020-05-21,0.0,0.039772727,0.039772726595401764
2020-05-22,,52.698864,
2020-05-23,,24.943182,
2020-05-24,0.0,0.18181819,0.1818181872367859
2020-05-25,1.0,0.26704547,-0.7329545319080353
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.022727273,0.022727273404598236
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.039772727,0.039772726595401764
2020-05-30,0.0,0.03409091,0.034090910106897354
2020-05-31,0.0,0.03409091,0.034090910106897354
2020-06-01,1.6,1.1193181,-0.480681872367859
2020-06-02,3.8,4.4460225,0.6460225105285646
2020-06-03,0.0,0.056818184,0.05681818351149559
2020-06-04,0.6,0.625,0.025000000000000022
2020-06-05,6.2,7.7102275,1.5102274894714354
2020-06-06,20.8,20.09091,-0.7090900421142585
2020-06-07,0.0,0.03409091,0.034090910106897354
2020-06-08,0.0,0.022727273,0.022727273404598236
2020-06-09,5.4,6.1022725,0.7022725105285641
2020-06-10,38.6,48.261364,9.661363983154295
2020-06-11,24.8,45.99432,21.194319915771484
2020-06-12,0.0,8.590909,8.590909004211426
2020-06-13,0.0,0.03409091,0.034090910106897354
2020-06-14,8.4,7.244318,-1.1556819915771488
2020-06-15,0.6,0.21022727,-0.38977273404598234
2020-06-16,0.0,0.022727273,0.022727273404598236
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.048295453,0.04829545319080353
2020-06-19,0.0,0.039772727,0.039772726595401764
2020-06-20,0.0,0.03409091,0.034090910106897354
2020-06-21,0.0,0.03409091,0.034090910106897354
2020-06-22,0.0,0.053977273,0.053977273404598236
2020-06-23,0.0,0.056818184,0.05681818351149559
2020-06-24,0.0,0.03409091,0.034090910106897354
2020-06-25,0.0,0.0,0.0
2020-06-26,23.2,19.107954,-4.092045974731445
2020-06-27,8.2,6.2102275,-1.9897725105285637
2020-06-28,0.4,0.23295455,-0.16704545319080355
2020-06-29,0.0,0.0625,0.0625
2020-06-30,5.4,3.7954545,-1.6045454978942875
2020-07-01,31.0,26.931818,-4.068181991577148
2020-07-02,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.13068181,0.1306818127632141
2020-07-06,21.6,18.664772,-2.935227966308595
2020-07-07,8.0,4.681818,-3.3181819915771484
2020-07-08,7.8,7.659091,-0.1409090042114256
2020-07-09,5.8,6.630682,0.8306819915771486
2020-07-10,0.0,0.26136363,0.2613636255264282
2020-07-11,0.6,1.7272727,1.1272727489471435
2020-07-12,1.8,3.25,1.45
2020-07-13,0.0,0.13068181,0.1306818127632141
2020-07-14,5.8,7.6363635,1.8363635063171388
2020-07-15,0.0,0.26704547,0.2670454680919647
2020-07-16,0.0,0.03409091,0.034090910106897354
2020-07-17,3.2,4.494318,1.2943180084228514
2020-07-18,0.4,0.7301136,0.3301136255264282
2020-07-19,0.0,0.13636364,0.13636364042758942
2020-07-20,0.0,0.17045455,0.17045454680919647
2020-07-21,0.0,0.17045455,0.17045454680919647
2020-07-22,0.0,0.13068181,0.1306818127632141
2020-07-23,0.0,0.13068181,0.1306818127632141
2020-07-24,0.0,0.13068181,0.1306818127632141
2020-07-25,0.4,0.79545456,0.39545456171035764
2020-07-26,0.4,0.23863636,-0.16136364042758944
2020-07-27,0.0,0.19886364,0.19886364042758942
2020-07-28,0.0,0.4431818,0.4431818127632141
2020-07-29,9.4,16.710228,7.310227966308593
2020-07-30,0.0,0.03409091,0.034090910106897354
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.125,0.125
2020-08-02,0.4,0.30113637,-0.09886362552642824
2020-08-03,0.0,0.13068181,0.1306818127632141
2020-08-04,0.0,0.017045455,0.017045455053448677
2020-08-05,0.0,0.13068181,0.1306818127632141
2020-08-06,0.0,0.13068181,0.1306818127632141
2020-08-07,0.4,0.26704547,-0.1329545319080353
2020-08-08,0.0,0.13068181,0.1306818127632141
2020-08-09,0.0,0.0,0.0
2020-08-10,0.4,0.26136363,-0.1386363744735718
2020-08-11,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0
2020-08-13,,41.113636,
2020-08-14,5.0,9.159091,4.159090995788574
2020-08-15,,19.193182,
2020-08-16,4.0,4.6022725,0.6022725105285645
2020-08-17,0.4,1.5113636,1.1113636255264283
2020-08-18,0.6,1.5511364,0.9511363744735718
2020-08-19,1.0,18.613636,17.613636016845703
2020-08-20,2.0,2.1420455,0.1420454978942871
2020-08-21,4.0,1.1136364,-2.8863636255264282
2020-08-22,,6.5454545,
2020-08-23,7.2,1.9943181,-5.205681872367859
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.13068181,0.1306818127632141
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.13068181,0.1306818127632141
2020-08-29,0.0,0.13068181,0.1306818127632141
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.13068181,0.1306818127632141
2020-09-02,0.0,0.0,0.0
2020-09-03,0.4,0.47727272,0.07727271914482114
2020-09-04,0.0,0.10227273,0.10227272659540176
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.13068181,0.1306818127632141
2020-09-07,0.0,0.5738636,0.5738636255264282
2020-09-08,0.0,1.5397727,1.5397727489471436
2020-09-09,0.0,0.017045455,0.017045455053448677
2020-09-10,0.0,0.35227272,0.35227271914482117
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.039772727,0.039772726595401764
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,3.4,6.068182,2.6681819915771485
2020-09-18,2.2,3.3125,1.1124999999999998
2020-09-19,1.6,1.0454545,-0.5545454978942872
2020-09-20,0.6,0.42045453,-0.1795454680919647
2020-09-21,0.0,0.1590909,0.15909090638160706
2020-09-22,0.0,0.19318181,0.1931818127632141
2020-09-23,0.0,0.0,0.0
2020-09-24,0.0,0.13068181,0.1306818127632141
2020-09-25,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,33.4,31.244318,-2.155681991577147
2020-09-29,1.6,1.0056819,-0.5943181276321412
2020-09-30,1.6,1.0170455,-0.582954502105713
2020-10-01,,0.0,
2020-10-02,,0.0,
2020-10-03,,0.1875,
2020-10-04,,2.0454545,
2020-10-05,,0.38636363,
2020-10-06,,0.52840906,
2020-10-07,,0.3806818,
2020-10-08,,1.5284091,
2020-10-09,,3.7045455,
2020-10-10,,1.8295455,
2020-10-11,,0.26136363,
2020-10-12,,0.13068181,
2020-10-13,,0.13068181,
2020-10-14,,0.0,
2020-10-15,,3.9886363,
2020-10-16,,0.19318181,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0028409092,
2020-10-20,,0.11363637,
2020-10-21,,0.051136363,
2020-10-22,,0.0,
2020-10-23,,0.0,
2020-10-24,,0.0,
2020-10-25,,3.4602273,
2020-10-26,,0.09090909,
2020-10-27,,1.0511364,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,1.1931819,
2020-10-31,,0.039772727,
2020-11-01,,2.6875,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,0.7613636,
2020-11-05,,0.35795453,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.38636363,
2020-11-10,,6.840909,
2020-11-11,,16.59091,
2020-11-12,,8.568182,
2020-11-13,,5.090909,
2020-11-14,,0.0,
2020-11-15,,0.79545456,
2020-11-16,,10.522727,
2020-11-17,,4.721591,
2020-11-18,,0.0,
2020-11-19,,15.678977,
2020-11-20,,0.08522727,
2020-11-21,,0.8494318,
2020-11-22,,0.07954545,
2020-11-23,,0.18181819,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,1.7613636,
2020-11-28,,3.6704545,
2020-11-29,,10.022727,
2020-11-30,,7.5142045,
2020-12-01,,1.4602273,
2020-12-02,,0.33522728,
2020-12-03,,17.198864,
2020-12-04,,0.045454547,
2020-12-05,,3.2954545,
2020-12-06,,6.1988635,
2020-12-07,,1.125,
2020-12-08,,0.028409092,
2020-12-09,,0.0,
2020-12-10,,0.10227273,
2020-12-11,,0.0,
2020-12-12,,7.525568,
2020-12-13,,2.159091,
2020-12-14,,3.7386363,
2020-12-15,,0.6306818,
2020-12-16,,1.7386364,
2020-12-17,,3.7869318,
2020-12-18,,0.18181819,
2020-12-19,,0.039772727,
2020-12-20,,7.2698865,
2020-12-21,,7.528409,
2020-12-22,,0.3494318,
2020-12-23,,0.9943182,
2020-12-24,,0.0,
2020-12-25,,0.0,
2020-12-26,,0.0,
2020-12-27,,0.12215909,
2020-12-28,,0.18181819,
2020-12-29,,0.89772725,
2020-12-30,,2.5482955,
2020-12-31,,11.84375,
2021-01-01,,1.3778409,
2021-01-02,0.0,0.25,0.25
2021-01-03,0.0,0.66477275,0.6647727489471436
2021-01-04,0.0,0.0,0.0
2021-01-05,0.0,0.8380682,0.8380681872367859
2021-01-06,0.0,7.125,7.125
2021-01-07,0.0,0.57102275,0.5710227489471436
2021-01-08,0.0,0.81534094,0.8153409361839294
2021-01-09,0.0,0.74715906,0.7471590638160706
2021-01-10,0.0,2.9602273,2.9602272510528564
2021-01-11,0.0,0.92045456,0.9204545617103577
2021-01-12,0.0,0.11363637,0.11363636702299118
2021-01-13,0.0,4.340909,4.340909004211426
2021-01-14,0.0,3.7670455,3.767045497894287
2021-01-15,0.0,0.17613636,0.17613635957241058
2021-01-16,0.0,0.08806818,0.08806817978620529
2021-01-17,0.0,3.0823863,3.0823862552642822
2021-01-18,0.0,5.6988635,5.698863506317139
2021-01-19,0.0,2.1477273,2.1477272510528564
2021-01-20,1.2,11.480114,10.280113983154298
2021-01-21,14.4,15.173295,0.7732950210571286
2021-01-22,,45.480114,
2021-01-23,3.8,6.034091,2.2340909957885744
2021-01-24,7.4,11.835227,4.435227012634277
2021-01-25,8.2,8.681818,0.4818180084228523
2021-01-26,5.8,9.227273,3.427272987365723
2021-01-27,4.6,4.4147725,-0.1852274894714352
2021-01-28,5.4,3.8522727,-1.5477272510528568
2021-01-29,3.4,6.994318,3.5943180084228517
2021-01-30,2.6,7.9375,5.3375
2021-01-31,3.2,9.318182,6.118181991577148
2021-02-01,1.8,3.0,1.2
2021-02-02,1.4,1.0284091,-0.3715908765792846
2021-02-03,0.8,1.1164773,0.3164772510528564
2021-02-04,0.4,1.0681819,0.6681818723678589
2021-02-05,0.4,1.1136364,0.7136363744735718
2021-02-06,0.0,0.16761364,0.16761364042758942
2021-02-07,0.4,0.2556818,-0.1443181872367859
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,1.0454545,1.045454502105713
2021-02-10,0.4,0.3409091,-0.05909090638160708
2021-02-11,0.4,0.28125,-0.11875000000000002
2021-02-12,0.8,1.1761364,0.37613637447357173
2021-02-13,1.2,3.4772727,2.2772727489471434
2021-02-14,0.8,0.60795456,-0.19204543828964238
2021-02-15,0.6,5.4147725,4.814772510528565
2021-02-16,0.6,2.034091,1.4340909957885741
2021-02-17,0.4,0.78977275,0.38977274894714353
2021-02-18,0.0,0.13636364,0.13636364042758942
2021-02-19,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0056818184,0.005681818351149559
2021-02-24,12.0,10.948864,-1.0511360168457031
2021-02-25,10.2,5.338068,-4.861931991577148
2021-02-26,0.4,0.1590909,-0.24090909361839297
2021-02-27,0.0,0.28977272,0.28977271914482117
2021-02-28,2.2,2.125,-0.07500000000000018
2021-03-01,,2.5738637,
2021-03-02,,6.8579545,
2021-03-03,,4.215909,
2021-03-04,,8.210227,
2021-03-05,,3.9204545,
2021-03-06,,0.92045456,
2021-03-07,,0.8693182,
2021-03-08,,0.76704544,
2021-03-09,,0.9375,
2021-03-10,,0.0,
2021-03-11,,0.39204547,
2021-03-12,,0.38636363,
2021-03-13,,0.2556818,
2021-03-14,,0.0,
2021-03-15,,0.14488636,
2021-03-16,,1.0511364,
2021-03-17,,1.6931819,
2021-03-18,,1.0852273,
2021-03-19,,0.0,
2021-03-20,,0.1278409,
2021-03-21,,0.0,
2021-03-22,,0.4318182,
2021-03-23,,4.4204545,
2021-03-24,,7.346591,
2021-03-25,,0.57102275,
2021-03-26,,1.0056819,
2021-03-27,,4.2954545,
2021-03-28,,1.9545455,
2021-03-29,,0.32386363,
2021-03-30,,1.9488636,
2021-03-31,,0.4375,
2021-04-01,,0.64772725,
2021-04-02,,0.5511364,
2021-04-03,,0.07102273,
2021-04-04,,0.1278409,
2021-04-05,,0.0,
2021-04-06,,0.0,
2021-04-07,,0.17045455,
2021-04-08,,0.0,
2021-04-09,,0.0,
2021-04-10,,0.13068181,
2021-04-11,,0.0,
2021-04-12,,0.18181819,
2021-04-13,,0.0085227275,
2021-04-14,,0.028409092,
2021-04-15,,0.125,
2021-04-16,,0.0,
2021-04-17,,0.6988636,
2021-04-18,,4.505682,
2021-04-19,,0.0,
2021-04-20,,0.13068181,
2021-04-21,,0.0,
2021-04-22,,0.0056818184,
2021-04-23,,0.13068181,
2021-04-24,,0.0,
2021-04-25,,0.0,
2021-04-26,,0.08806818,
2021-04-27,,0.0,
2021-04-28,,0.0,
2021-04-29,,0.38636363,
2021-04-30,,0.14772727,
2021-05-01,,0.0,
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.39204547,0.3920454680919647
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,0.0,0.60795456,0.6079545617103577
2021-05-07,0.0,2.846591,2.846590995788574
2021-05-08,0.0,0.03409091,0.034090910106897354
2021-05-09,0.0,0.0,0.0
2021-05-10,4.2,2.6931818,-1.5068182468414308
2021-05-11,,11.261364,
2021-05-12,7.2,8.215909,1.0159090042114256
2021-05-13,2.0,2.1079545,0.10795450210571289
2021-05-14,0.0,0.16193181,0.1619318127632141
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,0.0,0.13636364,0.13636364042758942
2021-05-18,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0
2021-05-22,0.4,8.335227,7.935227012634277
2021-05-23,,5.7670455,
2021-05-24,2.4,1.5909091,-0.8090908765792846
2021-05-25,0.0,0.13068181,0.1306818127632141
2021-05-26,4.2,2.7727273,-1.4272727489471437
2021-05-27,,4.869318,
2021-05-28,0.0,0.14772727,0.14772726595401764
2021-05-29,0.0,2.4602273,2.4602272510528564
2021-05-30,0.0,0.9431818,0.9431818127632141
2021-05-31,0.0,0.4431818,0.4431818127632141
2021-06-01,0.0,0.2215909,0.22159090638160706
2021-06-02,0.0,0.022727273,0.022727273404598236
2021-06-03,0.0,3.528409,3.528409004211426
2021-06-04,0.0,0.0056818184,0.005681818351149559
2021-06-05,0.0,0.24431819,0.2443181872367859
2021-06-06,0.0,0.29545453,0.2954545319080353
2021-06-07,0.0,2.659091,2.659090995788574
2021-06-08,0.0,0.32386363,0.3238636255264282
2021-06-09,0.0,10.772727,10.772727012634277
2021-06-10,0.0,1.0909091,1.0909091234207153
2021-06-11,0.0,0.6306818,0.6306818127632141
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.11363637,0.11363636702299118
2021-06-15,0.0,0.0,0.0
2021-06-16,0.0,0.017045455,0.017045455053448677
2021-06-17,0.0,0.1590909,0.15909090638160706
2021-06-18,0.0,0.0,0.0
2021-06-19,0.0,4.659091,4.659090995788574
2021-06-20,0.0,10.579545,10.579545021057129
2021-06-21,0.0,0.0,0.0
2021-06-22,0.0,2.3693182,2.3693182468414307
2021-06-23,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0
2021-06-25,0.0,2.1420455,2.142045497894287
2021-06-26,0.0,0.0056818184,0.005681818351149559
2021-06-27,0.0,0.22727273,0.22727273404598236
2021-06-28,0.0,10.965909,10.965909004211426
2021-06-29,0.0,2.6988637,2.6988637447357178
2021-06-30,20.6,13.568182,-7.031818008422853
2021-07-01,35.4,26.107954,-9.292045974731444
2021-07-02,0.8,0.52840906,-0.2715909361839295
2021-07-03,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0
2021-07-06,0.0,0.13068181,0.1306818127632141
2021-07-07,0.0,0.0,0.0
2021-07-08,0.0,0.017045455,0.017045455053448677
2021-07-09,0.0,0.0056818184,0.005681818351149559
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0,0.0056818184,0.005681818351149559
2021-07-13,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0
2021-07-16,13.2,14.545455,1.3454549789428718
2021-07-17,0.0,0.07954545,0.07954545319080353
2021-07-18,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,7.2,8.619318,1.4193180084228514
2021-07-28,7.6,8.909091,1.3090909957885746
2021-07-29,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0
2021-08-10,0.0,0.09090909,0.09090909361839294
2021-08-11,3.2,3.5227273,0.32272725105285627
2021-08-12,0.0,0.0,0.0
2021-08-13,,15.698864,
2021-08-14,4.4,4.0738635,-0.3261364936828617
2021-08-15,0.6,0.84659094,0.24659093618392947
2021-08-16,0.8,1.3181819,0.5181818723678588
2021-08-17,0.0,0.09090909,0.09090909361839294
2021-08-18,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.6,0.41477272,-0.1852272808551788
2021-08-26,5.2,6.0113635,0.8113635063171385
2021-08-27,1.4,1.625,0.2250000000000001
2021-08-28,0.0,0.25,0.25
2021-08-29,0.4,0.29545453,-0.10454546809196474
2021-08-30,0.0,0.14204545,0.14204545319080353
2021-08-31,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,11.4,10.721591,-0.6784090042114261
2021-09-06,0.0,0.0625,0.0625
2021-09-07,0.0,0.77272725,0.7727272510528564
2021-09-08,2.6,1.3863636,-1.2136363744735719
2021-09-09,16.0,17.164772,1.1647720336914062
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.1875,0.1875
2021-09-13,0.0,0.0,0.0
2021-09-14,35.6,34.1875,-1.4125000000000014
2021-09-15,23.0,22.47159,-0.5284099578857422
2021-09-16,18.6,25.051136,6.451136016845702
2021-09-17,28.6,21.119318,-7.48068199157715
2021-09-18,0.0,0.07102273,0.07102272659540176
2021-09-19,0.0,0.8863636,0.8863636255264282
2021-09-20,0.0,0.53409094,0.5340909361839294
2021-09-21,0.0,0.79545456,0.7954545617103577
2021-09-22,2.8,2.7102273,-0.08977274894714338
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.045454547,0.04545454680919647
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,,0.0,
2021-09-28,,0.0,
2021-09-29,1.0,3.3863637,2.3863637447357178
2021-09-30,0.0,0.0,0.0
2021-10-01,37.2,37.852272,0.6522720336914034
2021-10-02,3.6,3.7670455,0.16704549789428702
2021-10-03,14.6,13.096591,-1.5034090042114254
2021-10-04,14.2,14.417614,0.21761398315429759
2021-10-05,5.2,4.278409,-0.9215909957885744
2021-10-06,2.2,2.03125,-0.16875000000000018
2021-10-07,14.4,12.065341,-2.334659004211426
