,A6,merge,diferenca
2020-12-24,,0.0,
2020-12-25,,0.0,
2020-12-26,,0.0,
2020-12-27,,0.0,
2020-12-28,,0.0,
2020-12-29,,2.65,
2020-12-30,,6.0125,
2020-12-31,,4.175,
2021-01-01,,15.95,
2021-01-02,,4.875,
2021-01-03,,9.675,
2021-01-04,,0.0125,
2021-01-05,,2.175,
2021-01-06,,3.4,
2021-01-07,,7.4,
2021-01-08,,1.0625,
2021-01-09,,6.125,
2021-01-10,,8.075,
2021-01-11,,4.15,
2021-01-12,,0.0,
2021-01-13,,0.1,
2021-01-14,,0.05,
2021-01-15,,0.075,
2021-01-16,,0.6875,
2021-01-17,,3.2875,
2021-01-18,,28.575,
2021-01-19,,54.825,
2021-01-20,,37.425,
2021-01-21,,34.4125,
2021-01-22,,9.6,
2021-01-23,,4.725,
2021-01-24,,10.6625,
2021-01-25,,5.05,
2021-01-26,,10.4,
2021-01-27,,5.7,
2021-01-28,,4.8875,
2021-01-29,,7.5,
2021-01-30,,7.2,
2021-01-31,,6.2,
2021-02-01,,0.95,
2021-02-02,,0.95,
2021-02-03,,13.2375,
2021-02-04,,2.025,
2021-02-05,,0.35,
2021-02-06,,0.05,
2021-02-07,,0.0,
2021-02-08,,0.025,
2021-02-09,,0.0,
2021-02-10,,0.0,
2021-02-11,,0.0125,
2021-02-12,,2.6,
2021-02-13,,0.0,
2021-02-14,,0.425,
2021-02-15,,9.025,
2021-02-16,,0.875,
2021-02-17,,0.075,
2021-02-18,,0.0,
2021-02-19,,0.0,
2021-02-20,,0.0,
2021-02-21,,0.0,
2021-02-22,,0.0,
2021-02-23,,0.0,
2021-02-24,,5.4,
2021-02-25,,0.4,
2021-02-26,,0.025,
2021-02-27,,1.25,
2021-02-28,,5.75,
2021-03-01,,0.2,
2021-03-02,,11.3,
2021-03-03,,10.85,
2021-03-04,,9.4,
2021-03-05,,9.525,
2021-03-06,,8.825,
2021-03-07,,14.6875,
2021-03-08,,1.7375,
2021-03-09,,3.225,
2021-03-10,,0.25,
2021-03-11,,0.075,
2021-03-12,,0.0375,
2021-03-13,,0.0,
2021-03-14,,1.175,
2021-03-15,,1.5375,
2021-03-16,,22.125,
2021-03-17,,5.2,
2021-03-18,,2.475,
2021-03-19,,0.05,
2021-03-20,,0.0,
2021-03-21,,0.0,
2021-03-22,,4.55,
2021-03-23,,25.825,
2021-03-24,,6.775,
2021-03-25,,1.9625,
2021-03-26,,0.025,
2021-03-27,,18.3,
2021-03-28,,4.5,
2021-03-29,,4.625,
2021-03-30,,1.8625,
2021-03-31,,5.55,
2021-04-01,,0.0,
2021-04-02,,0.0,
2021-04-03,,0.0375,
2021-04-04,,0.0,
2021-04-05,,0.0,
2021-04-06,,0.0,
2021-04-07,,0.0,
2021-04-08,,0.0,
2021-04-09,,0.0,
2021-04-10,,0.05,
2021-04-11,,0.0,
2021-04-12,,0.0,
2021-04-13,,0.1625,
2021-04-14,,0.125,
2021-04-15,,0.075,
2021-04-16,,0.0,
2021-04-17,,6.25,
2021-04-18,,11.8,
2021-04-19,,0.075,
2021-04-20,,0.0,
2021-04-21,,0.0,
2021-04-22,,0.25,
2021-04-23,,0.075,
2021-04-24,,0.0,
2021-04-25,,0.0,
2021-04-26,,3.3375,
2021-04-27,,0.0,
2021-04-28,,0.0,
2021-04-29,,0.0,
2021-04-30,,0.175,
2021-05-01,,0.0,
2021-05-02,,0.0,
2021-05-03,,0.0,
2021-05-04,,0.0,
2021-05-05,,0.0,
2021-05-06,,0.0,
2021-05-07,,8.2375,
2021-05-08,,0.0,
2021-05-09,,0.0,
2021-05-10,,0.2,
2021-05-11,,1.5625,
2021-05-12,,5.325,
2021-05-13,,6.85,
2021-05-14,,0.075,
2021-05-15,,0.0,
2021-05-16,,0.0,
2021-05-17,,0.125,
2021-05-18,,0.125,
2021-05-19,,0.0,
2021-05-20,,0.0,
2021-05-21,,0.0,
2021-05-22,,15.1,
2021-05-23,,4.5,
2021-05-24,,0.125,
2021-05-25,,0.0,
2021-05-26,,0.25,
2021-05-27,,0.375,
2021-05-28,,0.0,
2021-05-29,,0.55,
2021-05-30,,4.775,
2021-05-31,,2.2,
2021-06-01,,0.175,
2021-06-02,,0.05,
2021-06-03,,3.125,
2021-06-04,,0.0,
2021-06-05,,0.175,
2021-06-06,,0.0,
2021-06-07,,1.45,
2021-06-08,,0.25,
2021-06-09,,0.0,
2021-06-10,,0.075,
2021-06-11,,0.4,
2021-06-12,,0.0,
2021-06-13,,0.1,
2021-06-14,,0.0,
2021-06-15,,0.0,
2021-06-16,,0.075,
2021-06-17,,0.0,
2021-06-18,,0.0,
2021-06-19,,30.05,
2021-06-20,,30.1,
2021-06-21,,0.0,
2021-06-22,,8.25,
2021-06-23,,0.0,
2021-06-24,,0.0,
2021-06-25,,0.0,
2021-06-26,,0.15,
2021-06-27,,0.0,
2021-06-28,,16.675,
2021-06-29,,14.125,
2021-06-30,,1.55,
2021-07-01,,4.45,
2021-07-02,,0.05,
2021-07-03,,0.0,
2021-07-04,,0.0,
2021-07-05,,0.075,
2021-07-06,,0.125,
2021-07-07,,0.0,
2021-07-08,,0.025,
2021-07-09,,0.125,
2021-07-10,,0.025,
2021-07-11,,0.075,
2021-07-12,,0.0,
2021-07-13,,0.0,
2021-07-14,,0.0,
2021-07-15,,0.0,
2021-07-16,,7.15,
2021-07-17,,0.775,
2021-07-18,,0.0,
2021-07-19,,0.0,
2021-07-20,,0.0,
2021-07-21,,0.0,
2021-07-22,,0.0,
2021-07-23,,0.0,
2021-07-24,,0.0,
2021-07-25,,0.0,
2021-07-26,,0.0,
2021-07-27,,0.625,
2021-07-28,,20.5,
2021-07-29,,0.125,
2021-07-30,,0.0,
2021-07-31,,0.0,
2021-08-01,,0.0,
2021-08-02,,0.0,
2021-08-03,,0.125,
2021-08-04,,0.0,
2021-08-05,,0.0,
2021-08-06,,0.0,
2021-08-07,,0.0,
2021-08-08,,0.0,
2021-08-09,,0.0,
2021-08-10,,0.0,
2021-08-11,,0.8,
2021-08-12,,0.4,
2021-08-13,,28.2,
2021-08-14,,14.275,
2021-08-15,,0.175,
2021-08-16,,4.25,
2021-08-17,,0.0,
2021-08-18,,0.0,
2021-08-19,,0.0,
2021-08-20,,0.0,
2021-08-21,,0.0,
2021-08-22,,0.0,
2021-08-23,,0.0,
2021-08-24,,0.0,
2021-08-25,,0.025,
2021-08-26,,0.85,
2021-08-27,,5.4,
2021-08-28,,1.8,
2021-08-29,,0.5,
2021-08-30,,0.175,
2021-08-31,,0.0,
2021-09-01,,0.0,
2021-09-02,,0.0,
2021-09-03,,0.0,
2021-09-04,,0.0,
2021-09-05,,6.6,
2021-09-06,,0.0,
2021-09-07,,0.2,
2021-09-08,,0.0,
2021-09-09,,2.425,
2021-09-10,,0.0,
2021-09-11,,0.0,
2021-09-12,,3.1,
2021-09-13,,0.0,
2021-09-14,,4.6,
2021-09-15,,27.65,
2021-09-16,,10.9,
2021-09-17,,24.875,
2021-09-18,,0.225,
2021-09-19,,5.2625,
2021-09-20,,23.3,
2021-09-21,,0.05,
2021-09-22,,0.7,
2021-09-23,,0.0,
2021-09-24,,0.0,
2021-09-25,,0.0,
2021-09-26,,0.0,
2021-09-27,,0.0,
2021-09-28,,0.0,
2021-09-29,,15.6,
2021-09-30,,0.0,
2021-10-01,,16.9,
2021-10-02,,10.975,
2021-10-03,,13.175,
2021-10-04,,26.15,
2021-10-05,,1.3,
2021-10-06,,0.1625,
2021-10-07,,6.825,
2021-10-08,,1.625,
2021-10-09,,7.95,
2021-10-10,,6.35,
2021-10-11,,0.325,
2021-10-12,,0.075,
2021-10-13,,0.0,
2021-10-14,,1.825,
2021-10-15,,3.15,
2021-10-16,,20.45,
2021-10-17,,0.25,
2021-10-18,,24.3,
2021-10-19,,1.175,
2021-10-20,,0.325,
2021-10-21,,0.1,
2021-10-22,,0.0,
2021-10-23,,0.0,
2021-10-24,,47.95,
2021-10-25,,0.0,
2021-10-26,,0.0,
2021-10-27,,0.0,
2021-10-28,,0.0,
2021-10-29,,0.0,
2021-10-30,,0.175,
2021-10-31,,0.25,
2021-11-01,,0.2,
2021-11-02,,0.25,
2021-11-03,,0.0,
2021-11-04,,1.0,
2021-11-05,,8.1,
2021-11-06,,2.25,
2021-11-07,,2.375,
