,2551069,merge,diferenca
2018-12-21,19.0,5.6761365,-13.323863506317139
2018-12-22,0.0,8.5,8.5
2018-12-23,0.0,5.880682,5.880681991577148
2018-12-24,0.0,0.14204545,0.14204545319080353
2018-12-25,0.0,8.193182,8.193181991577148
2018-12-26,22.0,17.573864,-4.426136016845703
2018-12-27,0.0,15.869318,15.869318008422852
2018-12-28,0.0,1.9545455,1.954545497894287
2018-12-29,0.0,0.62784094,0.6278409361839294
2018-12-30,0.0,0.32386363,0.3238636255264282
2018-12-31,0.0,3.9431818,3.9431817531585693
2019-01-01,0.0,6.2414775,6.2414774894714355
2019-01-02,0.0,0.08522727,0.08522727340459824
2019-01-03,0.0,0.98295456,0.9829545617103577
2019-01-04,12.0,8.346591,-3.653409004211426
2019-01-05,29.0,7.494318,-21.50568199157715
2019-01-06,0.0,17.295454,17.295454025268555
2019-01-07,0.0,11.465909,11.465909004211426
2019-01-08,0.0,30.448864,30.448863983154297
2019-01-09,0.0,1.2386364,1.2386363744735718
2019-01-10,6.0,0.0,-6.0
2019-01-11,0.0,12.505682,12.505681991577148
2019-01-12,0.0,3.8892045,3.889204502105713
2019-01-13,22.0,8.247159,-13.752840995788574
2019-01-14,0.0,6.1363635,6.136363506317139
2019-01-15,0.0,5.9460225,5.9460225105285645
2019-01-16,6.0,6.9886365,0.9886364936828613
2019-01-17,17.0,0.5568182,-16.443181812763214
2019-01-18,3.0,22.27841,19.278409957885742
2019-01-19,0.0,5.6789775,5.6789774894714355
2019-01-20,13.0,6.306818,-6.693181991577148
2019-01-21,0.0,3.3977273,3.3977272510528564
2019-01-22,0.0,2.3295455,2.329545497894287
2019-01-23,6.0,4.4602275,-1.5397725105285645
2019-01-24,29.0,9.340909,-19.659090995788574
2019-01-25,0.0,10.795455,10.795454978942871
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.3125,0.3125
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0
2019-02-01,0.0,2.2897727,2.2897727489471436
2019-02-02,4.0,0.0,-4.0
2019-02-03,0.0,13.190341,13.190340995788574
2019-02-04,0.0,0.76704544,0.7670454382896423
2019-02-05,21.0,1.78125,-19.21875
2019-02-06,2.0,11.866477,9.866477012634277
2019-02-07,0.0,0.9318182,0.9318181872367859
2019-02-08,7.0,0.52272725,-6.4772727489471436
2019-02-09,0.0,5.65625,5.65625
2019-02-10,0.0,0.0,0.0
2019-02-11,18.0,0.2869318,-17.713068187236786
2019-02-12,19.0,24.72159,5.721590042114258
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,55.0,2.1704545,-52.82954549789429
2019-02-16,6.0,42.625,36.625
2019-02-17,19.0,25.59091,6.590909957885742
2019-02-18,3.0,2.6136363,-0.3863637447357178
2019-02-19,2.0,0.89772725,-1.1022727489471436
2019-02-20,29.0,11.911932,-17.08806800842285
2019-02-21,0.0,11.588068,11.588068008422852
2019-02-22,0.0,2.75,2.75
2019-02-23,0.0,9.784091,9.784090995788574
2019-02-24,0.0,0.17045455,0.17045454680919647
2019-02-25,0.0,16.056818,16.05681800842285
2019-02-26,0.0,25.960228,25.960227966308594
2019-02-27,0.0,0.23295455,0.23295454680919647
2019-02-28,0.0,9.443182,9.443181991577148
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0
2019-03-06,3.0,0.65340906,-2.3465909361839294
2019-03-07,40.0,46.00568,6.005680084228516
2019-03-08,0.0,19.181818,19.18181800842285
2019-03-09,0.0,7.465909,7.465909004211426
2019-03-10,0.0,2.840909,2.840909004211426
2019-03-11,0.0,2.1875,2.1875
2019-03-12,0.0,5.375,5.375
2019-03-13,0.0,8.340909,8.340909004211426
2019-03-14,0.0,2.6306818,2.6306817531585693
2019-03-15,0.0,11.230114,11.230113983154297
2019-03-16,20.0,0.03409091,-19.965909089893103
2019-03-17,5.0,7.153409,2.153409004211426
2019-03-18,0.0,5.880682,5.880681991577148
2019-03-19,0.0,9.130682,9.130681991577148
2019-03-20,0.0,0.011363637,0.011363636702299118
2019-03-21,0.0,0.95170456,0.9517045617103577
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,2.4772727,2.4772727489471436
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.125,0.125
2019-03-26,0.0,0.0,0.0
2019-03-27,49.0,0.0,-49.0
2019-03-28,0.0,2.4147727,2.4147727489471436
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,4.8011365,4.801136493682861
2019-04-03,0.0,0.54545456,0.5454545617103577
2019-04-04,0.0,0.2784091,0.27840909361839294
2019-04-05,18.0,0.9431818,-17.056818187236786
2019-04-06,0.0,19.15625,19.15625
2019-04-07,0.0,8.829545,8.829545021057129
2019-04-08,0.0,0.71022725,0.7102272510528564
2019-04-09,0.0,4.809659,4.809659004211426
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0
2019-04-14,5.0,0.0,-5.0
2019-04-15,2.0,0.08522727,-1.9147727265954018
2019-04-16,0.0,0.20454545,0.20454545319080353
2019-04-17,0.0,6.5852275,6.5852274894714355
2019-04-18,0.0,0.0625,0.0625
2019-04-19,0.0,0.019886363,0.019886363297700882
2019-04-20,4.0,0.0,-4.0
2019-04-21,16.0,10.028409,-5.971590995788574
2019-04-22,0.0,17.102272,17.102272033691406
2019-04-23,0.0,13.573864,13.573863983154297
2019-04-24,0.0,0.07102273,0.07102272659540176
2019-04-25,0.0,0.0,0.0
2019-04-26,0.0,0.13068181,0.1306818127632141
2019-04-27,0.0,6.5426135,6.542613506317139
2019-04-28,16.0,47.778408,31.77840805053711
2019-04-29,0.0,5.747159,5.747159004211426
2019-04-30,0.0,0.0,0.0
2019-05-01,0.0,6.9204545,6.920454502105713
2019-05-02,0.0,4.255682,4.255681991577148
2019-05-03,0.0,0.042613637,0.04261363670229912
2019-05-04,0.0,0.5880682,0.5880681872367859
2019-05-05,0.0,0.028409092,0.028409091755747795
2019-05-06,3.0,0.0,-3.0
2019-05-07,0.0,11.602273,11.602272987365723
2019-05-08,0.0,0.017045455,0.017045455053448677
2019-05-09,0.0,0.2556818,0.2556818127632141
2019-05-10,0.0,0.58522725,0.5852272510528564
2019-05-11,0.0,21.03409,21.034090042114258
2019-05-12,0.0,5.25,5.25
2019-05-13,0.0,0.26704547,0.2670454680919647
2019-05-14,0.0,5.4772725,5.4772725105285645
2019-05-15,0.0,0.06818182,0.06818182021379471
2019-05-16,0.0,1.2272727,1.2272727489471436
2019-05-17,0.0,0.0,0.0
2019-05-18,0.0,0.14772727,0.14772726595401764
2019-05-19,2.0,0.011363637,-1.9886363632977009
2019-05-20,0.0,0.022727273,0.022727273404598236
2019-05-21,0.0,0.0,0.0
2019-05-22,0.2,0.0,-0.2
2019-05-23,50.6,10.318182,-40.28181800842285
2019-05-24,8.4,52.710228,44.310227966308595
2019-05-25,0.2,1.4659091,1.2659091234207154
2019-05-26,0.0,0.011363637,0.011363636702299118
2019-05-27,0.0,0.0,0.0
2019-05-28,41.0,29.772728,-11.227272033691406
2019-05-29,0.4,20.022728,19.622727966308595
2019-05-30,15.6,11.25,-4.35
2019-05-31,90.6,66.21591,-24.38408813476562
2019-06-01,2.8,16.931818,14.13181800842285
2019-06-02,0.2,10.414773,10.214772987365723
2019-06-03,0.0,0.18181819,0.1818181872367859
2019-06-04,0.0,0.0,0.0
2019-06-05,0.0,0.0,0.0
2019-06-06,0.0,0.0056818184,0.005681818351149559
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,0.0,0.10227273,0.10227272659540176
2019-06-16,0.0,0.32386363,0.3238636255264282
2019-06-17,0.0,0.4034091,0.40340909361839294
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.011363637,0.011363636702299118
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.27272728,0.27272728085517883
2019-06-23,0.0,0.0,0.0
2019-06-24,0.0,0.14772727,0.14772726595401764
2019-06-25,0.0,0.47727272,0.47727271914482117
2019-06-26,50.6,19.988636,-30.6113639831543
2019-06-27,0.0,28.40909,28.409090042114258
2019-06-28,2.0,0.8181818,-1.1818181872367859
2019-06-29,0.0,0.60795456,0.6079545617103577
2019-06-30,0.0,0.17045455,0.17045454680919647
2019-07-01,3.4,0.0,-3.4
2019-07-02,1.6,7.7045455,6.1045454978942875
2019-07-03,0.6,1.09375,0.49375
2019-07-04,0.2,0.5738636,0.3738636255264282
2019-07-05,0.0,0.0625,0.0625
2019-07-06,0.0,0.03409091,0.034090910106897354
2019-07-07,0.0,0.022727273,0.022727273404598236
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.019886363,0.019886363297700882
2019-07-12,0.0,0.045454547,0.04545454680919647
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,11.6,11.090909,-0.5090909957885739
2019-07-16,0.2,2.715909,2.5159090042114256
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.022727273,0.022727273404598236
2019-07-25,0.0,0.08522727,0.08522727340459824
2019-07-26,0.0,0.10795455,0.10795454680919647
2019-07-27,0.0,0.011363637,0.011363636702299118
2019-07-28,0.0,0.0,0.0
2019-07-29,0.0,0.07386363,0.07386363297700882
2019-07-30,4.2,1.9772727,-2.2227272510528566
2019-07-31,0.0,2.1931818,2.1931817531585693
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,0.5113636,0.5113636255264282
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0625,0.0625
2019-08-09,0.0,0.07954545,0.07954545319080353
2019-08-10,0.8,0.1534091,-0.6465909063816071
2019-08-11,0.0,3.5795455,3.579545497894287
2019-08-12,0.0,0.125,0.125
2019-08-13,0.0,0.0625,0.0625
2019-08-14,0.0,0.0056818184,0.005681818351149559
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.2,0.0,-0.2
2019-08-19,11.4,14.386364,2.9863639831542965
2019-08-20,0.0,0.13636364,0.13636364042758942
2019-08-21,0.2,0.0,-0.2
2019-08-22,2.6,0.0,-2.6
2019-08-23,1.6,6.0170455,4.4170454978942875
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.125,0.125
2019-08-30,0.0,0.0028409092,0.0028409091755747795
2019-08-31,12.0,0.0,-12.0
2019-09-01,15.4,23.829546,8.429545974731445
2019-09-02,0.2,21.806818,21.606818008422852
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0056818184,0.005681818351149559
2019-09-05,0.0,0.25,0.25
2019-09-06,0.4,1.3920455,0.9920454978942871
2019-09-07,0.0,0.14772727,0.14772726595401764
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,0.6875,0.6875
2019-09-14,4.8,0.08522727,-4.714772726595402
2019-09-15,0.2,0.19318181,-0.0068181872367859
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.028409092,0.028409091755747795
2019-09-18,6.0,0.0,-6.0
2019-09-19,12.2,14.738636,2.538636016845704
2019-09-20,14.6,31.875,17.275
2019-09-21,0.0,11.732955,11.732954978942871
2019-09-22,0.0,0.028409092,0.028409091755747795
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.09090909,0.09090909361839294
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.14772727,0.14772726595401764
2019-09-28,0.0,0.011363637,0.011363636702299118
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.2,0.0,-0.2
2019-10-03,5.2,11.056818,5.856818008422851
2019-10-04,0.2,4.8295455,4.629545497894287
2019-10-05,0.8,2.0,1.2
2019-10-06,7.2,17.25,10.05
2019-10-07,0.2,2.9772727,2.7772727489471434
2019-10-08,0.0,0.03125,0.03125
2019-10-09,0.0,0.0056818184,0.005681818351149559
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.017045455,0.017045455053448677
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,21.136364,21.136363983154297
2019-10-15,0.0,0.42045453,0.4204545319080353
2019-10-16,0.0,0.03409091,0.034090910106897354
2019-10-17,3.6,0.011363637,-3.588636363297701
2019-10-18,36.8,0.24431819,-36.55568181276321
2019-10-19,0.2,12.323864,12.123863983154298
2019-10-20,11.4,0.0,-11.4
2019-10-21,19.2,32.55682,13.356819915771485
2019-10-22,0.2,2.1363637,1.9363637447357178
2019-10-23,0.0,0.0028409092,0.0028409091755747795
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.2,0.09659091,-0.10340909361839296
2019-10-27,28.6,9.039773,-19.56022701263428
2019-10-28,5.4,32.892044,27.492044067382814
2019-10-29,0.0,10.017045,10.017045021057129
2019-10-30,0.0,0.0,0.0
2019-10-31,5.6,0.022727273,-5.577272726595401
2019-11-01,0.0,6.380682,6.380681991577148
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.53409094,0.5340909361839294
2019-11-04,4.4,3.5170455,-0.8829545021057132
2019-11-05,8.2,2.1306818,-6.06931824684143
2019-11-06,0.2,15.545455,15.345454978942872
2019-11-07,3.8,0.0,-3.8
2019-11-08,3.8,4.971591,1.1715909957885744
2019-11-09,24.6,1.8863636,-22.713636374473573
2019-11-10,22.8,47.16193,24.361930084228515
2019-11-11,0.0,0.07954545,0.07954545319080353
2019-11-12,0.0,0.0,0.0
2019-11-13,30.2,0.0,-30.2
2019-11-14,33.2,34.43182,1.2318199157714815
2019-11-15,0.2,6.119318,5.919318008422851
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0
2019-11-24,0.0,2.0625,2.0625
2019-11-25,0.0,0.0,0.0
2019-11-26,3.4,0.011363637,-3.388636363297701
2019-11-27,31.2,43.107956,11.907955932617188
2019-11-28,0.2,2.4829545,2.2829545021057127
2019-11-29,0.0,0.13636364,0.13636364042758942
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.1590909,0.15909090638160706
2019-12-03,0.0,0.0,0.0
2019-12-04,0.0,2.5056818,2.5056817531585693
2019-12-05,22.6,15.991477,-6.608522987365724
2019-12-06,0.0,2.7443182,2.7443182468414307
2019-12-07,0.0,0.0,0.0
2019-12-08,0.8,0.0,-0.8
2019-12-09,19.0,17.920454,-1.0795459747314453
2019-12-10,0.2,2.0482955,1.8482954978942872
2019-12-11,0.0,0.73295456,0.7329545617103577
2019-12-12,0.0,5.255682,5.255681991577148
2019-12-13,0.0,0.0,0.0
2019-12-14,0.8,0.73579544,-0.06420456171035771
2019-12-15,18.4,5.9488635,-12.45113649368286
2019-12-16,31.2,48.0625,16.8625
2019-12-17,16.6,9.15625,-7.443750000000001
2019-12-18,0.0,14.346591,14.346590995788574
2019-12-19,0.6,0.0,-0.6
2019-12-20,14.0,1.9659091,-12.034090876579285
2019-12-21,0.2,27.710228,27.510227966308594
2019-12-22,0.0,0.22727273,0.22727273404598236
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.011363637,0.011363636702299118
2019-12-25,0.0,0.0,0.0
2019-12-26,0.2,0.0,-0.2
2019-12-27,0.2,0.051136363,-0.14886363670229913
2019-12-28,0.0,0.011363637,0.011363636702299118
2019-12-29,0.0,0.028409092,0.028409091755747795
2019-12-30,15.6,0.022727273,-15.577272726595401
2019-12-31,1.4,3.2272727,1.8272727489471436
2020-01-01,,10.704545,
2020-01-02,,4.0113635,
2020-01-03,,5.4772725,
2020-01-04,,0.0,
2020-01-05,,25.84091,
2020-01-06,,12.539773,
2020-01-07,,2.7727273,
2020-01-08,,0.36363637,
2020-01-09,,0.0,
2020-01-10,,1.8465909,
2020-01-11,,39.58807,
2020-01-12,,4.1988635,
2020-01-13,,13.335227,
2020-01-14,,0.58522725,
2020-01-15,,0.0625,
2020-01-16,,1.2528409,
2020-01-17,,23.953125,
2020-01-18,,0.045454547,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.0,
2020-01-23,,2.284091,
2020-01-24,,0.97727275,
2020-01-25,,0.11363637,
2020-01-26,,0.0,
2020-01-27,,0.07386363,
2020-01-28,,0.0028409092,
2020-01-29,,5.2329545,
2020-01-30,,9.215909,
2020-01-31,,15.045455,
2020-02-01,,0.0,
2020-02-02,,4.380682,
2020-02-03,,56.6875,
2020-02-04,,0.0,
2020-02-05,,0.06818182,
2020-02-06,,0.022727273,
2020-02-07,,6.0738635,
2020-02-08,,0.07670455,
2020-02-09,,0.13068181,
2020-02-10,,5.034091,
2020-02-11,,0.0,
2020-02-12,,0.0,
2020-02-13,,0.0,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.10511363,
2020-02-17,,0.1590909,
2020-02-18,,0.0,
2020-02-19,,10.670455,
2020-02-20,,2.0738637,
2020-02-21,,0.0625,
2020-02-22,,0.0028409092,
2020-02-23,,0.11079545,
2020-02-24,,0.0,
2020-02-25,,2.034091,
2020-02-26,,42.13068,
2020-02-27,,0.48295453,
2020-02-28,,0.0056818184,
2020-02-29,,0.045454547,
2020-03-01,,0.19318181,
2020-03-02,,0.0,
2020-03-03,,0.3068182,
2020-03-04,,0.4090909,
2020-03-05,,1.9488636,
2020-03-06,,0.0,
2020-03-07,,0.1875,
2020-03-08,,11.852273,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.017045455,
2020-03-14,,0.011363637,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,0.0,
2020-03-18,,3.6931818,
2020-03-19,,57.292614,
2020-03-20,,1.4772727,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.07386363,
2020-03-24,,0.011363637,
2020-03-25,,0.0625,
2020-03-26,,0.0,
2020-03-27,,0.011363637,
2020-03-28,,0.0,
2020-03-29,,1.8522727,
2020-03-30,,7.4914775,
2020-03-31,,0.20454545,
2020-04-01,,2.6420455,
2020-04-02,,3.6619318,
2020-04-03,,4.840909,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,27.5,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,28.301136,
2020-04-15,,0.10227273,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.019886363,
2020-05-02,,0.26136363,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.011363637,
2020-05-06,,8.482955,
2020-05-07,,1.6022727,
2020-05-08,,0.0085227275,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,1.5454545,
2020-05-14,,27.056818,
2020-05-15,,0.07386363,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.051136363,
2020-05-20,,0.03409091,
2020-05-21,,0.0,
2020-05-22,,49.034092,
2020-05-23,,62.522728,
2020-05-24,,1.125,
2020-05-25,,0.09090909,
2020-05-26,,0.022727273,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,2.8920455,
2020-06-02,,4.7414775,
2020-06-03,,0.0,
2020-06-04,,4.96875,
2020-06-05,,13.0625,
2020-06-06,,37.80682,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,5.6477275,
2020-06-10,,81.84659,
2020-06-11,,23.994318,
2020-06-12,,2.0397727,
2020-06-13,,0.0,
2020-06-14,,7.349432,
2020-06-15,,0.0056818184,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,23.630682,
2020-06-27,,8.761364,
2020-06-28,,0.13068181,
2020-06-29,,0.0,
2020-06-30,,0.5,
2020-07-01,,21.664772,
2020-07-02,,0.028409092,
2020-07-03,,0.014204546,
2020-07-04,,0.0,
2020-07-05,,0.022727273,
2020-07-06,,7.5,
2020-07-07,,5.028409,
2020-07-08,,5.8579545,
2020-07-09,,14.090909,
2020-07-10,,0.028409092,
2020-07-11,,0.17613636,
2020-07-12,,0.20454545,
2020-07-13,,0.022727273,
2020-07-14,,2.4886363,
2020-07-15,,0.056818184,
2020-07-16,,0.0,
2020-07-17,,0.48863637,
2020-07-18,,0.15056819,
2020-07-19,,0.017045455,
2020-07-20,,0.125,
2020-07-21,,0.028409092,
2020-07-22,,0.017045455,
2020-07-23,,0.053977273,
2020-07-24,,0.017045455,
2020-07-25,,0.42045453,
2020-07-26,,0.3068182,
2020-07-27,,0.0056818184,
2020-07-28,,0.09090909,
2020-07-29,,6.8295455,
2020-07-30,,0.011363637,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.2784091,
2020-08-03,,0.11931818,
2020-08-04,,0.0,
2020-08-05,,0.028409092,
2020-08-06,,0.017045455,
2020-08-07,,0.14772727,
2020-08-08,,0.06818182,
2020-08-09,,0.0,
2020-08-10,,0.10227273,
2020-08-11,,0.0,
2020-08-12,,0.0,
2020-08-13,,23.238636,
2020-08-14,,12.772727,
2020-08-15,,31.795454,
2020-08-16,,41.99432,
2020-08-17,,1.4715909,
2020-08-18,,15.363636,
2020-08-19,,53.653408,
2020-08-20,,6.619318,
2020-08-21,,0.42045453,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.017045455,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.022727273,
2020-08-29,,0.017045455,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.017045455,
2020-09-02,,0.0028409092,
2020-09-03,,1.3863636,
2020-09-04,,0.0,
2020-09-05,,0.0,
2020-09-06,,0.017045455,
2020-09-07,,0.0,
2020-09-08,,0.0056818184,
2020-09-09,,0.0,
2020-09-10,,0.0,
2020-09-11,,0.0,
2020-09-12,,0.0,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,2.590909,
2020-09-18,,3.1704545,
2020-09-19,,0.32954547,
2020-09-20,,0.03409091,
2020-09-21,,0.0,
2020-09-22,,0.20454545,
2020-09-23,,0.0,
2020-09-24,,0.017045455,
2020-09-25,,0.07386363,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,36.113636,
2020-09-29,,2.715909,
2020-09-30,,1.3465909,
2020-10-01,,0.0,
2020-10-02,,0.0,
2020-10-03,,0.23295455,
2020-10-04,,8.738636,
2020-10-05,,0.14204545,
2020-10-06,,0.19318181,
2020-10-07,,0.011363637,
2020-10-08,,0.5568182,
2020-10-09,,12.863636,
2020-10-10,,1.7897727,
2020-10-11,,0.10795455,
2020-10-12,,0.017045455,
2020-10-13,,0.017045455,
2020-10-14,,0.07954545,
2020-10-15,,15.818182,
2020-10-16,,0.17897727,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0,
2020-10-20,,0.0,
2020-10-21,,0.051136363,
2020-10-22,,0.0,
2020-10-23,,0.0,
2020-10-24,,0.011363637,
2020-10-25,,0.6988636,
2020-10-26,,0.0,
2020-10-27,,0.25,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,7.471591,
2020-10-31,,0.13068181,
2020-11-01,,1.0056819,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,0.3181818,
2020-11-05,,3.1931818,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.2784091,
2020-11-10,,2.3636363,
2020-11-11,,9.829545,
2020-11-12,,3.3579545,
2020-11-13,,5.1477275,
2020-11-14,,0.0,
2020-11-15,,0.26136363,
2020-11-16,,7.1420455,
2020-11-17,,1.3977273,
2020-11-18,,4.963068,
2020-11-19,,15.4375,
2020-11-20,,0.0,
2020-11-21,,0.0,
2020-11-22,,0.09943182,
2020-11-23,,0.0,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,1.4204545,
2020-11-28,,8.596591,
2020-11-29,,0.9488636,
2020-11-30,,37.903408,
2020-12-01,,12.448864,
2020-12-02,,1.7215909,
2020-12-03,,25.869318,
2020-12-04,,0.6761364,
2020-12-05,,13.528409,
2020-12-06,,40.039772,
2020-12-07,,2.3125,
2020-12-08,,0.011363637,
2020-12-09,,0.0,
2020-12-10,,0.0056818184,
2020-12-11,,0.09090909,
2020-12-12,,1.0823864,
2020-12-13,,4.193182,
2020-12-14,,9.352273,
2020-12-15,,1.2045455,
2020-12-16,,7.9289775,
2020-12-17,,15.315341,
2020-12-18,,1.1420455,
2020-12-19,,1.5653409,
2020-12-20,,6.2102275,
2020-12-21,,14.903409,
2020-12-22,,2.5397727,
2020-12-23,,8.517045,
2020-12-24,,0.0,
2020-12-25,,0.0,
2020-12-26,,0.0,
2020-12-27,,0.7926136,
2020-12-28,,0.07386363,
2020-12-29,,1.3920455,
2020-12-30,,7.1960225,
2020-12-31,,1.1306819,
2021-01-01,,7.2102275,
2021-01-02,,2.4375,
2021-01-03,,4.2329545,
2021-01-04,,0.0,
2021-01-05,,11.53125,
2021-01-06,,4.943182,
2021-01-07,,2.3522727,
2021-01-08,,1.8693181,
2021-01-09,,4.474432,
2021-01-10,,0.8068182,
2021-01-11,,5.1022725,
2021-01-12,,0.4375,
2021-01-13,,1.4261364,
2021-01-14,,0.59659094,
2021-01-15,,0.051136363,
