,2651059,merge,diferenca
2017-05-25,,0.7083333,
2017-05-26,,0.010416667,
2017-05-27,,8.135417,
2017-05-28,,40.203125,
2017-05-29,,3.46875,
2017-05-30,,2.4322917,
2017-05-31,,26.291666,
2017-06-01,,36.057293,
2017-06-02,,0.234375,
2017-06-03,,0.109375,
2017-06-04,,1.4375,
2017-06-05,,17.578125,
2017-06-06,,6.8385415,
2017-06-07,,7.109375,
2017-06-08,,3.4479167,
2017-06-09,,10.036458,
2017-06-10,,0.15104167,
2017-06-11,,0.020833334,
2017-06-12,,0.0625,
2017-06-13,,0.083333336,
2017-06-14,,0.119791664,
2017-06-15,,0.38020834,
2017-06-16,,0.020833334,
2017-06-17,,0.0,
2017-06-18,,0.010416667,
2017-06-19,,0.6197917,
2017-06-20,,3.6302083,
2017-06-21,,0.453125,
2017-06-22,,0.14583333,
2017-06-23,,0.09375,
2017-06-24,,0.026041666,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.020833334,
2017-06-30,,0.0052083335,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.088541664,
2017-07-06,,0.03125,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.026041666,
2017-07-11,,0.010416667,
2017-07-12,,0.0,
2017-07-13,,0.057291668,
2017-07-14,,0.0625,
2017-07-15,,0.0,
2017-07-16,,0.0,
2017-07-17,,0.30208334,
2017-07-18,,1.9583334,
2017-07-19,,0.104166664,
2017-07-20,,0.046875,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.026041666,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.036458332,
2017-08-02,,0.0,
2017-08-03,,23.171875,
2017-08-04,,0.328125,
2017-08-05,,0.072916664,
2017-08-06,,0.041666668,
2017-08-07,,0.020833334,
2017-08-08,,0.0,
2017-08-09,,4.2916665,
2017-08-10,,0.010416667,
2017-08-11,,0.0052083335,
2017-08-12,,0.0,
2017-08-13,,0.4375,
2017-08-14,,31.828125,
2017-08-15,,0.6458333,
2017-08-16,,0.49479166,
2017-08-17,,0.046875,
2017-08-18,,0.020833334,
2017-08-19,,4.4635415,
2017-08-20,,59.729168,
2017-08-21,,0.30208334,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.026041666,
2017-08-25,,0.083333336,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.010416667,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.010416667,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.041666668,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.020833334,
2017-09-13,,0.0,
2017-09-14,,0.010416667,
2017-09-15,,0.0,
2017-09-16,,0.020833334,
2017-09-17,,0.0625,
2017-09-18,,0.0,
2017-09-19,,0.09375,
2017-09-20,,0.0,
2017-09-21,,0.010416667,
2017-09-22,,0.0,
2017-09-23,,0.010416667,
2017-09-24,,7.3229165,
2017-09-25,,0.020833334,
2017-09-26,,0.09375,
2017-09-27,,0.0,
2017-09-28,,5.5625,
2017-09-29,,8.104167,
2017-09-30,,24.786459,
2017-10-01,,1.046875,
2017-10-02,,6.734375,
2017-10-03,,3.2291667,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,26.677084,
2017-10-08,,18.15625,
2017-10-09,,21.328125,
2017-10-10,,25.510416,
2017-10-11,,16.026041,
2017-10-12,,0.098958336,
2017-10-13,,23.072916,
2017-10-14,,23.1875,
2017-10-15,,0.0625,
2017-10-16,,0.18229167,
2017-10-17,,0.13020833,
2017-10-18,,0.010416667,
2017-10-19,,0.31770834,
2017-10-20,,2.9479167,
2017-10-21,,16.348959,
2017-10-22,,46.083332,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.30208334,
2017-10-26,,13.333333,
2017-10-27,,2.40625,
2017-10-28,,8.822917,
2017-10-29,,0.0,
2017-10-30,,54.328125,
2017-10-31,,0.020833334,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,10.421875,
2017-11-04,,3.2864583,
2017-11-05,,30.401041,
2017-11-06,,0.0,
2017-11-07,,0.13541667,
2017-11-08,,0.088541664,
2017-11-09,,0.0052083335,
2017-11-10,,0.33854166,
2017-11-11,,18.677084,
2017-11-12,,0.03125,
2017-11-13,,0.020833334,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,6.625,
2017-11-18,,50.302082,
2017-11-19,,0.5026042,
2017-11-20,,0.059895832,
2017-11-21,,0.057291668,
2017-11-22,,19.820312,
2017-11-23,,0.0052083335,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,11.619792,
2017-11-27,,0.0,
2017-11-28,,0.052083332,
2017-11-29,,0.8229167,
2017-11-30,,1.4114584,
2017-12-01,,0.49739584,
2017-12-02,,0.020833334,
2017-12-03,,0.0,
2017-12-04,,1.9375,
2017-12-05,,5.8385415,
2017-12-06,,0.0625,
2017-12-07,,2.703125,
2017-12-08,,11.84375,
2017-12-09,,0.078125,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.041666668,
2017-12-15,,1.0833334,
2017-12-16,,11.286458,
2017-12-17,,0.010416667,
2017-12-18,,8.9401045,
2017-12-19,,2.7239583,
2017-12-20,,1.0833334,
2017-12-21,,14.697917,
2017-12-22,,1.5729166,
2017-12-23,,1.8541666,
2017-12-24,,24.052084,
2017-12-25,,5.6927085,
2017-12-26,,0.0625,
2017-12-27,,2.2864583,
2017-12-28,,1.359375,
2017-12-29,,42.104168,
2017-12-30,,11.395833,
2017-12-31,,5.8020835,
2018-01-01,,0.088541664,
2018-01-02,,7.34375,
2018-01-03,,0.7890625,
2018-01-04,,0.03125,
2018-01-05,,0.0,
2018-01-06,,0.020833334,
2018-01-07,,1.109375,
2018-01-08,,0.03125,
2018-01-09,,0.03125,
2018-01-10,,6.265625,
2018-01-11,,10.947917,
2018-01-12,,14.427083,
2018-01-13,,14.203125,
2018-01-14,,16.161459,
2018-01-15,,5.2083335,
2018-01-16,,0.43229166,
2018-01-17,,10.145833,
2018-01-18,,24.166666,
2018-01-19,,1.9479166,
2018-01-20,,2.4583333,
2018-01-21,,5.705729,
2018-01-22,,13.8098955,
2018-01-23,,3.3333333,
2018-01-24,,7.7395835,
2018-01-25,,32.59375,
2018-01-26,,7.4895835,
2018-01-27,,0.0234375,
2018-01-28,,0.041666668,
2018-01-29,,18.169271,
2018-01-30,,2.5052083,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.020833334,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,6.7760415,
2018-02-09,,0.48177084,
2018-02-10,,1.7369791,
2018-02-11,,3.2395833,
2018-02-12,,13.645833,
2018-02-13,,2.859375,
2018-02-14,,0.078125,
2018-02-15,,0.098958336,
2018-02-16,,0.020833334,
2018-02-17,,0.0052083335,
2018-02-18,,0.059895832,
2018-02-19,,6.4270835,
2018-02-20,,4.1796875,
2018-02-21,,0.34895834,
2018-02-22,,3.3697917,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.020833334,
2018-02-26,,0.0,
2018-02-27,,7.5572915,
2018-02-28,,19.651041,
2018-03-01,,1.171875,
2018-03-02,,13.380208,
2018-03-03,,1.9322916,
2018-03-04,,3.703125,
2018-03-05,,2.4270833,
2018-03-06,,3.0052083,
2018-03-07,,8.7213545,
2018-03-08,,0.0390625,
2018-03-09,,0.010416667,
2018-03-10,,0.041666668,
2018-03-11,,6.5390625,
2018-03-12,,0.020833334,
2018-03-13,,0.0,
2018-03-14,,0.020833334,
2018-03-15,,23.294271,
2018-03-16,,7.421875,
2018-03-17,,0.010416667,
2018-03-18,,8.833333,
2018-03-19,,7.5572915,
2018-03-20,,2.2135417,
2018-03-21,,12.088542,
2018-03-22,,0.052083332,
2018-03-23,,0.43489584,
2018-03-24,,0.09375,
2018-03-25,,38.208332,
2018-03-26,,1.1953125,
2018-03-27,,3.703125,
2018-03-28,,3.9322917,
2018-03-29,,6.640625,
2018-03-30,,1.8854166,
2018-03-31,,6.4114585,
2018-04-01,,4.765625,
2018-04-02,,2.4192708,
2018-04-03,,0.026041666,
2018-04-04,,0.13541667,
2018-04-05,,0.8229167,
2018-04-06,,0.0,
2018-04-07,,0.0052083335,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.020833334,
2018-04-11,,0.0,
2018-04-12,,0.0234375,
2018-04-13,,0.0052083335,
2018-04-14,,3.0416667,
2018-04-15,,2.1744792,
2018-04-16,,0.25,
2018-04-17,,0.015625,
2018-04-18,,0.0,
2018-04-19,,0.0,
2018-04-20,,0.015625,
2018-04-21,,0.0,
2018-04-22,,0.09375,
2018-04-23,,0.03125,
2018-04-24,,0.0625,
2018-04-25,,0.0,
2018-04-26,,0.0052083335,
2018-04-27,,0.203125,
2018-04-28,,0.13020833,
2018-04-29,,0.0,
2018-04-30,,0.010416667,
2018-05-01,,0.052083332,
2018-05-02,,0.026041666,
2018-05-03,,0.578125,
2018-05-04,,0.546875,
2018-05-05,,0.0,
2018-05-06,,0.171875,
2018-05-07,,0.9739583,
2018-05-08,,0.22916667,
2018-05-09,,0.010416667,
2018-05-10,,0.0,
2018-05-11,,0.0,
2018-05-12,,0.9479167,
2018-05-13,,0.0,
2018-05-14,,0.0,
2018-05-15,,0.0052083335,
2018-05-16,,14.651042,
2018-05-17,,0.14583333,
2018-05-18,,0.0,
2018-05-19,,32.765625,
2018-05-20,,0.421875,
2018-05-21,,0.0,
2018-05-22,,0.010416667,
2018-05-23,,0.026041666,
2018-05-24,,0.0625,
2018-05-25,,0.0,
2018-05-26,,0.0,
2018-05-27,,0.0,
2018-05-28,,0.020833334,
2018-05-29,,0.0,
2018-05-30,,0.0,
2018-05-31,,0.020833334,
2018-06-01,,5.6041665,
2018-06-02,,5.015625,
2018-06-03,,2.7708333,
2018-06-04,,1.0729166,
2018-06-05,,2.953125,
2018-06-06,,2.8385417,
2018-06-07,,0.9166667,
2018-06-08,,0.057291668,
2018-06-09,,0.0,
2018-06-10,,0.21875,
2018-06-11,,0.0,
2018-06-12,,14.552083,
2018-06-13,,35.307293,
2018-06-14,,0.0,
2018-06-15,,4.765625,
2018-06-16,,2.5885417,
2018-06-17,,0.30208334,
2018-06-18,,0.072916664,
2018-06-19,,0.036458332,
2018-06-20,,0.010416667,
2018-06-21,,0.0234375,
2018-06-22,,0.0052083335,
2018-06-23,,0.0,
2018-06-24,,0.0052083335,
2018-06-25,,2.5833333,
2018-06-26,,6.28125,
2018-06-27,,42.21875,
2018-06-28,,2.1770833,
2018-06-29,,4.578125,
2018-06-30,,7.234375,
2018-07-01,,0.098958336,
2018-07-02,,0.046875,
2018-07-03,,0.0,
2018-07-04,,0.33333334,
2018-07-05,,0.078125,
2018-07-06,,0.026041666,
2018-07-07,,0.0,
2018-07-08,,0.14583333,
2018-07-09,,1.1979166,
2018-07-10,,0.015625,
2018-07-11,,0.03125,
2018-07-12,,0.0,
2018-07-13,,0.015625,
2018-07-14,,0.0052083335,
2018-07-15,,0.0,
2018-07-16,,0.0052083335,
2018-07-17,,0.067708336,
2018-07-18,,0.010416667,
2018-07-19,,0.0,
2018-07-20,,0.17708333,
2018-07-21,,0.375,
2018-07-22,,0.0,
2018-07-23,,0.041666668,
2018-07-24,,0.0,
2018-07-25,,0.35416666,
2018-07-26,,0.125,
2018-07-27,,0.010416667,
2018-07-28,,0.0052083335,
2018-07-29,,0.104166664,
2018-07-30,,0.0,
2018-07-31,,0.0,
2018-08-01,,0.0,
2018-08-02,,0.0,
2018-08-03,,3.6458333,
2018-08-04,,2.0677083,
2018-08-05,,0.0,
2018-08-06,,0.0,
2018-08-07,,0.0,
2018-08-08,,0.0,
2018-08-09,,15.536458,
2018-08-10,,0.020833334,
2018-08-11,,0.0,
2018-08-12,,0.020833334,
2018-08-13,,0.0052083335,
2018-08-14,,0.0,
2018-08-15,,0.0,
2018-08-16,,0.010416667,
2018-08-17,,0.0,
2018-08-18,,0.0,
2018-08-19,,0.052083332,
2018-08-20,,0.0,
2018-08-21,,4.7864585,
2018-08-22,,28.307291,
2018-08-23,,1.2135416,
2018-08-24,,12.526042,
2018-08-25,,32.0,
2018-08-26,,0.0,
2018-08-27,,0.0,
2018-08-28,,0.0,
2018-08-29,,0.0,
2018-08-30,,0.0,
2018-08-31,,0.0,
2018-09-01,,3.8645833,
2018-09-02,,51.953125,
2018-09-03,,33.71875,
2018-09-04,,5.0416665,
2018-09-05,,0.0,
2018-09-06,,0.0,
2018-09-07,,0.0,
2018-09-08,,0.0,
2018-09-09,,0.020833334,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.010416667,
2018-09-13,,0.078125,
2018-09-14,,9.526042,
2018-09-15,,1.9947916,
2018-09-16,,3.8802083,
2018-09-17,,4.5052085,
2018-09-18,,3.71875,
2018-09-19,,0.0,
2018-09-20,,0.8385417,
2018-09-21,,1.9739584,
2018-09-22,,0.0,
2018-09-23,,0.0052083335,
2018-09-24,,0.104166664,
2018-09-25,,20.71875,
2018-09-26,,0.29166666,
2018-09-27,,21.979166,
2018-09-28,,0.0,
2018-09-29,,0.114583336,
2018-09-30,,0.25,
2018-10-01,,0.7760417,
2018-10-02,,6.0364585,
2018-10-03,,48.03125,
2018-10-04,,17.78125,
2018-10-05,,0.0,
2018-10-06,,0.0,
2018-10-07,,22.21875,
2018-10-08,,3.6666667,
2018-10-09,,1.0677084,
2018-10-10,,6.546875,
2018-10-11,,5.5677085,
2018-10-12,,0.24479167,
2018-10-13,,27.171875,
2018-10-14,,31.572916,
2018-10-15,,28.510416,
2018-10-16,,0.38020834,
2018-10-17,,1.0,
2018-10-18,,5.9739585,
2018-10-19,,22.333334,
2018-10-20,,0.015625,
2018-10-21,,0.0,
2018-10-22,,0.0,
2018-10-23,,0.03125,
2018-10-24,,6.3229165,
2018-10-25,,13.489583,
2018-10-26,,1.1953125,
2018-10-27,,10.671875,
2018-10-28,,0.104166664,
2018-10-29,,0.0,
2018-10-30,,0.0,
2018-10-31,,4.8125,
2018-11-01,,21.416666,
2018-11-02,,0.328125,
2018-11-03,,0.010416667,
2018-11-04,,9.171875,
2018-11-05,,0.020833334,
2018-11-06,,0.0,
2018-11-07,,0.020833334,
2018-11-08,,0.0,
2018-11-09,,0.0052083335,
2018-11-10,,0.015625,
2018-11-11,,0.020833334,
2018-11-12,,0.0,
2018-11-13,,0.0052083335,
2018-11-14,,0.020833334,
2018-11-15,,16.057291,
2018-11-16,,0.0,
2018-11-17,,0.020833334,
2018-11-18,,2.0989583,
2018-11-19,,9.447917,
2018-11-20,,0.0,
2018-11-21,,0.0,
2018-11-22,,0.0,
2018-11-23,,0.0,
2018-11-24,,3.9635417,
2018-11-25,,0.27604166,
2018-11-26,,0.0,
2018-11-27,,0.0,
2018-11-28,,0.0,
2018-11-29,,4.5208335,
2018-11-30,,6.1041665,
2018-12-01,,20.255209,
2018-12-02,,0.0052083335,
2018-12-03,,0.0,
2018-12-04,,0.0,
2018-12-05,,0.0,
2018-12-06,,0.0052083335,
2018-12-07,,0.0,
2018-12-08,,0.020833334,
2018-12-09,,0.020833334,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,3.1484375,
2018-12-13,,0.041666668,
2018-12-14,,9.229167,
2018-12-15,,0.38541666,
2018-12-16,,9.302083,
2018-12-17,,6.5364585,
2018-12-18,,0.0859375,
2018-12-19,,27.697916,
2018-12-20,,0.47916666,
2018-12-21,,13.260417,
2018-12-22,,8.526042,
2018-12-23,,0.13802083,
2018-12-24,,0.020833334,
2018-12-25,,5.950521,
2018-12-26,,21.515625,
2018-12-27,,8.614583,
2018-12-28,,9.458333,
2018-12-29,,4.7291665,
2018-12-30,,0.052083332,
2018-12-31,,1.7760416,
2019-01-01,,14.703125,
2019-01-02,,0.0,
2019-01-03,,0.22916667,
2019-01-04,,7.3072915,
2019-01-05,,12.385417,
2019-01-06,,7.3645835,
2019-01-07,,12.213542,
2019-01-08,,10.692708,
2019-01-09,,1.203125,
2019-01-10,,5.4270835,
2019-01-11,,9.630208,
2019-01-12,,8.1875,
2019-01-13,,9.4557295,
2019-01-14,,8.1432295,
2019-01-15,,3.6067708,
2019-01-16,,10.473958,
2019-01-17,,0.0625,
2019-01-18,,5.15625,
2019-01-19,,7.643229,
2019-01-20,,11.979167,
2019-01-21,,8.71875,
2019-01-22,,0.0052083335,
2019-01-23,,3.5052083,
2019-01-24,,0.48958334,
2019-01-25,,7.3333335,
2019-01-26,,0.5520833,
2019-01-27,,0.0,
2019-01-28,,0.36458334,
2019-01-29,,0.020833334,
2019-01-30,,0.0,
2019-01-31,,0.24479167,
2019-02-01,,2.6354167,
2019-02-02,,0.90625,
2019-02-03,,5.768229,
2019-02-04,,1.9114584,
2019-02-05,,0.0052083335,
2019-02-06,,0.6197917,
2019-02-07,,0.010416667,
2019-02-08,,8.234375,
2019-02-09,,0.23958333,
2019-02-10,,0.0052083335,
2019-02-11,,0.265625,
2019-02-12,,1.9088541,
2019-02-13,,0.0,
2019-02-14,,0.0052083335,
2019-02-15,,11.666667,
2019-02-16,,26.697916,
2019-02-17,,12.140625,
2019-02-18,,0.17708333,
2019-02-19,,9.59375,
2019-02-20,,0.6484375,
2019-02-21,,1.4348959,
2019-02-22,,0.14583333,
2019-02-23,,0.13541667,
2019-02-24,,0.13020833,
2019-02-25,,2.3541667,
2019-02-26,,12.21875,
2019-02-27,,0.046875,
2019-02-28,,1.3489584,
2019-03-01,,0.0,
2019-03-02,,0.0,
2019-03-03,,0.0,
2019-03-04,,0.0,
2019-03-05,,0.03125,
2019-03-06,,6.3125,
2019-03-07,,20.791666,
2019-03-08,,0.71875,
2019-03-09,,1.3385416,
2019-03-10,,11.276042,
2019-03-11,,0.020833334,
2019-03-12,,13.197917,
2019-03-13,,10.947917,
2019-03-14,,1.8854166,
2019-03-15,,0.7239583,
2019-03-16,,0.026041666,
2019-03-17,,8.15625,
2019-03-18,,2.5729167,
2019-03-19,,1.5104166,
2019-03-20,,0.19791667,
2019-03-21,,0.9088542,
2019-03-22,,0.5104167,
2019-03-23,,2.1041667,
2019-03-24,,0.015625,
2019-03-25,,0.010416667,
2019-03-26,,0.020833334,
2019-03-27,,3.1354167,
2019-03-28,,0.010416667,
2019-03-29,,0.0,
2019-03-30,,0.0,
2019-03-31,,0.0,
2019-04-01,,0.09375,
2019-04-02,,0.0,
2019-04-03,,0.8489583,
2019-04-04,,0.03125,
2019-04-05,,0.39583334,
2019-04-06,,19.328125,
2019-04-07,,25.010416,
2019-04-08,,8.177083,
2019-04-09,,12.9088545,
2019-04-10,,0.0,
2019-04-11,,0.0,
2019-04-12,,0.0052083335,
2019-04-13,,0.0052083335,
2019-04-14,,0.0,
2019-04-15,,0.0,
2019-04-16,,0.578125,
2019-04-17,,9.770833,
2019-04-18,,0.0052083335,
2019-04-19,,0.018229166,
2019-04-20,,0.0,
2019-04-21,,1.3072916,
2019-04-22,,16.942709,
2019-04-23,,0.13541667,
2019-04-24,,0.0078125,
2019-04-25,,0.057291668,
2019-04-26,,0.0,
2019-04-27,,2.8515625,
2019-04-28,,26.994791,
2019-04-29,,9.869792,
2019-04-30,,0.036458332,
2019-05-01,,7.5,
2019-05-02,,18.145834,
2019-05-03,,0.044270832,
2019-05-04,,1.4036459,
2019-05-05,,1.15625,
2019-05-06,,0.119791664,
2019-05-07,,3.8854167,
2019-05-08,,0.010416667,
2019-05-09,,0.036458332,
2019-05-10,,0.20833333,
2019-05-11,,6.5989585,
2019-05-12,,1.6875,
2019-05-13,,0.072916664,
2019-05-14,,11.015625,
2019-05-15,,0.020833334,
2019-05-16,,0.0052083335,
2019-05-17,,0.072916664,
2019-05-18,,0.010416667,
2019-05-19,,0.010416667,
2019-05-20,,0.010416667,
2019-05-21,,0.010416667,
2019-05-22,,0.375,
2019-05-23,,0.8541667,
2019-05-24,,10.947917,
2019-05-25,,1.2395834,
2019-05-26,,0.0052083335,
2019-05-27,,0.0,
2019-05-28,,29.671875,
2019-05-29,,30.223959,
2019-05-30,,43.15625,
2019-05-31,,50.34375,
2019-06-01,,1.4583334,
2019-06-02,,2.8515625,
2019-06-03,,0.078125,
2019-06-04,,0.125,
2019-06-05,,0.114583336,
2019-06-06,,0.0,
2019-06-07,,0.0,
2019-06-08,,0.010416667,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.010416667,
2019-06-12,,0.0,
2019-06-13,,0.010416667,
2019-06-14,,0.010416667,
2019-06-15,,0.0052083335,
2019-06-16,,0.0052083335,
2019-06-17,,0.010416667,
2019-06-18,,0.0,
2019-06-19,,0.010416667,
2019-06-20,,0.0,
2019-06-21,,0.015625,
2019-06-22,,0.0,
2019-06-23,,0.0,
2019-06-24,,0.010416667,
2019-06-25,,0.0,
2019-06-26,,13.380208,
2019-06-27,,8.963542,
2019-06-28,,0.30208334,
2019-06-29,,0.0,
2019-06-30,,0.0,
2019-07-01,,0.010416667,
2019-07-02,,19.270834,
2019-07-03,,5.690104,
2019-07-04,,0.19270833,
2019-07-05,,0.0,
2019-07-06,,0.0,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.010416667,
2019-07-10,,0.0,
2019-07-11,,0.0,
2019-07-12,,0.0,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,4.828125,
2019-07-16,,0.24479167,
2019-07-17,,0.0,
2019-07-18,,0.0,
2019-07-19,,0.083333336,
2019-07-20,,0.0,
2019-07-21,,0.0,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.0,
2019-07-25,,0.0,
2019-07-26,,0.072916664,
2019-07-27,,0.015625,
2019-07-28,,0.0,
2019-07-29,,0.0,
2019-07-30,,4.7447915,
2019-07-31,,3.0364583,
2019-08-01,,0.0,
2019-08-02,,0.0,
2019-08-03,,0.28125,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0,
2019-08-08,,0.140625,
2019-08-09,,0.0,
2019-08-10,,0.0,
2019-08-11,,0.026041666,
2019-08-12,,0.0,
2019-08-13,,0.0052083335,
2019-08-14,,0.0,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.0,
2019-08-19,,12.583333,
2019-08-20,,0.421875,
2019-08-21,,0.0,
2019-08-22,,0.0,
2019-08-23,,3.421875,
2019-08-24,,0.0,
2019-08-25,,0.0,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.057291668,
2019-08-30,,0.0,
2019-08-31,,0.0,
2019-09-01,,6.3645835,
2019-09-02,,3.6458333,
2019-09-03,,0.0,
2019-09-04,,0.0,
2019-09-05,,0.09375,
2019-09-06,,3.8697917,
2019-09-07,,1.5885416,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,0.5416667,
2019-09-14,,0.119791664,
2019-09-15,,0.0,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.5520833,
2019-09-19,,6.4947915,
2019-09-20,,40.833332,
2019-09-21,,8.671875,
2019-09-22,,0.0,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.109375,
2019-09-26,,0.0,
2019-09-27,,0.0,
2019-09-28,,0.0,
2019-09-29,,0.0,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,3.6354167,
2019-10-04,,0.046875,
2019-10-05,,0.15625,
2019-10-06,,19.78125,
2019-10-07,,2.5546875,
2019-10-08,,0.0,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,6.2395835,
2019-10-15,,3.6458333,
2019-10-16,,0.067708336,
2019-10-17,,0.026041666,
2019-10-18,,3.8125,
2019-10-19,,5.9375,
2019-10-20,,0.046875,
2019-10-21,,7.78125,
2019-10-22,,0.46875,
2019-10-23,,0.0,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.0,
2019-10-27,,2.3177083,
2019-10-28,,28.791666,
2019-10-29,,4.1770835,
2019-10-30,,0.049479168,
2019-10-31,,0.067708336,
2019-11-01,,0.8645833,
2019-11-02,,0.0,
2019-11-03,,1.984375,
2019-11-04,,0.43229166,
2019-11-05,,10.505208,
2019-11-06,,23.296875,
2019-11-07,,0.0,
2019-11-08,,0.16145833,
2019-11-09,,0.0,
2019-11-10,,30.578125,
2019-11-11,,2.65625,
2019-11-12,,0.15625,
2019-11-13,,0.0,
2019-11-14,,16.807291,
2019-11-15,,2.1197917,
2019-11-16,,0.0,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.041666668,
2019-11-20,,0.0,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.010416667,
2019-11-24,,2.328125,
2019-11-25,,0.0,
2019-11-26,,0.0,
2019-11-27,,50.653645,
2019-11-28,,0.8541667,
2019-11-29,,0.0,
2019-11-30,,0.0,
2019-12-01,,0.0,
2019-12-02,,2.3333333,
2019-12-03,,0.0,
2019-12-04,,18.161459,
2019-12-05,,2.5182292,
2019-12-06,,8.260417,
2019-12-07,,0.0,
2019-12-08,,0.0,
2019-12-09,,8.7578125,
2019-12-10,,0.640625,
2019-12-11,,2.328125,
2019-12-12,,5.1510415,
2019-12-13,,0.098958336,
2019-12-14,,0.111979164,
2019-12-15,,0.010416667,
2019-12-16,,23.729166,
2019-12-17,,4.40625,
2019-12-18,,22.395834,
2019-12-19,,0.041666668,
2019-12-20,,0.7291667,
2019-12-21,,4.747396,
2019-12-22,,0.4375,
2019-12-23,,0.0,
2019-12-24,,0.0,
2019-12-25,,0.0,
2019-12-26,,0.0,
2019-12-27,,0.0,
2019-12-28,,0.0,
2019-12-29,,0.0,
2019-12-30,,0.0,
2019-12-31,,0.104166664,
2020-01-01,,16.15625,
2020-01-02,,4.59375,
2020-01-03,,7.390625,
2020-01-04,,0.0,
2020-01-05,,4.3333335,
2020-01-06,,1.59375,
2020-01-07,,0.33333334,
2020-01-08,,0.609375,
2020-01-09,,1.3723959,
2020-01-10,,16.101562,
2020-01-11,,22.434896,
2020-01-12,,0.078125,
2020-01-13,,1.3020834,
2020-01-14,,0.0,
2020-01-15,,0.0,
2020-01-16,,2.0338542,
2020-01-17,,7.6640625,
2020-01-18,,0.0390625,
2020-01-19,,0.033854168,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.049479168,
2020-01-23,,1.140625,
2020-01-24,,0.30208334,
2020-01-25,,0.9114583,
2020-01-26,,0.0,
2020-01-27,,0.0,
2020-01-28,,0.0,
2020-01-29,,7.234375,
2020-01-30,,9.255208,
2020-01-31,,20.0625,
2020-02-01,,0.036458332,
2020-02-02,,0.052083332,
2020-02-03,,1.15625,
2020-02-04,,0.4375,
2020-02-05,,0.25,
2020-02-06,,0.020833334,
2020-02-07,,0.8854167,
2020-02-08,,3.6276042,
