,A862,merge,diferenca
2018-10-17,2.0,1.9715909,-0.028409123420715332
2018-10-18,34.8,29.835228,-4.964772033691403
2018-10-19,20.4,15.676136,-4.7238639831542955
2018-10-20,0.0,0.011363637,0.011363636702299118
2018-10-21,0.0,0.039772727,0.039772726595401764
2018-10-22,0.0,0.14772727,0.14772726595401764
2018-10-23,0.0,0.0,0.0
2018-10-24,4.4,6.3579545,1.9579545021057125
2018-10-25,11.0,11.136364,0.13636398315429688
2018-10-26,0.0,1.2414773,1.2414772510528564
2018-10-27,5.0,8.670455,3.670454978942871
2018-10-28,0.0,0.07386363,0.07386363297700882
2018-10-29,0.4,0.1590909,-0.24090909361839297
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.051136363,0.05113636329770088
2018-11-01,16.2,11.261364,-4.938636016845702
2018-11-02,0.0,0.27272728,0.27272728085517883
2018-11-03,0.0,0.011363637,0.011363636702299118
2018-11-04,21.0,20.943182,-0.05681800842285156
2018-11-05,0.0,0.13636364,0.13636364042758942
2018-11-06,0.0,0.06534091,0.06534090638160706
2018-11-07,0.0,0.017045455,0.017045455053448677
2018-11-08,2.4,1.1079545,-1.292045497894287
2018-11-09,0.8,1.0454545,0.24545450210571285
2018-11-10,1.4,1.3636364,-0.036363625526428134
2018-11-11,0.0,0.28125,0.28125
2018-11-12,0.0,0.0,0.0
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,4.8,3.221591,-1.5784090042114256
2018-11-16,0.0,0.039772727,0.039772726595401764
2018-11-17,0.0,0.0,0.0
2018-11-18,,0.06818182,
2018-11-19,,8.511364,
2018-11-20,,0.0056818184,
2018-11-21,,0.0056818184,
2018-11-22,,0.09090909,
2018-11-23,,0.039772727,
2018-11-24,,2.278409,
2018-11-25,,1.5852273,
2018-11-26,,0.10227273,
2018-11-27,,0.017045455,
2018-11-28,,0.0625,
2018-11-29,,0.27272728,
2018-11-30,,8.019886,
2018-12-01,,17.448864,
2018-12-02,,1.5113636,
2018-12-03,,0.26704547,
2018-12-04,,0.11363637,
2018-12-05,,0.0,
2018-12-06,,0.0,
2018-12-07,,0.0056818184,
2018-12-08,,3.9772727,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,2.247159,
2018-12-13,,0.25,
2018-12-14,,1.125,
2018-12-15,,1.9318181,
2018-12-16,,29.65909,
2018-12-17,,4.0454545,
2018-12-18,,3.7556818,
2018-12-19,,30.34659,
2018-12-20,,0.4659091,
2018-12-21,,8.369318,
2018-12-22,,23.982954,
2018-12-23,,11.105114,
2018-12-24,,3.4772727,
2018-12-25,,0.2784091,
2018-12-26,,0.08522727,
2018-12-27,,0.42613637,
2018-12-28,,1.4318181,
2018-12-29,,0.0,
2018-12-30,,0.0,
2018-12-31,,3.5454545,
2019-01-01,,0.0,
2019-01-02,,0.0,
2019-01-03,,0.0,
2019-01-04,,0.7386364,
2019-01-05,,36.829544,
2019-01-06,,0.23295455,
2019-01-07,,10.801136,
2019-01-08,,2.7329545,
2019-01-09,,2.159091,
2019-01-10,,0.0,
2019-01-11,,10.9375,
2019-01-12,,1.9204545,
2019-01-13,,7.2017045,
2019-01-14,,11.846591,
2019-01-15,,1.5653409,
2019-01-16,,1.4261364,
2019-01-17,,0.011363637,
2019-01-18,,9.034091,
2019-01-19,,1.8892045,
2019-01-20,,6.3579545,
2019-01-21,,0.35227272,
2019-01-22,,0.77840906,
2019-01-23,,1.1590909,
2019-01-24,,23.90341,
2019-01-25,,10.840909,
2019-01-26,,0.1590909,
2019-01-27,,0.64204544,
2019-01-28,,4.0397725,
2019-01-29,,0.07954545,
2019-01-30,,0.011363637,
2019-01-31,,8.102273,
2019-02-01,,13.289773,
2019-02-02,,18.661932,
2019-02-03,,7.681818,
2019-02-04,,13.386364,
2019-02-05,,0.0625,
2019-02-06,,0.1278409,
2019-02-07,,0.039772727,
2019-02-08,,0.0,
2019-02-09,,0.0028409092,
2019-02-10,,0.0,
2019-02-11,,18.397728,
2019-02-12,,9.590909,
2019-02-13,,0.71590906,
2019-02-14,,0.03125,
2019-02-15,,0.9886364,
2019-02-16,,36.159092,
2019-02-17,,5.028409,
2019-02-18,,1.3039773,
2019-02-19,,1.1136364,
2019-02-20,,11.545455,
2019-02-21,,17.298296,
2019-02-22,,14.215909,
2019-02-23,,1.8693181,
2019-02-24,,0.54545456,
2019-02-25,,2.2329545,
2019-02-26,,15.221591,
2019-02-27,,0.57954544,
2019-02-28,,3.3863637,
2019-03-01,0.0,0.19886364,0.19886364042758942
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.06818182,0.06818182021379471
2019-03-04,0.0,0.13068181,0.1306818127632141
2019-03-05,0.0,0.1534091,0.15340909361839294
2019-03-06,0.0,4.8977275,4.8977274894714355
2019-03-07,29.0,23.295454,-5.704545974731445
2019-03-08,4.6,3.0454545,-1.5545454978942868
2019-03-09,11.4,10.863636,-0.5363639831542972
2019-03-10,1.6,5.784091,4.184090995788575
2019-03-11,1.0,0.47727272,-0.5227272808551788
2019-03-12,3.2,2.8238637,-0.3761362552642824
2019-03-13,4.0,3.0170455,-0.9829545021057129
2019-03-14,5.0,4.065341,-0.9346590042114258
2019-03-15,0.0,1.4602273,1.4602272510528564
2019-03-16,0.0,0.23295455,0.23295454680919647
2019-03-17,0.8,1.6193181,0.8193181276321411
2019-03-18,1.8,1.5340909,-0.2659091234207154
2019-03-19,25.0,13.693182,-11.306818008422852
2019-03-20,0.0,0.0,0.0
2019-03-21,0.8,0.49147728,-0.3085227191448212
2019-03-22,0.0,0.09090909,0.09090909361839294
2019-03-23,0.6,0.5511364,-0.0488636255264282
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.045454547,0.04545454680919647
2019-03-26,0.0,0.14772727,0.14772726595401764
2019-03-27,0.0,0.35227272,0.35227271914482117
2019-03-28,0.0,0.25,0.25
2019-03-29,0.6,0.7613636,0.16136362552642824
2019-03-30,0.0,0.58522725,0.5852272510528564
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0
2019-04-04,0.0,0.07386363,0.07386363297700882
2019-04-05,0.0,0.85795456,0.8579545617103577
2019-04-06,2.6,5.159091,2.559090995788574
2019-04-07,47.8,34.167614,-13.6323860168457
2019-04-08,24.8,41.767044,16.967044067382812
2019-04-09,1.4,3.028409,1.6284090042114259
2019-04-10,0.0,0.0056818184,0.005681818351149559
2019-04-11,0.0,0.08522727,0.08522727340459824
2019-04-12,0.0,0.07102273,0.07102272659540176
2019-04-13,0.0,0.06818182,0.06818182021379471
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.07954545,0.07954545319080353
2019-04-16,0.0,0.0,0.0
2019-04-17,11.4,6.596591,-4.803409004211426
2019-04-18,0.0,0.11363637,0.11363636702299118
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.07386363,0.07386363297700882
2019-04-21,0.0,0.06818182,0.06818182021379471
2019-04-22,21.4,27.681818,6.281818008422853
2019-04-23,10.6,7.1420455,-3.4579545021057125
2019-04-24,1.2,1.2272727,0.0272727489471436
2019-04-25,0.0,1.7613636,1.7613636255264282
2019-04-26,0.0,0.06818182,0.06818182021379471
2019-04-27,0.0,0.06534091,0.06534090638160706
2019-04-28,25.4,26.051136,0.6511360168457045
2019-04-29,3.2,4.4375,1.2374999999999998
2019-04-30,0.0,0.23863636,0.23863635957241058
2019-05-01,0.0,0.056818184,0.05681818351149559
2019-05-02,5.4,8.477273,3.0772729873657223
2019-05-03,0.0,0.0056818184,0.005681818351149559
2019-05-04,0.0,0.06534091,0.06534090638160706
2019-05-05,0.0,0.10795455,0.10795454680919647
2019-05-06,0.0,0.0625,0.0625
2019-05-07,2.8,3.0227273,0.22272725105285662
2019-05-08,0.0,0.09090909,0.09090909361839294
2019-05-09,0.0,0.0056818184,0.005681818351149559
2019-05-10,0.4,0.13636364,-0.2636363595724106
2019-05-11,4.6,4.3295455,-0.27045450210571254
2019-05-12,,19.551136,
2019-05-13,0.8,0.90340906,0.10340906381607051
2019-05-14,,10.863636,
2019-05-15,0.0,0.028409092,0.028409091755747795
2019-05-16,1.8,1.0170455,-0.7829545021057129
2019-05-17,1.0,0.7556818,-0.2443181872367859
2019-05-18,0.4,0.41477272,0.014772719144821145
2019-05-19,0.6,0.64772725,0.04772725105285647
2019-05-20,0.8,0.33522728,-0.4647727191448212
2019-05-21,0.0,0.07954545,0.07954545319080353
2019-05-22,0.0,0.2159091,0.21590909361839294
2019-05-23,8.2,6.840909,-1.3590909957885735
2019-05-24,,26.710228,
2019-05-25,3.8,5.7613635,1.9613635063171388
2019-05-26,0.0,0.07954545,0.07954545319080353
2019-05-27,0.0,0.0,0.0
2019-05-28,,20.289772,
2019-05-29,,25.551136,
2019-05-30,,20.5,
2019-05-31,,93.994316,
2019-06-01,11.0,10.386364,-0.6136360168457031
2019-06-02,11.6,17.52841,5.9284099578857425
2019-06-03,1.4,1.7840909,0.38409087657928476
2019-06-04,0.0,0.3693182,0.3693181872367859
2019-06-05,0.0,0.07954545,0.07954545319080353
2019-06-06,0.4,0.18181819,-0.21818181276321413
2019-06-07,0.0,0.0028409092,0.0028409091755747795
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.11931818,0.11931817978620529
2019-06-12,0.0,0.07954545,0.07954545319080353
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.07954545,0.07954545319080353
2019-06-15,0.0,0.0056818184,0.005681818351149559
2019-06-16,0.0,0.07386363,0.07386363297700882
2019-06-17,0.0,0.07954545,0.07954545319080353
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0056818184,0.005681818351149559
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.07386363,0.07386363297700882
2019-06-22,0.0,0.07386363,0.07386363297700882
2019-06-23,0.0,0.056818184,0.05681818351149559
2019-06-24,0.0,0.6193182,0.6193181872367859
2019-06-25,0.0,0.17613636,0.17613635957241058
2019-06-26,1.0,1.4431819,0.4431818723678589
2019-06-27,,50.340908,
2019-06-28,0.0,3.4943182,3.4943182468414307
2019-06-29,0.0,0.2784091,0.27840909361839294
2019-06-30,0.0,0.11363637,0.11363636702299118
2019-07-01,0.0,0.017045455,0.017045455053448677
2019-07-02,16.6,14.664773,-1.9352270126342788
2019-07-03,0.0,0.16193181,0.1619318127632141
2019-07-04,0.4,1.8465909,1.4465908765792848
2019-07-05,0.0,0.39204547,0.3920454680919647
2019-07-06,0.0,0.14772727,0.14772726595401764
2019-07-07,0.0,0.0,0.0
2019-07-08,0.0,0.0056818184,0.005681818351149559
2019-07-09,0.0,0.10795455,0.10795454680919647
2019-07-10,0.0,1.1022727,1.1022727489471436
2019-07-11,0.0,0.045454547,0.04545454680919647
2019-07-12,0.0,0.21022727,0.21022726595401764
2019-07-13,0.0,0.09090909,0.09090909361839294
2019-07-14,0.0,0.056818184,0.05681818351149559
2019-07-15,6.4,5.2272725,-1.172727489471436
2019-07-16,1.0,0.98295456,-0.017045438289642334
2019-07-17,0.0,0.10795455,0.10795454680919647
2019-07-18,0.8,0.6875,-0.11250000000000004
2019-07-19,1.2,0.8948864,-0.3051136255264282
2019-07-20,0.0,0.0028409092,0.0028409091755747795
2019-07-21,0.0,0.08522727,0.08522727340459824
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.017045455,0.017045455053448677
2019-07-24,0.0,0.08522727,0.08522727340459824
2019-07-25,0.0,0.0056818184,0.005681818351149559
2019-07-26,0.0,0.011363637,0.011363636702299118
2019-07-27,2.2,1.7897727,-0.4102272510528566
2019-07-28,0.0,0.5994318,0.5994318127632141
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.09659091,0.09659090638160706
2019-07-31,0.6,0.51704544,-0.08295456171035764
2019-08-01,0.0,0.10227273,0.10227272659540176
2019-08-02,0.0,0.0,0.0
2019-08-03,2.8,2.9829545,0.18295450210571307
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.022727273,0.022727273404598236
2019-08-07,0.0,0.0056818184,0.005681818351149559
2019-08-08,0.0,0.08522727,0.08522727340459824
2019-08-09,0.8,0.26136363,-0.5386363744735718
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.06818182,0.06818182021379471
2019-08-12,0.0,0.0,0.0
2019-08-13,7.0,4.5227275,-2.4772725105285645
2019-08-14,0.0,0.09090909,0.09090909361839294
2019-08-15,0.4,0.17045455,-0.22954545319080355
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.08522727,0.08522727340459824
2019-08-18,0.0,0.0,0.0
2019-08-19,13.0,13.5625,0.5625
2019-08-20,1.4,0.8125,-0.5874999999999999
2019-08-21,0.0,0.18181819,0.1818181872367859
2019-08-22,0.0,0.08522727,0.08522727340459824
2019-08-23,3.8,3.1988637,-0.601136255264282
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0028409092,0.0028409091755747795
2019-08-26,0.0,0.056818184,0.05681818351149559
2019-08-27,0.0,0.10227273,0.10227272659540176
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.07670455,0.07670454680919647
2019-08-31,0.0,0.0,0.0
2019-09-01,13.6,14.903409,1.3034090042114261
2019-09-02,25.0,21.511364,-3.488636016845703
2019-09-03,0.0,0.35227272,0.35227271914482117
2019-09-04,0.0,0.6988636,0.6988636255264282
2019-09-05,0.6,0.625,0.025000000000000022
2019-09-06,1.2,1.1022727,-0.0977272510528564
2019-09-07,16.4,13.25,-3.1499999999999986
2019-09-08,0.0,0.0625,0.0625
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,20.8,12.431818,-8.36818199157715
2019-09-14,0.0,0.16477273,0.16477273404598236
2019-09-15,0.0,0.022727273,0.022727273404598236
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.3181818,0.3181818127632141
2019-09-19,15.4,19.301136,3.9011360168457028
2019-09-20,47.0,42.579544,-4.4204559326171875
2019-09-21,26.0,29.181818,3.1818180084228516
2019-09-22,0.4,0.28977272,-0.11022728085517886
2019-09-23,0.0,0.0056818184,0.005681818351149559
2019-09-24,0.0,0.0,0.0
2019-09-25,0.4,0.23863636,-0.16136364042758944
2019-09-26,0.0,0.022727273,0.022727273404598236
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.08522727,0.08522727340459824
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.07954545,0.07954545319080353
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.07954545,0.07954545319080353
2019-10-03,0.0,1.8352273,1.8352272510528564
2019-10-04,0.6,3.2670455,2.667045497894287
2019-10-05,0.0,0.0,0.0
2019-10-06,14.8,16.3125,1.5124999999999993
2019-10-07,13.6,15.596591,1.9965909957885746
2019-10-08,0.0,0.42897728,0.42897728085517883
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.07954545,0.07954545319080353
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,10.8,6.3238635,-4.476136493682862
2019-10-15,22.6,19.642046,-2.957954025268556
2019-10-16,0.4,0.2840909,-0.11590909361839297
2019-10-17,0.0,0.5,0.5
2019-10-18,13.6,11.744318,-1.855681991577148
2019-10-19,5.0,2.3636363,-2.6363637447357178
2019-10-20,0.0,0.017045455,0.017045455053448677
2019-10-21,5.0,4.4261365,-0.5738635063171387
2019-10-22,2.2,2.028409,-0.1715909957885744
2019-10-23,0.0,0.0028409092,0.0028409091755747795
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.028409092,0.028409091755747795
2019-10-26,3.2,4.153409,0.9534090042114256
2019-10-27,0.0,0.07386363,0.07386363297700882
2019-10-28,9.8,11.352273,1.552272987365722
2019-10-29,0.4,0.5,0.09999999999999998
2019-10-30,0.0,0.0,0.0
2019-10-31,0.0,0.10795455,0.10795454680919647
2019-11-01,1.4,0.6818182,-0.718181812763214
2019-11-02,0.6,0.52272725,-0.07727274894714353
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,1.25,1.25
2019-11-05,0.6,4.9375,4.3375
2019-11-06,2.8,3.3295455,0.5295454978942873
2019-11-07,0.4,0.2784091,-0.12159090638160708
2019-11-08,2.0,2.9545455,0.9545454978942871
2019-11-09,0.4,0.18181819,-0.21818181276321413
2019-11-10,12.8,25.357954,12.557954025268554
2019-11-11,10.8,5.1022725,-5.697727489471436
2019-11-12,2.2,1.7954545,-0.4045454978942873
2019-11-13,0.4,0.375,-0.025000000000000022
2019-11-14,6.2,7.0113635,0.8113635063171385
2019-11-15,9.2,4.8579545,-4.342045497894286
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.051136363,0.05113636329770088
2019-11-21,0.0,0.022727273,0.022727273404598236
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.2840909,0.28409090638160706
2019-11-24,6.0,3.4829545,-2.517045497894287
2019-11-25,0.0,0.0056818184,0.005681818351149559
2019-11-26,0.0,0.0,0.0
2019-11-27,39.6,45.053978,5.453977966308592
2019-11-28,5.6,7.7897725,2.189772510528565
2019-11-29,0.0,0.017045455,0.017045455053448677
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.11647727,0.11647727340459824
2019-12-02,1.0,2.8323863,1.8323862552642822
2019-12-03,0.0,0.011363637,0.011363636702299118
2019-12-04,4.4,5.3636365,0.963636493682861
2019-12-05,0.6,2.184659,1.5846590042114257
2019-12-06,5.2,4.5852275,-0.6147725105285646
2019-12-07,0.0,0.08522727,0.08522727340459824
2019-12-08,0.0,0.0,0.0
2019-12-09,9.0,8.803977,-0.19602298736572266
2019-12-10,0.4,0.49147728,0.09147728085517881
2019-12-11,17.4,8.852273,-8.547727012634276
2019-12-12,0.0,1.0625,1.0625
2019-12-13,0.0,0.8693182,0.8693181872367859
2019-12-14,0.0,0.36079547,0.3607954680919647
2019-12-15,0.0,0.10795455,0.10795454680919647
2019-12-16,26.6,23.147728,-3.4522720336914077
2019-12-17,6.6,5.786932,-0.8130680084228512
2019-12-18,6.2,15.403409,9.203409004211426
2019-12-19,7.4,3.0681818,-4.331818246841431
2019-12-20,3.8,1.4659091,-2.3340908765792845
2019-12-21,2.2,8.542614,6.342613983154297
2019-12-22,4.6,4.193182,-0.4068180084228512
2019-12-23,0.0,0.022727273,0.022727273404598236
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.019886363,0.019886363297700882
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.07954545,0.07954545319080353
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,5.59375,5.59375
2020-01-02,15.4,15.778409,0.3784090042114254
2020-01-03,4.4,1.4488636,-2.951136374473572
2020-01-04,2.8,1.3409091,-1.4590908765792845
2020-01-05,0.6,1.2556819,0.6556818723678589
2020-01-06,10.6,18.863636,8.263636016845703
2020-01-07,0.0,0.028409092,0.028409091755747795
2020-01-08,12.4,14.130682,1.730681991577148
2020-01-09,0.4,0.27272728,-0.1272727191448212
2020-01-10,0.4,0.3153409,-0.08465909361839297
2020-01-11,2.6,4.125,1.525
2020-01-12,11.8,5.6363635,-6.163636493682862
2020-01-13,0.0,0.025568182,0.02556818164885044
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.6,0.9176136,0.31761362552642824
2020-01-17,10.6,12.704545,2.1045450210571293
2020-01-18,0.0,0.017045455,0.017045455053448677
2020-01-19,0.0,0.0056818184,0.005681818351149559
2020-01-20,0.0,0.1903409,0.19034090638160706
2020-01-21,0.0,0.017045455,0.017045455053448677
2020-01-22,0.0,0.011363637,0.011363636702299118
2020-01-23,0.6,1.0681819,0.4681818723678589
2020-01-24,1.0,0.76704544,-0.23295456171035767
2020-01-25,0.8,0.6818182,-0.11818181276321416
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0625,0.0625
2020-01-28,0.0,1.8579545,1.857954502105713
2020-01-29,11.4,19.6875,8.2875
2020-01-30,10.0,4.9829545,-5.017045497894287
2020-01-31,9.2,9.022727,-0.17727298736572195
2020-02-01,0.0,0.96022725,0.9602272510528564
2020-02-02,0.0,0.0056818184,0.005681818351149559
2020-02-03,3.0,4.8238635,1.8238635063171387
2020-02-04,1.6,0.6818182,-0.9181818127632142
2020-02-05,1.8,1.9090909,0.10909087657928462
2020-02-06,0.6,9.375,8.775
2020-02-07,3.2,12.488636,9.288636016845704
2020-02-08,2.2,3.1363637,0.9363637447357176
2020-02-09,0.0,0.08522727,0.08522727340459824
2020-02-10,32.2,21.15909,-11.040909957885745
2020-02-11,0.0,0.1875,0.1875
2020-02-12,0.0,0.11363637,0.11363636702299118
2020-02-13,0.0,0.048295453,0.04829545319080353
2020-02-14,0.0,0.17613636,0.17613635957241058
2020-02-15,1.2,0.48579547,-0.7142045319080352
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,0.0,0.42045453,0.4204545319080353
2020-02-19,0.0,0.5113636,0.5113636255264282
2020-02-20,5.6,7.9232955,2.3232954978942875
2020-02-21,0.0,0.08522727,0.08522727340459824
2020-02-22,1.6,2.815341,1.2153409957885741
2020-02-23,0.0,0.06534091,0.06534090638160706
2020-02-24,0.0,0.017045455,0.017045455053448677
2020-02-25,31.2,18.130682,-13.06931800842285
2020-02-26,,69.05114,
2020-02-27,0.8,1.1931819,0.39318187236785884
2020-02-28,0.0,0.07954545,0.07954545319080353
2020-02-29,0.0,0.0,0.0
2020-03-01,0.6,0.23863636,-0.3613636404275894
2020-03-02,0.6,0.4715909,-0.12840909361839292
2020-03-03,6.0,2.8920455,-3.107954502105713
2020-03-04,3.0,2.2727273,-0.7272727489471436
2020-03-05,0.0,0.13636364,0.13636364042758942
2020-03-06,0.0,0.07954545,0.07954545319080353
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.07386363,0.07386363297700882
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,2.0,4.6363635,2.6363635063171387
2020-03-18,0.8,0.55965906,-0.2403409361839295
2020-03-19,5.8,2.9232955,-2.8767045021057127
2020-03-20,0.0,0.07954545,0.07954545319080353
2020-03-21,0.0,0.017045455,0.017045455053448677
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.11931818,0.11931817978620529
2020-03-24,0.0,0.27272728,0.27272728085517883
2020-03-25,0.0,0.14772727,0.14772726595401764
2020-03-26,0.0,0.10795455,0.10795454680919647
2020-03-27,0.0,0.017045455,0.017045455053448677
2020-03-28,0.0,0.26704547,0.2670454680919647
2020-03-29,0.0,0.0,0.0
2020-03-30,0.0,0.014204546,0.014204545877873898
2020-03-31,0.0,0.0,0.0
2020-04-01,11.4,6.255682,-5.144318008422852
2020-04-02,0.0,0.1875,0.1875
2020-04-03,1.0,1.0227273,0.022727251052856445
2020-04-04,0.0,0.07954545,0.07954545319080353
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,12.6,10.772727,-1.8272729873657223
2020-04-08,0.0,0.0056818184,0.005681818351149559
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.017045455,0.017045455053448677
2020-04-14,14.6,13.568182,-1.0318180084228512
2020-04-15,0.0,0.0085227275,0.008522727526724339
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.07954545,0.07954545319080353
2020-04-18,0.0,0.0028409092,0.0028409091755747795
2020-04-19,0.6,0.23295455,-0.3670454531908035
2020-04-20,0.6,0.29545453,-0.3045454680919647
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.09659091,0.09659090638160706
2020-04-23,0.4,0.1590909,-0.24090909361839297
2020-04-24,0.0,0.07954545,0.07954545319080353
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.07954545,0.07954545319080353
2020-04-27,0.0,0.13068181,0.1306818127632141
2020-04-28,1.2,1.3835227,0.1835227489471436
2020-04-29,0.0,0.0056818184,0.005681818351149559
2020-04-30,0.0,0.0,0.0
2020-05-01,1.2,0.38636363,-0.8136363744735717
2020-05-02,0.0,0.16193181,0.1619318127632141
2020-05-03,0.0,0.08238637,0.08238636702299118
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.051136363,0.05113636329770088
2020-05-06,0.6,0.59659094,-0.0034090638160705344
2020-05-07,1.8,1.4829545,-0.31704549789428715
2020-05-08,0.0,0.07954545,0.07954545319080353
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.07954545,0.07954545319080353
2020-05-12,0.0,0.0,0.0
2020-05-13,0.4,0.3465909,-0.05340909361839297
2020-05-14,,18.77841,
2020-05-15,0.0,0.0056818184,0.005681818351149559
2020-05-16,0.0,0.07954545,0.07954545319080353
2020-05-17,0.0,0.0,0.0
2020-05-18,0.0,0.07954545,0.07954545319080353
2020-05-19,0.0,0.0,0.0
2020-05-20,0.0,0.07954545,0.07954545319080353
2020-05-21,0.0,0.0,0.0
2020-05-22,0.0,0.6136364,0.6136363744735718
2020-05-23,,10.505682,
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0
2020-05-28,0.0,0.045454547,0.04545454680919647
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.07954545,0.07954545319080353
2020-05-31,0.0,0.0,0.0
2020-06-01,0.6,0.29545453,-0.3045454680919647
2020-06-02,23.6,17.357954,-6.242045974731447
2020-06-03,0.0,0.10795455,0.10795454680919647
2020-06-04,2.4,1.1704545,-1.229545497894287
2020-06-05,5.4,4.6079545,-0.7920454978942875
2020-06-06,24.0,20.488636,-3.511363983154297
2020-06-07,0.0,0.0,0.0
2020-06-08,0.0,0.045454547,0.04545454680919647
2020-06-09,0.0,1.1534091,1.1534091234207153
2020-06-10,3.4,47.38068,43.98068008422852
2020-06-11,7.0,21.78125,14.78125
2020-06-12,12.6,16.77841,4.1784099578857425
2020-06-13,0.0,0.0,0.0
2020-06-14,3.4,4.3267045,0.926704502105713
