,2649016,merge,diferenca
2018-04-15,,0.1603261,
2018-04-16,,0.6630435,
2018-04-17,,0.66847825,
2018-04-18,,0.20652173,
2018-04-19,,0.0,
2018-04-20,,0.0,
2018-04-21,,0.06521739,
2018-04-22,,0.0,
2018-04-23,,0.0,
2018-04-24,,0.07608695,
2018-04-25,,0.0,
2018-04-26,,0.14130434,
2018-04-27,,0.0,
2018-04-28,,0.0,
2018-04-29,,0.1576087,
2018-04-30,,0.06521739,
2018-05-01,,0.0,
2018-05-02,,1.5869565,
2018-05-03,,0.4076087,
2018-05-04,,0.097826086,
2018-05-05,,0.05978261,
2018-05-06,,0.0,
2018-05-07,,0.75,
2018-05-08,,0.5054348,
2018-05-09,,0.5706522,
2018-05-10,,0.097826086,
2018-05-11,,0.0,
2018-05-12,,0.125,
2018-05-13,,0.11413044,
2018-05-14,,0.0,
2018-05-15,,0.0,
2018-05-16,,3.2391305,
2018-05-17,,0.0054347827,
2018-05-18,,0.027173912,
2018-05-19,,19.222826,
2018-05-20,,1.2228261,
2018-05-21,,0.0,
2018-05-22,,0.07608695,
2018-05-23,,0.0,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.0054347827,
2018-05-27,,0.0,
2018-05-28,,0.0,
2018-05-29,,0.08152174,
2018-05-30,,0.07608695,
2018-05-31,,0.0,
2018-06-01,,0.0,
2018-06-02,,3.7934783,
2018-06-03,,3.347826,
2018-06-04,,0.5163044,
2018-06-05,,2.6576087,
2018-06-06,,2.4782608,
2018-06-07,,2.9673913,
2018-06-08,,0.52717394,
2018-06-09,,0.2228261,
2018-06-10,,0.016304348,
2018-06-11,,0.0,
2018-06-12,,0.21195652,
2018-06-13,,16.869566,
2018-06-14,,0.08695652,
2018-06-15,,8.532609,
2018-06-16,,5.304348,
2018-06-17,,1.1032609,
2018-06-18,,0.14130434,
2018-06-19,,0.097826086,
2018-06-20,,0.06521739,
2018-06-21,,0.21195652,
2018-06-22,,0.08695652,
2018-06-23,,0.07608695,
2018-06-24,,0.0,
2018-06-25,,0.14130434,
2018-06-26,,0.5326087,
2018-06-27,,48.60326,
2018-06-28,,1.1086956,
2018-06-29,,0.05978261,
2018-06-30,,1.3043479,
2018-07-01,,0.013586956,
2018-07-02,,0.0,
2018-07-03,,0.0,
2018-07-04,,2.013587,
2018-07-05,,0.097826086,
2018-07-06,,0.0,
2018-07-07,,0.07608695,
2018-07-08,,0.0027173914,
2018-07-09,,3.2880435,
2018-07-10,,0.0,
2018-07-11,,0.07608695,
2018-07-12,,0.0,
2018-07-13,,0.06521739,
2018-07-14,,0.0,
2018-07-15,,0.0,
2018-07-16,,0.07065217,
2018-07-17,,0.0027173914,
2018-07-18,,0.0,
2018-07-19,,0.0,
2018-07-20,,0.07608695,
2018-07-21,,0.0,
2018-07-22,,0.054347824,
2018-07-23,,0.0,
2018-07-24,,0.0054347827,
2018-07-25,,0.5217391,
2018-07-26,,0.097826086,
2018-07-27,,0.07065217,
2018-07-28,,0.0,
2018-07-29,,0.0,
2018-07-30,,6.478261,
2018-07-31,,0.054347824,
2018-08-01,,0.07608695,
2018-08-02,,0.010869565,
2018-08-03,,0.29891303,
2018-08-04,,0.07608695,
2018-08-05,,0.0,
2018-08-06,,0.0,
2018-08-07,,0.0,
2018-08-08,,0.0,
2018-08-09,,5.0326085,
2018-08-10,,0.0,
2018-08-11,,0.2173913,
2018-08-12,,0.06521739,
2018-08-13,,0.0,
2018-08-14,,0.0,
2018-08-15,,0.0,
2018-08-16,,0.10869565,
2018-08-17,,0.019021738,
2018-08-18,,0.0,
2018-08-19,,0.0,
2018-08-20,,0.07065217,
2018-08-21,,0.45652175,
2018-08-22,,12.065217,
2018-08-23,,1.4456521,
2018-08-24,,6.2608695,
2018-08-25,,58.385868,
2018-08-26,,0.0,
2018-08-27,,0.0,
2018-08-28,,0.0,
2018-08-29,,0.0,
2018-08-30,,0.0,
2018-08-31,,0.0,
2018-09-01,,0.2826087,
2018-09-02,,31.016304,
2018-09-03,,21.336956,
2018-09-04,,24.89674,
2018-09-05,,2.0815217,
2018-09-06,,0.07608695,
2018-09-07,,0.0,
2018-09-08,,0.0,
2018-09-09,,0.0,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.26086956,
2018-09-13,,0.86413044,
2018-09-14,,1.1358696,
2018-09-15,,4.869565,
2018-09-16,,8.065217,
2018-09-17,,1.5163044,
2018-09-18,,2.2391305,
2018-09-19,,0.097826086,
2018-09-20,,0.0054347827,
2018-09-21,,0.48913044,
2018-09-22,,0.07608695,
2018-09-23,,0.0,
2018-09-24,,0.07065217,
2018-09-25,,11.836957,
2018-09-26,,0.13586956,
2018-09-27,,9.875,
2018-09-28,,0.10869565,
2018-09-29,,0.2771739,
2018-09-30,,0.0,
2018-10-01,,0.0054347827,
2018-10-02,,40.14674,
2018-10-03,,17.576086,
2018-10-04,,40.032608,
2018-10-05,,0.010869565,
2018-10-06,,0.032608695,
2018-10-07,,26.092392,
2018-10-08,,20.684782,
2018-10-09,,0.4293478,
2018-10-10,,13.603261,
2018-10-11,,8.88587,
2018-10-12,,1.6630435,
2018-10-13,,0.11141305,
2018-10-14,,20.695652,
2018-10-15,,24.451086,
2018-10-16,,3.097826,
2018-10-17,,1.9402174,
2018-10-18,,29.945652,
2018-10-19,,15.782609,
2018-10-20,,0.016304348,
2018-10-21,,0.032608695,
2018-10-22,,0.14130434,
2018-10-23,,0.0,
2018-10-24,,6.2934785,
2018-10-25,,10.847826,
2018-10-26,,1.1956521,
2018-10-27,,8.668478,
2018-10-28,,0.06521739,
2018-10-29,,0.1521739,
2018-10-30,,0.0,
2018-10-31,,0.048913043,
2018-11-01,,11.228261,
2018-11-02,,0.25,
2018-11-03,,0.010869565,
2018-11-04,,21.347826,
2018-11-05,,0.13586956,
2018-11-06,,0.0625,
2018-11-07,,0.016304348,
2018-11-08,,1.0652174,
2018-11-09,,1.0217391,
2018-11-10,,1.2826087,
2018-11-11,,0.25,
2018-11-12,,0.0,
2018-11-13,,0.0,
2018-11-14,,0.0,
2018-11-15,,3.3586957,
2018-11-16,,0.048913043,
2018-11-17,,0.0,
2018-11-18,,0.05978261,
2018-11-19,,8.809783,
2018-11-20,,0.0054347827,
2018-11-21,,0.0054347827,
2018-11-22,,0.08695652,
2018-11-23,,0.038043477,
2018-11-24,,2.1902175,
2018-11-25,,1.5597826,
2018-11-26,,0.097826086,
2018-11-27,,0.016304348,
2018-11-28,,0.05978261,
2018-11-29,,0.2826087,
2018-11-30,,7.978261,
2018-12-01,,17.565218,
2018-12-02,,1.4402174,
2018-12-03,,0.25,
2018-12-04,,0.11413044,
2018-12-05,,0.0,
2018-12-06,,0.0,
2018-12-07,,0.0054347827,
2018-12-08,,3.777174,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,2.1331522,
2018-12-13,,0.23913044,
2018-12-14,,1.0434783,
2018-12-15,,2.0054348,
2018-12-16,,28.543478,
2018-12-17,,4.1902175,
2018-12-18,,3.6820652,
2018-12-19,,30.804348,
2018-12-20,,0.4728261,
2018-12-21,,8.339674,
2018-12-22,,24.11413,
2018-12-23,,10.361413,
2018-12-24,,3.5869565,
2018-12-25,,0.27445653,
2018-12-26,,0.08695652,
2018-12-27,,0.39130434,
2018-12-28,,1.326087,
2018-12-29,,0.0,
2018-12-30,,0.0,
2018-12-31,,3.548913,
2019-01-01,,0.0,
2019-01-02,,0.0,
2019-01-03,,0.0,
2019-01-04,,0.73913044,
2019-01-05,,36.173912,
2019-01-06,,0.21195652,
2019-01-07,,11.277174,
2019-01-08,,2.7934783,
2019-01-09,,2.097826,
2019-01-10,,0.0,
2019-01-11,,10.679348,
2019-01-12,,1.8777174,
2019-01-13,,6.6440215,
2019-01-14,,11.247283,
2019-01-15,,1.4918479,
2019-01-16,,1.3967391,
2019-01-17,,0.010869565,
2019-01-18,,8.538043,
2019-01-19,,1.8423913,
2019-01-20,,6.4402175,
2019-01-21,,0.3478261,
2019-01-22,,0.7445652,
2019-01-23,,1.1413044,
2019-01-24,,24.831522,
2019-01-25,,10.565217,
2019-01-26,,0.1521739,
2019-01-27,,0.70652175,
2019-01-28,,4.1358695,
2019-01-29,,0.08152174,
2019-01-30,,0.010869565,
2019-01-31,,7.722826,
2019-02-01,,12.798913,
2019-02-02,,18.535326,
2019-02-03,,7.214674,
2019-02-04,,13.309783,
2019-02-05,,0.05978261,
2019-02-06,,0.10326087,
2019-02-07,,0.038043477,
2019-02-08,,0.0,
2019-02-09,,0.0027173914,
2019-02-10,,0.0,
2019-02-11,,19.08424,
2019-02-12,,9.32337,
2019-02-13,,0.67391306,
2019-02-14,,0.029891305,
2019-02-15,,0.91847825,
2019-02-16,,36.41848,
2019-02-17,,5.0869565,
2019-02-18,,1.2391304,
2019-02-19,,1.0597826,
2019-02-20,,11.543478,
2019-02-21,,16.720108,
2019-02-22,,13.853261,
2019-02-23,,1.9293479,
2019-02-24,,0.42391303,
2019-02-25,,2.3532608,
2019-02-26,,15.467391,
2019-02-27,,0.5597826,
2019-02-28,,3.2826087,
2019-03-01,,0.19565217,
2019-03-02,,0.0,
2019-03-03,,0.06521739,
2019-03-04,,0.11413044,
2019-03-05,,0.1521739,
2019-03-06,,4.5,
2019-03-07,,23.184782,
2019-03-08,,3.0,
2019-03-09,,10.73913,
2019-03-10,,5.8315215,
2019-03-11,,0.45652175,
2019-03-12,,2.6358695,
2019-03-13,,2.8858695,
2019-03-14,,4.2527175,
2019-03-15,,1.4728261,
2019-03-16,,0.2173913,
2019-03-17,,1.576087,
2019-03-18,,1.5652174,
2019-03-19,,13.521739,
2019-03-20,,0.0,
2019-03-21,,0.47826087,
2019-03-22,,0.08695652,
2019-03-23,,0.5217391,
2019-03-24,,0.0,
2019-03-25,,0.04347826,
2019-03-26,,0.13586956,
2019-03-27,,0.5,
2019-03-28,,0.23369566,
2019-03-29,,0.70108694,
2019-03-30,,0.54347825,
2019-03-31,,0.0,
2019-04-01,,0.0054347827,
2019-04-02,,0.0,
2019-04-03,,0.0,
2019-04-04,,0.06521739,
2019-04-05,,0.76358694,
2019-04-06,,5.2934785,
2019-04-07,,33.611412,
2019-04-08,,41.548912,
2019-04-09,,3.2663043,
2019-04-10,,0.0,
2019-04-11,,0.07608695,
2019-04-12,,0.06793478,
2019-04-13,,0.06521739,
2019-04-14,,0.0,
2019-04-15,,0.07608695,
2019-04-16,,0.0,
2019-04-17,,6.8097825,
2019-04-18,,0.11413044,
2019-04-19,,0.0,
2019-04-20,,0.06521739,
2019-04-21,,0.06521739,
2019-04-22,,28.565218,
2019-04-23,,6.619565,
2019-04-24,,1.1793479,
2019-04-25,,1.9293479,
2019-04-26,,0.06521739,
2019-04-27,,0.07608695,
2019-04-28,,25.461956,
2019-04-29,,4.3586955,
2019-04-30,,0.22826087,
2019-05-01,,0.07608695,
2019-05-02,,8.793478,
2019-05-03,,0.0054347827,
2019-05-04,,0.0625,
2019-05-05,,0.10869565,
2019-05-06,,0.05978261,
2019-05-07,,3.0597825,
2019-05-08,,0.08152174,
2019-05-09,,0.0054347827,
2019-05-10,,0.13043478,
2019-05-11,,4.4891305,
2019-05-12,,19.5,
2019-05-13,,0.88586956,
2019-05-14,,11.48913,
2019-05-15,,0.02173913,
2019-05-16,,0.9782609,
2019-05-17,,0.75,
2019-05-18,,0.39673913,
2019-05-19,,0.6304348,
2019-05-20,,0.32608697,
2019-05-21,,0.07608695,
2019-05-22,,0.17391305,
2019-05-23,,7.1630435,
2019-05-24,,27.358696,
2019-05-25,,5.5652175,
2019-05-26,,0.07608695,
2019-05-27,,0.0,
2019-05-28,,20.630434,
2019-05-29,,25.429348,
2019-05-30,,20.548914,
2019-05-31,,94.777176,
2019-06-01,,10.423913,
2019-06-02,,17.872282,
2019-06-03,,1.7771739,
2019-06-04,,0.33695653,
2019-06-05,,0.07608695,
2019-06-06,,0.17391305,
2019-06-07,,0.0027173914,
2019-06-08,,0.0,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.11413044,
2019-06-12,,0.07608695,
2019-06-13,,0.0,
2019-06-14,,0.07608695,
2019-06-15,,0.0,
2019-06-16,,0.06521739,
2019-06-17,,0.07608695,
2019-06-18,,0.0,
2019-06-19,,0.0,
2019-06-20,,0.0,
2019-06-21,,0.06521739,
2019-06-22,,0.06521739,
2019-06-23,,0.054347824,
2019-06-24,,0.6793478,
2019-06-25,,0.18478261,
2019-06-26,,1.4619565,
2019-06-27,,49.625,
2019-06-28,,3.902174,
2019-06-29,,0.3097826,
2019-06-30,,0.11413044,
2019-07-01,,0.010869565,
2019-07-02,,14.315217,
2019-07-03,,0.1548913,
2019-07-04,,1.8586956,
2019-07-05,,0.39130434,
2019-07-06,,0.1576087,
2019-07-07,,0.0,
2019-07-08,,0.0054347827,
2019-07-09,,0.10869565,
2019-07-10,,1.2391304,
2019-07-11,,0.054347824,
2019-07-12,,0.2228261,
2019-07-13,,0.08695652,
2019-07-14,,0.06521739,
2019-07-15,,5.021739,
2019-07-16,,0.9619565,
2019-07-17,,0.10869565,
2019-07-18,,0.70652175,
2019-07-19,,0.8423913,
2019-07-20,,0.0027173914,
2019-07-21,,0.08152174,
2019-07-22,,0.0,
2019-07-23,,0.016304348,
2019-07-24,,0.08152174,
2019-07-25,,0.0054347827,
2019-07-26,,0.010869565,
2019-07-27,,1.6956521,
2019-07-28,,0.57608694,
2019-07-29,,0.0,
2019-07-30,,0.10326087,
2019-07-31,,0.5163044,
2019-08-01,,0.097826086,
2019-08-02,,0.0,
2019-08-03,,2.8858695,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.02173913,
2019-08-07,,0.0054347827,
2019-08-08,,0.08152174,
2019-08-09,,0.25,
2019-08-10,,0.0,
2019-08-11,,0.06521739,
2019-08-12,,0.0,
2019-08-13,,4.603261,
2019-08-14,,0.08695652,
2019-08-15,,0.16304348,
2019-08-16,,0.0,
2019-08-17,,0.08152174,
2019-08-18,,0.0,
2019-08-19,,13.951087,
2019-08-20,,0.7826087,
2019-08-21,,0.17391305,
2019-08-22,,0.07608695,
2019-08-23,,3.1956522,
2019-08-24,,0.0,
2019-08-25,,0.0027173914,
2019-08-26,,0.048913043,
2019-08-27,,0.092391305,
2019-08-28,,0.0,
2019-08-29,,0.0,
2019-08-30,,0.07336956,
2019-08-31,,0.0,
2019-09-01,,15.304348,
2019-09-02,,21.586956,
2019-09-03,,0.3478261,
2019-09-04,,0.6793478,
2019-09-05,,0.6086956,
2019-09-06,,1.0869565,
2019-09-07,,12.809783,
2019-09-08,,0.05978261,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,12.255435,
2019-09-14,,0.1576087,
2019-09-15,,0.02173913,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.3152174,
2019-09-19,,19.47826,
2019-09-20,,43.054348,
2019-09-21,,28.494566,
2019-09-22,,0.2771739,
2019-09-23,,0.0054347827,
2019-09-24,,0.0,
2019-09-25,,0.22826087,
2019-09-26,,0.02173913,
2019-09-27,,0.0,
2019-09-28,,0.07608695,
2019-09-29,,0.0,
2019-09-30,,0.07608695,
2019-10-01,,0.0,
2019-10-02,,0.07065217,
2019-10-03,,1.9891304,
2019-10-04,,3.548913,
2019-10-05,,0.0,
2019-10-06,,16.48913,
2019-10-07,,15.491848,
2019-10-08,,0.4103261,
2019-10-09,,0.0,
2019-10-10,,0.07065217,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,6.3641305,
2019-10-15,,20.255434,
2019-10-16,,0.26630434,
2019-10-17,,0.45652175,
2019-10-18,,11.673913,
2019-10-19,,2.298913,
2019-10-20,,0.016304348,
2019-10-21,,4.4673915,
2019-10-22,,1.9456521,
2019-10-23,,0.0027173914,
2019-10-24,,0.0,
2019-10-25,,0.027173912,
2019-10-26,,4.3913045,
2019-10-27,,0.06521739,
2019-10-28,,11.211957,
2019-10-29,,0.54347825,
2019-10-30,,0.0,
2019-10-31,,0.10326087,
2019-11-01,,0.6413044,
2019-11-02,,0.48369566,
2019-11-03,,0.0,
2019-11-04,,1.1304348,
2019-11-05,,4.9402175,
2019-11-06,,3.2065217,
2019-11-07,,0.25543478,
2019-11-08,,2.9130435,
2019-11-09,,0.17391305,
2019-11-10,,25.211956,
2019-11-11,,4.8288045,
2019-11-12,,1.7663044,
2019-11-13,,0.3423913,
2019-11-14,,7.1576085,
2019-11-15,,4.75,
2019-11-16,,0.0,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.0,
2019-11-20,,0.048913043,
2019-11-21,,0.02173913,
2019-11-22,,0.0,
2019-11-23,,0.26086956,
2019-11-24,,3.4130435,
2019-11-25,,0.0054347827,
2019-11-26,,0.0,
2019-11-27,,45.529892,
2019-11-28,,8.048913,
2019-11-29,,0.016304348,
2019-11-30,,0.0,
2019-12-01,,0.11141305,
2019-12-02,,2.660326,
2019-12-03,,0.010869565,
2019-12-04,,5.4076085,
2019-12-05,,2.1548913,
2019-12-06,,4.570652,
2019-12-07,,0.07608695,
2019-12-08,,0.0,
2019-12-09,,8.972826,
2019-12-10,,0.5163044,
2019-12-11,,8.619565,
2019-12-12,,1.3695652,
2019-12-13,,0.77717394,
2019-12-14,,0.44836956,
2019-12-15,,0.097826086,
2019-12-16,,23.440218,
2019-12-17,,5.709239,
2019-12-18,,15.554348,
2019-12-19,,2.9456522,
2019-12-20,,1.4021739,
2019-12-21,,8.290761,
2019-12-22,,4.298913,
2019-12-23,,0.032608695,
2019-12-24,,0.0,
2019-12-25,,0.019021738,
2019-12-26,,0.0,
2019-12-27,,0.0,
2019-12-28,,0.0,
2019-12-29,,0.0,
2019-12-30,,0.07065217,
2019-12-31,,0.0,
2020-01-01,,5.304348,
2020-01-02,,15.521739,
2020-01-03,,1.4565217,
2020-01-04,,1.3152174,
2020-01-05,,1.2663044,
2020-01-06,,20.711956,
2020-01-07,,0.038043477,
2020-01-08,,13.657609,
2020-01-09,,0.26630434,
2020-01-10,,0.3043478,
2020-01-11,,3.9157608,
2020-01-12,,5.5163045,
2020-01-13,,0.027173912,
2020-01-14,,0.0,
2020-01-15,,0.0,
2020-01-16,,0.94836956,
2020-01-17,,12.338315,
2020-01-18,,0.016304348,
2020-01-19,,0.0054347827,
2020-01-20,,0.17934783,
2020-01-21,,0.010869565,
2020-01-22,,0.008152174,
2020-01-23,,1.0054348,
2020-01-24,,0.75,
2020-01-25,,0.7173913,
2020-01-26,,0.0,
2020-01-27,,0.054347824,
2020-01-28,,1.7282609,
2020-01-29,,20.788044,
2020-01-30,,4.8641305,
2020-01-31,,9.119565,
2020-02-01,,0.9076087,
2020-02-02,,0.0054347827,
2020-02-03,,4.5869565,
2020-02-04,,0.6467391,
2020-02-05,,1.8695652,
2020-02-06,,9.027174,
2020-02-07,,12.945652,
2020-02-08,,3.027174,
2020-02-09,,0.07880435,
2020-02-10,,20.206522,
2020-02-11,,0.19021739,
2020-02-12,,0.10326087,
2020-02-13,,0.046195652,
2020-02-14,,0.16576087,
2020-02-15,,0.46195653,
2020-02-16,,0.0,
2020-02-17,,0.0,
2020-02-18,,0.39673913,
2020-02-19,,0.5380435,
2020-02-20,,8.646739,
2020-02-21,,0.08695652,
2020-02-22,,2.8043478,
2020-02-23,,0.0625,
2020-02-24,,0.016304348,
2020-02-25,,18.195652,
2020-02-26,,69.722824,
2020-02-27,,1.1847826,
2020-02-28,,0.07608695,
2020-02-29,,0.0,
2020-03-01,,0.22826087,
2020-03-02,,0.45380434,
2020-03-03,,2.7663043,
2020-03-04,,2.3043478,
2020-03-05,,0.13586956,
2020-03-06,,0.07065217,
2020-03-07,,0.0,
2020-03-08,,0.0,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.07065217,
2020-03-12,,0.0,
2020-03-13,,0.0,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,4.5815215,
2020-03-18,,0.52717394,
2020-03-19,,2.839674,
2020-03-20,,0.07065217,
2020-03-21,,0.016304348,
2020-03-22,,0.0,
2020-03-23,,0.10869565,
2020-03-24,,0.24456522,
2020-03-25,,0.13586956,
2020-03-26,,0.10869565,
2020-03-27,,0.016304348,
2020-03-28,,0.24456522,
2020-03-29,,0.0,
2020-03-30,,0.013586956,
2020-03-31,,0.0,
2020-04-01,,5.875,
2020-04-02,,0.17663044,
2020-04-03,,0.98913044,
2020-04-04,,0.07065217,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,10.850543,
2020-04-08,,0.0054347827,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.016304348,
2020-04-14,,13.570652,
2020-04-15,,0.008152174,
2020-04-16,,0.0,
2020-04-17,,0.07065217,
2020-04-18,,0.0027173914,
2020-04-19,,0.2173913,
2020-04-20,,0.28804347,
2020-04-21,,0.0,
2020-04-22,,0.092391305,
2020-04-23,,0.1576087,
2020-04-24,,0.07065217,
2020-04-25,,0.0,
2020-04-26,,0.07065217,
2020-04-27,,0.10869565,
2020-04-28,,1.2826087,
2020-04-29,,0.0054347827,
2020-04-30,,0.0,
2020-05-01,,0.3722826,
2020-05-02,,0.1521739,
2020-05-03,,0.07880435,
2020-05-04,,0.0,
2020-05-05,,0.048913043,
2020-05-06,,0.6032609,
2020-05-07,,1.4619565,
2020-05-08,,0.07608695,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.07065217,
2020-05-12,,0.0,
2020-05-13,,0.3423913,
2020-05-14,,18.711956,
2020-05-15,,0.0054347827,
2020-05-16,,0.07065217,
2020-05-17,,0.0,
2020-05-18,,0.07065217,
2020-05-19,,0.0,
2020-05-20,,0.07065217,
2020-05-21,,0.0,
2020-05-22,,0.6195652,
2020-05-23,,10.755435,
2020-05-24,,0.0,
2020-05-25,,0.0,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.04347826,
2020-05-29,,0.0,
2020-05-30,,0.07065217,
2020-05-31,,0.0,
2020-06-01,,0.29891303,
2020-06-02,,16.972826,
2020-06-03,,0.10326087,
2020-06-04,,1.1141304,
2020-06-05,,4.5326085,
2020-06-06,,20.576086,
2020-06-07,,0.0,
2020-06-08,,0.04347826,
2020-06-09,,1.1032609,
2020-06-10,,48.467392,
2020-06-11,,22.673914,
2020-06-12,,16.836956,
2020-06-13,,0.0,
2020-06-14,,4.2826085,
2020-06-15,,0.16304348,
2020-06-16,,0.0054347827,
2020-06-17,,0.25,
2020-06-18,,0.06793478,
2020-06-19,,0.13586956,
2020-06-20,,0.0,
2020-06-21,,0.07065217,
2020-06-22,,0.0,
2020-06-23,,0.07065217,
2020-06-24,,0.07065217,
2020-06-25,,0.0,
2020-06-26,,3.5217392,
2020-06-27,,9.483696,
2020-06-28,,3.6630435,
2020-06-29,,0.010869565,
2020-06-30,,0.25,
2020-07-01,,17.35326,
2020-07-02,,0.0,
2020-07-03,,0.0027173914,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,6.429348,
2020-07-07,,6.2391305,
2020-07-08,,0.18478261,
2020-07-09,,2.9673913,
2020-07-10,,0.20652173,
2020-07-11,,0.0,
2020-07-12,,0.4347826,
2020-07-13,,0.10869565,
2020-07-14,,23.070652,
2020-07-15,,0.13043478,
2020-07-16,,0.0,
2020-07-17,,10.625,
2020-07-18,,0.16847827,
2020-07-19,,0.010869565,
2020-07-20,,0.27173913,
2020-07-21,,0.0,
2020-07-22,,0.14130434,
2020-07-23,,0.13586956,
2020-07-24,,0.010869565,
2020-07-25,,0.0,
2020-07-26,,0.06521739,
2020-07-27,,0.5,
2020-07-28,,0.038043477,
2020-07-29,,21.622282,
2020-07-30,,0.38043478,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.13586956,
2020-08-03,,0.13043478,
2020-08-04,,0.0,
2020-08-05,,0.0,
2020-08-06,,0.0,
2020-08-07,,0.0,
2020-08-08,,0.13315217,
2020-08-09,,0.0,
2020-08-10,,0.13043478,
2020-08-11,,0.02173913,
2020-08-12,,0.0,
2020-08-13,,24.070652,
2020-08-14,,7.6630435,
2020-08-15,,39.125,
2020-08-16,,11.820652,
2020-08-17,,0.2771739,
2020-08-18,,6.125,
2020-08-19,,14.983696,
2020-08-20,,9.179348,
2020-08-21,,9.728261,
2020-08-22,,0.17391305,
2020-08-23,,0.0,
2020-08-24,,0.13043478,
2020-08-25,,0.0,
2020-08-26,,0.16304348,
2020-08-27,,0.13043478,
2020-08-28,,0.13586956,
2020-08-29,,0.13043478,
2020-08-30,,0.0,
2020-08-31,,0.16847827,
2020-09-01,,1.1304348,
2020-09-02,,1.888587,
2020-09-03,,0.038043477,
2020-09-04,,0.3206522,
2020-09-05,,0.0,
2020-09-06,,0.054347824,
2020-09-07,,0.51086956,
2020-09-08,,0.22826087,
2020-09-09,,0.36413044,
2020-09-10,,0.054347824,
2020-09-11,,0.1521739,
2020-09-12,,0.016304348,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.10869565,
2020-09-17,,3.826087,
2020-09-18,,3.3043478,
2020-09-19,,0.2173913,
2020-09-20,,0.0,
2020-09-21,,0.125,
2020-09-22,,0.0,
2020-09-23,,0.0,
2020-09-24,,0.0,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,27.10326,
2020-09-29,,2.1576087,
2020-09-30,,0.0,
2020-10-01,,1.2445652,
2020-10-02,,0.0,
2020-10-03,,0.42391303,
2020-10-04,,9.152174,
2020-10-05,,0.8695652,
2020-10-06,,0.092391305,
2020-10-07,,0.4673913,
2020-10-08,,12.445652,
2020-10-09,,14.847826,
2020-10-10,,7.3858695,
2020-10-11,,0.0,
2020-10-12,,0.0,
2020-10-13,,0.0,
2020-10-14,,0.04347826,
2020-10-15,,1.8423913,
2020-10-16,,0.21195652,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.048913043,
2020-10-20,,0.07608695,
2020-10-21,,0.0,
2020-10-22,,0.625,
2020-10-23,,1.3641304,
2020-10-24,,0.092391305,
2020-10-25,,0.5597826,
2020-10-26,,0.29347825,
2020-10-27,,0.3206522,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,13.717391,
2020-10-31,,1.3043479,
2020-11-01,,0.6304348,
2020-11-02,,0.13586956,
2020-11-03,,0.0,
2020-11-04,,4.3641305,
2020-11-05,,0.95652175,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.13043478,
2020-11-09,,1.1358696,
2020-11-10,,6.7934785,
2020-11-11,,2.673913,
2020-11-12,,31.461956,
2020-11-13,,0.6032609,
2020-11-14,,0.027173912,
2020-11-15,,0.02173913,
2020-11-16,,7.222826,
2020-11-17,,2.875,
2020-11-18,,0.1576087,
2020-11-19,,18.576086,
2020-11-20,,0.10597826,
2020-11-21,,1.388587,
2020-11-22,,2.4782608,
2020-11-23,,0.47826087,
2020-11-24,,0.25,
2020-11-25,,0.13043478,
2020-11-26,,0.0,
2020-11-27,,2.7065217,
2020-11-28,,4.847826,
2020-11-29,,0.29891303,
2020-11-30,,0.35054347,
2020-12-01,,1.4130435,
2020-12-02,,0.32608697,
2020-12-03,,23.347826,
2020-12-04,,0.4673913,
2020-12-05,,23.5,
2020-12-06,,22.951086,
2020-12-07,,7.6847825,
2020-12-08,,0.6304348,
2020-12-09,,0.0,
2020-12-10,,0.92391306,
2020-12-11,,0.0,
2020-12-12,,0.0054347827,
2020-12-13,,1.7880435,
2020-12-14,,4.0326085,
2020-12-15,,24.141304,
