,2549017,merge,diferenca
2018-11-25,0.0,0.5367647,0.5367646813392639
2018-11-26,0.0,2.4632354,2.463235378265381
2018-11-27,0.0,1.7941177,1.7941176891326904
2018-11-28,0.0,0.5661765,0.5661764740943909
2018-11-29,0.0,0.25,0.25
2018-11-30,0.0,1.0661764,1.066176414489746
2018-12-01,,32.786766,
2018-12-02,,2.1323528,
2018-12-03,,2.8014705,
2018-12-04,,0.43382353,
2018-12-05,,0.0,
2018-12-06,,0.007352941,
2018-12-07,,1.4779412,
2018-12-08,,3.1875,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,0.0,
2018-12-13,,0.05147059,
2018-12-14,,0.05882353,
2018-12-15,,0.72794116,
2018-12-16,,31.720589,
2018-12-17,,5.632353,
2018-12-18,,0.10294118,
2018-12-19,,18.882353,
2018-12-20,,1.0735294,
2018-12-21,,3.9963236,
2018-12-22,,2.9044118,
2018-12-23,,6.5,
2018-12-24,,3.9117646,
2018-12-25,,3.5330882,
2018-12-26,,1.5514706,
2018-12-27,,0.8455882,
2018-12-28,,0.42647058,
2018-12-29,,0.014705882,
2018-12-30,,0.0,
2018-12-31,,4.7941175,
2019-01-01,0.0,0.025735294,0.025735294446349144
2019-01-02,0.0,0.05882353,0.05882352963089943
2019-01-03,0.0,0.014705882,0.014705882407724857
2019-01-04,3.8,0.05882353,-3.7411764703691004
2019-01-05,11.2,24.367647,13.167647171020509
2019-01-06,0.8,6.904412,6.104411792755127
2019-01-07,7.0,2.5588236,-4.441176414489746
2019-01-08,0.0,0.9632353,0.9632353186607361
2019-01-09,17.5,12.088235,-5.411765098571777
2019-01-10,0.0,0.0,0.0
2019-01-11,39.6,5.6617646,-33.93823537826538
2019-01-12,1.8,19.147058,17.347058486938476
2019-01-13,41.6,8.294118,-33.30588207244873
2019-01-14,20.7,21.860294,1.1602943420410163
2019-01-15,5.2,8.702206,3.502205657958984
2019-01-16,0.0,4.397059,4.397058963775635
2019-01-17,5.4,8.286765,2.886765098571777
2019-01-18,0.0,10.308824,10.308823585510254
2019-01-19,2.0,2.8014705,0.8014705181121826
2019-01-20,26.2,13.0,-13.2
2019-01-21,12.3,16.411764,4.11176414489746
2019-01-22,0.0,2.1911764,2.191176414489746
2019-01-23,0.0,1.5441177,1.5441176891326904
2019-01-24,0.0,0.34558824,0.34558823704719543
2019-01-25,0.0,6.4117646,6.411764621734619
2019-01-26,0.0,0.75735295,0.7573529481887817
2019-01-27,0.0,0.45588234,0.45588234066963196
2019-01-28,0.0,0.30882353,0.30882352590560913
2019-01-29,3.0,0.0,-3.0
2019-01-30,0.0,0.15441176,0.15441176295280457
2019-01-31,0.0,6.654412,6.654411792755127
2019-02-01,0.0,5.2867646,5.286764621734619
2019-02-02,0.0,0.86764705,0.8676470518112183
2019-02-03,21.0,20.272058,-0.7279415130615234
2019-02-04,1.8,8.691176,6.891176414489746
2019-02-05,0.4,0.24264705,-0.15735294818878176
2019-02-06,1.6,2.1176472,0.5176471710205077
2019-02-07,2.6,1.0661764,-1.533823585510254
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.43382353,0.43382352590560913
2019-02-10,0.0,0.022058824,0.022058824077248573
2019-02-11,0.0,0.0,0.0
2019-02-12,38.8,13.643382,-25.156617927551267
2019-02-13,4.4,4.852941,0.4529410362243649
2019-02-14,0.8,1.3492647,0.5492647409439086
2019-02-15,0.0,0.7058824,0.7058823704719543
2019-02-16,0.0,49.05147,49.05147171020508
2019-02-17,,16.669117,
2019-02-18,6.8,8.941176,2.1411764144897463
2019-02-19,18.2,5.8088236,-12.391176414489745
2019-02-20,8.4,13.264706,4.864705657958984
2019-02-21,1.0,1.9632353,0.9632352590560913
2019-02-22,7.6,50.536766,42.93676605224609
2019-02-23,0.0,0.6102941,0.6102941036224365
2019-02-24,0.0,0.022058824,0.022058824077248573
2019-02-25,4.4,2.3088236,-2.0911764144897464
2019-02-26,17.7,17.084558,-0.6154415130615227
2019-02-27,2.7,4.0441175,1.3441174507141112
2019-02-28,13.6,16.514706,2.9147056579589847
2019-03-01,1.0,1.2352941,0.23529410362243652
2019-03-02,0.0,0.0882353,0.0882352963089943
2019-03-03,0.0,0.007352941,0.007352941203862429
2019-03-04,0.0,0.23529412,0.23529411852359772
2019-03-05,0.0,1.9779412,1.9779411554336548
2019-03-06,0.0,3.8235295,3.8235294818878174
2019-03-07,18.5,9.25,-9.25
2019-03-08,0.0,3.6617646,3.661764621734619
2019-03-09,1.0,2.2941177,1.2941176891326904
2019-03-10,2.2,4.5882354,2.3882353782653807
2019-03-11,0.0,1.2058823,1.2058823108673096
2019-03-12,0.2,0.5367647,0.3367646813392639
2019-03-13,0.0,5.897059,5.897058963775635
2019-03-14,0.4,4.3161764,3.916176414489746
2019-03-15,0.0,0.32352942,0.3235294222831726
2019-03-16,0.6,3.5073528,2.907352828979492
2019-03-17,8.2,7.3235292,-0.876470756530761
2019-03-18,0.0,1.4191177,1.4191176891326904
2019-03-19,9.6,10.2279415,0.6279415130615238
2019-03-20,0.0,0.04411765,0.04411764815449715
2019-03-21,0.4,0.7132353,0.31323531866073606
2019-03-22,1.0,2.2132354,1.2132353782653809
2019-03-23,2.4,1.8602941,-0.5397058963775634
2019-03-24,0.0,0.029411765,0.029411764815449715
2019-03-25,0.0,0.16176471,0.1617647111415863
2019-03-26,0.0,0.42647058,0.4264705777168274
2019-03-27,0.0,1.0588236,1.058823585510254
2019-03-28,0.0,1.1617647,1.1617647409439087
2019-03-29,1.6,2.8014705,1.2014705181121825
2019-03-30,0.6,2.4558823,1.8558823108673095
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.007352941,0.007352941203862429
2019-04-03,0.0,0.04411765,0.04411764815449715
2019-04-04,0.0,0.10294118,0.10294117778539658
2019-04-05,0.0,0.0,0.0
2019-04-06,,8.794118,
2019-04-07,,13.856618,
2019-04-08,,33.07353,
2019-04-09,,4.790441,
2019-04-10,12.0,0.10294118,-11.897058822214603
2019-04-11,0.0,0.5294118,0.529411792755127
2019-04-12,0.0,0.018382354,0.018382353708148003
2019-04-13,0.0,0.007352941,0.007352941203862429
2019-04-14,0.2,0.0,-0.2
2019-04-15,0.4,2.8676472,2.467647171020508
2019-04-16,0.0,0.0,0.0
2019-04-17,0.8,2.5661764,1.766176414489746
2019-04-18,0.0,0.007352941,0.007352941203862429
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,2.0,1.2279412,-0.7720588445663452
2019-04-22,48.2,23.654411,-24.545588684082034
2019-04-23,0.0,0.5294118,0.529411792755127
2019-04-24,0.0,2.5294118,2.529411792755127
2019-04-25,0.0,0.10294118,0.10294117778539658
2019-04-26,0.0,0.09558824,0.09558823704719543
2019-04-27,0.0,0.007352941,0.007352941203862429
2019-04-28,18.4,8.073529,-10.32647075653076
2019-04-29,9.8,11.911765,2.1117650985717766
2019-04-30,0.4,0.23529412,-0.1647058814764023
2019-05-01,0.0,0.0,0.0
2019-05-02,0.0,0.8308824,0.8308823704719543
2019-05-03,0.0,0.0,0.0
2019-05-04,0.8,0.007352941,-0.7926470587961376
2019-05-05,0.2,10.036765,9.836765098571778
2019-05-06,0.0,0.007352941,0.007352941203862429
2019-05-07,2.4,6.8382354,4.4382353782653805
2019-05-08,0.2,2.0514705,1.8514705181121827
2019-05-09,0.4,0.5955882,0.19558820724487302
2019-05-10,0.8,0.8014706,0.0014705777168273482
2019-05-11,0.4,3.1985295,2.7985294818878175
2019-05-12,2.8,1.8088236,-0.9911764144897459
2019-05-13,0.0,1.8529412,1.8529411554336548
2019-05-14,9.2,4.1838236,-5.016176414489745
2019-05-15,0.8,0.7867647,-0.013235318660736128
2019-05-16,0.0,3.5882354,3.588235378265381
2019-05-17,9.0,10.698529,1.6985292434692383
2019-05-18,4.4,5.8235292,1.423529243469238
2019-05-19,3.2,3.264706,0.0647058963775633
2019-05-20,1.4,2.7132354,1.313235378265381
2019-05-21,0.4,0.073529415,-0.326470585167408
2019-05-22,0.2,0.0,-0.2
2019-05-23,3.8,9.191176,5.391176414489746
2019-05-24,49.6,38.92647,-10.673528289794923
2019-05-25,3.0,2.4558823,-0.5441176891326904
2019-05-26,0.0,0.0,0.0
2019-05-27,0.2,0.014705882,-0.18529411759227515
2019-05-28,0.0,0.4632353,0.4632352888584137
2019-05-29,31.8,33.213234,1.4132339477539055
2019-05-30,41.0,24.404411,-16.59558868408203
2019-05-31,27.2,37.242645,10.042645263671876
2019-06-01,42.8,36.32353,-6.476471710205075
2019-06-02,12.0,9.963235,-2.0367650985717773
2019-06-03,14.8,14.455882,-0.34411792755127024
2019-06-04,5.8,2.0441177,-3.7558823108673094
2019-06-05,0.0,0.007352941,0.007352941203862429
2019-06-06,0.8,0.8455882,0.045588207244873
2019-06-07,0.0,0.16544117,0.16544117033481598
2019-06-08,0.2,0.0,-0.2
2019-06-09,0.0,0.007352941,0.007352941203862429
2019-06-10,0.2,0.007352941,-0.19264705879613758
2019-06-11,0.0,0.0,0.0
2019-06-12,0.2,0.0,-0.2
2019-06-13,0.0,0.007352941,0.007352941203862429
2019-06-14,0.0,0.007352941,0.007352941203862429
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.18382353,0.18382352590560913
2019-06-19,0.0,0.007352941,0.007352941203862429
2019-06-20,0.0,0.0,0.0
2019-06-21,0.0,0.36764705,0.36764705181121826
2019-06-22,0.0,0.014705882,0.014705882407724857
2019-06-23,0.2,0.0,-0.2
2019-06-24,0.0,0.0,0.0
2019-06-25,0.2,0.0,-0.2
2019-06-26,0.0,0.0,0.0
2019-06-27,,47.058823,
2019-06-28,0.4,0.029411765,-0.3705882351845503
2019-06-29,0.0,0.022058824,0.022058824077248573
2019-06-30,0.2,0.022058824,-0.17794117592275144
2019-07-01,0.0,0.0,0.0
2019-07-02,0.0,1.382353,1.3823529481887817
2019-07-03,0.0,0.033088237,0.033088237047195435
2019-07-04,2.2,6.8602943,4.6602943420410154
2019-07-05,3.0,4.5147057,1.5147056579589844
2019-07-06,0.0,0.007352941,0.007352941203862429
2019-07-07,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0
2019-07-09,0.2,0.007352941,-0.19264705879613758
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,2.0,3.4485295,1.4485294818878174
2019-07-16,3.6,1.7794118,-1.8205882072448731
2019-07-17,0.0,0.007352941,0.007352941203862429
2019-07-18,0.2,0.10294118,-0.09705882221460344
2019-07-19,1.6,1.0955882,-0.504411792755127
2019-07-20,0.2,0.014705882,-0.18529411759227515
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.007352941,0.007352941203862429
2019-07-23,0.0,0.014705882,0.014705882407724857
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.15441176,0.15441176295280457
2019-07-26,0.0,0.022058824,0.022058824077248573
2019-07-27,0.0,0.014705882,0.014705882407724857
2019-07-28,0.0,1.5735294,1.5735293626785278
2019-07-29,0.0,0.3897059,0.3897058963775635
2019-07-30,0.0,0.0,0.0
2019-07-31,0.8,1.0735294,0.2735293626785278
2019-08-01,0.2,0.05147059,-0.14852941110730172
2019-08-02,0.0,0.0,0.0
2019-08-03,2.8,5.2058825,2.405882549285889
2019-08-04,0.2,0.014705882,-0.18529411759227515
2019-08-05,0.0,0.007352941,0.007352941203862429
2019-08-06,0.0,0.21323529,0.2132352888584137
2019-08-07,0.0,0.066176474,0.06617647409439087
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.029411765,0.029411764815449715
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.7205882,0.720588207244873
2019-08-12,0.0,0.0882353,0.0882352963089943
2019-08-13,0.0,0.47058824,0.47058823704719543
2019-08-14,0.0,3.5514705,3.5514705181121826
2019-08-15,0.0,0.45588234,0.45588234066963196
2019-08-16,0.0,0.1985294,0.1985294073820114
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,0.2,20.404411,20.20441131591797
2019-08-20,0.0,7.3602943,7.360294342041016
2019-08-21,0.0,0.3602941,0.3602941036224365
2019-08-22,0.0,0.5882353,0.5882353186607361
2019-08-23,0.0,4.382353,4.382352828979492
2019-08-24,0.2,0.029411765,-0.1705882351845503
2019-08-25,0.0,0.25,0.25
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.30882353,0.30882352590560913
2019-08-28,0.0,0.036764707,0.036764707416296005
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,22.8,29.42647,6.626469802856445
2019-09-02,0.6,22.338236,21.738235855102538
2019-09-03,0.0,0.9558824,0.9558823704719543
2019-09-04,0.2,4.477941,4.277941036224365
2019-09-05,0.0,2.4705882,2.470588207244873
2019-09-06,0.0,2.1764705,2.1764705181121826
2019-09-07,1.8,3.6323528,1.8323528289794921
2019-09-08,0.0,0.007352941,0.007352941203862429
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.014705882,0.014705882407724857
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.2,2.0955882,1.895588207244873
2019-09-14,0.4,2.1176472,1.717647171020508
2019-09-15,0.0,0.7794118,0.779411792755127
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.13235295,0.13235294818878174
2019-09-19,35.0,33.544117,-1.4558830261230469
2019-09-20,38.0,38.22059,0.22058868408203125
2019-09-21,11.0,10.058824,-0.9411764144897461
2019-09-22,2.6,1.1838236,-1.4161764144897462
2019-09-23,0.4,1.0514706,0.6514706373214721
2019-09-24,0.2,0.38235295,0.18235294818878173
2019-09-25,1.4,1.882353,0.4823529481887818
2019-09-26,0.2,0.25,0.04999999999999999
2019-09-27,0.2,0.036764707,-0.163235292583704
2019-09-28,0.4,0.2720588,-0.1279411852359772
2019-09-29,0.0,0.38235295,0.38235294818878174
2019-09-30,0.0,0.32352942,0.3235294222831726
2019-10-01,0.0,0.022058824,0.022058824077248573
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0
2019-10-04,0.0,0.32352942,0.3235294222831726
2019-10-05,0.0,0.125,0.125
2019-10-06,5.0,15.242647,10.242647171020508
2019-10-07,35.6,24.213236,-11.386764144897462
2019-10-08,4.2,3.6066177,-0.5933823108673097
2019-10-09,0.0,0.014705882,0.014705882407724857
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.022058824,0.022058824077248573
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.0,0.5367647,0.5367646813392639
2019-10-15,30.6,15.764706,-14.835294342041017
2019-10-16,0.0,1.0220588,1.0220588445663452
2019-10-17,0.6,2.0882354,1.4882353782653808
2019-10-18,0.2,1.117647,0.9176470518112183
2019-10-19,5.6,7.8014708,2.201470756530762
2019-10-20,0.6,2.0735295,1.4735294818878173
2019-10-21,0.2,3.2867646,3.086764621734619
2019-10-22,7.0,3.0,-4.0
2019-10-23,0.0,0.15808824,0.15808823704719543
2019-10-24,0.0,0.1360294,0.1360294073820114
2019-10-25,0.0,0.080882356,0.08088235557079315
2019-10-26,20.6,5.279412,-15.320588207244874
2019-10-27,0.0,0.31617647,0.31617647409439087
2019-10-28,35.4,21.235294,-14.164705657958983
2019-10-29,1.0,0.6102941,-0.3897058963775635
2019-10-30,0.0,0.0,0.0
2019-10-31,0.0,0.4852941,0.4852941036224365
2019-11-01,0.0,0.11764706,0.11764705926179886
2019-11-02,4.8,3.2573528,-1.5426471710205076
2019-11-03,0.4,0.1764706,-0.22352940738201144
2019-11-04,0.0,3.4117646,3.411764621734619
2019-11-05,3.0,4.1985292,1.1985292434692383
2019-11-06,7.8,11.036765,3.2367650985717775
2019-11-07,0.0,0.8455882,0.845588207244873
2019-11-08,0.2,0.5661765,0.36617647409439086
2019-11-09,0.4,0.3602941,-0.0397058963775635
2019-11-10,32.8,22.202206,-10.597794342041013
2019-11-11,6.0,5.959559,-0.040441036224365234
2019-11-12,4.4,8.580882,4.18088207244873
2019-11-13,0.6,0.6102941,0.010294103622436546
2019-11-14,5.6,8.235294,2.635294342041016
2019-11-15,6.6,4.8235292,-1.7764707565307614
2019-11-16,0.2,0.05147059,-0.14852941110730172
2019-11-17,0.0,0.11029412,0.11029411852359772
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.014705882,0.014705882407724857
2019-11-20,0.0,0.22794117,0.22794117033481598
2019-11-21,0.8,1.367647,0.5676470518112182
2019-11-22,0.2,0.24264705,0.04264705181121825
2019-11-23,0.0,0.05882353,0.05882352963089943
2019-11-24,4.6,4.0882354,-0.5117646217346188
2019-11-25,1.0,0.25,-0.75
2019-11-26,0.2,0.0,-0.2
2019-11-27,10.6,18.941177,8.341177368164063
2019-11-28,37.6,13.757353,-23.84264717102051
2019-11-29,0.0,0.20588236,0.20588235557079315
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,19.4,10.330882,-9.069117927551268
2019-12-03,0.8,1.9558823,1.1558823108673095
2019-12-04,0.2,0.6102941,0.4102941036224365
2019-12-05,1.8,4.6911764,2.8911764144897463
2019-12-06,5.6,12.1470585,6.547058486938477
2019-12-07,0.2,0.2867647,0.08676471114158629
2019-12-08,0.0,0.0,0.0
2019-12-09,0.0,0.9669118,0.966911792755127
2019-12-10,0.0,0.875,0.875
2019-12-11,0.2,1.0514706,0.8514706373214722
2019-12-12,0.0,0.11764706,0.11764705926179886
2019-12-13,0.0,0.0,0.0
2019-12-14,0.2,2.202206,2.0022058963775633
2019-12-15,0.2,0.7352941,0.5352941036224366
2019-12-16,5.6,4.845588,-0.7544117927551266
2019-12-17,4.2,4.5,0.2999999999999998
2019-12-18,4.6,4.5661764,-0.03382358551025355
2019-12-19,0.2,1.9264706,1.7264706373214722
2019-12-20,0.0,0.32352942,0.3235294222831726
2019-12-21,0.0,2.8125,2.8125
2019-12-22,3.2,2.6544118,-0.5455882072448732
2019-12-23,0.0,0.04411765,0.04411764815449715
2019-12-24,0.0,0.36764705,0.36764705181121826
2019-12-25,9.4,1.7757353,-7.624264740943909
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.066176474,0.06617647409439087
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0882353,0.0882352963089943
2020-01-01,,0.3897059,
2020-01-02,,12.536765,
2020-01-03,,10.992647,
2020-01-04,,1.2941177,
2020-01-05,,6.617647,
2020-01-06,,0.6617647,
2020-01-07,,0.007352941,
2020-01-08,,4.4632354,
2020-01-09,,0.6139706,
2020-01-10,,28.150736,
2020-01-11,,20.764706,
2020-01-12,,7.102941,
2020-01-13,,0.19117647,
2020-01-14,,0.0,
2020-01-15,,0.0,
2020-01-16,,2.5110295,
2020-01-17,,25.288603,
2020-01-18,,0.7757353,
2020-01-19,,0.6066176,
2020-01-20,,1.8860294,
2020-01-21,,0.0,
2020-01-22,,0.066176474,
2020-01-23,,1.257353,
2020-01-24,,2.2205882,
2020-01-25,,0.18382353,
2020-01-26,,0.0,
2020-01-27,,0.0,
2020-01-28,,4.8088236,
2020-01-29,,10.463235,
2020-01-30,,4.5441175,
2020-01-31,,9.389706,
2020-02-01,,0.30882353,
2020-02-02,,1.2058823,
2020-02-03,,9.764706,
2020-02-04,,2.9117646,
2020-02-05,,6.0514708,
2020-02-06,,4.595588,
2020-02-07,,4.6691175,
2020-02-08,,13.926471,
2020-02-09,,0.18014705,
2020-02-10,,17.147058,
2020-02-11,,2.0514705,
2020-02-12,,1.7132353,
2020-02-13,,0.080882356,
2020-02-14,,1.6764706,
2020-02-15,,0.022058824,
2020-02-16,,0.011029412,
2020-02-17,,0.0,
2020-02-18,,0.33088234,
2020-02-19,,6.5661764,
2020-02-20,,5.3860292,
2020-02-21,,2.2720587,
2020-02-22,,5.341912,
2020-02-23,,1.4963236,
2020-02-24,,0.27941176,
2020-02-25,,0.34558824,
2020-02-26,,18.904411,
2020-02-27,,15.007353,
2020-02-28,,0.04779412,
2020-02-29,,0.0,
2020-03-01,,0.25735295,
2020-03-02,,4.6875,
2020-03-03,,8.044118,
2020-03-04,,0.7205882,
2020-03-05,,0.4632353,
2020-03-06,,0.007352941,
2020-03-07,,0.05882353,
2020-03-08,,0.007352941,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.007352941,
2020-03-12,,0.10294118,
2020-03-13,,0.0,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.007352941,
2020-03-17,,10.691176,
2020-03-18,,0.41911766,
2020-03-19,,6.8382354,
2020-03-20,,1.0661764,
2020-03-21,,0.040441178,
2020-03-22,,0.20588236,
2020-03-23,,0.0882353,
2020-03-24,,1.7352941,
2020-03-25,,0.9117647,
2020-03-26,,0.0,
2020-03-27,,0.036764707,
2020-03-28,,0.6102941,
2020-03-29,,0.007352941,
2020-03-30,,0.5,
2020-03-31,,0.073529415,
2020-04-01,,0.11029412,
2020-04-02,,0.07720588,
2020-04-03,,0.080882356,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,16.3125,
2020-04-08,,0.7205882,
2020-04-09,,0.08455882,
2020-04-10,,0.0,
2020-04-11,,0.25735295,
2020-04-12,,0.16176471,
2020-04-13,,0.014705882,
2020-04-14,,5.492647,
2020-04-15,,0.007352941,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.3382353,
2020-04-19,,0.61764705,
2020-04-20,,0.22058824,
2020-04-21,,0.2720588,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.022058824,
2020-04-25,,0.014705882,
2020-04-26,,0.007352941,
2020-04-27,,0.22058824,
2020-04-28,,1.3272059,
2020-04-29,,0.10294118,
2020-04-30,,0.0,
2020-05-01,,0.15073529,
2020-05-02,,0.8088235,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.029411765,
2020-05-06,,3.3676472,
2020-05-07,,1.9485294,
2020-05-08,,0.04411765,
2020-05-09,,0.007352941,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,0.014705882,
2020-05-14,,2.139706,
2020-05-15,,2.1617646,
2020-05-16,,0.0,
2020-05-17,,0.007352941,
2020-05-18,,0.0,
2020-05-19,,0.0,
2020-05-20,,0.007352941,
2020-05-21,,0.0,
2020-05-22,,0.022058824,
2020-05-23,,11.683824,
2020-05-24,,0.0882353,
2020-05-25,,0.0,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,0.0,
2020-06-02,,14.3970585,
2020-06-03,,1.1691177,
2020-06-04,,1.069853,
2020-06-05,,3.0514705,
2020-06-06,,11.742647,
2020-06-07,,0.5661765,
2020-06-08,,0.0,
2020-06-09,,1.7205882,
2020-06-10,,17.25,
2020-06-11,,37.23897,
2020-06-12,,0.44117647,
2020-06-13,,0.0,
2020-06-14,,1.8970588,
2020-06-15,,1.4191177,
2020-06-16,,0.27941176,
2020-06-17,,0.9044118,
2020-06-18,,0.066176474,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.007352941,
2020-06-25,,0.014705882,
2020-06-26,,10.558824,
2020-06-27,,20.970589,
2020-06-28,,2.8823528,
2020-06-29,,0.4632353,
2020-06-30,,0.5588235,
2020-07-01,,15.8970585,
2020-07-02,,0.0882353,
2020-07-03,,0.014705882,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,0.60294116,
2020-07-07,,3.9338236,
2020-07-08,,0.10294118,
2020-07-09,,0.36764705,
2020-07-10,,0.0,
2020-07-11,,0.0,
2020-07-12,,0.0,
2020-07-13,,0.0,
2020-07-14,,4.257353,
2020-07-15,,0.0882353,
2020-07-16,,0.0,
2020-07-17,,4.345588,
2020-07-18,,0.018382354,
2020-07-19,,0.0,
2020-07-20,,0.014705882,
2020-07-21,,0.0,
2020-07-22,,0.0,
2020-07-23,,0.0,
2020-07-24,,0.0,
2020-07-25,,0.014705882,
2020-07-26,,0.30147058,
2020-07-27,,0.066176474,
2020-07-28,,0.0,
2020-07-29,,16.272058,
2020-07-30,,1.882353,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.0,
2020-08-03,,0.007352941,
2020-08-04,,0.0,
2020-08-05,,0.0,
2020-08-06,,0.0,
2020-08-07,,0.0,
2020-08-08,,0.0,
2020-08-09,,0.0,
2020-08-10,,0.0,
2020-08-11,,0.0,
2020-08-12,,0.375,
2020-08-13,,6.625,
2020-08-14,,3.2058823,
2020-08-15,,18.536764,
2020-08-16,,30.139706,
2020-08-17,,4.3014708,
2020-08-18,,9.088235,
2020-08-19,,24.227942,
2020-08-20,,21.970589,
2020-08-21,,12.661765,
2020-08-22,,0.40441176,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.0,
2020-08-29,,0.05882353,
2020-08-30,,0.0,
2020-08-31,,0.10294118,
2020-09-01,,0.29411766,
2020-09-02,,0.6580882,
2020-09-03,,0.05882353,
2020-09-04,,0.0,
2020-09-05,,0.0,
2020-09-06,,0.04411765,
2020-09-07,,0.0882353,
2020-09-08,,0.13235295,
2020-09-09,,0.0,
2020-09-10,,0.0,
2020-09-11,,0.0,
2020-09-12,,0.0,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.2867647,
2020-09-17,,0.11764706,
2020-09-18,,0.33088234,
2020-09-19,,0.05882353,
2020-09-20,,0.0,
2020-09-21,,0.036764707,
2020-09-22,,0.0,
2020-09-23,,0.0,
2020-09-24,,0.022058824,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,13.139706,
2020-09-29,,9.875,
2020-09-30,,0.0,
2020-10-01,,0.63235295,
2020-10-02,,0.0,
2020-10-03,,0.0,
2020-10-04,,4.8014708,
2020-10-05,,0.20588236,
2020-10-06,,0.04411765,
2020-10-07,,0.13235295,
2020-10-08,,8.220589,
2020-10-09,,23.691177,
2020-10-10,,8.794118,
2020-10-11,,0.04411765,
2020-10-12,,0.0,
2020-10-13,,0.0,
2020-10-14,,0.22058824,
2020-10-15,,1.867647,
2020-10-16,,0.14338236,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.16911764,
2020-10-20,,0.029411765,
2020-10-21,,0.066176474,
2020-10-22,,0.6617647,
2020-10-23,,3.3088236,
2020-10-24,,0.43382353,
2020-10-25,,12.830882,
2020-10-26,,3.485294,
2020-10-27,,0.0,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,24.536764,
2020-10-31,,2.6911764,
2020-11-01,,0.7132353,
2020-11-02,,0.3897059,
2020-11-03,,0.0,
2020-11-04,,15.360294,
2020-11-05,,0.0,
2020-11-06,,0.0,
