,A843,merge,diferenca
2019-04-12,0.0,0.0027173914,0.0027173913549631834
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,0.0,0.097826086,0.09782608598470688
2019-04-17,6.2,2.6086957,-3.5913042545318605
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,0.0,17.902174,17.90217399597168
2019-04-22,0.0,14.467391,14.467391014099121
2019-04-23,29.0,7.423913,-21.57608699798584
2019-04-24,4.2,1.0244565,-3.17554349899292
2019-04-25,0.0,0.0,0.0
2019-04-26,0.0,0.125,0.125
2019-04-27,0.0,1.7336956,1.73369562625885
2019-04-28,48.4,48.0,-0.3999999999999986
2019-04-29,14.2,3.6956522,-10.50434775352478
2019-04-30,0.0,0.0,0.0
2019-05-01,1.6,10.054348,8.45434799194336
2019-05-02,0.0,0.17663044,0.176630437374115
2019-05-03,0.0,0.0027173914,0.0027173913549631834
2019-05-04,0.0,3.3043478,3.3043477535247803
2019-05-05,0.0,0.010869565,0.010869565419852734
2019-05-06,0.0,0.0,0.0
2019-05-07,0.0,19.320652,19.32065200805664
2019-05-08,14.4,3.4891305,-10.91086950302124
2019-05-09,11.2,28.695652,17.49565200805664
2019-05-10,16.0,4.369565,-11.6304349899292
2019-05-11,10.2,36.54348,26.343479919433594
2019-05-12,16.2,8.168478,-8.031521987915038
2019-05-13,5.0,2.5108695,-2.4891304969787598
2019-05-14,0.4,1.326087,0.9260869979858398
2019-05-15,0.0,0.07065217,0.07065217196941376
2019-05-16,0.4,0.08695652,-0.31304347664117815
2019-05-17,0.0,0.038043477,0.03804347664117813
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.0,0.0
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.70108694,0.7010869383811951
2019-05-23,1.4,3.1086957,1.7086957454681397
2019-05-24,25.4,21.755434,-3.6445659637451158
2019-05-25,3.2,1.1521739,-2.04782612323761
2019-05-26,0.0,0.04347826,0.043478261679410934
2019-05-27,0.0,0.0,0.0
2019-05-28,1.8,28.108696,26.308695983886718
2019-05-29,51.8,28.092392,-23.70760803222656
2019-05-30,0.0,3.2065217,3.20652174949646
2019-05-31,16.0,50.923912,34.923912048339844
2019-06-01,39.2,14.146739,-25.053260993957522
2019-06-02,2.4,1.9184783,-0.48152174949645987
2019-06-03,0.0,0.0,0.0
2019-06-04,0.0,0.0,0.0
2019-06-05,0.0,0.0,0.0
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-20,0.0,0.016304348,0.016304347664117813
2019-06-21,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0
2019-06-24,0.0,0.010869565,0.010869565419852734
2019-06-25,0.0,0.0,0.0
2019-06-26,10.2,22.005434,11.805434036254884
2019-06-27,24.6,6.5434785,-18.056521511077882
2019-06-28,0.0,1.298913,1.2989130020141602
2019-06-29,0.0,0.092391305,0.09239130467176437
2019-06-30,0.0,0.0,0.0
2019-07-01,0.0,1.3206521,1.3206521272659302
2019-07-02,2.4,7.0163045,4.616304492950439
2019-07-03,0.6,0.30706522,-0.2929347813129425
2019-07-04,0.0,0.11413044,0.11413043737411499
2019-07-05,0.0,0.038043477,0.03804347664117813
2019-07-06,1.2,0.054347824,-1.145652175694704
2019-07-07,0.8,0.027173912,-0.7728260878473521
2019-07-08,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0
2019-07-15,2.4,7.222826,4.82282600402832
2019-07-16,2.0,2.0163043,0.01630425453186035
2019-07-17,0.0,0.038043477,0.03804347664117813
2019-07-18,0.0,0.010869565,0.010869565419852734
2019-07-19,0.0,0.05978261,0.05978260934352875
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.13043478,0.1304347813129425
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.027173912,0.027173912152647972
2019-07-28,0.0,0.0027173914,0.0027173913549631834
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,3.7934783,3.79347825050354
2019-07-31,0.0,0.032608695,0.032608695328235626
2019-08-01,,0.0,
2019-08-02,,0.70652175,
2019-08-03,,0.016304348,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0,
2019-08-08,,0.08695652,
2019-08-09,,0.3043478,
2019-08-10,,0.0,
2019-08-11,,0.0,
2019-08-12,,0.0,
2019-08-13,,0.0,
2019-08-14,,0.0,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.0054347827,
2019-08-19,,5.722826,
2019-08-20,,0.048913043,
2019-08-21,,0.027173912,
2019-08-22,,0.04347826,
2019-08-23,,0.8532609,
2019-08-24,,0.0,
2019-08-25,,0.046195652,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.0,
2019-08-30,,0.0,
2019-08-31,,0.027173912,
2019-09-01,,11.293478,
2019-09-02,0.0,0.18478261,0.18478260934352875
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0
2019-09-06,0.0,0.42391303,0.42391303181648254
2019-09-07,0.0,0.038043477,0.03804347664117813
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.4,3.6141305,3.21413049697876
2019-09-14,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,0.0,0.8043478,0.804347813129425
2019-09-20,0.0,16.02174,16.021739959716797
2019-09-21,0.0,0.9836956,0.9836956262588501
2019-09-22,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.13043478,0.1304347813129425
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,18.86413,
2019-10-04,,0.08152174,
2019-10-05,,0.04347826,
2019-10-06,,9.402174,
2019-10-07,,0.32336956,
2019-10-08,,0.0,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,1.8478261,
2019-10-15,,0.016304348,
2019-10-16,,0.4673913,
2019-10-17,,0.0,
2019-10-18,,0.07608695,
2019-10-19,,5.695652,
2019-10-20,,0.0,
2019-10-21,,28.793478,
2019-10-22,,3.0869565,
2019-10-23,,0.0,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.0,
2019-10-27,,0.010869565,
2019-10-28,,30.809782,
2019-10-29,,4.548913,
2019-10-30,,0.029891305,
2019-10-31,,0.14673913,
2019-11-01,,12.293478,
2019-11-02,,0.0,
2019-11-03,,0.91847825,
2019-11-04,,7.6413045,
2019-11-05,,6.3315215,
2019-11-06,,25.173914,
2019-11-07,,0.16847827,
2019-11-08,,3.7880435,
2019-11-09,,0.66847825,
2019-11-10,,27.83424,
2019-11-11,,0.0054347827,
2019-11-12,,0.0,
2019-11-13,,0.0,
2019-11-14,,46.744564,
2019-11-15,,6.548913,
2019-11-16,,0.0,
2019-11-17,,0.27173913,
2019-11-18,,0.0,
2019-11-19,,0.0,
2019-11-20,,0.0,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.0,
2019-11-24,,0.0,
2019-11-25,,0.0,
2019-11-26,,0.11413044,
2019-11-27,,35.258152,
2019-11-28,,9.217391,
2019-11-29,,0.0,
2019-11-30,,0.0,
2019-12-01,,0.33423913,
2019-12-02,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0
2019-12-04,13.2,8.157609,-5.04239101409912
2019-12-05,38.4,30.703804,-7.696195983886717
2019-12-06,1.4,3.2119565,1.8119565010070802
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,13.4,14.92663,1.5266300201416012
2019-12-10,0.0,0.89402175,0.89402174949646
2019-12-11,0.0,0.14673913,0.14673912525177002
2019-12-12,0.0,1.6521739,1.6521738767623901
2019-12-13,0.0,0.4402174,0.44021740555763245
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.6902174,0.6902173757553101
2019-12-16,57.8,49.157608,-8.642391967773435
2019-12-17,32.6,26.483696,-6.116304016113283
2019-12-18,5.8,6.255435,0.4554349899291994
2019-12-19,0.0,0.010869565,0.010869565419852734
2019-12-20,2.8,5.4347825,2.6347825050354006
2019-12-21,5.0,20.798914,15.798913955688477
2019-12-22,0.0,0.2228261,0.22282609343528748
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.19021739,0.19021739065647125
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.010869565,0.010869565419852734
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.18478261,0.18478260934352875
2020-01-01,0.0,4.195652,4.195652008056641
2020-01-02,4.8,8.608696,3.808695983886719
2020-01-03,0.0,0.10326087,0.10326086729764938
2020-01-04,0.0,0.07608695,0.07608695328235626
2020-01-05,0.0,0.07608695,0.07608695328235626
2020-01-06,2.2,0.1521739,-2.0478260934352877
2020-01-07,0.0,0.1521739,0.15217390656471252
2020-01-08,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0
2020-01-10,0.0,3.9157608,3.9157607555389404
2020-01-11,37.8,46.622284,8.822283935546878
2020-01-12,25.4,23.391304,-2.0086959838867173
2020-01-13,0.4,4.347826,3.9478260040283204
2020-01-14,0.0,3.1576087,3.1576087474823
2020-01-15,0.0,6.834239,6.8342390060424805
2020-01-16,1.6,3.576087,1.9760869979858398
2020-01-17,23.2,24.383152,1.1831520080566413
2020-01-18,0.0,0.024456521,0.02445652149617672
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.08423913,0.08423913270235062
2020-01-23,3.6,3.4402175,-0.15978250503540048
2020-01-24,1.6,2.2826087,0.6826087474822997
2020-01-25,0.0,0.04347826,0.043478261679410934
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,1.4,7.494565,6.0945650100708
2020-01-30,12.0,23.554348,11.55434799194336
2020-01-31,19.6,24.157608,4.557608032226561
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,4.505435,4.505434989929199
2020-02-03,18.6,33.347828,14.747827911376952
2020-02-04,0.0,0.14130434,0.14130434393882751
2020-02-05,0.0,0.0,0.0
2020-02-06,0.0,0.010869565,0.010869565419852734
2020-02-07,0.0,2.152174,2.1521739959716797
2020-02-08,0.0,2.9375,2.9375
2020-02-09,0.0,0.59782606,0.5978260636329651
2020-02-10,1.0,2.527174,1.5271739959716797
2020-02-11,7.2,5.771739,-1.4282609939575197
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.25,0.25
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.019021738,0.019021738320589066
2020-02-17,0.0,0.032608695,0.032608695328235626
2020-02-18,12.0,3.8206522,-8.17934775352478
2020-02-19,9.4,10.217391,0.8173910140991207
2020-02-20,0.0,0.048913043,0.04891304299235344
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,1.2,3.6304348,2.43043475151062
2020-02-26,,62.826088,
2020-02-27,0.0,0.06521739,0.06521739065647125
2020-02-28,0.0,0.016304348,0.016304347664117813
2020-02-29,0.0,0.11413044,0.11413043737411499
2020-03-01,0.0,0.032608695,0.032608695328235626
2020-03-02,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0
2020-03-04,3.6,1.6413044,-1.9586956262588502
2020-03-05,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.10326087,0.10326086729764938
2020-03-08,0.0,2.4402175,2.4402174949645996
2020-03-09,0.0,0.019021738,0.019021738320589066
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0054347827,0.005434782709926367
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,1.8,4.0434785,2.2434784889221193
2020-03-19,14.8,29.42663,14.6266300201416
2020-03-20,1.6,0.73913044,-0.8608695626258851
2020-03-21,0.0,0.04076087,0.04076087102293968
2020-03-22,0.0,0.027173912,0.027173912152647972
2020-03-23,0.0,0.027173912,0.027173912152647972
2020-03-24,0.0,0.027173912,0.027173912152647972
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.4,1.9891304,1.5891303777694703
2020-03-30,0.0,0.14402173,0.14402173459529877
2020-03-31,0.0,0.0,0.0
2020-04-01,0.0,0.02173913,0.021739130839705467
2020-04-02,0.0,0.6494565,0.6494565010070801
2020-04-03,2.6,1.4945652,-1.1054347515106202
2020-04-04,0.0,0.05978261,0.05978260934352875
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0054347827,0.005434782709926367
2020-04-07,29.0,28.20924,-0.7907600402832031
2020-04-08,0.0,0.0054347827,0.005434782709926367
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,0.0,0.0054347827,0.005434782709926367
2020-04-14,25.4,23.983696,-1.4163040161132798
2020-04-15,0.0,0.13586956,0.135869562625885
2020-04-16,0.0,0.038043477,0.03804347664117813
2020-04-17,0.0,0.07065217,0.07065217196941376
2020-04-18,0.0,0.05978261,0.05978260934352875
2020-04-19,0.0,0.038043477,0.03804347664117813
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.17119566,0.17119565606117249
2020-05-03,0.0,0.048913043,0.04891304299235344
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,24.6,26.092392,1.492391967773436
2020-05-07,0.6,0.48369566,-0.11630434393882749
2020-05-08,0.0,0.0027173914,0.0027173913549631834
2020-05-09,0.0,0.04347826,0.043478261679410934
2020-05-10,0.0,0.04347826,0.043478261679410934
2020-05-11,0.0,0.027173912,0.027173912152647972
2020-05-12,0.0,0.4347826,0.43478259444236755
2020-05-13,18.2,26.76087,8.5608699798584
2020-05-14,,57.929348,
2020-05-15,0.0,0.23913044,0.239130437374115
2020-05-16,0.0,0.06521739,0.06521739065647125
2020-05-17,0.0,0.06521739,0.06521739065647125
2020-05-18,0.0,0.11413044,0.11413043737411499
2020-05-19,0.0,0.17391305,0.17391304671764374
2020-05-20,0.0,0.054347824,0.054347824305295944
2020-05-21,0.0,0.0,0.0
2020-05-22,,70.33152,
2020-05-23,35.2,33.27174,-1.928260040283206
2020-05-24,5.4,2.2934783,-3.1065217494964603
2020-05-25,0.0,0.097826086,0.09782608598470688
2020-05-26,0.0,0.04347826,0.043478261679410934
2020-05-27,0.0,0.0,0.0
2020-05-28,0.0,0.07608695,0.07608695328235626
2020-05-29,0.0,0.027173912,0.027173912152647972
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,8.4,9.695652,1.2956520080566403
2020-06-02,1.4,2.4456522,1.0456522464752198
2020-06-03,0.0,0.10869565,0.10869564861059189
2020-06-04,11.2,10.467391,-0.7326089859008782
2020-06-05,27.8,24.61413,-3.185869979858399
2020-06-06,32.2,24.163044,-8.036956024169925
2020-06-07,0.0,0.13586956,0.135869562625885
2020-06-08,0.0,0.04347826,0.043478261679410934
2020-06-09,1.2,2.2717392,1.0717392444610596
2020-06-10,36.8,45.766304,8.966304016113284
2020-06-11,8.2,11.269022,3.0690219879150398
2020-06-12,0.0,0.10326087,0.10326086729764938
2020-06-13,0.0,0.0,0.0
2020-06-14,14.4,12.616848,-1.783152008056641
2020-06-15,0.0,0.016304348,0.016304347664117813
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0
2020-06-25,0.0,0.39673913,0.39673912525177
2020-06-26,10.4,9.711957,-0.6880430221557621
2020-06-27,5.4,2.8152175,-2.5847825050354007
2020-06-28,0.0,0.0054347827,0.005434782709926367
2020-06-29,0.0,0.0054347827,0.005434782709926367
2020-06-30,4.4,3.9076087,-0.49239125251770055
2020-07-01,23.0,26.972826,3.9728260040283203
2020-07-02,0.0,0.19021739,0.19021739065647125
2020-07-03,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,0.6,1.5706521,0.9706521272659302
2020-07-07,5.6,5.673913,0.07391300201416051
2020-07-08,24.2,20.347826,-3.852173995971679
2020-07-09,0.8,1.0978261,0.2978261232376098
2020-07-10,0.0,0.0,0.0
2020-07-11,0.0,0.20652173,0.20652173459529877
2020-07-12,0.0,0.36956522,0.3695652186870575
2020-07-13,0.4,0.2173913,-0.18260870277881625
2020-07-14,0.0,0.42391303,0.42391303181648254
2020-07-15,0.0,0.0,0.0
2020-07-16,0.0,0.092391305,0.09239130467176437
2020-07-17,4.0,3.2065217,-0.79347825050354
2020-07-18,0.0,0.10869565,0.10869564861059189
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0
2020-07-25,2.8,3.423913,0.6239130020141603
2020-07-26,0.0,0.054347824,0.054347824305295944
2020-07-27,0.0,0.010869565,0.010869565419852734
2020-07-28,0.0,0.59782606,0.5978260636329651
2020-07-29,0.8,3.0869565,2.2869565010070803
2020-07-30,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-08-02,2.6,2.3043478,-0.2956522464752198
2020-08-03,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0
2020-08-05,0.0,0.59782606,0.5978260636329651
2020-08-06,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0
2020-08-12,0.6,0.98913044,0.389130437374115
2020-08-13,34.6,35.217392,0.6173919677734361
2020-08-14,0.4,0.6304348,0.23043481111526487
2020-08-15,21.6,23.070652,1.4706520080566392
2020-08-16,14.8,19.461956,4.661956024169921
2020-08-17,0.4,1.1358696,0.7358696222305298
2020-08-18,13.4,7.1086955,-6.29130449295044
2020-08-19,,70.478264,
2020-08-20,1.6,1.8532609,0.2532608747482299
2020-08-21,0.0,0.06521739,0.06521739065647125
2020-08-22,0.0,0.04347826,0.043478261679410934
2020-08-23,0.0,0.04347826,0.043478261679410934
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-09-02,0.0,0.20652173,0.20652173459529877
2020-09-03,0.0,0.0054347827,0.005434782709926367
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,0.0,0.2173913,0.21739129722118378
2020-09-08,0.0,0.038043477,0.03804347664117813
2020-09-09,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0
2020-09-17,17.8,12.315217,-5.484782981872559
2020-09-18,1.8,1.3532609,-0.44673912525177006
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,,0.14673913,
2020-09-22,,0.0,
2020-09-23,,0.0,
2020-09-24,,0.0,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.10326087,
2020-09-28,,33.565216,
2020-09-29,,0.0,
2020-09-30,,0.0,
2020-10-01,,0.0,
2020-10-02,,0.0,
2020-10-03,,0.0,
2020-10-04,,0.0054347827,
2020-10-05,,0.0,
2020-10-06,,0.0,
2020-10-07,,0.0,
2020-10-08,,7.0163045,
2020-10-09,,18.27174,
2020-10-10,,1.0923913,
2020-10-11,,0.0,
2020-10-12,,0.0,
2020-10-13,,0.0,
2020-10-14,,0.027173912,
2020-10-15,,28.304348,
2020-10-16,,3.7418478,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0,
2020-10-20,,0.0,
2020-10-21,,5.7880435,
2020-10-22,,1.5815217,
2020-10-23,,0.0,
2020-10-24,,0.0,
2020-10-25,,1.7445652,
2020-10-26,,0.0,
2020-10-27,,6.304348,
2020-10-28,,0.0054347827,
2020-10-29,,0.0,
2020-10-30,,0.11956522,
2020-10-31,,0.0,
2020-11-01,,0.125,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,0.23369566,
2020-11-05,,0.0,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.5217391,
2020-11-10,,13.315217,
2020-11-11,,3.6032608,
2020-11-12,,1.7826087,
2020-11-13,,2.8858695,
2020-11-14,,0.0,
2020-11-15,,0.19021739,
2020-11-16,,4.304348,
2020-11-17,,0.0,
2020-11-18,,2.6195652,
2020-11-19,,8.921196,
2020-11-20,,0.046195652,
2020-11-21,,0.0,
2020-11-22,,0.0,
2020-11-23,,0.0,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,1.3206521,
2020-11-28,,6.5434785,
2020-11-29,,1.1956521,
2020-11-30,,40.913044,
2020-12-01,,6.75,
2020-12-02,,0.010869565,
2020-12-03,,74.23913,
2020-12-04,,3.0815217,
2020-12-05,,11.956522,
2020-12-06,,22.929348,
2020-12-07,,0.24456522,
2020-12-08,,0.0,
2020-12-09,,0.0,
2020-12-10,,0.0,
2020-12-11,,0.0,
2020-12-12,,0.0,
2020-12-13,,0.0,
2020-12-14,,12.576087,
2020-12-15,,0.88586956,
2020-12-16,,0.0,
2020-12-17,,27.611414,
2020-12-18,,0.4456522,
2020-12-19,,0.029891305,
2020-12-20,,10.388587,
2020-12-21,,19.342392,
2020-12-22,,0.07608695,
2020-12-23,,0.0,
2020-12-24,,0.0,
2020-12-25,,0.0,
2020-12-26,,0.0,
2020-12-27,,0.13043478,
2020-12-28,,0.8097826,
2020-12-29,,0.9619565,
2020-12-30,,13.817935,
2020-12-31,,0.22826087,
2021-01-01,,4.1847825,
2021-01-02,,0.0,
2021-01-03,,0.0,
2021-01-04,,0.0,
2021-01-05,,2.9673913,
2021-01-06,,24.201086,
2021-01-07,,2.5842392,
2021-01-08,,1.4483696,
2021-01-09,,7.8369565,
2021-01-10,,4.1413045,
2021-01-11,,0.97282606,
2021-01-12,,0.5923913,
2021-01-13,,20.86413,
2021-01-14,,16.576086,
2021-01-15,,1.5978261,
2021-01-16,,0.2771739,
2021-01-17,,23.100544,
2021-01-18,,7.222826,
2021-01-19,,2.5380435,
2021-01-20,,43.66848,
2021-01-21,,12.589674,
2021-01-22,,7.986413,
2021-01-23,,8.630435,
2021-01-24,,7.7663045,
2021-01-25,,4.4565215,
2021-01-26,,35.717392,
2021-01-27,,5.048913,
2021-01-28,,17.043478,
2021-01-29,,24.032608,
2021-01-30,,30.36413,
2021-01-31,,10.01087,
2021-02-01,,16.88587,
2021-02-02,,8.451087,
2021-02-03,,0.35869566,
2021-02-04,,1.0652174,
2021-02-05,,1.4402174,
2021-02-06,,0.24728261,
2021-02-07,,0.0,
2021-02-08,,0.10326087,
2021-02-09,,0.0,
2021-02-10,,0.06521739,
2021-02-11,,0.10054348,
2021-02-12,,2.125,
2021-02-13,,0.16304348,
2021-02-14,,0.097826086,
2021-02-15,,0.20108695,
2021-02-16,,1.5,
2021-02-17,,0.95108694,
2021-02-18,,0.0,
2021-02-19,,0.0,
2021-02-20,,0.0,
2021-02-21,,0.0,
2021-02-22,,0.0,
2021-02-23,,0.0,
2021-02-24,,2.152174,
2021-02-25,,1.9021739,
2021-02-26,,0.0,
2021-02-27,,0.97282606,
2021-02-28,,0.13586956,
2021-03-01,,0.0054347827,
2021-03-02,,2.3206522,
2021-03-03,,1.2119565,
2021-03-04,,3.4347825,
2021-03-05,,4.755435,
2021-03-06,,11.076087,
2021-03-07,,2.6548913,
2021-03-08,,0.0,
2021-03-09,,0.0054347827,
2021-03-10,,0.0,
2021-03-11,,0.0,
2021-03-12,,0.0,
2021-03-13,,0.0,
2021-03-14,,0.0,
2021-03-15,,0.0054347827,
2021-03-16,,0.0,
2021-03-17,,11.527174,
2021-03-18,,0.5,
2021-03-19,,0.038043477,
2021-03-20,,1.1277174,
2021-03-21,,1.1141304,
2021-03-22,,3.875,
2021-03-23,,0.7173913,
2021-03-24,,3.9619565,
2021-03-25,,0.9538044,
2021-03-26,,14.421196,
2021-03-27,,2.6956522,
2021-03-28,,4.1576085,
2021-03-29,,3.5380435,
2021-03-30,,4.597826,
2021-03-31,,0.45923913,
2021-04-01,,2.2472825,
2021-04-02,,2.7391305,
2021-04-03,,0.35054347,
2021-04-04,,0.11956522,
2021-04-05,,0.0,
2021-04-06,,0.0,
2021-04-07,,0.0027173914,
2021-04-08,,0.0,
2021-04-09,,0.0,
2021-04-10,,0.0,
2021-04-11,,0.0,
2021-04-12,,3.3206522,
