,A1,merge,diferenca
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,1.875,
2020-06-26,,14.15625,
2020-06-27,,1.0625,
2020-06-28,,0.0,
2020-06-29,,0.0,
2020-06-30,,8.3125,
2020-07-01,,35.53125,
2020-07-02,,0.0,
2020-07-03,,0.0,
2020-07-04,,0.0,
2020-07-05,,0.0,
2020-07-06,,4.1875,
2020-07-07,,2.40625,
2020-07-08,,23.46875,
2020-07-09,,1.21875,
2020-07-10,,0.0,
2020-07-11,,0.34375,
2020-07-12,,1.125,
2020-07-13,,0.15625,
2020-07-14,,1.21875,
2020-07-15,,0.0,
2020-07-16,,0.0,
2020-07-17,,2.59375,
2020-07-18,,0.328125,
2020-07-19,,0.0,
2020-07-20,,0.0,
2020-07-21,,0.0,
2020-07-22,,0.0,
2020-07-23,,0.0,
2020-07-24,,0.0,
2020-07-25,,1.8125,
2020-07-26,,0.21875,
2020-07-27,,0.0625,
2020-07-28,,1.34375,
2020-07-29,,4.296875,
2020-07-30,,0.0,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,1.96875,
2020-08-03,,0.0,
2020-08-04,,0.0,
2020-08-05,,0.5,
2020-08-06,,0.0,
2020-08-07,,0.0,
2020-08-08,,0.0,
2020-08-09,,0.0,
2020-08-10,,0.0,
2020-08-11,,0.0,
2020-08-12,,1.78125,
2020-08-13,,57.71875,
2020-08-14,,0.25,
2020-08-15,,21.71875,
2020-08-16,,9.375,
2020-08-17,,5.15625,
2020-08-18,,3.3125,
2020-08-19,,49.15625,
2020-08-20,,0.375,
2020-08-21,,0.0,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.0,
2020-08-29,,0.0,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.0,
2020-09-02,,0.15625,
2020-09-03,,0.0,
2020-09-04,,0.0,
2020-09-05,,0.0,
2020-09-06,,0.0,
2020-09-07,,0.34375,
2020-09-08,,0.03125,
2020-09-09,,0.0,
2020-09-10,,0.0,
2020-09-11,,0.0,
2020-09-12,,0.0,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,10.3125,
2020-09-18,,0.6875,
2020-09-19,,0.0,
2020-09-20,,0.0,
2020-09-21,,0.5,
2020-09-22,,0.0,
2020-09-23,,0.0,
2020-09-24,,0.0,
2020-09-25,,0.0,
2020-09-26,,0.0,
2020-09-27,,0.21875,
2020-09-28,,61.65625,
2020-09-29,,0.0,
2020-09-30,,0.0,
2020-10-01,,0.0,
2020-10-02,,0.0,
2020-10-03,,0.0,
2020-10-04,,0.0,
2020-10-05,,0.0,
2020-10-06,,0.0,
2020-10-07,,0.0,
2020-10-08,,12.71875,
2020-10-09,,32.625,
2020-10-10,,2.71875,
2020-10-11,,0.0,
2020-10-12,,0.0,
2020-10-13,,0.0,
2020-10-14,,0.0,
2020-10-15,,41.90625,
2020-10-16,,3.859375,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.0,
2020-10-20,,0.0,
2020-10-21,,3.65625,
2020-10-22,,1.75,
2020-10-23,,0.0,
2020-10-24,,0.0,
2020-10-25,,1.8125,
2020-10-26,,0.0,
2020-10-27,,4.65625,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,0.125,
2020-10-31,,0.0,
2020-11-01,,0.25,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,0.5,
2020-11-05,,0.0,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,0.21875,
2020-11-10,,17.375,
2020-11-11,,1.4375,
2020-11-12,,6.9375,
2020-11-13,,2.0,
2020-11-14,,0.0,
2020-11-15,,0.5625,
2020-11-16,,2.15625,
2020-11-17,,0.0,
2020-11-18,,1.328125,
2020-11-19,,10.59375,
2020-11-20,,0.0,
2020-11-21,,0.0,
2020-11-22,,0.0,
2020-11-23,,0.0,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,1.28125,
2020-11-28,,12.5625,
2020-11-29,,1.375,
2020-11-30,,33.21875,
2020-12-01,,7.375,
2020-12-02,,0.0,
2020-12-03,,60.53125,
2020-12-04,,1.5,
2020-12-05,,14.25,
2020-12-06,,9.65625,
2020-12-07,,0.4375,
2020-12-08,,0.0,
2020-12-09,,0.0,
2020-12-10,,0.0,
2020-12-11,,0.0,
2020-12-12,,0.0,
2020-12-13,,0.0,
2020-12-14,,10.28125,
2020-12-15,,0.6875,
2020-12-16,,0.0,
2020-12-17,,13.8125,
2020-12-18,,0.0,
2020-12-19,,0.0,
2020-12-20,,15.03125,
2020-12-21,,22.953125,
2020-12-22,,0.125,
2020-12-23,,0.0,
2020-12-24,,0.0,
2020-12-25,,0.0,
2020-12-26,,0.0,
2020-12-27,,0.015625,
2020-12-28,,0.59375,
2020-12-29,,1.90625,
2020-12-30,,11.5625,
2020-12-31,,0.03125,
2021-01-01,,2.890625,
2021-01-02,,0.0,
2021-01-03,,0.0,
2021-01-04,,0.0,
2021-01-05,,2.46875,
2021-01-06,,22.375,
2021-01-07,,0.640625,
2021-01-08,,1.0,
2021-01-09,,6.5,
2021-01-10,,8.65625,
2021-01-11,,0.25,
2021-01-12,,0.53125,
2021-01-13,,8.65625,
2021-01-14,,25.90625,
2021-01-15,,1.1875,
2021-01-16,,0.0,
2021-01-17,,19.03125,
2021-01-18,,7.28125,
2021-01-19,,2.375,
2021-01-20,,40.375,
2021-01-21,,10.4375,
2021-01-22,,6.96875,
2021-01-23,,10.03125,
2021-01-24,,10.78125,
2021-01-25,,5.21875,
2021-01-26,,40.65625,
2021-01-27,,4.21875,
2021-01-28,,13.296875,
2021-01-29,,30.28125,
2021-01-30,,27.75,
2021-01-31,,12.8125,
2021-02-01,,13.03125,
2021-02-02,,1.28125,
2021-02-03,,0.171875,
2021-02-04,,0.96875,
2021-02-05,,1.875,
2021-02-06,,0.40625,
2021-02-07,,0.0,
2021-02-08,,0.0,
2021-02-09,,0.0,
2021-02-10,,0.0,
2021-02-11,,0.0,
2021-02-12,,0.53125,
2021-02-13,,0.0625,
2021-02-14,,0.0,
2021-02-15,,0.0,
2021-02-16,,2.0625,
2021-02-17,,0.515625,
2021-02-18,,0.0,
2021-02-19,,0.0,
2021-02-20,,0.0,
2021-02-21,,0.0,
2021-02-22,,0.0,
2021-02-23,,0.0,
2021-02-24,,1.5,
2021-02-25,,2.671875,
2021-02-26,,0.0,
2021-02-27,,0.9375,
2021-02-28,,0.15625,
2021-03-01,,0.0,
2021-03-02,,3.1875,
2021-03-03,,0.53125,
2021-03-04,,3.5625,
2021-03-05,,5.5,
2021-03-06,,8.8125,
2021-03-07,,3.3125,
2021-03-08,,0.0,
2021-03-09,,0.0,
2021-03-10,,0.0,
2021-03-11,,0.0,
2021-03-12,,0.0,
2021-03-13,,0.0,
2021-03-14,,0.0,
2021-03-15,,0.0,
2021-03-16,,0.0,
2021-03-17,,11.59375,
2021-03-18,,0.625,
2021-03-19,,0.0,
2021-03-20,,1.046875,
2021-03-21,,1.03125,
2021-03-22,,4.6875,
2021-03-23,,1.375,
2021-03-24,,12.5625,
2021-03-25,,0.96875,
2021-03-26,,20.25,
2021-03-27,,3.4375,
2021-03-28,,6.46875,
2021-03-29,,5.1875,
2021-03-30,,7.03125,
2021-03-31,,0.578125,
2021-04-01,,2.8125,
2021-04-02,,3.46875,
2021-04-03,,0.453125,
2021-04-04,,0.125,
2021-04-05,,0.0,
2021-04-06,,0.0,
2021-04-07,,0.0,
2021-04-08,,0.0,
2021-04-09,,0.0,
2021-04-10,,0.0,
2021-04-11,,0.0,
2021-04-12,,2.875,
2021-04-13,,0.125,
2021-04-14,,0.0,
2021-04-15,,0.0,
2021-04-16,,0.15625,
2021-04-17,,0.0,
2021-04-18,,0.9375,
2021-04-19,,0.0,
2021-04-20,,0.0,
2021-04-21,,0.0,
2021-04-22,,0.0,
2021-04-23,,0.0,
2021-04-24,,0.03125,
2021-04-25,,4.09375,
2021-04-26,,0.015625,
2021-04-27,,0.0,
2021-04-28,,0.0,
2021-04-29,,0.0,
2021-04-30,,0.0,
2021-05-01,,0.0,
2021-05-02,,0.0,
2021-05-03,,0.0,
2021-05-04,,0.0,
2021-05-05,,0.0,
2021-05-06,,7.84375,
2021-05-07,,5.390625,
2021-05-08,,0.125,
2021-05-09,,0.0,
2021-05-10,,0.0,
2021-05-11,,0.0,
2021-05-12,,7.0,
2021-05-13,,1.75,
2021-05-14,,0.0,
2021-05-15,,0.0,
2021-05-16,,0.0,
2021-05-17,,0.0,
2021-05-18,,0.0,
2021-05-19,,0.0,
2021-05-20,,0.0,
2021-05-21,,0.0,
2021-05-22,,43.84375,
2021-05-23,,0.03125,
2021-05-24,,0.0,
2021-05-25,,0.0,
2021-05-26,,0.0,
2021-05-27,,0.0,
2021-05-28,,0.0,
2021-05-29,,24.0625,
2021-05-30,,0.125,
2021-05-31,,0.125,
2021-06-01,,0.125,
2021-06-02,,3.4375,
2021-06-03,,10.4375,
2021-06-04,,0.0,
2021-06-05,,0.0625,
2021-06-06,,1.40625,
2021-06-07,,4.5,
2021-06-08,,5.84375,
2021-06-09,,12.84375,
2021-06-10,,3.3125,
2021-06-11,,2.46875,
2021-06-12,,0.0,
2021-06-13,,0.0,
2021-06-14,,0.0,
2021-06-15,,0.0,
2021-06-16,,0.140625,
2021-06-17,,0.0,
2021-06-18,,0.0,
2021-06-19,,25.21875,
2021-06-20,,48.15625,
2021-06-21,,0.25,
2021-06-22,,5.28125,
2021-06-23,,0.0,
2021-06-24,,0.0,
2021-06-25,,6.78125,
2021-06-26,,0.0,
2021-06-27,,4.875,
2021-06-28,,44.65625,
2021-06-29,,0.0625,
2021-06-30,,0.0,
2021-07-01,,1.5,
2021-07-02,,0.0,
2021-07-03,,0.0,
2021-07-04,,0.0,
2021-07-05,,0.0,
2021-07-06,,0.0,
2021-07-07,,0.0,
2021-07-08,,0.03125,
2021-07-09,,0.0,
2021-07-10,,0.0,
2021-07-11,,0.0,
2021-07-12,,0.0,
2021-07-13,,0.0,
2021-07-14,,0.0,
2021-07-15,,0.0,
2021-07-16,,24.625,
2021-07-17,,0.09375,
2021-07-18,,0.0,
2021-07-19,,0.0,
2021-07-20,,0.0,
2021-07-21,,0.0,
2021-07-22,,0.015625,
2021-07-23,,0.0,
2021-07-24,,0.0,
2021-07-25,,0.0,
2021-07-26,,0.0,
2021-07-27,,24.25,
2021-07-28,,1.0625,
2021-07-29,,0.0,
2021-07-30,,0.0,
2021-07-31,,0.0,
2021-08-01,,0.0,
2021-08-02,,0.0,
2021-08-03,,0.0,
2021-08-04,,0.0,
2021-08-05,,0.0,
2021-08-06,,0.0,
2021-08-07,,0.0,
2021-08-08,,0.0,
2021-08-09,,0.0,
2021-08-10,,0.0,
2021-08-11,,2.4375,
2021-08-12,,0.0,
2021-08-13,,17.34375,
2021-08-14,,2.125,
2021-08-15,,0.125,
2021-08-16,,0.0,
2021-08-17,,0.0,
2021-08-18,,0.0,
2021-08-19,,0.0625,
2021-08-20,,0.0,
2021-08-21,,0.0,
2021-08-22,,0.0,
2021-08-23,,0.0,
2021-08-24,,0.0,
2021-08-25,,2.8125,
2021-08-26,,12.9375,
2021-08-27,,0.21875,
2021-08-28,,0.0,
2021-08-29,,0.0625,
2021-08-30,,0.0,
2021-08-31,,0.0,
2021-09-01,,0.0,
2021-09-02,,0.0,
2021-09-03,,0.0,
2021-09-04,,0.125,
2021-09-05,,26.78125,
2021-09-06,,0.0625,
2021-09-07,,0.0,
2021-09-08,,3.59375,
2021-09-09,,15.875,
2021-09-10,,0.0,
2021-09-11,,0.09375,
2021-09-12,,0.03125,
2021-09-13,,0.0,
2021-09-14,,46.21875,
2021-09-15,,5.625,
2021-09-16,,11.40625,
2021-09-17,,13.09375,
2021-09-18,,0.15625,
2021-09-19,,0.015625,
2021-09-20,,0.0,
2021-09-21,,0.28125,
2021-09-22,,2.34375,
2021-09-23,,0.0,
2021-09-24,,0.125,
2021-09-25,,0.0,
2021-09-26,,0.0,
2021-09-27,,0.0,
2021-09-28,,0.0,
2021-09-29,,3.25,
2021-09-30,,0.0,
2021-10-01,,26.125,
2021-10-02,,5.5,
2021-10-03,,32.65625,
2021-10-04,,16.953125,
2021-10-05,,1.125,
2021-10-06,,1.34375,
2021-10-07,,21.625,
2021-10-08,,0.5,
2021-10-09,,3.25,
2021-10-10,,14.90625,
2021-10-11,,8.53125,
2021-10-12,,0.8125,
2021-10-13,,0.0,
2021-10-14,,16.90625,
2021-10-15,,35.3125,
2021-10-16,,29.5625,
2021-10-17,,0.0,
2021-10-18,,9.78125,
2021-10-19,,0.0,
2021-10-20,,0.15625,
2021-10-21,,0.0,
2021-10-22,,0.0,
2021-10-23,,12.34375,
2021-10-24,,45.65625,
2021-10-25,,0.4375,
2021-10-26,,0.0,
2021-10-27,,0.0,
2021-10-28,,0.03125,
2021-10-29,,0.0,
2021-10-30,,2.34375,
2021-10-31,,11.84375,
2021-11-01,,1.6875,
2021-11-02,,0.0,
2021-11-03,,0.0,
2021-11-04,,0.5,
2021-11-05,,3.71875,
2021-11-06,,6.0,
2021-11-07,,0.015625,
